Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
58,17-Jan-2014,20:00:00,-1.613,10411105,PBCC
59,17-Jan-2014,20:30:00,-1.785,10411105,PBCC
60,17-Jan-2014,21:00:00,-1.785,10411105,PBCC
61,17-Jan-2014,21:30:00,-1.613,10411105,PBCC
62,17-Jan-2014,22:00:00,-1.699,10411105,PBCC
63,17-Jan-2014,22:30:00,-1.785,10411105,PBCC
64,17-Jan-2014,23:00:00,-1.929,10411105,PBCC
65,17-Jan-2014,23:30:00,-2.015,10411105,PBCC
66,18-Jan-2014,0:00:00,-2.073,10411105,PBCC
67,18-Jan-2014,0:30:00,-2.073,10411105,PBCC
68,18-Jan-2014,1:00:00,-2.160,10411105,PBCC
69,18-Jan-2014,1:30:00,-2.131,10411105,PBCC
70,18-Jan-2014,2:00:00,-2.189,10411105,PBCC
71,18-Jan-2014,2:30:00,-2.131,10411105,PBCC
72,18-Jan-2014,3:00:00,-2.044,10411105,PBCC
73,18-Jan-2014,3:30:00,-2.131,10411105,PBCC
74,18-Jan-2014,4:00:00,-2.131,10411105,PBCC
75,18-Jan-2014,4:30:00,-2.131,10411105,PBCC
76,18-Jan-2014,5:00:00,-2.160,10411105,PBCC
77,18-Jan-2014,5:30:00,-2.131,10411105,PBCC
78,18-Jan-2014,6:00:00,-2.015,10411105,PBCC
79,18-Jan-2014,6:30:00,-1.900,10411105,PBCC
80,18-Jan-2014,7:00:00,-1.756,10411105,PBCC
81,18-Jan-2014,7:30:00,-1.556,10411105,PBCC
82,18-Jan-2014,8:00:00,-1.470,10411105,PBCC
83,18-Jan-2014,8:30:00,-1.384,10411105,PBCC
84,18-Jan-2014,9:00:00,-1.327,10411105,PBCC
85,18-Jan-2014,9:30:00,-1.128,10411105,PBCC
86,18-Jan-2014,10:00:00,-0.451,10411105,PBCC
87,18-Jan-2014,10:30:00,-0.116,10411105,PBCC
88,18-Jan-2014,11:00:00,0.079,10411105,PBCC
89,18-Jan-2014,11:30:00,0.163,10411105,PBCC
90,18-Jan-2014,12:00:00,0.135,10411105,PBCC
91,18-Jan-2014,12:30:00,0.218,10411105,PBCC
92,18-Jan-2014,13:00:00,0.301,10411105,PBCC
93,18-Jan-2014,13:30:00,0.273,10411105,PBCC
94,18-Jan-2014,14:00:00,0.273,10411105,PBCC
95,18-Jan-2014,14:30:00,0.412,10411105,PBCC
96,18-Jan-2014,15:00:00,0.467,10411105,PBCC
97,18-Jan-2014,15:30:00,0.439,10411105,PBCC
98,18-Jan-2014,16:00:00,0.356,10411105,PBCC
99,18-Jan-2014,16:30:00,0.273,10411105,PBCC
100,18-Jan-2014,17:00:00,0.190,10411105,PBCC
101,18-Jan-2014,17:30:00,0.135,10411105,PBCC
102,18-Jan-2014,18:00:00,0.135,10411105,PBCC
103,18-Jan-2014,18:30:00,0.135,10411105,PBCC
104,18-Jan-2014,19:00:00,0.135,10411105,PBCC
105,18-Jan-2014,19:30:00,0.024,10411105,PBCC
106,18-Jan-2014,20:00:00,0.024,10411105,PBCC
107,18-Jan-2014,20:30:00,-0.032,10411105,PBCC
108,18-Jan-2014,21:00:00,-0.032,10411105,PBCC
109,18-Jan-2014,21:30:00,-0.088,10411105,PBCC
110,18-Jan-2014,22:00:00,-0.116,10411105,PBCC
111,18-Jan-2014,22:30:00,-0.088,10411105,PBCC
112,18-Jan-2014,23:00:00,-0.116,10411105,PBCC
113,18-Jan-2014,23:30:00,-0.143,10411105,PBCC
114,19-Jan-2014,0:00:00,-0.171,10411105,PBCC
115,19-Jan-2014,0:30:00,-0.171,10411105,PBCC
116,19-Jan-2014,1:00:00,-0.451,10411105,PBCC
117,19-Jan-2014,1:30:00,-0.873,10411105,PBCC
118,19-Jan-2014,2:00:00,-1.270,10411105,PBCC
119,19-Jan-2014,2:30:00,-1.470,10411105,PBCC
120,19-Jan-2014,3:00:00,-1.699,10411105,PBCC
121,19-Jan-2014,3:30:00,-1.900,10411105,PBCC
122,19-Jan-2014,4:00:00,-1.958,10411105,PBCC
123,19-Jan-2014,4:30:00,-2.131,10411105,PBCC
124,19-Jan-2014,5:00:00,-2.189,10411105,PBCC
125,19-Jan-2014,5:30:00,-2.363,10411105,PBCC
126,19-Jan-2014,6:00:00,-2.625,10411105,PBCC
127,19-Jan-2014,6:30:00,-2.771,10411105,PBCC
128,19-Jan-2014,7:00:00,-3.006,10411105,PBCC
129,19-Jan-2014,7:30:00,-3.212,10411105,PBCC
130,19-Jan-2014,8:00:00,-3.360,10411105,PBCC
131,19-Jan-2014,8:30:00,-3.479,10411105,PBCC
132,19-Jan-2014,9:00:00,-3.657,10411105,PBCC
133,19-Jan-2014,9:30:00,-3.717,10411105,PBCC
134,19-Jan-2014,10:00:00,-3.598,10411105,PBCC
135,19-Jan-2014,10:30:00,-3.419,10411105,PBCC
136,19-Jan-2014,11:00:00,-3.449,10411105,PBCC
137,19-Jan-2014,11:30:00,-3.360,10411105,PBCC
138,19-Jan-2014,12:00:00,-3.094,10411105,PBCC
139,19-Jan-2014,12:30:00,-3.242,10411105,PBCC
140,19-Jan-2014,13:00:00,-3.183,10411105,PBCC
141,19-Jan-2014,13:30:00,-3.124,10411105,PBCC
142,19-Jan-2014,14:00:00,-2.742,10411105,PBCC
143,19-Jan-2014,14:30:00,-2.537,10411105,PBCC
144,19-Jan-2014,15:00:00,-2.771,10411105,PBCC
145,19-Jan-2014,15:30:00,-2.479,10411105,PBCC
146,19-Jan-2014,16:00:00,-2.363,10411105,PBCC
147,19-Jan-2014,16:30:00,-2.160,10411105,PBCC
148,19-Jan-2014,17:00:00,-2.334,10411105,PBCC
149,19-Jan-2014,17:30:00,-2.537,10411105,PBCC
150,19-Jan-2014,18:00:00,-2.683,10411105,PBCC
151,19-Jan-2014,18:30:00,-2.800,10411105,PBCC
152,19-Jan-2014,19:00:00,-2.918,10411105,PBCC
153,19-Jan-2014,19:30:00,-2.947,10411105,PBCC
154,19-Jan-2014,20:00:00,-3.153,10411105,PBCC
155,19-Jan-2014,20:30:00,-3.242,10411105,PBCC
156,19-Jan-2014,21:00:00,-3.065,10411105,PBCC
157,19-Jan-2014,21:30:00,-3.124,10411105,PBCC
158,19-Jan-2014,22:00:00,-3.330,10411105,PBCC
159,19-Jan-2014,22:30:00,-3.360,10411105,PBCC
160,19-Jan-2014,23:00:00,-2.976,10411105,PBCC
161,19-Jan-2014,23:30:00,-2.888,10411105,PBCC
162,20-Jan-2014,0:00:00,-2.888,10411105,PBCC
163,20-Jan-2014,0:30:00,-2.654,10411105,PBCC
164,20-Jan-2014,1:00:00,-2.421,10411105,PBCC
165,20-Jan-2014,1:30:00,-2.276,10411105,PBCC
166,20-Jan-2014,2:00:00,-2.044,10411105,PBCC
167,20-Jan-2014,2:30:00,-1.785,10411105,PBCC
168,20-Jan-2014,3:00:00,-1.785,10411105,PBCC
169,20-Jan-2014,3:30:00,-1.670,10411105,PBCC
170,20-Jan-2014,4:00:00,-1.613,10411105,PBCC
171,20-Jan-2014,4:30:00,-1.527,10411105,PBCC
172,20-Jan-2014,5:00:00,-1.470,10411105,PBCC
173,20-Jan-2014,5:30:00,-1.356,10411105,PBCC
174,20-Jan-2014,6:00:00,-1.413,10411105,PBCC
175,20-Jan-2014,6:30:00,-1.356,10411105,PBCC
176,20-Jan-2014,7:00:00,-1.213,10411105,PBCC
177,20-Jan-2014,7:30:00,-1.157,10411105,PBCC
178,20-Jan-2014,8:00:00,-1.157,10411105,PBCC
179,20-Jan-2014,8:30:00,-1.213,10411105,PBCC
180,20-Jan-2014,9:00:00,-1.157,10411105,PBCC
181,20-Jan-2014,9:30:00,-0.958,10411105,PBCC
182,20-Jan-2014,10:00:00,-0.789,10411105,PBCC
183,20-Jan-2014,10:30:00,-0.395,10411105,PBCC
184,20-Jan-2014,11:00:00,-0.283,10411105,PBCC
185,20-Jan-2014,11:30:00,0.218,10411105,PBCC
186,20-Jan-2014,12:00:00,1.017,10411105,PBCC
187,20-Jan-2014,12:30:00,2.423,10411105,PBCC
188,20-Jan-2014,13:00:00,2.182,10411105,PBCC
189,20-Jan-2014,13:30:00,2.637,10411105,PBCC
190,20-Jan-2014,14:00:00,2.690,10411105,PBCC
191,20-Jan-2014,14:30:00,2.797,10411105,PBCC
192,20-Jan-2014,15:00:00,2.610,10411105,PBCC
193,20-Jan-2014,15:30:00,2.823,10411105,PBCC
194,20-Jan-2014,16:00:00,2.797,10411105,PBCC
195,20-Jan-2014,16:30:00,2.370,10411105,PBCC
196,20-Jan-2014,17:00:00,2.074,10411105,PBCC
197,20-Jan-2014,17:30:00,1.398,10411105,PBCC
198,20-Jan-2014,18:00:00,1.886,10411105,PBCC
199,20-Jan-2014,18:30:00,0.301,10411105,PBCC
200,20-Jan-2014,19:00:00,-0.451,10411105,PBCC
201,20-Jan-2014,19:30:00,-0.620,10411105,PBCC
202,20-Jan-2014,20:00:00,-0.704,10411105,PBCC
203,20-Jan-2014,20:30:00,-1.100,10411105,PBCC
204,20-Jan-2014,21:00:00,-1.213,10411105,PBCC
205,20-Jan-2014,21:30:00,-2.189,10411105,PBCC
206,20-Jan-2014,22:00:00,-2.976,10411105,PBCC
207,20-Jan-2014,22:30:00,-3.717,10411105,PBCC
208,20-Jan-2014,23:00:00,-4.318,10411105,PBCC
209,20-Jan-2014,23:30:00,-5.233,10411105,PBCC
210,21-Jan-2014,0:00:00,-6.042,10411105,PBCC
211,21-Jan-2014,0:30:00,-6.674,10411105,PBCC
212,21-Jan-2014,1:00:00,-7.122,10411105,PBCC
213,21-Jan-2014,1:30:00,-7.640,10411105,PBCC
214,21-Jan-2014,2:00:00,-8.033,10411105,PBCC
215,21-Jan-2014,2:30:00,-8.231,10411105,PBCC
216,21-Jan-2014,3:00:00,-8.430,10411105,PBCC
217,21-Jan-2014,3:30:00,-8.563,10411105,PBCC
218,21-Jan-2014,4:00:00,-8.764,10411105,PBCC
219,21-Jan-2014,4:30:00,-8.932,10411105,PBCC
220,21-Jan-2014,5:00:00,-9.303,10411105,PBCC
221,21-Jan-2014,5:30:00,-9.610,10411105,PBCC
222,21-Jan-2014,6:00:00,-9.919,10411105,PBCC
223,21-Jan-2014,6:30:00,-9.989,10411105,PBCC
224,21-Jan-2014,7:00:00,-10.231,10411105,PBCC
225,21-Jan-2014,7:30:00,-10.266,10411105,PBCC
226,21-Jan-2014,8:00:00,-10.371,10411105,PBCC
227,21-Jan-2014,8:30:00,-10.686,10411105,PBCC
228,21-Jan-2014,9:00:00,-11.076,10411105,PBCC
229,21-Jan-2014,9:30:00,-10.969,10411105,PBCC
230,21-Jan-2014,10:00:00,-10.934,10411105,PBCC
231,21-Jan-2014,10:30:00,-10.792,10411105,PBCC
232,21-Jan-2014,11:00:00,-10.406,10411105,PBCC
233,21-Jan-2014,11:30:00,-10.231,10411105,PBCC
234,21-Jan-2014,12:00:00,-9.851,10411105,PBCC
235,21-Jan-2014,12:30:00,-9.644,10411105,PBCC
236,21-Jan-2014,13:00:00,-9.610,10411105,PBCC
237,21-Jan-2014,13:30:00,-9.713,10411105,PBCC
238,21-Jan-2014,14:00:00,-9.508,10411105,PBCC
239,21-Jan-2014,14:30:00,-9.747,10411105,PBCC
240,21-Jan-2014,15:00:00,-9.713,10411105,PBCC
241,21-Jan-2014,15:30:00,-9.679,10411105,PBCC
242,21-Jan-2014,16:00:00,-9.851,10411105,PBCC
243,21-Jan-2014,16:30:00,-9.851,10411105,PBCC
244,21-Jan-2014,17:00:00,-10.023,10411105,PBCC
245,21-Jan-2014,17:30:00,-10.546,10411105,PBCC
246,21-Jan-2014,18:00:00,-11.076,10411105,PBCC
247,21-Jan-2014,18:30:00,-11.397,10411105,PBCC
248,21-Jan-2014,19:00:00,-11.831,10411105,PBCC
249,21-Jan-2014,19:30:00,-11.940,10411105,PBCC
250,21-Jan-2014,20:00:00,-12.123,10411105,PBCC
251,21-Jan-2014,20:30:00,-12.565,10411105,PBCC
252,21-Jan-2014,21:00:00,-12.639,10411105,PBCC
253,21-Jan-2014,21:30:00,-12.863,10411105,PBCC
254,21-Jan-2014,22:00:00,-12.975,10411105,PBCC
255,21-Jan-2014,22:30:00,-12.938,10411105,PBCC
256,21-Jan-2014,23:00:00,-12.788,10411105,PBCC
257,21-Jan-2014,23:30:00,-13.163,10411105,PBCC
258,22-Jan-2014,0:00:00,-13.239,10411105,PBCC
259,22-Jan-2014,0:30:00,-13.390,10411105,PBCC
260,22-Jan-2014,1:00:00,-13.352,10411105,PBCC
261,22-Jan-2014,1:30:00,-13.239,10411105,PBCC
262,22-Jan-2014,2:00:00,-13.505,10411105,PBCC
263,22-Jan-2014,2:30:00,-13.619,10411105,PBCC
264,22-Jan-2014,3:00:00,-13.543,10411105,PBCC
265,22-Jan-2014,3:30:00,-13.505,10411105,PBCC
266,22-Jan-2014,4:00:00,-13.849,10411105,PBCC
267,22-Jan-2014,4:30:00,-14.236,10411105,PBCC
268,22-Jan-2014,5:00:00,-14.471,10411105,PBCC
269,22-Jan-2014,5:30:00,-14.746,10411105,PBCC
270,22-Jan-2014,6:00:00,-15.184,10411105,PBCC
271,22-Jan-2014,6:30:00,-15.466,10411105,PBCC
272,22-Jan-2014,7:00:00,-15.750,10411105,PBCC
273,22-Jan-2014,7:30:00,-15.873,10411105,PBCC
274,22-Jan-2014,8:00:00,-16.451,10411105,PBCC
275,22-Jan-2014,8:30:00,-16.955,10411105,PBCC
276,22-Jan-2014,9:00:00,-17.683,10411105,PBCC
277,22-Jan-2014,9:30:00,-17.770,10411105,PBCC
278,22-Jan-2014,10:00:00,-17.857,10411105,PBCC
279,22-Jan-2014,10:30:00,-17.338,10411105,PBCC
280,22-Jan-2014,11:00:00,-16.284,10411105,PBCC
281,22-Jan-2014,11:30:00,-14.826,10411105,PBCC
282,22-Jan-2014,12:00:00,-13.696,10411105,PBCC
283,22-Jan-2014,12:30:00,-13.239,10411105,PBCC
284,22-Jan-2014,13:00:00,-13.428,10411105,PBCC
285,22-Jan-2014,13:30:00,-12.825,10411105,PBCC
286,22-Jan-2014,14:00:00,-11.722,10411105,PBCC
287,22-Jan-2014,14:30:00,-11.183,10411105,PBCC
288,22-Jan-2014,15:00:00,-11.218,10411105,PBCC
289,22-Jan-2014,15:30:00,-10.546,10411105,PBCC
290,22-Jan-2014,16:00:00,-10.616,10411105,PBCC
291,22-Jan-2014,16:30:00,-10.511,10411105,PBCC
292,22-Jan-2014,17:00:00,-10.757,10411105,PBCC
293,22-Jan-2014,17:30:00,-11.111,10411105,PBCC
294,22-Jan-2014,18:00:00,-11.397,10411105,PBCC
295,22-Jan-2014,18:30:00,-12.123,10411105,PBCC
296,22-Jan-2014,19:00:00,-12.417,10411105,PBCC
297,22-Jan-2014,19:30:00,-12.491,10411105,PBCC
298,22-Jan-2014,20:00:00,-12.938,10411105,PBCC
299,22-Jan-2014,20:30:00,-13.581,10411105,PBCC
300,22-Jan-2014,21:00:00,-14.159,10411105,PBCC
301,22-Jan-2014,21:30:00,-14.510,10411105,PBCC
302,22-Jan-2014,22:00:00,-14.628,10411105,PBCC
303,22-Jan-2014,22:30:00,-14.786,10411105,PBCC
304,22-Jan-2014,23:00:00,-15.184,10411105,PBCC
305,22-Jan-2014,23:30:00,-15.104,10411105,PBCC
306,23-Jan-2014,0:00:00,-15.425,10411105,PBCC
307,23-Jan-2014,0:30:00,-15.750,10411105,PBCC
308,23-Jan-2014,1:00:00,-16.078,10411105,PBCC
309,23-Jan-2014,1:30:00,-16.243,10411105,PBCC
310,23-Jan-2014,2:00:00,-16.576,10411105,PBCC
311,23-Jan-2014,2:30:00,-17.125,10411105,PBCC
312,23-Jan-2014,3:00:00,-17.253,10411105,PBCC
313,23-Jan-2014,3:30:00,-16.955,10411105,PBCC
314,23-Jan-2014,4:00:00,-17.210,10411105,PBCC
315,23-Jan-2014,4:30:00,-16.786,10411105,PBCC
316,23-Jan-2014,5:00:00,-17.253,10411105,PBCC
317,23-Jan-2014,5:30:00,-17.253,10411105,PBCC
318,23-Jan-2014,6:00:00,-17.553,10411105,PBCC
319,23-Jan-2014,6:30:00,-17.510,10411105,PBCC
320,23-Jan-2014,7:00:00,-17.338,10411105,PBCC
321,23-Jan-2014,7:30:00,-17.210,10411105,PBCC
322,23-Jan-2014,8:00:00,-17.040,10411105,PBCC
323,23-Jan-2014,8:30:00,-16.997,10411105,PBCC
324,23-Jan-2014,9:00:00,-16.702,10411105,PBCC
325,23-Jan-2014,9:30:00,-16.202,10411105,PBCC
326,23-Jan-2014,10:00:00,-15.425,10411105,PBCC
327,23-Jan-2014,10:30:00,-14.865,10411105,PBCC
328,23-Jan-2014,11:00:00,-14.004,10411105,PBCC
329,23-Jan-2014,11:30:00,-13.163,10411105,PBCC
330,23-Jan-2014,12:00:00,-12.602,10411105,PBCC
331,23-Jan-2014,12:30:00,-10.934,10411105,PBCC
332,23-Jan-2014,13:00:00,-10.792,10411105,PBCC
333,23-Jan-2014,13:30:00,-10.058,10411105,PBCC
334,23-Jan-2014,14:00:00,-9.576,10411105,PBCC
335,23-Jan-2014,14:30:00,-9.033,10411105,PBCC
336,23-Jan-2014,15:00:00,-8.831,10411105,PBCC
337,23-Jan-2014,15:30:00,-8.630,10411105,PBCC
338,23-Jan-2014,16:00:00,-8.999,10411105,PBCC
339,23-Jan-2014,16:30:00,-9.235,10411105,PBCC
340,23-Jan-2014,17:00:00,-9.747,10411105,PBCC
341,23-Jan-2014,17:30:00,-10.266,10411105,PBCC
342,23-Jan-2014,18:00:00,-10.616,10411105,PBCC
343,23-Jan-2014,18:30:00,-10.757,10411105,PBCC
344,23-Jan-2014,19:00:00,-11.183,10411105,PBCC
345,23-Jan-2014,19:30:00,-11.686,10411105,PBCC
346,23-Jan-2014,20:00:00,-12.049,10411105,PBCC
347,23-Jan-2014,20:30:00,-11.541,10411105,PBCC
348,23-Jan-2014,21:00:00,-11.613,10411105,PBCC
349,23-Jan-2014,21:30:00,-11.794,10411105,PBCC
350,23-Jan-2014,22:00:00,-11.976,10411105,PBCC
351,23-Jan-2014,22:30:00,-12.159,10411105,PBCC
352,23-Jan-2014,23:00:00,-12.343,10411105,PBCC
353,23-Jan-2014,23:30:00,-12.676,10411105,PBCC
354,24-Jan-2014,0:00:00,-13.050,10411105,PBCC
355,24-Jan-2014,0:30:00,-13.201,10411105,PBCC
356,24-Jan-2014,1:00:00,-13.126,10411105,PBCC
357,24-Jan-2014,1:30:00,-13.239,10411105,PBCC
358,24-Jan-2014,2:00:00,-13.505,10411105,PBCC
359,24-Jan-2014,2:30:00,-13.734,10411105,PBCC
360,24-Jan-2014,3:00:00,-13.888,10411105,PBCC
361,24-Jan-2014,3:30:00,-14.042,10411105,PBCC
362,24-Jan-2014,4:00:00,-14.353,10411105,PBCC
363,24-Jan-2014,4:30:00,-14.510,10411105,PBCC
364,24-Jan-2014,5:00:00,-14.746,10411105,PBCC
365,24-Jan-2014,5:30:00,-15.024,10411105,PBCC
366,24-Jan-2014,6:00:00,-15.224,10411105,PBCC
367,24-Jan-2014,6:30:00,-15.425,10411105,PBCC
368,24-Jan-2014,7:00:00,-15.669,10411105,PBCC
369,24-Jan-2014,7:30:00,-15.832,10411105,PBCC
370,24-Jan-2014,8:00:00,-16.119,10411105,PBCC
371,24-Jan-2014,8:30:00,-16.160,10411105,PBCC
372,24-Jan-2014,9:00:00,-16.078,10411105,PBCC
373,24-Jan-2014,9:30:00,-15.628,10411105,PBCC
374,24-Jan-2014,10:00:00,-15.104,10411105,PBCC
375,24-Jan-2014,10:30:00,-14.432,10411105,PBCC
376,24-Jan-2014,11:00:00,-13.849,10411105,PBCC
377,24-Jan-2014,11:30:00,-13.428,10411105,PBCC
378,24-Jan-2014,12:00:00,-12.417,10411105,PBCC
379,24-Jan-2014,12:30:00,-10.969,10411105,PBCC
380,24-Jan-2014,13:00:00,-10.827,10411105,PBCC
381,24-Jan-2014,13:30:00,-10.581,10411105,PBCC
382,24-Jan-2014,14:00:00,-10.058,10411105,PBCC
383,24-Jan-2014,14:30:00,-10.023,10411105,PBCC
384,24-Jan-2014,15:00:00,-9.954,10411105,PBCC
385,24-Jan-2014,15:30:00,-10.058,10411105,PBCC
386,24-Jan-2014,16:00:00,-10.162,10411105,PBCC
387,24-Jan-2014,16:30:00,-10.127,10411105,PBCC
388,24-Jan-2014,17:00:00,-10.371,10411105,PBCC
389,24-Jan-2014,17:30:00,-10.757,10411105,PBCC
390,24-Jan-2014,18:00:00,-11.469,10411105,PBCC
391,24-Jan-2014,18:30:00,-12.565,10411105,PBCC
392,24-Jan-2014,19:00:00,-13.505,10411105,PBCC
393,24-Jan-2014,19:30:00,-14.353,10411105,PBCC
394,24-Jan-2014,20:00:00,-14.746,10411105,PBCC
395,24-Jan-2014,20:30:00,-14.945,10411105,PBCC
396,24-Jan-2014,21:00:00,-14.707,10411105,PBCC
397,24-Jan-2014,21:30:00,-14.004,10411105,PBCC
398,24-Jan-2014,22:00:00,-12.938,10411105,PBCC
399,24-Jan-2014,22:30:00,-12.086,10411105,PBCC
400,24-Jan-2014,23:00:00,-11.758,10411105,PBCC
401,24-Jan-2014,23:30:00,-11.577,10411105,PBCC
402,25-Jan-2014,0:00:00,-11.326,10411105,PBCC
403,25-Jan-2014,0:30:00,-10.934,10411105,PBCC
404,25-Jan-2014,1:00:00,-11.254,10411105,PBCC
405,25-Jan-2014,1:30:00,-11.147,10411105,PBCC
406,25-Jan-2014,2:00:00,-10.969,10411105,PBCC
407,25-Jan-2014,2:30:00,-10.969,10411105,PBCC
408,25-Jan-2014,3:00:00,-10.546,10411105,PBCC
409,25-Jan-2014,3:30:00,-10.231,10411105,PBCC
410,25-Jan-2014,4:00:00,-9.954,10411105,PBCC
411,25-Jan-2014,4:30:00,-9.954,10411105,PBCC
412,25-Jan-2014,5:00:00,-10.127,10411105,PBCC
413,25-Jan-2014,5:30:00,-10.406,10411105,PBCC
414,25-Jan-2014,6:00:00,-10.757,10411105,PBCC
415,25-Jan-2014,6:30:00,-11.040,10411105,PBCC
416,25-Jan-2014,7:00:00,-11.686,10411105,PBCC
417,25-Jan-2014,7:30:00,-12.306,10411105,PBCC
418,25-Jan-2014,8:00:00,-12.086,10411105,PBCC
419,25-Jan-2014,8:30:00,-11.111,10411105,PBCC
420,25-Jan-2014,9:00:00,-9.303,10411105,PBCC
421,25-Jan-2014,9:30:00,-7.413,10411105,PBCC
422,25-Jan-2014,10:00:00,-6.105,10411105,PBCC
423,25-Jan-2014,10:30:00,-4.834,10411105,PBCC
424,25-Jan-2014,11:00:00,-3.479,10411105,PBCC
425,25-Jan-2014,11:30:00,-2.479,10411105,PBCC
426,25-Jan-2014,12:00:00,-1.670,10411105,PBCC
427,25-Jan-2014,12:30:00,-1.327,10411105,PBCC
428,25-Jan-2014,13:00:00,-1.015,10411105,PBCC
429,25-Jan-2014,13:30:00,-0.732,10411105,PBCC
430,25-Jan-2014,14:00:00,-0.591,10411105,PBCC
431,25-Jan-2014,14:30:00,-0.423,10411105,PBCC
432,25-Jan-2014,15:00:00,-0.199,10411105,PBCC
433,25-Jan-2014,15:30:00,-0.143,10411105,PBCC
434,25-Jan-2014,16:00:00,-0.367,10411105,PBCC
435,25-Jan-2014,16:30:00,-0.620,10411105,PBCC
436,25-Jan-2014,17:00:00,-0.760,10411105,PBCC
437,25-Jan-2014,17:30:00,-1.157,10411105,PBCC
438,25-Jan-2014,18:00:00,-1.756,10411105,PBCC
439,25-Jan-2014,18:30:00,-3.124,10411105,PBCC
440,25-Jan-2014,19:00:00,-4.016,10411105,PBCC
441,25-Jan-2014,19:30:00,-4.318,10411105,PBCC
442,25-Jan-2014,20:00:00,-4.590,10411105,PBCC
443,25-Jan-2014,20:30:00,-4.895,10411105,PBCC
444,25-Jan-2014,21:00:00,-5.295,10411105,PBCC
445,25-Jan-2014,21:30:00,-5.542,10411105,PBCC
446,25-Jan-2014,22:00:00,-5.698,10411105,PBCC
447,25-Jan-2014,22:30:00,-5.885,10411105,PBCC
448,25-Jan-2014,23:00:00,-6.042,10411105,PBCC
449,25-Jan-2014,23:30:00,-6.168,10411105,PBCC
450,26-Jan-2014,0:00:00,-6.262,10411105,PBCC
451,26-Jan-2014,0:30:00,-6.483,10411105,PBCC
452,26-Jan-2014,1:00:00,-6.642,10411105,PBCC
