Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
93,24-Oct-13,10:00,6.611,HRCC,10406272,2013-10-24 10:00
94,24-Oct-13,10:30,6.636,HRCC,10406272,2013-10-24 10:30
95,24-Oct-13,11:00,6.661,HRCC,10406272,2013-10-24 11:00
96,24-Oct-13,11:30,6.636,HRCC,10406272,2013-10-24 11:30
97,24-Oct-13,12:00,6.737,HRCC,10406272,2013-10-24 12:00
98,24-Oct-13,12:30,6.839,HRCC,10406272,2013-10-24 12:30
99,24-Oct-13,13:00,7.015,HRCC,10406272,2013-10-24 13:00
100,24-Oct-13,13:30,7.091,HRCC,10406272,2013-10-24 13:30
101,24-Oct-13,14:00,7.041,HRCC,10406272,2013-10-24 14:00
102,24-Oct-13,14:30,7.041,HRCC,10406272,2013-10-24 14:30
103,24-Oct-13,15:00,7.041,HRCC,10406272,2013-10-24 15:00
104,24-Oct-13,15:30,7.041,HRCC,10406272,2013-10-24 15:30
105,24-Oct-13,16:00,7.091,HRCC,10406272,2013-10-24 16:00
106,24-Oct-13,16:30,7.142,HRCC,10406272,2013-10-24 16:30
107,24-Oct-13,17:00,7.167,HRCC,10406272,2013-10-24 17:00
108,24-Oct-13,17:30,7.192,HRCC,10406272,2013-10-24 17:30
109,24-Oct-13,18:00,7.192,HRCC,10406272,2013-10-24 18:00
110,24-Oct-13,18:30,7.192,HRCC,10406272,2013-10-24 18:30
111,24-Oct-13,19:00,7.192,HRCC,10406272,2013-10-24 19:00
112,24-Oct-13,19:30,7.192,HRCC,10406272,2013-10-24 19:30
113,24-Oct-13,20:00,7.192,HRCC,10406272,2013-10-24 20:00
114,24-Oct-13,20:30,7.217,HRCC,10406272,2013-10-24 20:30
115,24-Oct-13,21:00,7.192,HRCC,10406272,2013-10-24 21:00
116,24-Oct-13,21:30,7.167,HRCC,10406272,2013-10-24 21:30
117,24-Oct-13,22:00,7.091,HRCC,10406272,2013-10-24 22:00
118,24-Oct-13,22:30,7.015,HRCC,10406272,2013-10-24 22:30
119,24-Oct-13,23:00,6.94,HRCC,10406272,2013-10-24 23:00
120,24-Oct-13,23:30,6.839,HRCC,10406272,2013-10-24 23:30
121,25-Oct-13,00:00,6.737,HRCC,10406272,2013-10-25 00:00
122,25-Oct-13,00:30,6.661,HRCC,10406272,2013-10-25 00:30
123,25-Oct-13,01:00,6.585,HRCC,10406272,2013-10-25 01:00
124,25-Oct-13,01:30,6.509,HRCC,10406272,2013-10-25 01:30
125,25-Oct-13,02:00,6.433,HRCC,10406272,2013-10-25 02:00
126,25-Oct-13,02:30,6.331,HRCC,10406272,2013-10-25 02:30
127,25-Oct-13,03:00,6.23,HRCC,10406272,2013-10-25 03:00
128,25-Oct-13,03:30,6.128,HRCC,10406272,2013-10-25 03:30
129,25-Oct-13,04:00,6.026,HRCC,10406272,2013-10-25 04:00
130,25-Oct-13,04:30,5.949,HRCC,10406272,2013-10-25 04:30
131,25-Oct-13,05:00,5.872,HRCC,10406272,2013-10-25 05:00
132,25-Oct-13,05:30,5.821,HRCC,10406272,2013-10-25 05:30
133,25-Oct-13,06:00,5.77,HRCC,10406272,2013-10-25 06:00
134,25-Oct-13,06:30,5.745,HRCC,10406272,2013-10-25 06:30
135,25-Oct-13,07:00,5.719,HRCC,10406272,2013-10-25 07:00
136,25-Oct-13,07:30,5.719,HRCC,10406272,2013-10-25 07:30
137,25-Oct-13,08:00,5.668,HRCC,10406272,2013-10-25 08:00
138,25-Oct-13,08:30,5.668,HRCC,10406272,2013-10-25 08:30
139,25-Oct-13,09:00,5.642,HRCC,10406272,2013-10-25 09:00
140,25-Oct-13,09:30,5.668,HRCC,10406272,2013-10-25 09:30
141,25-Oct-13,10:00,5.745,HRCC,10406272,2013-10-25 10:00
142,25-Oct-13,10:30,5.796,HRCC,10406272,2013-10-25 10:30
143,25-Oct-13,11:00,5.821,HRCC,10406272,2013-10-25 11:00
144,25-Oct-13,11:30,5.949,HRCC,10406272,2013-10-25 11:30
145,25-Oct-13,12:00,5.949,HRCC,10406272,2013-10-25 12:00
146,25-Oct-13,12:30,6.077,HRCC,10406272,2013-10-25 12:30
147,25-Oct-13,13:00,6.179,HRCC,10406272,2013-10-25 13:00
148,25-Oct-13,13:30,6.23,HRCC,10406272,2013-10-25 13:30
149,25-Oct-13,14:00,6.23,HRCC,10406272,2013-10-25 14:00
150,25-Oct-13,14:30,6.179,HRCC,10406272,2013-10-25 14:30
151,25-Oct-13,15:00,6.153,HRCC,10406272,2013-10-25 15:00
152,25-Oct-13,15:30,6.128,HRCC,10406272,2013-10-25 15:30
153,25-Oct-13,16:00,6.128,HRCC,10406272,2013-10-25 16:00
154,25-Oct-13,16:30,6.102,HRCC,10406272,2013-10-25 16:30
155,25-Oct-13,17:00,6.102,HRCC,10406272,2013-10-25 17:00
156,25-Oct-13,17:30,6.128,HRCC,10406272,2013-10-25 17:30
157,25-Oct-13,18:00,6.128,HRCC,10406272,2013-10-25 18:00
158,25-Oct-13,18:30,6.128,HRCC,10406272,2013-10-25 18:30
159,25-Oct-13,19:00,6.128,HRCC,10406272,2013-10-25 19:00
160,25-Oct-13,19:30,6.102,HRCC,10406272,2013-10-25 19:30
161,25-Oct-13,20:00,6.077,HRCC,10406272,2013-10-25 20:00
162,25-Oct-13,20:30,6.026,HRCC,10406272,2013-10-25 20:30
163,25-Oct-13,21:00,6.026,HRCC,10406272,2013-10-25 21:00
164,25-Oct-13,21:30,5.975,HRCC,10406272,2013-10-25 21:30
165,25-Oct-13,22:00,5.924,HRCC,10406272,2013-10-25 22:00
166,25-Oct-13,22:30,5.872,HRCC,10406272,2013-10-25 22:30
167,25-Oct-13,23:00,5.821,HRCC,10406272,2013-10-25 23:00
168,25-Oct-13,23:30,5.719,HRCC,10406272,2013-10-25 23:30
169,26-Oct-13,00:00,5.616,HRCC,10406272,2013-10-26 00:00
170,26-Oct-13,00:30,5.514,HRCC,10406272,2013-10-26 00:30
171,26-Oct-13,01:00,5.411,HRCC,10406272,2013-10-26 01:00
172,26-Oct-13,01:30,5.282,HRCC,10406272,2013-10-26 01:30
173,26-Oct-13,02:00,5.179,HRCC,10406272,2013-10-26 02:00
174,26-Oct-13,02:30,5.076,HRCC,10406272,2013-10-26 02:30
175,26-Oct-13,03:00,4.973,HRCC,10406272,2013-10-26 03:00
176,26-Oct-13,03:30,4.869,HRCC,10406272,2013-10-26 03:30
177,26-Oct-13,04:00,4.792,HRCC,10406272,2013-10-26 04:00
178,26-Oct-13,04:30,4.688,HRCC,10406272,2013-10-26 04:30
179,26-Oct-13,05:00,4.584,HRCC,10406272,2013-10-26 05:00
180,26-Oct-13,05:30,4.506,HRCC,10406272,2013-10-26 05:30
181,26-Oct-13,06:00,4.428,HRCC,10406272,2013-10-26 06:00
182,26-Oct-13,06:30,4.324,HRCC,10406272,2013-10-26 06:30
183,26-Oct-13,07:00,4.246,HRCC,10406272,2013-10-26 07:00
184,26-Oct-13,07:30,4.168,HRCC,10406272,2013-10-26 07:30
185,26-Oct-13,08:00,4.063,HRCC,10406272,2013-10-26 08:00
186,26-Oct-13,08:30,4.037,HRCC,10406272,2013-10-26 08:30
187,26-Oct-13,09:00,4.011,HRCC,10406272,2013-10-26 09:00
188,26-Oct-13,09:30,4.063,HRCC,10406272,2013-10-26 09:30
189,26-Oct-13,10:00,4.194,HRCC,10406272,2013-10-26 10:00
190,26-Oct-13,10:30,4.324,HRCC,10406272,2013-10-26 10:30
191,26-Oct-13,11:00,4.454,HRCC,10406272,2013-10-26 11:00
192,26-Oct-13,11:30,4.61,HRCC,10406272,2013-10-26 11:30
193,26-Oct-13,12:00,4.844,HRCC,10406272,2013-10-26 12:00
194,26-Oct-13,12:30,4.921,HRCC,10406272,2013-10-26 12:30
195,26-Oct-13,13:00,5.154,HRCC,10406272,2013-10-26 13:00
196,26-Oct-13,13:30,5.282,HRCC,10406272,2013-10-26 13:30
197,26-Oct-13,14:00,5.257,HRCC,10406272,2013-10-26 14:00
198,26-Oct-13,14:30,5.308,HRCC,10406272,2013-10-26 14:30
199,26-Oct-13,15:00,5.334,HRCC,10406272,2013-10-26 15:00
200,26-Oct-13,15:30,5.385,HRCC,10406272,2013-10-26 15:30
201,26-Oct-13,16:00,5.462,HRCC,10406272,2013-10-26 16:00
202,26-Oct-13,16:30,5.514,HRCC,10406272,2013-10-26 16:30
203,26-Oct-13,17:00,5.565,HRCC,10406272,2013-10-26 17:00
204,26-Oct-13,17:30,5.616,HRCC,10406272,2013-10-26 17:30
205,26-Oct-13,18:00,5.642,HRCC,10406272,2013-10-26 18:00
206,26-Oct-13,18:30,5.668,HRCC,10406272,2013-10-26 18:30
207,26-Oct-13,19:00,5.693,HRCC,10406272,2013-10-26 19:00
208,26-Oct-13,19:30,5.719,HRCC,10406272,2013-10-26 19:30
209,26-Oct-13,20:00,5.77,HRCC,10406272,2013-10-26 20:00
210,26-Oct-13,20:30,5.821,HRCC,10406272,2013-10-26 20:30
211,26-Oct-13,21:00,5.898,HRCC,10406272,2013-10-26 21:00
212,26-Oct-13,21:30,5.975,HRCC,10406272,2013-10-26 21:30
213,26-Oct-13,22:00,6.026,HRCC,10406272,2013-10-26 22:00
214,26-Oct-13,22:30,6.077,HRCC,10406272,2013-10-26 22:30
215,26-Oct-13,23:00,6.128,HRCC,10406272,2013-10-26 23:00
216,26-Oct-13,23:30,6.128,HRCC,10406272,2013-10-26 23:30
217,27-Oct-13,00:00,6.128,HRCC,10406272,2013-10-27 00:00
218,27-Oct-13,00:30,6.128,HRCC,10406272,2013-10-27 00:30
219,27-Oct-13,01:00,6.128,HRCC,10406272,2013-10-27 01:00
220,27-Oct-13,01:30,6.102,HRCC,10406272,2013-10-27 01:30
221,27-Oct-13,02:00,6.102,HRCC,10406272,2013-10-27 02:00
222,27-Oct-13,02:30,6.077,HRCC,10406272,2013-10-27 02:30
223,27-Oct-13,03:00,6.051,HRCC,10406272,2013-10-27 03:00
224,27-Oct-13,03:30,6.026,HRCC,10406272,2013-10-27 03:30
225,27-Oct-13,04:00,6.026,HRCC,10406272,2013-10-27 04:00
226,27-Oct-13,04:30,6,HRCC,10406272,2013-10-27 04:30
227,27-Oct-13,05:00,5.975,HRCC,10406272,2013-10-27 05:00
228,27-Oct-13,05:30,5.924,HRCC,10406272,2013-10-27 05:30
229,27-Oct-13,06:00,5.847,HRCC,10406272,2013-10-27 06:00
230,27-Oct-13,06:30,5.796,HRCC,10406272,2013-10-27 06:30
231,27-Oct-13,07:00,5.719,HRCC,10406272,2013-10-27 07:00
232,27-Oct-13,07:30,5.642,HRCC,10406272,2013-10-27 07:30
233,27-Oct-13,08:00,5.565,HRCC,10406272,2013-10-27 08:00
234,27-Oct-13,08:30,5.488,HRCC,10406272,2013-10-27 08:30
235,27-Oct-13,09:00,5.462,HRCC,10406272,2013-10-27 09:00
236,27-Oct-13,09:30,5.514,HRCC,10406272,2013-10-27 09:30
237,27-Oct-13,10:00,5.616,HRCC,10406272,2013-10-27 10:00
238,27-Oct-13,10:30,5.693,HRCC,10406272,2013-10-27 10:30
239,27-Oct-13,11:00,5.77,HRCC,10406272,2013-10-27 11:00
240,27-Oct-13,11:30,5.77,HRCC,10406272,2013-10-27 11:30
241,27-Oct-13,12:00,5.949,HRCC,10406272,2013-10-27 12:00
242,27-Oct-13,12:30,6.23,HRCC,10406272,2013-10-27 12:30
243,27-Oct-13,13:00,6.357,HRCC,10406272,2013-10-27 13:00
244,27-Oct-13,13:30,6.509,HRCC,10406272,2013-10-27 13:30
245,27-Oct-13,14:00,6.433,HRCC,10406272,2013-10-27 14:00
246,27-Oct-13,14:30,6.433,HRCC,10406272,2013-10-27 14:30
247,27-Oct-13,15:00,6.458,HRCC,10406272,2013-10-27 15:00
248,27-Oct-13,15:30,6.509,HRCC,10406272,2013-10-27 15:30
249,27-Oct-13,16:00,6.535,HRCC,10406272,2013-10-27 16:00
250,27-Oct-13,16:30,6.56,HRCC,10406272,2013-10-27 16:30
251,27-Oct-13,17:00,6.56,HRCC,10406272,2013-10-27 17:00
252,27-Oct-13,17:30,6.535,HRCC,10406272,2013-10-27 17:30
253,27-Oct-13,18:00,6.509,HRCC,10406272,2013-10-27 18:00
254,27-Oct-13,18:30,6.458,HRCC,10406272,2013-10-27 18:30
255,27-Oct-13,19:00,6.433,HRCC,10406272,2013-10-27 19:00
256,27-Oct-13,19:30,6.382,HRCC,10406272,2013-10-27 19:30
257,27-Oct-13,20:00,6.306,HRCC,10406272,2013-10-27 20:00
258,27-Oct-13,20:30,6.255,HRCC,10406272,2013-10-27 20:30
259,27-Oct-13,21:00,6.179,HRCC,10406272,2013-10-27 21:00
260,27-Oct-13,21:30,6.077,HRCC,10406272,2013-10-27 21:30
261,27-Oct-13,22:00,5.975,HRCC,10406272,2013-10-27 22:00
262,27-Oct-13,22:30,5.898,HRCC,10406272,2013-10-27 22:30
263,27-Oct-13,23:00,5.77,HRCC,10406272,2013-10-27 23:00
264,27-Oct-13,23:30,5.668,HRCC,10406272,2013-10-27 23:30
265,28-Oct-13,00:00,5.565,HRCC,10406272,2013-10-28 00:00
266,28-Oct-13,00:30,5.462,HRCC,10406272,2013-10-28 00:30
267,28-Oct-13,01:00,5.334,HRCC,10406272,2013-10-28 01:00
268,28-Oct-13,01:30,5.231,HRCC,10406272,2013-10-28 01:30
269,28-Oct-13,02:00,5.128,HRCC,10406272,2013-10-28 02:00
270,28-Oct-13,02:30,5.024,HRCC,10406272,2013-10-28 02:30
271,28-Oct-13,03:00,4.921,HRCC,10406272,2013-10-28 03:00
272,28-Oct-13,03:30,4.818,HRCC,10406272,2013-10-28 03:30
273,28-Oct-13,04:00,4.714,HRCC,10406272,2013-10-28 04:00
274,28-Oct-13,04:30,4.61,HRCC,10406272,2013-10-28 04:30
275,28-Oct-13,05:00,4.532,HRCC,10406272,2013-10-28 05:00
276,28-Oct-13,05:30,4.428,HRCC,10406272,2013-10-28 05:30
277,28-Oct-13,06:00,4.35,HRCC,10406272,2013-10-28 06:00
278,28-Oct-13,06:30,4.246,HRCC,10406272,2013-10-28 06:30
279,28-Oct-13,07:00,4.168,HRCC,10406272,2013-10-28 07:00
280,28-Oct-13,07:30,4.063,HRCC,10406272,2013-10-28 07:30
281,28-Oct-13,08:00,3.985,HRCC,10406272,2013-10-28 08:00
282,28-Oct-13,08:30,3.906,HRCC,10406272,2013-10-28 08:30
283,28-Oct-13,09:00,3.88,HRCC,10406272,2013-10-28 09:00
284,28-Oct-13,09:30,3.932,HRCC,10406272,2013-10-28 09:30
285,28-Oct-13,10:00,4.037,HRCC,10406272,2013-10-28 10:00
286,28-Oct-13,10:30,4.168,HRCC,10406272,2013-10-28 10:30
287,28-Oct-13,11:00,4.324,HRCC,10406272,2013-10-28 11:00
288,28-Oct-13,11:30,4.48,HRCC,10406272,2013-10-28 11:30
289,28-Oct-13,12:00,4.688,HRCC,10406272,2013-10-28 12:00
290,28-Oct-13,12:30,4.895,HRCC,10406272,2013-10-28 12:30
291,28-Oct-13,13:00,5.231,HRCC,10406272,2013-10-28 13:00
292,28-Oct-13,13:30,5.437,HRCC,10406272,2013-10-28 13:30
293,28-Oct-13,14:00,5.539,HRCC,10406272,2013-10-28 14:00
294,28-Oct-13,14:30,5.539,HRCC,10406272,2013-10-28 14:30
295,28-Oct-13,15:00,5.565,HRCC,10406272,2013-10-28 15:00
296,28-Oct-13,15:30,5.642,HRCC,10406272,2013-10-28 15:30
297,28-Oct-13,16:00,5.745,HRCC,10406272,2013-10-28 16:00
298,28-Oct-13,16:30,5.847,HRCC,10406272,2013-10-28 16:30
299,28-Oct-13,17:00,5.872,HRCC,10406272,2013-10-28 17:00
300,28-Oct-13,17:30,5.949,HRCC,10406272,2013-10-28 17:30
301,28-Oct-13,18:00,5.949,HRCC,10406272,2013-10-28 18:00
302,28-Oct-13,18:30,5.924,HRCC,10406272,2013-10-28 18:30
303,28-Oct-13,19:00,5.898,HRCC,10406272,2013-10-28 19:00
304,28-Oct-13,19:30,5.872,HRCC,10406272,2013-10-28 19:30
305,28-Oct-13,20:00,5.847,HRCC,10406272,2013-10-28 20:00
306,28-Oct-13,20:30,5.821,HRCC,10406272,2013-10-28 20:30
307,28-Oct-13,21:00,5.796,HRCC,10406272,2013-10-28 21:00
308,28-Oct-13,21:30,5.745,HRCC,10406272,2013-10-28 21:30
309,28-Oct-13,22:00,5.693,HRCC,10406272,2013-10-28 22:00
310,28-Oct-13,22:30,5.616,HRCC,10406272,2013-10-28 22:30
311,28-Oct-13,23:00,5.539,HRCC,10406272,2013-10-28 23:00
312,28-Oct-13,23:30,5.437,HRCC,10406272,2013-10-28 23:30
313,29-Oct-13,00:00,5.334,HRCC,10406272,2013-10-29 00:00
314,29-Oct-13,00:30,5.231,HRCC,10406272,2013-10-29 00:30
315,29-Oct-13,01:00,5.128,HRCC,10406272,2013-10-29 01:00
316,29-Oct-13,01:30,5.024,HRCC,10406272,2013-10-29 01:30
317,29-Oct-13,02:00,4.921,HRCC,10406272,2013-10-29 02:00
318,29-Oct-13,02:30,4.844,HRCC,10406272,2013-10-29 02:30
319,29-Oct-13,03:00,4.792,HRCC,10406272,2013-10-29 03:00
320,29-Oct-13,03:30,4.714,HRCC,10406272,2013-10-29 03:30
321,29-Oct-13,04:00,4.662,HRCC,10406272,2013-10-29 04:00
322,29-Oct-13,04:30,4.636,HRCC,10406272,2013-10-29 04:30
323,29-Oct-13,05:00,4.584,HRCC,10406272,2013-10-29 05:00
324,29-Oct-13,05:30,4.558,HRCC,10406272,2013-10-29 05:30
325,29-Oct-13,06:00,4.48,HRCC,10406272,2013-10-29 06:00
326,29-Oct-13,06:30,4.454,HRCC,10406272,2013-10-29 06:30
327,29-Oct-13,07:00,4.402,HRCC,10406272,2013-10-29 07:00
328,29-Oct-13,07:30,4.35,HRCC,10406272,2013-10-29 07:30
329,29-Oct-13,08:00,4.324,HRCC,10406272,2013-10-29 08:00
330,29-Oct-13,08:30,4.324,HRCC,10406272,2013-10-29 08:30
331,29-Oct-13,09:00,4.324,HRCC,10406272,2013-10-29 09:00
332,29-Oct-13,09:30,4.298,HRCC,10406272,2013-10-29 09:30
333,29-Oct-13,10:00,4.35,HRCC,10406272,2013-10-29 10:00
334,29-Oct-13,10:30,4.376,HRCC,10406272,2013-10-29 10:30
335,29-Oct-13,11:00,4.454,HRCC,10406272,2013-10-29 11:00
336,29-Oct-13,11:30,4.532,HRCC,10406272,2013-10-29 11:30
337,29-Oct-13,12:00,4.688,HRCC,10406272,2013-10-29 12:00
338,29-Oct-13,12:30,4.792,HRCC,10406272,2013-10-29 12:30
339,29-Oct-13,13:00,5.128,HRCC,10406272,2013-10-29 13:00
340,29-Oct-13,13:30,5.205,HRCC,10406272,2013-10-29 13:30
341,29-Oct-13,14:00,5.231,HRCC,10406272,2013-10-29 14:00
342,29-Oct-13,14:30,5.205,HRCC,10406272,2013-10-29 14:30
343,29-Oct-13,15:00,5.205,HRCC,10406272,2013-10-29 15:00
344,29-Oct-13,15:30,5.205,HRCC,10406272,2013-10-29 15:30
345,29-Oct-13,16:00,5.257,HRCC,10406272,2013-10-29 16:00
346,29-Oct-13,16:30,5.282,HRCC,10406272,2013-10-29 16:30
347,29-Oct-13,17:00,5.308,HRCC,10406272,2013-10-29 17:00
348,29-Oct-13,17:30,5.308,HRCC,10406272,2013-10-29 17:30
349,29-Oct-13,18:00,5.282,HRCC,10406272,2013-10-29 18:00
350,29-Oct-13,18:30,5.231,HRCC,10406272,2013-10-29 18:30
351,29-Oct-13,19:00,5.154,HRCC,10406272,2013-10-29 19:00
352,29-Oct-13,19:30,5.076,HRCC,10406272,2013-10-29 19:30
353,29-Oct-13,20:00,4.999,HRCC,10406272,2013-10-29 20:00
354,29-Oct-13,20:30,4.947,HRCC,10406272,2013-10-29 20:30
355,29-Oct-13,21:00,4.895,HRCC,10406272,2013-10-29 21:00
356,29-Oct-13,21:30,4.844,HRCC,10406272,2013-10-29 21:30
357,29-Oct-13,22:00,4.792,HRCC,10406272,2013-10-29 22:00
358,29-Oct-13,22:30,4.74,HRCC,10406272,2013-10-29 22:30
359,29-Oct-13,23:00,4.662,HRCC,10406272,2013-10-29 23:00
360,29-Oct-13,23:30,4.584,HRCC,10406272,2013-10-29 23:30
361,30-Oct-13,00:00,4.532,HRCC,10406272,2013-10-30 00:00
362,30-Oct-13,00:30,4.454,HRCC,10406272,2013-10-30 00:30
363,30-Oct-13,01:00,4.376,HRCC,10406272,2013-10-30 01:00
364,30-Oct-13,01:30,4.298,HRCC,10406272,2013-10-30 01:30
365,30-Oct-13,02:00,4.22,HRCC,10406272,2013-10-30 02:00
366,30-Oct-13,02:30,4.168,HRCC,10406272,2013-10-30 02:30
