GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-01-01 14:15:00,11.2,A,14000,A,7,A,115,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 14:30:00,11.2,A,14000,A,7,A,115,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 14:45:00,11.2,A,14000,A,7,A,115,A,10.7,A,7.6,A,15,A,0.36,A
02035000,02035000,2016-01-01 15:00:00,11.1,A,13900,A,6.99,A,114,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 15:15:00,11.1,A,13900,A,6.98,A,114,A,10.7,A,7.6,A,15,A,0.36,A
02035000,02035000,2016-01-01 15:30:00,11.1,A,13900,A,6.97,A,114,A,10.7,A,7.6,A,15,A,0.36,A
02035000,02035000,2016-01-01 15:45:00,11.1,A,13900,A,6.97,A,115,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 16:00:00,11.1,A,13900,A,6.96,A,115,A,10.7,A,7.6,A,15,A,0.36,A
02035000,02035000,2016-01-01 16:15:00,11.1,A,13800,A,6.95,A,115,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 16:30:00,11.1,A,13800,A,6.95,A,116,A,10.7,A,7.6,A,15,A,0.36,A
02035000,02035000,2016-01-01 16:45:00,11.1,A,13800,A,6.94,A,116,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 17:00:00,11.1,A,13800,A,6.94,A,116,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 17:15:00,11.1,A,13800,A,6.93,A,116,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 17:30:00,11,A,13800,A,6.93,A,116,A,10.7,A,7.6,A,17,A,0.36,A
02035000,02035000,2016-01-01 17:45:00,11,A,13700,A,6.92,A,116,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 18:00:00,11,A,13700,A,6.92,A,116,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 18:15:00,11,A,13700,A,6.91,A,116,A,10.7,A,7.6,A,17,A,0.36,A
02035000,02035000,2016-01-01 18:30:00,11,A,13700,A,6.9,A,116,A,10.7,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 18:45:00,11,A,13700,A,6.9,A,116,A,10.7,A,7.6,A,18,A,0.37,A
02035000,02035000,2016-01-01 19:00:00,10.9,A,13700,A,6.89,A,116,A,10.7,A,7.6,A,18,A,0.36,A
02035000,02035000,2016-01-01 19:15:00,10.9,A,13600,A,6.88,A,116,A,10.7,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 19:30:00,10.9,A,13600,A,6.87,A,116,A,10.7,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 19:45:00,10.9,A,13600,A,6.87,A,117,A,10.7,A,7.6,A,17,A,0.36,A
02035000,02035000,2016-01-01 20:00:00,10.9,A,13600,A,6.86,A,117,A,10.7,A,7.6,A,18,A,0.37,A
02035000,02035000,2016-01-01 20:15:00,10.9,A,13600,A,6.86,A,117,A,10.7,A,7.6,A,18,A,0.36,A
02035000,02035000,2016-01-01 20:30:00,10.8,A,13500,A,6.85,A,117,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-01 20:45:00,10.8,A,13500,A,6.85,A,117,A,10.8,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 21:00:00,10.8,A,13500,A,6.83,A,117,A,10.8,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 21:15:00,10.8,A,13500,A,6.83,A,117,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-01 21:30:00,10.8,A,13500,A,6.82,A,117,A,10.8,A,7.6,A,17,A,0.38,A
02035000,02035000,2016-01-01 21:45:00,10.8,A,13400,A,6.81,A,117,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-01 22:00:00,10.7,A,13400,A,6.8,A,117,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-01 22:15:00,10.7,A,13400,A,6.8,A,117,A,10.8,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 22:30:00,10.7,A,13400,A,6.79,A,117,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-01 22:45:00,10.7,A,13300,A,6.78,A,117,A,10.8,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 23:00:00,10.7,A,13300,A,6.77,A,118,A,10.8,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 23:15:00,10.7,A,13300,A,6.77,A,118,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-01 23:30:00,10.6,A,13300,A,6.76,A,118,A,10.8,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 23:45:00,10.6,A,13300,A,6.75,A,118,A,10.8,A,7.6,A,19,A,0.37,A
02035000,02035000,2016-01-02 00:00:00,10.6,A,13200,A,6.74,A,118,A,10.8,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 00:15:00,10.6,A,13200,A,6.73,A,118,A,10.8,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 00:30:00,10.5,A,13200,A,6.72,A,118,A,10.8,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 00:45:00,10.5,A,13200,A,6.72,A,118,A,10.8,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 01:00:00,10.5,A,13100,A,6.71,A,118,A,10.8,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 01:15:00,10.5,A,13100,A,6.7,A,118,A,10.8,A,7.6,A,18,A,0.37,A
02035000,02035000,2016-01-02 01:30:00,10.5,A,13100,A,6.69,A,118,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 01:45:00,10.4,A,13100,A,6.69,A,118,A,10.8,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 02:00:00,10.4,A,13100,A,6.68,A,118,A,10.8,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 02:15:00,10.4,A,13000,A,6.67,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 02:30:00,10.4,A,13000,A,6.67,A,119,A,10.8,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 02:45:00,10.3,A,13000,A,6.66,A,119,A,10.8,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-02 03:00:00,10.3,A,13000,A,6.65,A,119,A,10.9,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-02 03:15:00,10.3,A,13000,A,6.65,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 03:30:00,10.2,A,12900,A,6.64,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 03:45:00,10.2,A,12900,A,6.64,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 04:00:00,10.2,A,12900,A,6.63,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 04:15:00,10.1,A,12900,A,6.62,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 04:30:00,10.1,A,12900,A,6.62,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 04:45:00,10.1,A,12900,A,6.61,A,119,A,10.9,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 05:00:00,10,A,12900,A,6.61,A,119,A,10.9,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 05:15:00,10,A,12800,A,6.6,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 05:30:00,10,A,12800,A,6.59,A,119,A,10.9,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 05:45:00,9.9,A,12800,A,6.59,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 06:00:00,9.9,A,12800,A,6.58,A,119,A,10.9,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 06:15:00,9.9,A,12800,A,6.58,A,119,A,10.9,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 06:30:00,9.8,A,12700,A,6.57,A,119,A,10.9,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 06:45:00,9.8,A,12700,A,6.56,A,119,A,10.9,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 07:00:00,9.8,A,12700,A,6.56,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 07:15:00,9.7,A,12700,A,6.55,A,119,A,10.9,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 07:30:00,9.7,A,12700,A,6.54,A,119,A,10.9,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 07:45:00,9.7,A,12600,A,6.53,A,119,A,10.9,A,7.6,A,18,A,0.37,A
02035000,02035000,2016-01-02 08:00:00,9.6,A,12600,A,6.53,A,119,A,11,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 08:15:00,9.6,A,12600,A,6.52,A,119,A,11,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 08:30:00,9.6,A,12600,A,6.52,A,119,A,11,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 08:45:00,9.6,A,12600,A,6.51,A,119,A,11,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 09:00:00,9.5,A,12600,A,6.51,A,119,A,11,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 09:15:00,9.5,A,12500,A,6.5,A,119,A,11,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 09:30:00,9.5,A,12500,A,6.49,A,119,A,11,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 09:45:00,9.5,A,12500,A,6.48,A,119,A,11,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 10:00:00,9.5,A,12500,A,6.48,A,119,A,11,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 10:15:00,9.5,A,12500,A,6.47,A,119,A,11,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 10:30:00,9.5,A,12400,A,6.46,A,119,A,11,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 10:45:00,9.4,A,12400,A,6.45,A,119,A,11,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 11:00:00,9.4,A,12400,A,6.44,A,119,A,11,A,7.6,A,15,A,NA,NA
02035000,02035000,2016-01-02 11:15:00,9.4,A,12300,A,6.43,A,119,A,11.1,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 11:30:00,9.4,A,12300,A,6.42,A,119,A,11.1,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 11:45:00,9.4,A,12300,A,6.42,A,119,A,11.1,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 12:00:00,9.4,A,12300,A,6.4,A,119,A,11.1,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 12:15:00,9.4,A,12200,A,6.39,A,119,A,11.1,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 12:30:00,9.4,A,12200,A,6.38,A,119,A,11.1,A,7.6,A,12,A,0.38,A
02035000,02035000,2016-01-02 12:45:00,9.4,A,12200,A,6.37,A,119,A,11.1,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 13:00:00,9.5,A,12100,A,6.35,A,119,A,11.1,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 13:15:00,9.5,A,12100,A,6.35,A,119,A,11.1,A,7.6,A,14,A,0.37,A
02035000,02035000,2016-01-02 13:30:00,9.5,A,12100,A,6.33,A,119,A,11.1,A,7.6,A,19,A,0.37,A
02035000,02035000,2016-01-02 13:45:00,9.5,A,12000,A,6.32,A,120,A,11.1,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 14:00:00,9.5,A,12000,A,6.31,A,120,A,11.1,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 14:15:00,9.5,A,12000,A,6.3,A,120,A,11.1,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-02 14:30:00,9.5,A,12000,A,6.29,A,120,A,11.1,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-02 14:45:00,9.5,A,11900,A,6.28,A,120,A,11.1,A,7.6,A,17,A,0.38,A
02035000,02035000,2016-01-02 15:00:00,9.5,A,11900,A,6.27,A,120,A,11.1,A,7.6,A,18,A,0.37,A
02035000,02035000,2016-01-02 15:15:00,9.5,A,11900,A,6.26,A,120,A,11.1,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-02 15:30:00,9.5,A,11800,A,6.25,A,120,A,11.1,A,7.6,A,18,A,0.37,A
02035000,02035000,2016-01-02 15:45:00,9.5,A,11800,A,6.24,A,120,A,11.1,A,7.6,A,17,A,0.38,A
02035000,02035000,2016-01-02 16:00:00,9.4,A,11800,A,6.23,A,119,A,11.1,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 16:15:00,9.4,A,11800,A,6.22,A,119,A,11.1,A,7.6,A,16,A,0.37,A
02035000,02035000,2016-01-02 16:30:00,9.4,A,11800,A,6.22,A,119,A,11.2,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 16:45:00,9.4,A,11700,A,6.21,A,119,A,11.2,A,7.6,A,15,A,0.37,A
02035000,02035000,2016-01-02 17:00:00,9.3,A,11700,A,6.21,A,NA,NA,11.2,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 17:15:00,9.3,A,11700,A,6.21,A,NA,NA,11.2,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 17:30:00,9.3,A,11700,A,6.2,A,120,A,11.2,A,7.6,A,14,A,0.38,A
02035000,02035000,2016-01-02 17:45:00,9.3,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.38,A
02035000,02035000,2016-01-02 18:00:00,9.3,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.38,A
02035000,02035000,2016-01-02 18:15:00,9.2,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 18:30:00,9.2,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,NA,NA
02035000,02035000,2016-01-02 18:45:00,9.2,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.38,A
02035000,02035000,2016-01-02 19:00:00,9.2,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 19:15:00,9.2,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 19:30:00,9.2,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 19:45:00,9.2,A,11700,A,6.2,A,121,A,11.2,A,7.6,A,13,A,0.38,A
02035000,02035000,2016-01-02 20:00:00,9.1,A,11700,A,6.21,A,121,A,11.2,A,7.6,A,13,A,0.38,A
02035000,02035000,2016-01-02 20:15:00,9.1,A,11700,A,6.21,A,121,A,11.3,A,7.6,A,13,A,0.37,A
02035000,02035000,2016-01-02 20:30:00,9.1,A,11700,A,6.21,A,122,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 20:45:00,9.1,A,11700,A,6.21,A,122,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 21:00:00,9.1,A,11700,A,6.21,A,122,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 21:15:00,9.1,A,11700,A,6.21,A,121,A,11.3,A,7.6,A,12,A,0.36,A
02035000,02035000,2016-01-02 21:30:00,9.1,A,11700,A,6.21,A,121,A,11.3,A,7.6,A,13,A,0.38,A
02035000,02035000,2016-01-02 21:45:00,9,A,11700,A,6.21,A,122,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 22:00:00,9,A,11700,A,6.21,A,122,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 22:15:00,9,A,11700,A,6.21,A,122,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 22:30:00,9,A,11700,A,6.21,A,122,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 22:45:00,9,A,11700,A,6.2,A,123,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 23:00:00,9,A,11700,A,6.2,A,123,A,11.3,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-02 23:15:00,9,A,11700,A,6.19,A,123,A,11.3,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 23:30:00,8.9,A,11700,A,6.19,A,123,A,11.4,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-02 23:45:00,8.9,A,11700,A,6.19,A,123,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 00:00:00,8.9,A,11700,A,6.18,A,123,A,11.4,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-03 00:15:00,8.9,A,11700,A,6.18,A,123,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 00:30:00,8.9,A,11600,A,6.17,A,123,A,11.4,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-03 00:45:00,8.9,A,11600,A,6.17,A,123,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 01:00:00,8.8,A,11600,A,6.16,A,122,A,11.4,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-03 01:15:00,8.8,A,11600,A,6.15,A,123,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 01:30:00,8.8,A,11500,A,6.14,A,123,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 01:45:00,8.8,A,11500,A,6.13,A,123,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 02:00:00,8.8,A,11500,A,6.13,A,123,A,11.4,A,7.7,A,11,A,0.37,A
02035000,02035000,2016-01-03 02:15:00,8.7,A,11500,A,6.12,A,123,A,11.4,A,7.7,A,11,A,0.37,A
02035000,02035000,2016-01-03 02:30:00,8.7,A,11500,A,6.11,A,123,A,11.4,A,7.7,A,12,A,0.37,A
02035000,02035000,2016-01-03 02:45:00,8.7,A,11400,A,6.1,A,123,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 03:00:00,8.6,A,11400,A,6.1,A,123,A,11.4,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-03 03:15:00,8.6,A,11400,A,6.09,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 03:30:00,8.6,A,11400,A,6.08,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 03:45:00,8.5,A,11400,A,6.07,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 04:00:00,8.5,A,11300,A,6.06,A,122,A,11.4,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 04:15:00,8.5,A,11300,A,6.05,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 04:30:00,8.5,A,11300,A,6.05,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 04:45:00,8.4,A,11300,A,6.04,A,122,A,11.4,A,7.6,A,12,A,0.37,A
02035000,02035000,2016-01-03 05:00:00,8.4,A,11200,A,6.02,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 05:15:00,8.4,A,11200,A,6.02,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 05:30:00,8.3,A,11200,A,6.01,A,122,A,11.4,A,7.6,A,11,A,0.37,A
