Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
160,2014-04-28 19:00,10.956,10411104,PBCC
161,2014-04-28 19:30,10.81,10411104,PBCC
162,2014-04-28 20:00,10.663,10411104,PBCC
163,2014-04-28 20:30,10.541,10411104,PBCC
164,2014-04-28 21:00,10.394,10411104,PBCC
165,2014-04-28 21:30,10.271,10411104,PBCC
166,2014-04-28 22:00,10.149,10411104,PBCC
167,2014-04-28 22:30,10.026,10411104,PBCC
168,2014-04-28 23:00,9.903,10411104,PBCC
169,2014-04-28 23:30,9.805,10411104,PBCC
170,2014-04-29 00:00,9.682,10411104,PBCC
171,2014-04-29 00:30,9.583,10411104,PBCC
172,2014-04-29 01:00,9.509,10411104,PBCC
173,2014-04-29 01:30,9.41,10411104,PBCC
174,2014-04-29 02:00,9.336,10411104,PBCC
175,2014-04-29 02:30,9.238,10411104,PBCC
176,2014-04-29 03:00,9.163,10411104,PBCC
177,2014-04-29 03:30,9.114,10411104,PBCC
178,2014-04-29 04:00,9.04,10411104,PBCC
179,2014-04-29 04:30,8.965,10411104,PBCC
180,2014-04-29 05:00,8.891,10411104,PBCC
181,2014-04-29 05:30,8.817,10411104,PBCC
182,2014-04-29 06:00,8.717,10411104,PBCC
183,2014-04-29 06:30,8.643,10411104,PBCC
184,2014-04-29 07:00,8.568,10411104,PBCC
185,2014-04-29 07:30,8.519,10411104,PBCC
186,2014-04-29 08:00,8.494,10411104,PBCC
187,2014-04-29 08:30,8.469,10411104,PBCC
188,2014-04-29 09:00,8.444,10411104,PBCC
189,2014-04-29 09:30,8.469,10411104,PBCC
190,2014-04-29 10:00,8.494,10411104,PBCC
191,2014-04-29 10:30,8.543,10411104,PBCC
192,2014-04-29 11:00,8.593,10411104,PBCC
193,2014-04-29 11:30,8.643,10411104,PBCC
194,2014-04-29 12:00,8.643,10411104,PBCC
195,2014-04-29 12:30,8.643,10411104,PBCC
196,2014-04-29 13:00,8.717,10411104,PBCC
197,2014-04-29 13:30,8.841,10411104,PBCC
198,2014-04-29 14:00,8.841,10411104,PBCC
199,2014-04-29 14:30,8.841,10411104,PBCC
200,2014-04-29 15:00,8.841,10411104,PBCC
201,2014-04-29 15:30,8.866,10411104,PBCC
202,2014-04-29 16:00,8.841,10411104,PBCC
203,2014-04-29 16:30,8.767,10411104,PBCC
204,2014-04-29 17:00,8.693,10411104,PBCC
205,2014-04-29 17:30,8.618,10411104,PBCC
206,2014-04-29 18:00,8.543,10411104,PBCC
207,2014-04-29 18:30,8.469,10411104,PBCC
208,2014-04-29 19:00,8.394,10411104,PBCC
209,2014-04-29 19:30,8.27,10411104,PBCC
210,2014-04-29 20:00,8.17,10411104,PBCC
211,2014-04-29 20:30,8.045,10411104,PBCC
212,2014-04-29 21:00,7.945,10411104,PBCC
213,2014-04-29 21:30,7.845,10411104,PBCC
214,2014-04-29 22:00,7.795,10411104,PBCC
215,2014-04-29 22:30,7.72,10411104,PBCC
216,2014-04-29 23:00,7.645,10411104,PBCC
217,2014-04-29 23:30,7.594,10411104,PBCC
218,2014-04-30 00:00,7.544,10411104,PBCC
219,2014-04-30 00:30,7.494,10411104,PBCC
220,2014-04-30 01:00,7.444,10411104,PBCC
221,2014-04-30 01:30,7.393,10411104,PBCC
222,2014-04-30 02:00,7.343,10411104,PBCC
223,2014-04-30 02:30,7.318,10411104,PBCC
224,2014-04-30 03:00,7.268,10411104,PBCC
225,2014-04-30 03:30,7.217,10411104,PBCC
226,2014-04-30 04:00,7.192,10411104,PBCC
227,2014-04-30 04:30,7.142,10411104,PBCC
228,2014-04-30 05:00,7.091,10411104,PBCC
229,2014-04-30 05:30,7.066,10411104,PBCC
230,2014-04-30 06:00,7.015,10411104,PBCC
231,2014-04-30 06:30,6.965,10411104,PBCC
232,2014-04-30 07:00,6.914,10411104,PBCC
233,2014-04-30 07:30,6.889,10411104,PBCC
234,2014-04-30 08:00,6.839,10411104,PBCC
235,2014-04-30 08:30,6.813,10411104,PBCC
236,2014-04-30 09:00,6.839,10411104,PBCC
237,2014-04-30 09:30,6.839,10411104,PBCC
238,2014-04-30 10:00,6.864,10411104,PBCC
239,2014-04-30 10:30,6.864,10411104,PBCC
240,2014-04-30 11:00,6.889,10411104,PBCC
241,2014-04-30 11:30,6.94,10411104,PBCC
242,2014-04-30 12:00,6.99,10411104,PBCC
243,2014-04-30 12:30,7.066,10411104,PBCC
244,2014-04-30 13:00,7.142,10411104,PBCC
245,2014-04-30 13:30,7.192,10411104,PBCC
246,2014-04-30 14:00,7.192,10411104,PBCC
247,2014-04-30 14:30,7.217,10411104,PBCC
248,2014-04-30 15:00,7.217,10411104,PBCC
249,2014-04-30 15:30,7.217,10411104,PBCC
250,2014-04-30 16:00,7.242,10411104,PBCC
251,2014-04-30 16:30,7.242,10411104,PBCC
252,2014-04-30 17:00,7.192,10411104,PBCC
253,2014-04-30 17:30,7.167,10411104,PBCC
254,2014-04-30 18:00,7.142,10411104,PBCC
255,2014-04-30 18:30,7.091,10411104,PBCC
256,2014-04-30 19:00,7.041,10411104,PBCC
257,2014-04-30 19:30,6.99,10411104,PBCC
258,2014-04-30 20:00,6.94,10411104,PBCC
259,2014-04-30 20:30,6.889,10411104,PBCC
260,2014-04-30 21:00,6.864,10411104,PBCC
261,2014-04-30 21:30,6.788,10411104,PBCC
262,2014-04-30 22:00,6.737,10411104,PBCC
263,2014-04-30 22:30,6.712,10411104,PBCC
264,2014-04-30 23:00,6.661,10411104,PBCC
265,2014-04-30 23:30,6.636,10411104,PBCC
266,2014-05-01 00:00,6.636,10411104,PBCC
267,2014-05-01 00:30,6.585,10411104,PBCC
268,2014-05-01 01:00,6.585,10411104,PBCC
269,2014-05-01 01:30,6.535,10411104,PBCC
270,2014-05-01 02:00,6.509,10411104,PBCC
271,2014-05-01 02:30,6.484,10411104,PBCC
272,2014-05-01 03:00,6.458,10411104,PBCC
273,2014-05-01 03:30,6.433,10411104,PBCC
274,2014-05-01 04:00,6.382,10411104,PBCC
275,2014-05-01 04:30,6.382,10411104,PBCC
276,2014-05-01 05:00,6.357,10411104,PBCC
277,2014-05-01 05:30,6.331,10411104,PBCC
278,2014-05-01 06:00,6.331,10411104,PBCC
279,2014-05-01 06:30,6.306,10411104,PBCC
280,2014-05-01 07:00,6.331,10411104,PBCC
281,2014-05-01 07:30,6.331,10411104,PBCC
282,2014-05-01 08:00,6.382,10411104,PBCC
283,2014-05-01 08:30,6.433,10411104,PBCC
284,2014-05-01 09:00,6.458,10411104,PBCC
285,2014-05-01 09:30,6.535,10411104,PBCC
286,2014-05-01 10:00,6.611,10411104,PBCC
287,2014-05-01 10:30,6.687,10411104,PBCC
288,2014-05-01 11:00,6.788,10411104,PBCC
289,2014-05-01 11:30,6.94,10411104,PBCC
290,2014-05-01 12:00,7.066,10411104,PBCC
291,2014-05-01 12:30,7.192,10411104,PBCC
292,2014-05-01 13:00,7.343,10411104,PBCC
293,2014-05-01 13:30,7.519,10411104,PBCC
294,2014-05-01 14:00,7.795,10411104,PBCC
295,2014-05-01 14:30,8.12,10411104,PBCC
296,2014-05-01 15:00,8.319,10411104,PBCC
297,2014-05-01 15:30,8.593,10411104,PBCC
298,2014-05-01 16:00,8.841,10411104,PBCC
299,2014-05-01 16:30,9.139,10411104,PBCC
300,2014-05-01 17:00,9.238,10411104,PBCC
301,2014-05-01 17:30,9.336,10411104,PBCC
302,2014-05-01 18:00,9.386,10411104,PBCC
303,2014-05-01 18:30,9.386,10411104,PBCC
304,2014-05-01 19:00,9.361,10411104,PBCC
305,2014-05-01 19:30,9.336,10411104,PBCC
306,2014-05-01 20:00,9.287,10411104,PBCC
307,2014-05-01 20:30,9.262,10411104,PBCC
308,2014-05-01 21:00,9.287,10411104,PBCC
309,2014-05-01 21:30,9.336,10411104,PBCC
310,2014-05-01 22:00,9.386,10411104,PBCC
311,2014-05-01 22:30,9.435,10411104,PBCC
312,2014-05-01 23:00,9.435,10411104,PBCC
313,2014-05-01 23:30,9.41,10411104,PBCC
314,2014-05-02 00:00,9.361,10411104,PBCC
315,2014-05-02 00:30,9.312,10411104,PBCC
316,2014-05-02 01:00,9.262,10411104,PBCC
317,2014-05-02 01:30,9.188,10411104,PBCC
318,2014-05-02 02:00,9.139,10411104,PBCC
319,2014-05-02 02:30,9.064,10411104,PBCC
320,2014-05-02 03:00,8.99,10411104,PBCC
321,2014-05-02 03:30,8.891,10411104,PBCC
322,2014-05-02 04:00,8.792,10411104,PBCC
323,2014-05-02 04:30,8.693,10411104,PBCC
324,2014-05-02 05:00,8.593,10411104,PBCC
325,2014-05-02 05:30,8.519,10411104,PBCC
326,2014-05-02 06:00,8.444,10411104,PBCC
327,2014-05-02 06:30,8.369,10411104,PBCC
328,2014-05-02 07:00,8.319,10411104,PBCC
329,2014-05-02 07:30,8.295,10411104,PBCC
330,2014-05-02 08:00,8.319,10411104,PBCC
331,2014-05-02 08:30,8.394,10411104,PBCC
332,2014-05-02 09:00,8.494,10411104,PBCC
333,2014-05-02 09:30,8.643,10411104,PBCC
334,2014-05-02 10:00,8.916,10411104,PBCC
335,2014-05-02 10:30,9.287,10411104,PBCC
336,2014-05-02 11:00,9.756,10411104,PBCC
337,2014-05-02 11:30,10.247,10411104,PBCC
338,2014-05-02 12:00,10.614,10411104,PBCC
339,2014-05-02 12:30,10.956,10411104,PBCC
340,2014-05-02 13:00,11.053,10411104,PBCC
341,2014-05-02 13:30,11.248,10411104,PBCC
342,2014-05-02 14:00,11.273,10411104,PBCC
343,2014-05-02 14:30,11.297,10411104,PBCC
344,2014-05-02 15:00,11.492,10411104,PBCC
345,2014-05-02 15:30,11.467,10411104,PBCC
346,2014-05-02 16:00,11.443,10411104,PBCC
347,2014-05-02 16:30,11.467,10411104,PBCC
348,2014-05-02 17:00,11.492,10411104,PBCC
349,2014-05-02 17:30,11.467,10411104,PBCC
350,2014-05-02 18:00,11.419,10411104,PBCC
351,2014-05-02 18:30,11.394,10411104,PBCC
352,2014-05-02 19:00,11.321,10411104,PBCC
353,2014-05-02 19:30,11.248,10411104,PBCC
354,2014-05-02 20:00,11.175,10411104,PBCC
355,2014-05-02 20:30,11.102,10411104,PBCC
356,2014-05-02 21:00,10.98,10411104,PBCC
357,2014-05-02 21:30,10.883,10411104,PBCC
358,2014-05-02 22:00,10.761,10411104,PBCC
359,2014-05-02 22:30,10.638,10411104,PBCC
360,2014-05-02 23:00,10.492,10411104,PBCC
361,2014-05-02 23:30,10.369,10411104,PBCC
362,2014-05-03 00:00,10.222,10411104,PBCC
363,2014-05-03 00:30,10.124,10411104,PBCC
364,2014-05-03 01:00,10.026,10411104,PBCC
365,2014-05-03 01:30,9.928,10411104,PBCC
366,2014-05-03 02:00,9.829,10411104,PBCC
367,2014-05-03 02:30,9.731,10411104,PBCC
368,2014-05-03 03:00,9.632,10411104,PBCC
369,2014-05-03 03:30,9.534,10411104,PBCC
370,2014-05-03 04:00,9.41,10411104,PBCC
371,2014-05-03 04:30,9.312,10411104,PBCC
372,2014-05-03 05:00,9.213,10411104,PBCC
373,2014-05-03 05:30,9.114,10411104,PBCC
374,2014-05-03 06:00,9.015,10411104,PBCC
375,2014-05-03 06:30,8.941,10411104,PBCC
376,2014-05-03 07:00,8.891,10411104,PBCC
377,2014-05-03 07:30,8.866,10411104,PBCC
378,2014-05-03 08:00,8.891,10411104,PBCC
379,2014-05-03 08:30,8.965,10411104,PBCC
380,2014-05-03 09:00,9.064,10411104,PBCC
381,2014-05-03 09:30,9.213,10411104,PBCC
382,2014-05-03 10:00,9.41,10411104,PBCC
383,2014-05-03 10:30,9.657,10411104,PBCC
384,2014-05-03 11:00,9.903,10411104,PBCC
385,2014-05-03 11:30,10.173,10411104,PBCC
386,2014-05-03 12:00,10.638,10411104,PBCC
387,2014-05-03 12:30,10.834,10411104,PBCC
388,2014-05-03 13:00,11.297,10411104,PBCC
389,2014-05-03 13:30,11.394,10411104,PBCC
390,2014-05-03 14:00,11.467,10411104,PBCC
391,2014-05-03 14:30,11.54,10411104,PBCC
392,2014-05-03 15:00,11.613,10411104,PBCC
393,2014-05-03 15:30,11.637,10411104,PBCC
394,2014-05-03 16:00,11.686,10411104,PBCC
395,2014-05-03 16:30,11.734,10411104,PBCC
396,2014-05-03 17:00,11.759,10411104,PBCC
397,2014-05-03 17:30,11.783,10411104,PBCC
398,2014-05-03 18:00,11.783,10411104,PBCC
399,2014-05-03 18:30,11.759,10411104,PBCC
400,2014-05-03 19:00,11.71,10411104,PBCC
401,2014-05-03 19:30,11.637,10411104,PBCC
402,2014-05-03 20:00,11.589,10411104,PBCC
403,2014-05-03 20:30,11.516,10411104,PBCC
404,2014-05-03 21:00,11.467,10411104,PBCC
405,2014-05-03 21:30,11.394,10411104,PBCC
406,2014-05-03 22:00,11.346,10411104,PBCC
407,2014-05-03 22:30,11.273,10411104,PBCC
408,2014-05-03 23:00,11.2,10411104,PBCC
409,2014-05-03 23:30,11.102,10411104,PBCC
410,2014-05-04 00:00,11.029,10411104,PBCC
411,2014-05-04 00:30,10.956,10411104,PBCC
412,2014-05-04 01:00,10.834,10411104,PBCC
413,2014-05-04 01:30,10.736,10411104,PBCC
414,2014-05-04 02:00,10.638,10411104,PBCC
415,2014-05-04 02:30,10.565,10411104,PBCC
416,2014-05-04 03:00,10.516,10411104,PBCC
417,2014-05-04 03:30,10.443,10411104,PBCC
418,2014-05-04 04:00,10.345,10411104,PBCC
419,2014-05-04 04:30,10.271,10411104,PBCC
420,2014-05-04 05:00,10.173,10411104,PBCC
421,2014-05-04 05:30,10.075,10411104,PBCC
422,2014-05-04 06:00,9.977,10411104,PBCC
423,2014-05-04 06:30,9.903,10411104,PBCC
424,2014-05-04 07:00,9.829,10411104,PBCC
425,2014-05-04 07:30,9.78,10411104,PBCC
426,2014-05-04 08:00,9.731,10411104,PBCC
427,2014-05-04 08:30,9.706,10411104,PBCC
428,2014-05-04 09:00,9.78,10411104,PBCC
429,2014-05-04 09:30,9.928,10411104,PBCC
430,2014-05-04 10:00,10.001,10411104,PBCC
431,2014-05-04 10:30,10.124,10411104,PBCC
432,2014-05-04 11:00,10.394,10411104,PBCC
433,2014-05-04 11:30,10.516,10411104,PBCC
434,2014-05-04 12:00,10.907,10411104,PBCC
435,2014-05-04 12:30,11.127,10411104,PBCC
436,2014-05-04 13:00,11.467,10411104,PBCC
437,2014-05-04 13:30,11.734,10411104,PBCC
438,2014-05-04 14:00,11.88,10411104,PBCC
439,2014-05-04 14:30,11.953,10411104,PBCC
440,2014-05-04 15:00,12.268,10411104,PBCC
441,2014-05-04 15:30,12.268,10411104,PBCC
442,2014-05-04 16:00,12.171,10411104,PBCC
443,2014-05-04 16:30,12.147,10411104,PBCC
444,2014-05-04 17:00,12.001,10411104,PBCC
445,2014-05-04 17:30,11.88,10411104,PBCC
446,2014-05-04 18:00,11.686,10411104,PBCC
447,2014-05-04 18:30,11.565,10411104,PBCC
448,2014-05-04 19:00,11.443,10411104,PBCC
449,2014-05-04 19:30,11.297,10411104,PBCC
450,2014-05-04 20:00,11.175,10411104,PBCC
451,2014-05-04 20:30,11.005,10411104,PBCC
452,2014-05-04 21:00,10.858,10411104,PBCC
453,2014-05-04 21:30,10.761,10411104,PBCC
454,2014-05-04 22:00,10.638,10411104,PBCC
455,2014-05-04 22:30,10.516,10411104,PBCC
456,2014-05-04 23:00,10.418,10411104,PBCC
457,2014-05-04 23:30,10.296,10411104,PBCC
458,2014-05-05 00:00,10.198,10411104,PBCC
459,2014-05-05 00:30,10.1,10411104,PBCC
460,2014-05-05 01:00,10.001,10411104,PBCC
461,2014-05-05 01:30,9.903,10411104,PBCC
462,2014-05-05 02:00,9.805,10411104,PBCC
463,2014-05-05 02:30,9.731,10411104,PBCC
464,2014-05-05 03:00,9.632,10411104,PBCC
465,2014-05-05 03:30,9.534,10411104,PBCC
466,2014-05-05 04:00,9.435,10411104,PBCC
467,2014-05-05 04:30,9.336,10411104,PBCC
468,2014-05-05 05:00,9.213,10411104,PBCC
469,2014-05-05 05:30,9.114,10411104,PBCC
470,2014-05-05 06:00,9.04,10411104,PBCC
471,2014-05-05 06:30,8.99,10411104,PBCC
472,2014-05-05 07:00,8.99,10411104,PBCC
473,2014-05-05 07:30,9.015,10411104,PBCC
474,2014-05-05 08:00,9.015,10411104,PBCC
475,2014-05-05 08:30,9.089,10411104,PBCC
476,2014-05-05 09:00,9.188,10411104,PBCC
477,2014-05-05 09:30,9.361,10411104,PBCC
478,2014-05-05 10:00,9.534,10411104,PBCC
479,2014-05-05 10:30,9.706,10411104,PBCC
480,2014-05-05 11:00,9.829,10411104,PBCC
481,2014-05-05 11:30,9.977,10411104,PBCC
482,2014-05-05 12:00,10.222,10411104,PBCC
483,2014-05-05 12:30,10.541,10411104,PBCC
484,2014-05-05 13:00,10.638,10411104,PBCC
485,2014-05-05 13:30,10.834,10411104,PBCC
486,2014-05-05 14:00,10.956,10411104,PBCC
487,2014-05-05 14:30,11.175,10411104,PBCC
488,2014-05-05 15:00,11.273,10411104,PBCC
489,2014-05-05 15:30,11.492,10411104,PBCC
490,2014-05-05 16:00,11.686,10411104,PBCC
491,2014-05-05 16:30,11.71,10411104,PBCC
492,2014-05-05 17:00,11.734,10411104,PBCC
493,2014-05-05 17:30,11.783,10411104,PBCC
494,2014-05-05 18:00,11.759,10411104,PBCC
495,2014-05-05 18:30,11.686,10411104,PBCC
496,2014-05-05 19:00,11.54,10411104,PBCC
497,2014-05-05 19:30,11.443,10411104,PBCC
498,2014-05-05 20:00,11.346,10411104,PBCC
499,2014-05-05 20:30,11.224,10411104,PBCC
500,2014-05-05 21:00,11.078,10411104,PBCC
501,2014-05-05 21:30,10.907,10411104,PBCC
502,2014-05-05 22:00,10.761,10411104,PBCC
503,2014-05-05 22:30,10.638,10411104,PBCC
504,2014-05-05 23:00,10.492,10411104,PBCC
505,2014-05-05 23:30,10.369,10411104,PBCC
506,2014-05-06 00:00,10.222,10411104,PBCC
507,2014-05-06 00:30,10.1,10411104,PBCC
508,2014-05-06 01:00,9.977,10411104,PBCC
509,2014-05-06 01:30,9.854,10411104,PBCC
510,2014-05-06 02:00,9.731,10411104,PBCC
511,2014-05-06 02:30,9.583,10411104,PBCC
512,2014-05-06 03:00,9.435,10411104,PBCC
513,2014-05-06 03:30,9.262,10411104,PBCC
514,2014-05-06 04:00,9.114,10411104,PBCC
515,2014-05-06 04:30,8.965,10411104,PBCC
516,2014-05-06 05:00,8.841,10411104,PBCC
517,2014-05-06 05:30,8.693,10411104,PBCC
518,2014-05-06 06:00,8.543,10411104,PBCC
519,2014-05-06 06:30,8.419,10411104,PBCC
520,2014-05-06 07:00,8.319,10411104,PBCC
521,2014-05-06 07:30,8.27,10411104,PBCC
522,2014-05-06 08:00,8.27,10411104,PBCC
523,2014-05-06 08:30,8.344,10411104,PBCC
524,2014-05-06 09:00,8.419,10411104,PBCC
525,2014-05-06 09:30,8.618,10411104,PBCC
526,2014-05-06 10:00,8.941,10411104,PBCC
527,2014-05-06 10:30,9.336,10411104,PBCC
528,2014-05-06 11:00,9.78,10411104,PBCC
529,2014-05-06 11:30,10.296,10411104,PBCC
530,2014-05-06 12:00,10.785,10411104,PBCC
531,2014-05-06 12:30,11.273,10411104,PBCC
532,2014-05-06 13:00,11.224,10411104,PBCC
533,2014-05-06 13:30,11.37,10411104,PBCC
534,2014-05-06 14:00,11.54,10411104,PBCC
535,2014-05-06 14:30,11.54,10411104,PBCC
536,2014-05-06 15:00,11.54,10411104,PBCC
