SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-10-26,04:00:00,2012-10-26 04:00:00,NA,1134444,363,10.712,NA,NA,NA,NA,NA
HRCC,2012-10-26,04:30:00,2012-10-26 04:30:00,NA,1134444,364,10.712,NA,NA,NA,NA,NA
HRCC,2012-10-26,05:00:00,2012-10-26 05:00:00,NA,1134444,365,10.736,NA,NA,NA,NA,NA
HRCC,2012-10-26,05:30:00,2012-10-26 05:30:00,NA,1134444,366,10.712,NA,NA,NA,NA,NA
HRCC,2012-10-26,06:00:00,2012-10-26 06:00:00,NA,1134444,367,10.687,NA,NA,NA,NA,NA
HRCC,2012-10-26,06:30:00,2012-10-26 06:30:00,NA,1134444,368,10.687,NA,NA,NA,NA,NA
HRCC,2012-10-26,07:00:00,2012-10-26 07:00:00,NA,1134444,369,10.687,NA,NA,NA,NA,NA
HRCC,2012-10-26,07:30:00,2012-10-26 07:30:00,NA,1134444,370,10.712,NA,NA,NA,NA,NA
HRCC,2012-10-26,08:00:00,2012-10-26 08:00:00,NA,1134444,371,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-26,08:30:00,2012-10-26 08:30:00,NA,1134444,372,10.98,NA,NA,NA,NA,NA
HRCC,2012-10-26,09:00:00,2012-10-26 09:00:00,NA,1134444,373,11.248,NA,NA,NA,NA,NA
HRCC,2012-10-26,09:30:00,2012-10-26 09:30:00,NA,1134444,374,11.613,NA,NA,NA,NA,NA
HRCC,2012-10-26,10:00:00,2012-10-26 10:00:00,NA,1134444,375,12.074,NA,NA,NA,NA,NA
HRCC,2012-10-26,10:30:00,2012-10-26 10:30:00,NA,1134444,376,12.268,NA,NA,NA,NA,NA
HRCC,2012-10-26,11:00:00,2012-10-26 11:00:00,NA,1134444,377,12.654,NA,NA,NA,NA,NA
HRCC,2012-10-26,11:30:00,2012-10-26 11:30:00,NA,1134444,378,12.775,NA,NA,NA,NA,NA
HRCC,2012-10-26,12:00:00,2012-10-26 12:00:00,NA,1134444,379,13.161,NA,NA,NA,NA,NA
HRCC,2012-10-26,12:30:00,2012-10-26 12:30:00,NA,1134444,380,13.257,NA,NA,NA,NA,NA
HRCC,2012-10-26,13:00:00,2012-10-26 13:00:00,NA,1134444,381,13.666,NA,NA,NA,NA,NA
HRCC,2012-10-26,13:30:00,2012-10-26 13:30:00,NA,1134444,382,13.738,NA,NA,NA,NA,NA
HRCC,2012-10-26,14:00:00,2012-10-26 14:00:00,NA,1134444,383,13.81,NA,NA,NA,NA,NA
HRCC,2012-10-26,14:30:00,2012-10-26 14:30:00,NA,1134444,384,13.834,NA,NA,NA,NA,NA
HRCC,2012-10-26,15:00:00,2012-10-26 15:00:00,NA,1134444,385,13.762,NA,NA,NA,NA,NA
HRCC,2012-10-26,15:30:00,2012-10-26 15:30:00,NA,1134444,386,13.69,NA,NA,NA,NA,NA
HRCC,2012-10-26,16:00:00,2012-10-26 16:00:00,NA,1134444,387,13.522,NA,NA,NA,NA,NA
HRCC,2012-10-26,16:30:00,2012-10-26 16:30:00,NA,1134444,388,13.401,NA,NA,NA,NA,NA
HRCC,2012-10-26,17:00:00,2012-10-26 17:00:00,NA,1134444,389,13.329,NA,NA,NA,NA,NA
HRCC,2012-10-26,17:30:00,2012-10-26 17:30:00,NA,1134444,390,13.257,NA,NA,NA,NA,NA
HRCC,2012-10-26,18:00:00,2012-10-26 18:00:00,NA,1134444,391,13.088,NA,NA,NA,NA,NA
HRCC,2012-10-26,18:30:00,2012-10-26 18:30:00,NA,1134444,392,13.04,NA,NA,NA,NA,NA
HRCC,2012-10-26,19:00:00,2012-10-26 19:00:00,NA,1134444,393,12.968,NA,NA,NA,NA,NA
HRCC,2012-10-26,19:30:00,2012-10-26 19:30:00,NA,1134444,394,12.847,NA,NA,NA,NA,NA
HRCC,2012-10-26,20:00:00,2012-10-26 20:00:00,NA,1134444,395,12.823,NA,NA,NA,NA,NA
HRCC,2012-10-26,20:30:00,2012-10-26 20:30:00,NA,1134444,396,12.799,NA,NA,NA,NA,NA
HRCC,2012-10-26,21:00:00,2012-10-26 21:00:00,NA,1134444,397,12.799,NA,NA,NA,NA,NA
HRCC,2012-10-26,21:30:00,2012-10-26 21:30:00,NA,1134444,398,12.727,NA,NA,NA,NA,NA
HRCC,2012-10-26,22:00:00,2012-10-26 22:00:00,NA,1134444,399,12.703,NA,NA,NA,NA,NA
HRCC,2012-10-26,22:30:00,2012-10-26 22:30:00,NA,1134444,400,12.678,NA,NA,NA,NA,NA
HRCC,2012-10-26,23:00:00,2012-10-26 23:00:00,NA,1134444,401,12.606,NA,NA,NA,NA,NA
HRCC,2012-10-26,23:30:00,2012-10-26 23:30:00,NA,1134444,402,12.582,NA,NA,NA,NA,NA
HRCC,2012-10-27,00:00:00,2012-10-27 00:00:00,NA,1134444,403,12.485,NA,NA,NA,NA,NA
HRCC,2012-10-27,00:30:00,2012-10-27 00:30:00,NA,1134444,404,12.437,NA,NA,NA,NA,NA
HRCC,2012-10-27,01:00:00,2012-10-27 01:00:00,NA,1134444,405,12.389,NA,NA,NA,NA,NA
HRCC,2012-10-27,01:30:00,2012-10-27 01:30:00,NA,1134444,406,12.364,NA,NA,NA,NA,NA
HRCC,2012-10-27,02:00:00,2012-10-27 02:00:00,NA,1134444,407,12.316,NA,NA,NA,NA,NA
HRCC,2012-10-27,02:30:00,2012-10-27 02:30:00,NA,1134444,408,12.292,NA,NA,NA,NA,NA
HRCC,2012-10-27,03:00:00,2012-10-27 03:00:00,NA,1134444,409,12.268,NA,NA,NA,NA,NA
HRCC,2012-10-27,03:30:00,2012-10-27 03:30:00,NA,1134444,410,12.219,NA,NA,NA,NA,NA
HRCC,2012-10-27,04:00:00,2012-10-27 04:00:00,NA,1134444,411,12.122,NA,NA,NA,NA,NA
HRCC,2012-10-27,04:30:00,2012-10-27 04:30:00,NA,1134444,412,12.122,NA,NA,NA,NA,NA
HRCC,2012-10-27,05:00:00,2012-10-27 05:00:00,NA,1134444,413,12.074,NA,NA,NA,NA,NA
HRCC,2012-10-27,05:30:00,2012-10-27 05:30:00,NA,1134444,414,12.05,NA,NA,NA,NA,NA
HRCC,2012-10-27,06:00:00,2012-10-27 06:00:00,NA,1134444,415,12.025,NA,NA,NA,NA,NA
HRCC,2012-10-27,06:30:00,2012-10-27 06:30:00,NA,1134444,416,12.001,NA,NA,NA,NA,NA
HRCC,2012-10-27,07:00:00,2012-10-27 07:00:00,NA,1134444,417,11.953,NA,NA,NA,NA,NA
HRCC,2012-10-27,07:30:00,2012-10-27 07:30:00,NA,1134444,418,11.953,NA,NA,NA,NA,NA
HRCC,2012-10-27,08:00:00,2012-10-27 08:00:00,NA,1134444,419,11.953,NA,NA,NA,NA,NA
HRCC,2012-10-27,08:30:00,2012-10-27 08:30:00,NA,1134444,420,11.977,NA,NA,NA,NA,NA
HRCC,2012-10-27,09:00:00,2012-10-27 09:00:00,NA,1134444,421,12.001,NA,NA,NA,NA,NA
HRCC,2012-10-27,09:30:00,2012-10-27 09:30:00,NA,1134444,422,11.977,NA,NA,NA,NA,NA
HRCC,2012-10-27,10:00:00,2012-10-27 10:00:00,NA,1134444,423,11.832,NA,NA,NA,NA,NA
HRCC,2012-10-27,10:30:00,2012-10-27 10:30:00,NA,1134444,424,11.977,NA,NA,NA,NA,NA
HRCC,2012-10-27,11:00:00,2012-10-27 11:00:00,NA,1134444,425,12.219,NA,NA,NA,NA,NA
HRCC,2012-10-27,11:30:00,2012-10-27 11:30:00,NA,1134444,426,12.316,NA,NA,NA,NA,NA
HRCC,2012-10-27,12:00:00,2012-10-27 12:00:00,NA,1134444,427,12.582,NA,NA,NA,NA,NA
HRCC,2012-10-27,12:30:00,2012-10-27 12:30:00,NA,1134444,428,12.582,NA,NA,NA,NA,NA
HRCC,2012-10-27,13:00:00,2012-10-27 13:00:00,NA,1134444,429,12.871,NA,NA,NA,NA,NA
HRCC,2012-10-27,13:30:00,2012-10-27 13:30:00,NA,1134444,430,12.992,NA,NA,NA,NA,NA
HRCC,2012-10-27,14:00:00,2012-10-27 14:00:00,NA,1134444,431,13.112,NA,NA,NA,NA,NA
HRCC,2012-10-27,14:30:00,2012-10-27 14:30:00,NA,1134444,432,13.209,NA,NA,NA,NA,NA
HRCC,2012-10-27,15:00:00,2012-10-27 15:00:00,NA,1134444,433,13.377,NA,NA,NA,NA,NA
HRCC,2012-10-27,15:30:00,2012-10-27 15:30:00,NA,1134444,434,13.353,NA,NA,NA,NA,NA
HRCC,2012-10-27,16:00:00,2012-10-27 16:00:00,NA,1134444,435,13.353,NA,NA,NA,NA,NA
HRCC,2012-10-27,16:30:00,2012-10-27 16:30:00,NA,1134444,436,13.57,NA,NA,NA,NA,NA
HRCC,2012-10-27,17:00:00,2012-10-27 17:00:00,NA,1134444,437,13.473,NA,NA,NA,NA,NA
HRCC,2012-10-27,17:30:00,2012-10-27 17:30:00,NA,1134444,438,13.257,NA,NA,NA,NA,NA
HRCC,2012-10-27,18:00:00,2012-10-27 18:00:00,NA,1134444,439,13.016,NA,NA,NA,NA,NA
HRCC,2012-10-27,18:30:00,2012-10-27 18:30:00,NA,1134444,440,12.751,NA,NA,NA,NA,NA
HRCC,2012-10-27,19:00:00,2012-10-27 19:00:00,NA,1134444,441,12.485,NA,NA,NA,NA,NA
HRCC,2012-10-27,19:30:00,2012-10-27 19:30:00,NA,1134444,442,12.122,NA,NA,NA,NA,NA
HRCC,2012-10-27,20:00:00,2012-10-27 20:00:00,NA,1134444,443,11.832,NA,NA,NA,NA,NA
HRCC,2012-10-27,20:30:00,2012-10-27 20:30:00,NA,1134444,444,11.54,NA,NA,NA,NA,NA
HRCC,2012-10-27,21:00:00,2012-10-27 21:00:00,NA,1134444,445,11.419,NA,NA,NA,NA,NA
HRCC,2012-10-27,21:30:00,2012-10-27 21:30:00,NA,1134444,446,11.321,NA,NA,NA,NA,NA
HRCC,2012-10-27,22:00:00,2012-10-27 22:00:00,NA,1134444,447,11.419,NA,NA,NA,NA,NA
HRCC,2012-10-27,22:30:00,2012-10-27 22:30:00,NA,1134444,448,11.565,NA,NA,NA,NA,NA
HRCC,2012-10-27,23:00:00,2012-10-27 23:00:00,NA,1134444,449,11.929,NA,NA,NA,NA,NA
HRCC,2012-10-27,23:30:00,2012-10-27 23:30:00,NA,1134444,450,12.098,NA,NA,NA,NA,NA
HRCC,2012-10-28,00:00:00,2012-10-28 00:00:00,NA,1134444,451,12.074,NA,NA,NA,NA,NA
HRCC,2012-10-28,00:30:00,2012-10-28 00:30:00,NA,1134444,452,12.05,NA,NA,NA,NA,NA
HRCC,2012-10-28,01:00:00,2012-10-28 01:00:00,NA,1134444,453,12.05,NA,NA,NA,NA,NA
HRCC,2012-10-28,01:30:00,2012-10-28 01:30:00,NA,1134444,454,11.977,NA,NA,NA,NA,NA
HRCC,2012-10-28,02:00:00,2012-10-28 02:00:00,NA,1134444,455,11.734,NA,NA,NA,NA,NA
HRCC,2012-10-28,02:30:00,2012-10-28 02:30:00,NA,1134444,456,11.759,NA,NA,NA,NA,NA
HRCC,2012-10-28,03:00:00,2012-10-28 03:00:00,NA,1134444,457,11.71,NA,NA,NA,NA,NA
HRCC,2012-10-28,03:30:00,2012-10-28 03:30:00,NA,1134444,458,11.613,NA,NA,NA,NA,NA
HRCC,2012-10-28,04:00:00,2012-10-28 04:00:00,NA,1134444,459,11.419,NA,NA,NA,NA,NA
HRCC,2012-10-28,04:30:00,2012-10-28 04:30:00,NA,1134444,460,11.2,NA,NA,NA,NA,NA
HRCC,2012-10-28,05:00:00,2012-10-28 05:00:00,NA,1134444,461,10.834,NA,NA,NA,NA,NA
HRCC,2012-10-28,05:30:00,2012-10-28 05:30:00,NA,1134444,462,10.59,NA,NA,NA,NA,NA
HRCC,2012-10-28,06:00:00,2012-10-28 06:00:00,NA,1134444,463,10.369,NA,NA,NA,NA,NA
HRCC,2012-10-28,06:30:00,2012-10-28 06:30:00,NA,1134444,464,10.149,NA,NA,NA,NA,NA
HRCC,2012-10-28,07:00:00,2012-10-28 07:00:00,NA,1134444,465,9.977,NA,NA,NA,NA,NA
HRCC,2012-10-28,07:30:00,2012-10-28 07:30:00,NA,1134444,466,9.756,NA,NA,NA,NA,NA
HRCC,2012-10-28,08:00:00,2012-10-28 08:00:00,NA,1134444,467,9.731,NA,NA,NA,NA,NA
HRCC,2012-10-28,08:30:00,2012-10-28 08:30:00,NA,1134444,468,9.879,NA,NA,NA,NA,NA
HRCC,2012-10-28,09:00:00,2012-10-28 09:00:00,NA,1134444,469,9.977,NA,NA,NA,NA,NA
HRCC,2012-10-28,09:30:00,2012-10-28 09:30:00,NA,1134444,470,10.149,NA,NA,NA,NA,NA
HRCC,2012-10-28,10:00:00,2012-10-28 10:00:00,NA,1134444,471,10.124,NA,NA,NA,NA,NA
HRCC,2012-10-28,10:30:00,2012-10-28 10:30:00,NA,1134444,472,10.247,NA,NA,NA,NA,NA
HRCC,2012-10-28,11:00:00,2012-10-28 11:00:00,NA,1134444,473,10.369,NA,NA,NA,NA,NA
HRCC,2012-10-28,11:30:00,2012-10-28 11:30:00,NA,1134444,474,10.516,NA,NA,NA,NA,NA
HRCC,2012-10-28,12:00:00,2012-10-28 12:00:00,NA,1134444,475,10.516,NA,NA,NA,NA,NA
HRCC,2012-10-28,12:30:00,2012-10-28 12:30:00,NA,1134444,476,10.418,NA,NA,NA,NA,NA
HRCC,2012-10-28,13:00:00,2012-10-28 13:00:00,NA,1134444,477,10.222,NA,NA,NA,NA,NA
HRCC,2012-10-28,13:30:00,2012-10-28 13:30:00,NA,1134444,478,10.247,NA,NA,NA,NA,NA
HRCC,2012-10-28,14:00:00,2012-10-28 14:00:00,NA,1134444,479,10.418,NA,NA,NA,NA,NA
HRCC,2012-10-28,14:30:00,2012-10-28 14:30:00,NA,1134444,480,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-28,15:00:00,2012-10-28 15:00:00,NA,1134444,481,10.81,NA,NA,NA,NA,NA
HRCC,2012-10-28,15:30:00,2012-10-28 15:30:00,NA,1134444,482,10.687,NA,NA,NA,NA,NA
HRCC,2012-10-28,16:00:00,2012-10-28 16:00:00,NA,1134444,483,10.614,NA,NA,NA,NA,NA
HRCC,2012-10-28,16:30:00,2012-10-28 16:30:00,NA,1134444,484,10.541,NA,NA,NA,NA,NA
HRCC,2012-10-28,17:00:00,2012-10-28 17:00:00,NA,1134444,485,10.467,NA,NA,NA,NA,NA
HRCC,2012-10-28,17:30:00,2012-10-28 17:30:00,NA,1134444,486,10.418,NA,NA,NA,NA,NA
HRCC,2012-10-28,18:00:00,2012-10-28 18:00:00,NA,1134444,487,10.345,NA,NA,NA,NA,NA
HRCC,2012-10-28,18:30:00,2012-10-28 18:30:00,NA,1134444,488,10.369,NA,NA,NA,NA,NA
HRCC,2012-10-28,19:00:00,2012-10-28 19:00:00,NA,1134444,489,10.271,NA,NA,NA,NA,NA
HRCC,2012-10-28,19:30:00,2012-10-28 19:30:00,NA,1134444,490,10.198,NA,NA,NA,NA,NA
HRCC,2012-10-28,20:00:00,2012-10-28 20:00:00,NA,1134444,491,10.075,NA,NA,NA,NA,NA
HRCC,2012-10-28,20:30:00,2012-10-28 20:30:00,NA,1134444,492,9.952,NA,NA,NA,NA,NA
HRCC,2012-10-28,21:00:00,2012-10-28 21:00:00,NA,1134444,493,9.78,NA,NA,NA,NA,NA
HRCC,2012-10-28,21:30:00,2012-10-28 21:30:00,NA,1134444,494,9.608,NA,NA,NA,NA,NA
HRCC,2012-10-28,22:00:00,2012-10-28 22:00:00,NA,1134444,495,9.361,NA,NA,NA,NA,NA
HRCC,2012-10-28,22:30:00,2012-10-28 22:30:00,NA,1134444,496,9.139,NA,NA,NA,NA,NA
HRCC,2012-10-28,23:00:00,2012-10-28 23:00:00,NA,1134444,497,8.841,NA,NA,NA,NA,NA
HRCC,2012-10-28,23:30:00,2012-10-28 23:30:00,NA,1134444,498,8.817,NA,NA,NA,NA,NA
HRCC,2012-10-29,00:00:00,2012-10-29 00:00:00,NA,1134444,499,8.693,NA,NA,NA,NA,NA
HRCC,2012-10-29,00:30:00,2012-10-29 00:30:00,NA,1134444,500,8.792,NA,NA,NA,NA,NA
HRCC,2012-10-29,01:00:00,2012-10-29 01:00:00,NA,1134444,501,8.866,NA,NA,NA,NA,NA
HRCC,2012-10-29,01:30:00,2012-10-29 01:30:00,NA,1134444,502,8.891,NA,NA,NA,NA,NA
HRCC,2012-10-29,02:00:00,2012-10-29 02:00:00,NA,1134444,503,8.866,NA,NA,NA,NA,NA
HRCC,2012-10-29,02:30:00,2012-10-29 02:30:00,NA,1134444,504,8.866,NA,NA,NA,NA,NA
HRCC,2012-10-29,03:00:00,2012-10-29 03:00:00,NA,1134444,505,8.941,NA,NA,NA,NA,NA
HRCC,2012-10-29,03:30:00,2012-10-29 03:30:00,NA,1134444,506,9.064,NA,NA,NA,NA,NA
HRCC,2012-10-29,04:00:00,2012-10-29 04:00:00,NA,1134444,507,9.114,NA,NA,NA,NA,NA
HRCC,2012-10-29,04:30:00,2012-10-29 04:30:00,NA,1134444,508,9.262,NA,NA,NA,NA,NA
HRCC,2012-10-29,05:00:00,2012-10-29 05:00:00,NA,1134444,509,9.139,NA,NA,NA,NA,NA
HRCC,2012-10-29,05:30:00,2012-10-29 05:30:00,NA,1134444,510,9.213,NA,NA,NA,NA,NA
HRCC,2012-10-29,06:00:00,2012-10-29 06:00:00,NA,1134444,511,9.312,NA,NA,NA,NA,NA
HRCC,2012-10-29,06:30:00,2012-10-29 06:30:00,NA,1134444,512,9.435,NA,NA,NA,NA,NA
HRCC,2012-10-29,07:00:00,2012-10-29 07:00:00,NA,1134444,513,9.509,NA,NA,NA,NA,NA
HRCC,2012-10-29,07:30:00,2012-10-29 07:30:00,NA,1134444,514,9.485,NA,NA,NA,NA,NA
HRCC,2012-10-29,08:00:00,2012-10-29 08:00:00,NA,1134444,515,9.583,NA,NA,NA,NA,NA
HRCC,2012-10-29,08:30:00,2012-10-29 08:30:00,NA,1134444,516,9.682,NA,NA,NA,NA,NA
