SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-01-02,13:30:00,2013-01-02 13:30:00,NA,1134444,3646,-3.538,NA,NA,NA,NA,NA
HRCC,2013-01-02,14:00:00,2013-01-02 14:00:00,NA,1134444,3647,-3.36,NA,NA,NA,NA,NA
HRCC,2013-01-02,14:30:00,2013-01-02 14:30:00,NA,1134444,3648,-3.36,NA,NA,NA,NA,NA
HRCC,2013-01-02,15:00:00,2013-01-02 15:00:00,NA,1134444,3649,-3.479,NA,NA,NA,NA,NA
HRCC,2013-01-02,15:30:00,2013-01-02 15:30:00,NA,1134444,3650,-3.627,NA,NA,NA,NA,NA
HRCC,2013-01-02,16:00:00,2013-01-02 16:00:00,NA,1134444,3651,-3.449,NA,NA,NA,NA,NA
HRCC,2013-01-02,16:30:00,2013-01-02 16:30:00,NA,1134444,3652,-3.807,NA,NA,NA,NA,NA
HRCC,2013-01-02,17:00:00,2013-01-02 17:00:00,NA,1134444,3653,-4.137,NA,NA,NA,NA,NA
HRCC,2013-01-02,17:30:00,2013-01-02 17:30:00,NA,1134444,3654,-4.408,NA,NA,NA,NA,NA
HRCC,2013-01-02,18:00:00,2013-01-02 18:00:00,NA,1134444,3655,-4.59,NA,NA,NA,NA,NA
HRCC,2013-01-02,18:30:00,2013-01-02 18:30:00,NA,1134444,3656,-4.773,NA,NA,NA,NA,NA
HRCC,2013-01-02,19:00:00,2013-01-02 19:00:00,NA,1134444,3657,-5.11,NA,NA,NA,NA,NA
HRCC,2013-01-02,19:30:00,2013-01-02 19:30:00,NA,1134444,3658,-5.511,NA,NA,NA,NA,NA
HRCC,2013-01-02,20:00:00,2013-01-02 20:00:00,NA,1134444,3659,-5.885,NA,NA,NA,NA,NA
HRCC,2013-01-02,20:30:00,2013-01-02 20:30:00,NA,1134444,3660,-6.105,NA,NA,NA,NA,NA
HRCC,2013-01-02,21:00:00,2013-01-02 21:00:00,NA,1134444,3661,-6.357,NA,NA,NA,NA,NA
HRCC,2013-01-02,21:30:00,2013-01-02 21:30:00,NA,1134444,3662,-6.579,NA,NA,NA,NA,NA
HRCC,2013-01-02,22:00:00,2013-01-02 22:00:00,NA,1134444,3663,-6.962,NA,NA,NA,NA,NA
HRCC,2013-01-02,22:30:00,2013-01-02 22:30:00,NA,1134444,3664,-7.187,NA,NA,NA,NA,NA
HRCC,2013-01-02,23:00:00,2013-01-02 23:00:00,NA,1134444,3665,-7.836,NA,NA,NA,NA,NA
HRCC,2013-01-02,23:30:00,2013-01-02 23:30:00,NA,1134444,3666,-8.066,NA,NA,NA,NA,NA
HRCC,2013-01-03,00:00:00,2013-01-03 00:00:00,NA,1134444,3667,-7.804,NA,NA,NA,NA,NA
HRCC,2013-01-03,00:30:00,2013-01-03 00:30:00,NA,1134444,3668,-8.364,NA,NA,NA,NA,NA
HRCC,2013-01-03,01:00:00,2013-01-03 01:00:00,NA,1134444,3669,-8.932,NA,NA,NA,NA,NA
HRCC,2013-01-03,01:30:00,2013-01-03 01:30:00,NA,1134444,3670,-9.134,NA,NA,NA,NA,NA
HRCC,2013-01-03,02:00:00,2013-01-03 02:00:00,NA,1134444,3671,-9.576,NA,NA,NA,NA,NA
HRCC,2013-01-03,02:30:00,2013-01-03 02:30:00,NA,1134444,3672,-10.266,NA,NA,NA,NA,NA
HRCC,2013-01-03,03:00:00,2013-01-03 03:00:00,NA,1134444,3673,-10.792,NA,NA,NA,NA,NA
HRCC,2013-01-03,03:30:00,2013-01-03 03:30:00,NA,1134444,3674,-11.361,NA,NA,NA,NA,NA
HRCC,2013-01-03,04:00:00,2013-01-03 04:00:00,NA,1134444,3675,-11.505,NA,NA,NA,NA,NA
HRCC,2013-01-03,04:30:00,2013-01-03 04:30:00,NA,1134444,3676,-11.794,NA,NA,NA,NA,NA
HRCC,2013-01-03,05:00:00,2013-01-03 05:00:00,NA,1134444,3677,-11.65,NA,NA,NA,NA,NA
HRCC,2013-01-03,05:30:00,2013-01-03 05:30:00,NA,1134444,3678,-11.218,NA,NA,NA,NA,NA
HRCC,2013-01-03,06:00:00,2013-01-03 06:00:00,NA,1134444,3679,-11.722,NA,NA,NA,NA,NA
HRCC,2013-01-03,06:30:00,2013-01-03 06:30:00,NA,1134444,3680,-11.94,NA,NA,NA,NA,NA
HRCC,2013-01-03,07:00:00,2013-01-03 07:00:00,NA,1134444,3681,-11.976,NA,NA,NA,NA,NA
HRCC,2013-01-03,07:30:00,2013-01-03 07:30:00,NA,1134444,3682,-12.343,NA,NA,NA,NA,NA
HRCC,2013-01-03,08:00:00,2013-01-03 08:00:00,NA,1134444,3683,-12.788,NA,NA,NA,NA,NA
HRCC,2013-01-03,08:30:00,2013-01-03 08:30:00,NA,1134444,3684,-13.201,NA,NA,NA,NA,NA
HRCC,2013-01-03,09:00:00,2013-01-03 09:00:00,NA,1134444,3685,-13.201,NA,NA,NA,NA,NA
HRCC,2013-01-03,09:30:00,2013-01-03 09:30:00,NA,1134444,3686,-12.751,NA,NA,NA,NA,NA
HRCC,2013-01-03,10:00:00,2013-01-03 10:00:00,NA,1134444,3687,-11.541,NA,NA,NA,NA,NA
HRCC,2013-01-03,10:30:00,2013-01-03 10:30:00,NA,1134444,3688,-10.162,NA,NA,NA,NA,NA
HRCC,2013-01-03,11:00:00,2013-01-03 11:00:00,NA,1134444,3689,-8.764,NA,NA,NA,NA,NA
HRCC,2013-01-03,11:30:00,2013-01-03 11:30:00,NA,1134444,3690,-7.706,NA,NA,NA,NA,NA
HRCC,2013-01-03,12:00:00,2013-01-03 12:00:00,NA,1134444,3691,-6.706,NA,NA,NA,NA,NA
HRCC,2013-01-03,12:30:00,2013-01-03 12:30:00,NA,1134444,3692,-5.48,NA,NA,NA,NA,NA
HRCC,2013-01-03,13:00:00,2013-01-03 13:00:00,NA,1134444,3693,-4.895,NA,NA,NA,NA,NA
HRCC,2013-01-03,13:30:00,2013-01-03 13:30:00,NA,1134444,3694,-4.499,NA,NA,NA,NA,NA
HRCC,2013-01-03,14:00:00,2013-01-03 14:00:00,NA,1134444,3695,-4.469,NA,NA,NA,NA,NA
HRCC,2013-01-03,14:30:00,2013-01-03 14:30:00,NA,1134444,3696,-5.172,NA,NA,NA,NA,NA
HRCC,2013-01-03,15:00:00,2013-01-03 15:00:00,NA,1134444,3697,-4.865,NA,NA,NA,NA,NA
HRCC,2013-01-03,15:30:00,2013-01-03 15:30:00,NA,1134444,3698,-4.712,NA,NA,NA,NA,NA
HRCC,2013-01-03,16:00:00,2013-01-03 16:00:00,NA,1134444,3699,-4.682,NA,NA,NA,NA,NA
HRCC,2013-01-03,16:30:00,2013-01-03 16:30:00,NA,1134444,3700,-4.957,NA,NA,NA,NA,NA
HRCC,2013-01-03,17:00:00,2013-01-03 17:00:00,NA,1134444,3701,-5.11,NA,NA,NA,NA,NA
HRCC,2013-01-03,17:30:00,2013-01-03 17:30:00,NA,1134444,3702,-5.388,NA,NA,NA,NA,NA
HRCC,2013-01-03,18:00:00,2013-01-03 18:00:00,NA,1134444,3703,-5.76,NA,NA,NA,NA,NA
HRCC,2013-01-03,18:30:00,2013-01-03 18:30:00,NA,1134444,3704,-6.42,NA,NA,NA,NA,NA
HRCC,2013-01-03,19:00:00,2013-01-03 19:00:00,NA,1134444,3705,-7.64,NA,NA,NA,NA,NA
HRCC,2013-01-03,19:30:00,2013-01-03 19:30:00,NA,1134444,3706,-7.543,NA,NA,NA,NA,NA
HRCC,2013-01-03,20:00:00,2013-01-03 20:00:00,NA,1134444,3707,-7.155,NA,NA,NA,NA,NA
HRCC,2013-01-03,20:30:00,2013-01-03 20:30:00,NA,1134444,3708,-6.93,NA,NA,NA,NA,NA
HRCC,2013-01-03,21:00:00,2013-01-03 21:00:00,NA,1134444,3709,-6.802,NA,NA,NA,NA,NA
HRCC,2013-01-03,21:30:00,2013-01-03 21:30:00,NA,1134444,3710,-6.674,NA,NA,NA,NA,NA
HRCC,2013-01-03,22:00:00,2013-01-03 22:00:00,NA,1134444,3711,-6.642,NA,NA,NA,NA,NA
HRCC,2013-01-03,22:30:00,2013-01-03 22:30:00,NA,1134444,3712,-6.42,NA,NA,NA,NA,NA
HRCC,2013-01-03,23:00:00,2013-01-03 23:00:00,NA,1134444,3713,-6.325,NA,NA,NA,NA,NA
HRCC,2013-01-03,23:30:00,2013-01-03 23:30:00,NA,1134444,3714,-6.073,NA,NA,NA,NA,NA
HRCC,2013-01-04,00:00:00,2013-01-04 00:00:00,NA,1134444,3715,-6.042,NA,NA,NA,NA,NA
HRCC,2013-01-04,00:30:00,2013-01-04 00:30:00,NA,1134444,3716,-5.885,NA,NA,NA,NA,NA
HRCC,2013-01-04,01:00:00,2013-01-04 01:00:00,NA,1134444,3717,-5.636,NA,NA,NA,NA,NA
HRCC,2013-01-04,01:30:00,2013-01-04 01:30:00,NA,1134444,3718,-5.264,NA,NA,NA,NA,NA
HRCC,2013-01-04,02:00:00,2013-01-04 02:00:00,NA,1134444,3719,-5.049,NA,NA,NA,NA,NA
HRCC,2013-01-04,02:30:00,2013-01-04 02:30:00,NA,1134444,3720,-4.865,NA,NA,NA,NA,NA
HRCC,2013-01-04,03:00:00,2013-01-04 03:00:00,NA,1134444,3721,-4.926,NA,NA,NA,NA,NA
HRCC,2013-01-04,03:30:00,2013-01-04 03:30:00,NA,1134444,3722,-5.357,NA,NA,NA,NA,NA
HRCC,2013-01-04,04:00:00,2013-01-04 04:00:00,NA,1134444,3723,-6.105,NA,NA,NA,NA,NA
HRCC,2013-01-04,04:30:00,2013-01-04 04:30:00,NA,1134444,3724,-6.357,NA,NA,NA,NA,NA
HRCC,2013-01-04,05:00:00,2013-01-04 05:00:00,NA,1134444,3725,-6.168,NA,NA,NA,NA,NA
HRCC,2013-01-04,05:30:00,2013-01-04 05:30:00,NA,1134444,3726,-5.979,NA,NA,NA,NA,NA
HRCC,2013-01-04,06:00:00,2013-01-04 06:00:00,NA,1134444,3727,-6.483,NA,NA,NA,NA,NA
HRCC,2013-01-04,06:30:00,2013-01-04 06:30:00,NA,1134444,3728,-6.866,NA,NA,NA,NA,NA
HRCC,2013-01-04,07:00:00,2013-01-04 07:00:00,NA,1134444,3729,-7.219,NA,NA,NA,NA,NA
HRCC,2013-01-04,07:30:00,2013-01-04 07:30:00,NA,1134444,3730,-7.155,NA,NA,NA,NA,NA
HRCC,2013-01-04,08:00:00,2013-01-04 08:00:00,NA,1134444,3731,-7.187,NA,NA,NA,NA,NA
HRCC,2013-01-04,08:30:00,2013-01-04 08:30:00,NA,1134444,3732,-7.122,NA,NA,NA,NA,NA
HRCC,2013-01-04,09:00:00,2013-01-04 09:00:00,NA,1134444,3733,-6.962,NA,NA,NA,NA,NA
HRCC,2013-01-04,09:30:00,2013-01-04 09:30:00,NA,1134444,3734,-6.42,NA,NA,NA,NA,NA
HRCC,2013-01-04,10:00:00,2013-01-04 10:00:00,NA,1134444,3735,-4.865,NA,NA,NA,NA,NA
HRCC,2013-01-04,10:30:00,2013-01-04 10:30:00,NA,1134444,3736,-3.449,NA,NA,NA,NA,NA
HRCC,2013-01-04,11:00:00,2013-01-04 11:00:00,NA,1134444,3737,-2.566,NA,NA,NA,NA,NA
HRCC,2013-01-04,11:30:00,2013-01-04 11:30:00,NA,1134444,3738,-1.641,NA,NA,NA,NA,NA
HRCC,2013-01-04,12:00:00,2013-01-04 12:00:00,NA,1134444,3739,-0.648,NA,NA,NA,NA,NA
HRCC,2013-01-04,12:30:00,2013-01-04 12:30:00,NA,1134444,3740,-0.283,NA,NA,NA,NA,NA
HRCC,2013-01-04,13:00:00,2013-01-04 13:00:00,NA,1134444,3741,0.742,NA,NA,NA,NA,NA
HRCC,2013-01-04,13:30:00,2013-01-04 13:30:00,NA,1134444,3742,0.605,NA,NA,NA,NA,NA
HRCC,2013-01-04,14:00:00,2013-01-04 14:00:00,NA,1134444,3743,0.605,NA,NA,NA,NA,NA
HRCC,2013-01-04,14:30:00,2013-01-04 14:30:00,NA,1134444,3744,0.55,NA,NA,NA,NA,NA
HRCC,2013-01-04,15:00:00,2013-01-04 15:00:00,NA,1134444,3745,0.246,NA,NA,NA,NA,NA
HRCC,2013-01-04,15:30:00,2013-01-04 15:30:00,NA,1134444,3746,0.467,NA,NA,NA,NA,NA
HRCC,2013-01-04,16:00:00,2013-01-04 16:00:00,NA,1134444,3747,0.079,NA,NA,NA,NA,NA
HRCC,2013-01-04,16:30:00,2013-01-04 16:30:00,NA,1134444,3748,-0.143,NA,NA,NA,NA,NA
HRCC,2013-01-04,17:00:00,2013-01-04 17:00:00,NA,1134444,3749,-0.704,NA,NA,NA,NA,NA
HRCC,2013-01-04,17:30:00,2013-01-04 17:30:00,NA,1134444,3750,-0.986,NA,NA,NA,NA,NA
HRCC,2013-01-04,18:00:00,2013-01-04 18:00:00,NA,1134444,3751,-1.213,NA,NA,NA,NA,NA
HRCC,2013-01-04,18:30:00,2013-01-04 18:30:00,NA,1134444,3752,-1.384,NA,NA,NA,NA,NA
HRCC,2013-01-04,19:00:00,2013-01-04 19:00:00,NA,1134444,3753,-1.556,NA,NA,NA,NA,NA
HRCC,2013-01-04,19:30:00,2013-01-04 19:30:00,NA,1134444,3754,-1.699,NA,NA,NA,NA,NA
HRCC,2013-01-04,20:00:00,2013-01-04 20:00:00,NA,1134444,3755,-1.958,NA,NA,NA,NA,NA
HRCC,2013-01-04,20:30:00,2013-01-04 20:30:00,NA,1134444,3756,-2.276,NA,NA,NA,NA,NA
HRCC,2013-01-04,21:00:00,2013-01-04 21:00:00,NA,1134444,3757,-2.421,NA,NA,NA,NA,NA
HRCC,2013-01-04,21:30:00,2013-01-04 21:30:00,NA,1134444,3758,-2.479,NA,NA,NA,NA,NA
HRCC,2013-01-04,22:00:00,2013-01-04 22:00:00,NA,1134444,3759,-2.654,NA,NA,NA,NA,NA
HRCC,2013-01-04,22:30:00,2013-01-04 22:30:00,NA,1134444,3760,-2.947,NA,NA,NA,NA,NA
HRCC,2013-01-04,23:00:00,2013-01-04 23:00:00,NA,1134444,3761,-3.212,NA,NA,NA,NA,NA
HRCC,2013-01-04,23:30:00,2013-01-04 23:30:00,NA,1134444,3762,-3.747,NA,NA,NA,NA,NA
HRCC,2013-01-05,00:00:00,2013-01-05 00:00:00,NA,1134444,3763,-4.016,NA,NA,NA,NA,NA
HRCC,2013-01-05,00:30:00,2013-01-05 00:30:00,NA,1134444,3764,-3.866,NA,NA,NA,NA,NA
HRCC,2013-01-05,01:00:00,2013-01-05 01:00:00,NA,1134444,3765,-2.8,NA,NA,NA,NA,NA
HRCC,2013-01-05,01:30:00,2013-01-05 01:30:00,NA,1134444,3766,-2.596,NA,NA,NA,NA,NA
HRCC,2013-01-05,02:00:00,2013-01-05 02:00:00,NA,1134444,3767,-2.247,NA,NA,NA,NA,NA
HRCC,2013-01-05,02:30:00,2013-01-05 02:30:00,NA,1134444,3768,-2.16,NA,NA,NA,NA,NA
HRCC,2013-01-05,03:00:00,2013-01-05 03:00:00,NA,1134444,3769,-2.073,NA,NA,NA,NA,NA
HRCC,2013-01-05,03:30:00,2013-01-05 03:30:00,NA,1134444,3770,-1.986,NA,NA,NA,NA,NA
HRCC,2013-01-05,04:00:00,2013-01-05 04:00:00,NA,1134444,3771,-1.871,NA,NA,NA,NA,NA
HRCC,2013-01-05,04:30:00,2013-01-05 04:30:00,NA,1134444,3772,-1.727,NA,NA,NA,NA,NA
HRCC,2013-01-05,05:00:00,2013-01-05 05:00:00,NA,1134444,3773,-1.556,NA,NA,NA,NA,NA
HRCC,2013-01-05,05:30:00,2013-01-05 05:30:00,NA,1134444,3774,-1.47,NA,NA,NA,NA,NA
HRCC,2013-01-05,06:00:00,2013-01-05 06:00:00,NA,1134444,3775,-1.384,NA,NA,NA,NA,NA
HRCC,2013-01-05,06:30:00,2013-01-05 06:30:00,NA,1134444,3776,-1.242,NA,NA,NA,NA,NA
HRCC,2013-01-05,07:00:00,2013-01-05 07:00:00,NA,1134444,3777,-1.356,NA,NA,NA,NA,NA
HRCC,2013-01-05,07:30:00,2013-01-05 07:30:00,NA,1134444,3778,-1.015,NA,NA,NA,NA,NA
HRCC,2013-01-05,08:00:00,2013-01-05 08:00:00,NA,1134444,3779,-0.902,NA,NA,NA,NA,NA
HRCC,2013-01-05,08:30:00,2013-01-05 08:30:00,NA,1134444,3780,-0.873,NA,NA,NA,NA,NA
HRCC,2013-01-05,09:00:00,2013-01-05 09:00:00,NA,1134444,3781,-0.76,NA,NA,NA,NA,NA
HRCC,2013-01-05,09:30:00,2013-01-05 09:30:00,NA,1134444,3782,-0.563,NA,NA,NA,NA,NA
HRCC,2013-01-05,10:00:00,2013-01-05 10:00:00,NA,1134444,3783,-0.395,NA,NA,NA,NA,NA
HRCC,2013-01-05,10:30:00,2013-01-05 10:30:00,NA,1134444,3784,-0.395,NA,NA,NA,NA,NA
HRCC,2013-01-05,11:00:00,2013-01-05 11:00:00,NA,1134444,3785,0.024,NA,NA,NA,NA,NA
HRCC,2013-01-05,11:30:00,2013-01-05 11:30:00,NA,1134444,3786,0.577,NA,NA,NA,NA,NA
HRCC,2013-01-05,12:00:00,2013-01-05 12:00:00,NA,1134444,3787,0.329,NA,NA,NA,NA,NA
HRCC,2013-01-05,12:30:00,2013-01-05 12:30:00,NA,1134444,3788,0.273,NA,NA,NA,NA,NA
HRCC,2013-01-05,13:00:00,2013-01-05 13:00:00,NA,1134444,3789,0.852,NA,NA,NA,NA,NA
HRCC,2013-01-05,13:30:00,2013-01-05 13:30:00,NA,1134444,3790,1.588,NA,NA,NA,NA,NA
HRCC,2013-01-05,14:00:00,2013-01-05 14:00:00,NA,1134444,3791,0.66,NA,NA,NA,NA,NA
HRCC,2013-01-05,14:30:00,2013-01-05 14:30:00,NA,1134444,3792,0.907,NA,NA,NA,NA,NA
HRCC,2013-01-05,15:00:00,2013-01-05 15:00:00,NA,1134444,3793,0.66,NA,NA,NA,NA,NA
HRCC,2013-01-05,15:30:00,2013-01-05 15:30:00,NA,1134444,3794,0.522,NA,NA,NA,NA,NA
HRCC,2013-01-05,16:00:00,2013-01-05 16:00:00,NA,1134444,3795,0.079,NA,NA,NA,NA,NA
HRCC,2013-01-05,16:30:00,2013-01-05 16:30:00,NA,1134444,3796,-0.088,NA,NA,NA,NA,NA
