SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-10-26,02:00:00,2012-10-26 02:00:00,11.297,NA,NA,NA,NA,NA,NA,1134445,359
HRCC,2012-10-26,02:30:00,2012-10-26 02:30:00,11.297,NA,NA,NA,NA,NA,NA,1134445,360
HRCC,2012-10-26,03:00:00,2012-10-26 03:00:00,11.297,NA,NA,NA,NA,NA,NA,1134445,361
HRCC,2012-10-26,03:30:00,2012-10-26 03:30:00,11.297,NA,NA,NA,NA,NA,NA,1134445,362
HRCC,2012-10-26,04:00:00,2012-10-26 04:00:00,11.273,NA,NA,NA,NA,NA,NA,1134445,363
HRCC,2012-10-26,04:30:00,2012-10-26 04:30:00,11.273,NA,NA,NA,NA,NA,NA,1134445,364
HRCC,2012-10-26,05:00:00,2012-10-26 05:00:00,11.273,NA,NA,NA,NA,NA,NA,1134445,365
HRCC,2012-10-26,05:30:00,2012-10-26 05:30:00,11.273,NA,NA,NA,NA,NA,NA,1134445,366
HRCC,2012-10-26,06:00:00,2012-10-26 06:00:00,11.273,NA,NA,NA,NA,NA,NA,1134445,367
HRCC,2012-10-26,06:30:00,2012-10-26 06:30:00,11.248,NA,NA,NA,NA,NA,NA,1134445,368
HRCC,2012-10-26,07:00:00,2012-10-26 07:00:00,11.248,NA,NA,NA,NA,NA,NA,1134445,369
HRCC,2012-10-26,07:30:00,2012-10-26 07:30:00,11.248,NA,NA,NA,NA,NA,NA,1134445,370
HRCC,2012-10-26,08:00:00,2012-10-26 08:00:00,11.273,NA,NA,NA,NA,NA,NA,1134445,371
HRCC,2012-10-26,08:30:00,2012-10-26 08:30:00,11.273,NA,NA,NA,NA,NA,NA,1134445,372
HRCC,2012-10-26,09:00:00,2012-10-26 09:00:00,11.297,NA,NA,NA,NA,NA,NA,1134445,373
HRCC,2012-10-26,09:30:00,2012-10-26 09:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,374
HRCC,2012-10-26,10:00:00,2012-10-26 10:00:00,11.419,NA,NA,NA,NA,NA,NA,1134445,375
HRCC,2012-10-26,10:30:00,2012-10-26 10:30:00,11.467,NA,NA,NA,NA,NA,NA,1134445,376
HRCC,2012-10-26,11:00:00,2012-10-26 11:00:00,11.565,NA,NA,NA,NA,NA,NA,1134445,377
HRCC,2012-10-26,11:30:00,2012-10-26 11:30:00,11.637,NA,NA,NA,NA,NA,NA,1134445,378
HRCC,2012-10-26,12:00:00,2012-10-26 12:00:00,11.71,NA,NA,NA,NA,NA,NA,1134445,379
HRCC,2012-10-26,12:30:00,2012-10-26 12:30:00,11.832,NA,NA,NA,NA,NA,NA,1134445,380
HRCC,2012-10-26,13:00:00,2012-10-26 13:00:00,11.929,NA,NA,NA,NA,NA,NA,1134445,381
HRCC,2012-10-26,13:30:00,2012-10-26 13:30:00,12.025,NA,NA,NA,NA,NA,NA,1134445,382
HRCC,2012-10-26,14:00:00,2012-10-26 14:00:00,12.098,NA,NA,NA,NA,NA,NA,1134445,383
HRCC,2012-10-26,14:30:00,2012-10-26 14:30:00,12.219,NA,NA,NA,NA,NA,NA,1134445,384
HRCC,2012-10-26,15:00:00,2012-10-26 15:00:00,12.268,NA,NA,NA,NA,NA,NA,1134445,385
HRCC,2012-10-26,15:30:00,2012-10-26 15:30:00,12.316,NA,NA,NA,NA,NA,NA,1134445,386
HRCC,2012-10-26,16:00:00,2012-10-26 16:00:00,12.364,NA,NA,NA,NA,NA,NA,1134445,387
HRCC,2012-10-26,16:30:00,2012-10-26 16:30:00,12.389,NA,NA,NA,NA,NA,NA,1134445,388
HRCC,2012-10-26,17:00:00,2012-10-26 17:00:00,12.413,NA,NA,NA,NA,NA,NA,1134445,389
HRCC,2012-10-26,17:30:00,2012-10-26 17:30:00,12.437,NA,NA,NA,NA,NA,NA,1134445,390
HRCC,2012-10-26,18:00:00,2012-10-26 18:00:00,12.437,NA,NA,NA,NA,NA,NA,1134445,391
HRCC,2012-10-26,18:30:00,2012-10-26 18:30:00,12.437,NA,NA,NA,NA,NA,NA,1134445,392
HRCC,2012-10-26,19:00:00,2012-10-26 19:00:00,12.437,NA,NA,NA,NA,NA,NA,1134445,393
HRCC,2012-10-26,19:30:00,2012-10-26 19:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,394
HRCC,2012-10-26,20:00:00,2012-10-26 20:00:00,12.461,NA,NA,NA,NA,NA,NA,1134445,395
HRCC,2012-10-26,20:30:00,2012-10-26 20:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,396
HRCC,2012-10-26,21:00:00,2012-10-26 21:00:00,12.461,NA,NA,NA,NA,NA,NA,1134445,397
HRCC,2012-10-26,21:30:00,2012-10-26 21:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,398
HRCC,2012-10-26,22:00:00,2012-10-26 22:00:00,12.461,NA,NA,NA,NA,NA,NA,1134445,399
HRCC,2012-10-26,22:30:00,2012-10-26 22:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,400
HRCC,2012-10-26,23:00:00,2012-10-26 23:00:00,12.461,NA,NA,NA,NA,NA,NA,1134445,401
HRCC,2012-10-26,23:30:00,2012-10-26 23:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,402
HRCC,2012-10-27,00:00:00,2012-10-27 00:00:00,12.461,NA,NA,NA,NA,NA,NA,1134445,403
HRCC,2012-10-27,00:30:00,2012-10-27 00:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,404
HRCC,2012-10-27,01:00:00,2012-10-27 01:00:00,12.461,NA,NA,NA,NA,NA,NA,1134445,405
HRCC,2012-10-27,01:30:00,2012-10-27 01:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,406
HRCC,2012-10-27,02:00:00,2012-10-27 02:00:00,12.437,NA,NA,NA,NA,NA,NA,1134445,407
HRCC,2012-10-27,02:30:00,2012-10-27 02:30:00,12.437,NA,NA,NA,NA,NA,NA,1134445,408
HRCC,2012-10-27,03:00:00,2012-10-27 03:00:00,12.413,NA,NA,NA,NA,NA,NA,1134445,409
HRCC,2012-10-27,03:30:00,2012-10-27 03:30:00,12.413,NA,NA,NA,NA,NA,NA,1134445,410
HRCC,2012-10-27,04:00:00,2012-10-27 04:00:00,12.389,NA,NA,NA,NA,NA,NA,1134445,411
HRCC,2012-10-27,04:30:00,2012-10-27 04:30:00,12.389,NA,NA,NA,NA,NA,NA,1134445,412
HRCC,2012-10-27,05:00:00,2012-10-27 05:00:00,12.389,NA,NA,NA,NA,NA,NA,1134445,413
HRCC,2012-10-27,05:30:00,2012-10-27 05:30:00,12.389,NA,NA,NA,NA,NA,NA,1134445,414
HRCC,2012-10-27,06:00:00,2012-10-27 06:00:00,12.389,NA,NA,NA,NA,NA,NA,1134445,415
HRCC,2012-10-27,06:30:00,2012-10-27 06:30:00,12.389,NA,NA,NA,NA,NA,NA,1134445,416
HRCC,2012-10-27,07:00:00,2012-10-27 07:00:00,12.413,NA,NA,NA,NA,NA,NA,1134445,417
HRCC,2012-10-27,07:30:00,2012-10-27 07:30:00,12.413,NA,NA,NA,NA,NA,NA,1134445,418
HRCC,2012-10-27,08:00:00,2012-10-27 08:00:00,12.413,NA,NA,NA,NA,NA,NA,1134445,419
HRCC,2012-10-27,08:30:00,2012-10-27 08:30:00,12.437,NA,NA,NA,NA,NA,NA,1134445,420
HRCC,2012-10-27,09:00:00,2012-10-27 09:00:00,12.437,NA,NA,NA,NA,NA,NA,1134445,421
HRCC,2012-10-27,09:30:00,2012-10-27 09:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,422
HRCC,2012-10-27,10:00:00,2012-10-27 10:00:00,12.461,NA,NA,NA,NA,NA,NA,1134445,423
HRCC,2012-10-27,10:30:00,2012-10-27 10:30:00,12.485,NA,NA,NA,NA,NA,NA,1134445,424
HRCC,2012-10-27,11:00:00,2012-10-27 11:00:00,12.534,NA,NA,NA,NA,NA,NA,1134445,425
HRCC,2012-10-27,11:30:00,2012-10-27 11:30:00,12.558,NA,NA,NA,NA,NA,NA,1134445,426
HRCC,2012-10-27,12:00:00,2012-10-27 12:00:00,12.63,NA,NA,NA,NA,NA,NA,1134445,427
HRCC,2012-10-27,12:30:00,2012-10-27 12:30:00,12.654,NA,NA,NA,NA,NA,NA,1134445,428
HRCC,2012-10-27,13:00:00,2012-10-27 13:00:00,12.727,NA,NA,NA,NA,NA,NA,1134445,429
HRCC,2012-10-27,13:30:00,2012-10-27 13:30:00,12.775,NA,NA,NA,NA,NA,NA,1134445,430
HRCC,2012-10-27,14:00:00,2012-10-27 14:00:00,12.799,NA,NA,NA,NA,NA,NA,1134445,431
HRCC,2012-10-27,14:30:00,2012-10-27 14:30:00,12.847,NA,NA,NA,NA,NA,NA,1134445,432
HRCC,2012-10-27,15:00:00,2012-10-27 15:00:00,12.871,NA,NA,NA,NA,NA,NA,1134445,433
HRCC,2012-10-27,15:30:00,2012-10-27 15:30:00,12.896,NA,NA,NA,NA,NA,NA,1134445,434
HRCC,2012-10-27,16:00:00,2012-10-27 16:00:00,12.92,NA,NA,NA,NA,NA,NA,1134445,435
HRCC,2012-10-27,16:30:00,2012-10-27 16:30:00,12.944,NA,NA,NA,NA,NA,NA,1134445,436
HRCC,2012-10-27,17:00:00,2012-10-27 17:00:00,12.944,NA,NA,NA,NA,NA,NA,1134445,437
HRCC,2012-10-27,17:30:00,2012-10-27 17:30:00,12.944,NA,NA,NA,NA,NA,NA,1134445,438
HRCC,2012-10-27,18:00:00,2012-10-27 18:00:00,12.944,NA,NA,NA,NA,NA,NA,1134445,439
HRCC,2012-10-27,18:30:00,2012-10-27 18:30:00,12.92,NA,NA,NA,NA,NA,NA,1134445,440
HRCC,2012-10-27,19:00:00,2012-10-27 19:00:00,12.896,NA,NA,NA,NA,NA,NA,1134445,441
HRCC,2012-10-27,19:30:00,2012-10-27 19:30:00,12.871,NA,NA,NA,NA,NA,NA,1134445,442
HRCC,2012-10-27,20:00:00,2012-10-27 20:00:00,12.823,NA,NA,NA,NA,NA,NA,1134445,443
HRCC,2012-10-27,20:30:00,2012-10-27 20:30:00,12.775,NA,NA,NA,NA,NA,NA,1134445,444
HRCC,2012-10-27,21:00:00,2012-10-27 21:00:00,12.751,NA,NA,NA,NA,NA,NA,1134445,445
HRCC,2012-10-27,21:30:00,2012-10-27 21:30:00,12.703,NA,NA,NA,NA,NA,NA,1134445,446
HRCC,2012-10-27,22:00:00,2012-10-27 22:00:00,12.678,NA,NA,NA,NA,NA,NA,1134445,447
HRCC,2012-10-27,22:30:00,2012-10-27 22:30:00,12.654,NA,NA,NA,NA,NA,NA,1134445,448
HRCC,2012-10-27,23:00:00,2012-10-27 23:00:00,12.63,NA,NA,NA,NA,NA,NA,1134445,449
HRCC,2012-10-27,23:30:00,2012-10-27 23:30:00,12.606,NA,NA,NA,NA,NA,NA,1134445,450
HRCC,2012-10-28,00:00:00,2012-10-28 00:00:00,12.582,NA,NA,NA,NA,NA,NA,1134445,451
HRCC,2012-10-28,00:30:00,2012-10-28 00:30:00,12.558,NA,NA,NA,NA,NA,NA,1134445,452
HRCC,2012-10-28,01:00:00,2012-10-28 01:00:00,12.558,NA,NA,NA,NA,NA,NA,1134445,453
HRCC,2012-10-28,01:30:00,2012-10-28 01:30:00,12.509,NA,NA,NA,NA,NA,NA,1134445,454
HRCC,2012-10-28,02:00:00,2012-10-28 02:00:00,12.485,NA,NA,NA,NA,NA,NA,1134445,455
HRCC,2012-10-28,02:30:00,2012-10-28 02:30:00,12.461,NA,NA,NA,NA,NA,NA,1134445,456
HRCC,2012-10-28,03:00:00,2012-10-28 03:00:00,12.437,NA,NA,NA,NA,NA,NA,1134445,457
HRCC,2012-10-28,03:30:00,2012-10-28 03:30:00,12.413,NA,NA,NA,NA,NA,NA,1134445,458
HRCC,2012-10-28,04:00:00,2012-10-28 04:00:00,12.389,NA,NA,NA,NA,NA,NA,1134445,459
HRCC,2012-10-28,04:30:00,2012-10-28 04:30:00,12.364,NA,NA,NA,NA,NA,NA,1134445,460
HRCC,2012-10-28,05:00:00,2012-10-28 05:00:00,12.316,NA,NA,NA,NA,NA,NA,1134445,461
HRCC,2012-10-28,05:30:00,2012-10-28 05:30:00,12.268,NA,NA,NA,NA,NA,NA,1134445,462
HRCC,2012-10-28,06:00:00,2012-10-28 06:00:00,12.195,NA,NA,NA,NA,NA,NA,1134445,463
HRCC,2012-10-28,06:30:00,2012-10-28 06:30:00,12.147,NA,NA,NA,NA,NA,NA,1134445,464
HRCC,2012-10-28,07:00:00,2012-10-28 07:00:00,12.098,NA,NA,NA,NA,NA,NA,1134445,465
HRCC,2012-10-28,07:30:00,2012-10-28 07:30:00,12.05,NA,NA,NA,NA,NA,NA,1134445,466
HRCC,2012-10-28,08:00:00,2012-10-28 08:00:00,11.977,NA,NA,NA,NA,NA,NA,1134445,467
HRCC,2012-10-28,08:30:00,2012-10-28 08:30:00,11.953,NA,NA,NA,NA,NA,NA,1134445,468
HRCC,2012-10-28,09:00:00,2012-10-28 09:00:00,11.929,NA,NA,NA,NA,NA,NA,1134445,469
HRCC,2012-10-28,09:30:00,2012-10-28 09:30:00,11.904,NA,NA,NA,NA,NA,NA,1134445,470
HRCC,2012-10-28,10:00:00,2012-10-28 10:00:00,11.88,NA,NA,NA,NA,NA,NA,1134445,471
HRCC,2012-10-28,10:30:00,2012-10-28 10:30:00,11.88,NA,NA,NA,NA,NA,NA,1134445,472
HRCC,2012-10-28,11:00:00,2012-10-28 11:00:00,11.856,NA,NA,NA,NA,NA,NA,1134445,473
HRCC,2012-10-28,11:30:00,2012-10-28 11:30:00,11.856,NA,NA,NA,NA,NA,NA,1134445,474
HRCC,2012-10-28,12:00:00,2012-10-28 12:00:00,11.856,NA,NA,NA,NA,NA,NA,1134445,475
HRCC,2012-10-28,12:30:00,2012-10-28 12:30:00,11.856,NA,NA,NA,NA,NA,NA,1134445,476
HRCC,2012-10-28,13:00:00,2012-10-28 13:00:00,11.856,NA,NA,NA,NA,NA,NA,1134445,477
HRCC,2012-10-28,13:30:00,2012-10-28 13:30:00,11.856,NA,NA,NA,NA,NA,NA,1134445,478
HRCC,2012-10-28,14:00:00,2012-10-28 14:00:00,11.856,NA,NA,NA,NA,NA,NA,1134445,479
HRCC,2012-10-28,14:30:00,2012-10-28 14:30:00,11.88,NA,NA,NA,NA,NA,NA,1134445,480
HRCC,2012-10-28,15:00:00,2012-10-28 15:00:00,11.88,NA,NA,NA,NA,NA,NA,1134445,481
HRCC,2012-10-28,15:30:00,2012-10-28 15:30:00,11.856,NA,NA,NA,NA,NA,NA,1134445,482
HRCC,2012-10-28,16:00:00,2012-10-28 16:00:00,11.856,NA,NA,NA,NA,NA,NA,1134445,483
HRCC,2012-10-28,16:30:00,2012-10-28 16:30:00,11.832,NA,NA,NA,NA,NA,NA,1134445,484
HRCC,2012-10-28,17:00:00,2012-10-28 17:00:00,11.832,NA,NA,NA,NA,NA,NA,1134445,485
HRCC,2012-10-28,17:30:00,2012-10-28 17:30:00,11.807,NA,NA,NA,NA,NA,NA,1134445,486
HRCC,2012-10-28,18:00:00,2012-10-28 18:00:00,11.759,NA,NA,NA,NA,NA,NA,1134445,487
HRCC,2012-10-28,18:30:00,2012-10-28 18:30:00,11.734,NA,NA,NA,NA,NA,NA,1134445,488
HRCC,2012-10-28,19:00:00,2012-10-28 19:00:00,11.686,NA,NA,NA,NA,NA,NA,1134445,489
HRCC,2012-10-28,19:30:00,2012-10-28 19:30:00,11.637,NA,NA,NA,NA,NA,NA,1134445,490
HRCC,2012-10-28,20:00:00,2012-10-28 20:00:00,11.613,NA,NA,NA,NA,NA,NA,1134445,491
HRCC,2012-10-28,20:30:00,2012-10-28 20:30:00,11.565,NA,NA,NA,NA,NA,NA,1134445,492
HRCC,2012-10-28,21:00:00,2012-10-28 21:00:00,11.516,NA,NA,NA,NA,NA,NA,1134445,493
HRCC,2012-10-28,21:30:00,2012-10-28 21:30:00,11.467,NA,NA,NA,NA,NA,NA,1134445,494
HRCC,2012-10-28,22:00:00,2012-10-28 22:00:00,11.394,NA,NA,NA,NA,NA,NA,1134445,495
HRCC,2012-10-28,22:30:00,2012-10-28 22:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,496
HRCC,2012-10-28,23:00:00,2012-10-28 23:00:00,11.297,NA,NA,NA,NA,NA,NA,1134445,497
HRCC,2012-10-28,23:30:00,2012-10-28 23:30:00,11.248,NA,NA,NA,NA,NA,NA,1134445,498
HRCC,2012-10-29,00:00:00,2012-10-29 00:00:00,11.2,NA,NA,NA,NA,NA,NA,1134445,499
HRCC,2012-10-29,00:30:00,2012-10-29 00:30:00,11.151,NA,NA,NA,NA,NA,NA,1134445,500
HRCC,2012-10-29,01:00:00,2012-10-29 01:00:00,11.102,NA,NA,NA,NA,NA,NA,1134445,501
HRCC,2012-10-29,01:30:00,2012-10-29 01:30:00,11.053,NA,NA,NA,NA,NA,NA,1134445,502
HRCC,2012-10-29,02:00:00,2012-10-29 02:00:00,11.005,NA,NA,NA,NA,NA,NA,1134445,503
HRCC,2012-10-29,02:30:00,2012-10-29 02:30:00,10.98,NA,NA,NA,NA,NA,NA,1134445,504
HRCC,2012-10-29,03:00:00,2012-10-29 03:00:00,10.956,NA,NA,NA,NA,NA,NA,1134445,505
HRCC,2012-10-29,03:30:00,2012-10-29 03:30:00,10.907,NA,NA,NA,NA,NA,NA,1134445,506
HRCC,2012-10-29,04:00:00,2012-10-29 04:00:00,10.883,NA,NA,NA,NA,NA,NA,1134445,507
HRCC,2012-10-29,04:30:00,2012-10-29 04:30:00,10.858,NA,NA,NA,NA,NA,NA,1134445,508
HRCC,2012-10-29,05:00:00,2012-10-29 05:00:00,10.834,NA,NA,NA,NA,NA,NA,1134445,509
HRCC,2012-10-29,05:30:00,2012-10-29 05:30:00,10.81,NA,NA,NA,NA,NA,NA,1134445,510
HRCC,2012-10-29,06:00:00,2012-10-29 06:00:00,10.785,NA,NA,NA,NA,NA,NA,1134445,511
HRCC,2012-10-29,06:30:00,2012-10-29 06:30:00,10.761,NA,NA,NA,NA,NA,NA,1134445,512
HRCC,2012-10-29,07:00:00,2012-10-29 07:00:00,10.736,NA,NA,NA,NA,NA,NA,1134445,513
HRCC,2012-10-29,07:30:00,2012-10-29 07:30:00,10.712,NA,NA,NA,NA,NA,NA,1134445,514
HRCC,2012-10-29,08:00:00,2012-10-29 08:00:00,10.687,NA,NA,NA,NA,NA,NA,1134445,515
HRCC,2012-10-29,08:30:00,2012-10-29 08:30:00,10.687,NA,NA,NA,NA,NA,NA,1134445,516
HRCC,2012-10-29,09:00:00,2012-10-29 09:00:00,10.687,NA,NA,NA,NA,NA,NA,1134445,517
HRCC,2012-10-29,09:30:00,2012-10-29 09:30:00,10.687,NA,NA,NA,NA,NA,NA,1134445,518
