SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2012-10-25,12:00:00,2012-10-25 12:00:00,10.761,1134445,331,NA,P,10,25,P,P,P,P,NA,2012-10-25 12:00:00,NA,10.761
HRCC,2012-10-25,12:30:00,2012-10-25 12:30:00,10.834,1134445,332,NA,P,10,25,P,P,P,P,NA,2012-10-25 12:30:00,NA,10.834
HRCC,2012-10-25,13:00:00,2012-10-25 13:00:00,10.883,1134445,333,NA,P,10,25,P,P,P,P,NA,2012-10-25 13:00:00,NA,10.883
HRCC,2012-10-25,13:30:00,2012-10-25 13:30:00,10.932,1134445,334,NA,P,10,25,P,P,P,P,NA,2012-10-25 13:30:00,NA,10.932
HRCC,2012-10-25,14:00:00,2012-10-25 14:00:00,11.053,1134445,335,NA,P,10,25,P,P,P,P,NA,2012-10-25 14:00:00,NA,11.053
HRCC,2012-10-25,14:30:00,2012-10-25 14:30:00,11.102,1134445,336,NA,P,10,25,P,P,P,P,NA,2012-10-25 14:30:00,NA,11.102
HRCC,2012-10-25,15:00:00,2012-10-25 15:00:00,11.175,1134445,337,NA,P,10,25,P,P,P,P,NA,2012-10-25 15:00:00,NA,11.175
HRCC,2012-10-25,15:30:00,2012-10-25 15:30:00,11.248,1134445,338,NA,P,10,25,P,P,P,P,NA,2012-10-25 15:30:00,NA,11.248
HRCC,2012-10-25,16:00:00,2012-10-25 16:00:00,11.297,1134445,339,NA,P,10,25,P,P,P,P,NA,2012-10-25 16:00:00,NA,11.297
HRCC,2012-10-25,16:30:00,2012-10-25 16:30:00,11.346,1134445,340,NA,P,10,25,P,P,P,P,NA,2012-10-25 16:30:00,NA,11.346
HRCC,2012-10-25,17:00:00,2012-10-25 17:00:00,11.394,1134445,341,NA,P,10,25,P,P,P,P,NA,2012-10-25 17:00:00,NA,11.394
HRCC,2012-10-25,17:30:00,2012-10-25 17:30:00,11.394,1134445,342,NA,P,10,25,P,P,P,P,NA,2012-10-25 17:30:00,NA,11.394
HRCC,2012-10-25,18:00:00,2012-10-25 18:00:00,11.394,1134445,343,NA,P,10,25,P,P,P,P,NA,2012-10-25 18:00:00,NA,11.394
HRCC,2012-10-25,18:30:00,2012-10-25 18:30:00,11.394,1134445,344,NA,P,10,25,P,P,P,P,NA,2012-10-25 18:30:00,NA,11.394
HRCC,2012-10-25,19:00:00,2012-10-25 19:00:00,11.394,1134445,345,NA,P,10,25,P,P,P,P,NA,2012-10-25 19:00:00,NA,11.394
HRCC,2012-10-25,19:30:00,2012-10-25 19:30:00,11.37,1134445,346,NA,P,10,25,P,P,P,P,NA,2012-10-25 19:30:00,NA,11.37
HRCC,2012-10-25,20:00:00,2012-10-25 20:00:00,11.37,1134445,347,NA,P,10,25,P,P,P,P,NA,2012-10-25 20:00:00,NA,11.37
HRCC,2012-10-25,20:30:00,2012-10-25 20:30:00,11.346,1134445,348,NA,P,10,25,P,P,P,P,NA,2012-10-25 20:30:00,NA,11.346
HRCC,2012-10-25,21:00:00,2012-10-25 21:00:00,11.346,1134445,349,NA,P,10,25,P,P,P,P,NA,2012-10-25 21:00:00,NA,11.346
HRCC,2012-10-25,21:30:00,2012-10-25 21:30:00,11.346,1134445,350,NA,P,10,25,P,P,P,P,NA,2012-10-25 21:30:00,NA,11.346
HRCC,2012-10-25,22:00:00,2012-10-25 22:00:00,11.346,1134445,351,NA,P,10,25,P,P,P,P,NA,2012-10-25 22:00:00,NA,11.346
HRCC,2012-10-25,22:30:00,2012-10-25 22:30:00,11.346,1134445,352,NA,P,10,25,P,P,P,P,NA,2012-10-25 22:30:00,NA,11.346
HRCC,2012-10-25,23:00:00,2012-10-25 23:00:00,11.346,1134445,353,NA,P,10,25,P,P,P,P,NA,2012-10-25 23:00:00,NA,11.346
HRCC,2012-10-25,23:30:00,2012-10-25 23:30:00,11.321,1134445,354,NA,P,10,25,P,P,P,P,NA,2012-10-25 23:30:00,NA,11.321
HRCC,2012-10-26,00:00:00,2012-10-26 00:00:00,11.321,1134445,355,NA,P,10,26,P,P,P,P,NA,2012-10-26 00:00:00,NA,11.321
HRCC,2012-10-26,00:30:00,2012-10-26 00:30:00,11.321,1134445,356,NA,P,10,26,P,P,P,P,NA,2012-10-26 00:30:00,NA,11.321
HRCC,2012-10-26,01:00:00,2012-10-26 01:00:00,11.297,1134445,357,NA,P,10,26,P,P,P,P,NA,2012-10-26 01:00:00,NA,11.297
HRCC,2012-10-26,01:30:00,2012-10-26 01:30:00,11.297,1134445,358,NA,P,10,26,P,P,P,P,NA,2012-10-26 01:30:00,NA,11.297
HRCC,2012-10-26,02:00:00,2012-10-26 02:00:00,11.297,1134445,359,NA,P,10,26,P,P,P,P,NA,2012-10-26 02:00:00,NA,11.297
HRCC,2012-10-26,02:30:00,2012-10-26 02:30:00,11.297,1134445,360,NA,P,10,26,P,P,P,P,NA,2012-10-26 02:30:00,NA,11.297
HRCC,2012-10-26,03:00:00,2012-10-26 03:00:00,11.297,1134445,361,NA,P,10,26,P,P,P,P,NA,2012-10-26 03:00:00,NA,11.297
HRCC,2012-10-26,03:30:00,2012-10-26 03:30:00,11.297,1134445,362,NA,P,10,26,P,P,P,P,NA,2012-10-26 03:30:00,NA,11.297
HRCC,2012-10-26,04:00:00,2012-10-26 04:00:00,11.273,1134445,363,NA,P,10,26,P,P,P,P,NA,2012-10-26 04:00:00,NA,11.273
HRCC,2012-10-26,04:30:00,2012-10-26 04:30:00,11.273,1134445,364,NA,P,10,26,P,P,P,P,NA,2012-10-26 04:30:00,NA,11.273
HRCC,2012-10-26,05:00:00,2012-10-26 05:00:00,11.273,1134445,365,NA,P,10,26,P,P,P,P,NA,2012-10-26 05:00:00,NA,11.273
HRCC,2012-10-26,05:30:00,2012-10-26 05:30:00,11.273,1134445,366,NA,P,10,26,P,P,P,P,NA,2012-10-26 05:30:00,NA,11.273
HRCC,2012-10-26,06:00:00,2012-10-26 06:00:00,11.273,1134445,367,NA,P,10,26,P,P,P,P,NA,2012-10-26 06:00:00,NA,11.273
HRCC,2012-10-26,06:30:00,2012-10-26 06:30:00,11.248,1134445,368,NA,P,10,26,P,P,P,P,NA,2012-10-26 06:30:00,NA,11.248
HRCC,2012-10-26,07:00:00,2012-10-26 07:00:00,11.248,1134445,369,NA,P,10,26,P,P,P,P,NA,2012-10-26 07:00:00,NA,11.248
HRCC,2012-10-26,07:30:00,2012-10-26 07:30:00,11.248,1134445,370,NA,P,10,26,P,P,P,P,NA,2012-10-26 07:30:00,NA,11.248
HRCC,2012-10-26,08:00:00,2012-10-26 08:00:00,11.273,1134445,371,NA,P,10,26,P,P,P,P,NA,2012-10-26 08:00:00,NA,11.273
HRCC,2012-10-26,08:30:00,2012-10-26 08:30:00,11.273,1134445,372,NA,P,10,26,P,P,P,P,NA,2012-10-26 08:30:00,NA,11.273
HRCC,2012-10-26,09:00:00,2012-10-26 09:00:00,11.297,1134445,373,NA,P,10,26,P,P,P,P,NA,2012-10-26 09:00:00,NA,11.297
HRCC,2012-10-26,09:30:00,2012-10-26 09:30:00,11.346,1134445,374,NA,P,10,26,P,P,P,P,NA,2012-10-26 09:30:00,NA,11.346
HRCC,2012-10-26,10:00:00,2012-10-26 10:00:00,11.419,1134445,375,NA,P,10,26,P,P,P,P,NA,2012-10-26 10:00:00,NA,11.419
HRCC,2012-10-26,10:30:00,2012-10-26 10:30:00,11.467,1134445,376,NA,P,10,26,P,P,P,P,NA,2012-10-26 10:30:00,NA,11.467
HRCC,2012-10-26,11:00:00,2012-10-26 11:00:00,11.565,1134445,377,NA,P,10,26,P,P,P,P,NA,2012-10-26 11:00:00,NA,11.565
HRCC,2012-10-26,11:30:00,2012-10-26 11:30:00,11.637,1134445,378,NA,P,10,26,P,P,P,P,NA,2012-10-26 11:30:00,NA,11.637
HRCC,2012-10-26,12:00:00,2012-10-26 12:00:00,11.71,1134445,379,NA,P,10,26,P,P,P,P,NA,2012-10-26 12:00:00,NA,11.71
HRCC,2012-10-26,12:30:00,2012-10-26 12:30:00,11.832,1134445,380,NA,P,10,26,P,P,P,P,NA,2012-10-26 12:30:00,NA,11.832
HRCC,2012-10-26,13:00:00,2012-10-26 13:00:00,11.929,1134445,381,NA,P,10,26,P,P,P,P,NA,2012-10-26 13:00:00,NA,11.929
HRCC,2012-10-26,13:30:00,2012-10-26 13:30:00,12.025,1134445,382,NA,P,10,26,P,P,P,P,NA,2012-10-26 13:30:00,NA,12.025
HRCC,2012-10-26,14:00:00,2012-10-26 14:00:00,12.098,1134445,383,NA,P,10,26,P,P,P,P,NA,2012-10-26 14:00:00,NA,12.098
HRCC,2012-10-26,14:30:00,2012-10-26 14:30:00,12.219,1134445,384,NA,P,10,26,P,P,P,P,NA,2012-10-26 14:30:00,NA,12.219
HRCC,2012-10-26,15:00:00,2012-10-26 15:00:00,12.268,1134445,385,NA,P,10,26,P,P,P,P,NA,2012-10-26 15:00:00,NA,12.268
HRCC,2012-10-26,15:30:00,2012-10-26 15:30:00,12.316,1134445,386,NA,P,10,26,P,P,P,P,NA,2012-10-26 15:30:00,NA,12.316
HRCC,2012-10-26,16:00:00,2012-10-26 16:00:00,12.364,1134445,387,NA,P,10,26,P,P,P,P,NA,2012-10-26 16:00:00,NA,12.364
HRCC,2012-10-26,16:30:00,2012-10-26 16:30:00,12.389,1134445,388,NA,P,10,26,P,P,P,P,NA,2012-10-26 16:30:00,NA,12.389
HRCC,2012-10-26,17:00:00,2012-10-26 17:00:00,12.413,1134445,389,NA,P,10,26,P,P,P,P,NA,2012-10-26 17:00:00,NA,12.413
HRCC,2012-10-26,17:30:00,2012-10-26 17:30:00,12.437,1134445,390,NA,P,10,26,P,P,P,P,NA,2012-10-26 17:30:00,NA,12.437
HRCC,2012-10-26,18:00:00,2012-10-26 18:00:00,12.437,1134445,391,NA,P,10,26,P,P,P,P,NA,2012-10-26 18:00:00,NA,12.437
HRCC,2012-10-26,18:30:00,2012-10-26 18:30:00,12.437,1134445,392,NA,P,10,26,P,P,P,P,NA,2012-10-26 18:30:00,NA,12.437
HRCC,2012-10-26,19:00:00,2012-10-26 19:00:00,12.437,1134445,393,NA,P,10,26,P,P,P,P,NA,2012-10-26 19:00:00,NA,12.437
HRCC,2012-10-26,19:30:00,2012-10-26 19:30:00,12.461,1134445,394,NA,P,10,26,P,P,P,P,NA,2012-10-26 19:30:00,NA,12.461
HRCC,2012-10-26,20:00:00,2012-10-26 20:00:00,12.461,1134445,395,NA,P,10,26,P,P,P,P,NA,2012-10-26 20:00:00,NA,12.461
HRCC,2012-10-26,20:30:00,2012-10-26 20:30:00,12.461,1134445,396,NA,P,10,26,P,P,P,P,NA,2012-10-26 20:30:00,NA,12.461
HRCC,2012-10-26,21:00:00,2012-10-26 21:00:00,12.461,1134445,397,NA,P,10,26,P,P,P,P,NA,2012-10-26 21:00:00,NA,12.461
HRCC,2012-10-26,21:30:00,2012-10-26 21:30:00,12.461,1134445,398,NA,P,10,26,P,P,P,P,NA,2012-10-26 21:30:00,NA,12.461
HRCC,2012-10-26,22:00:00,2012-10-26 22:00:00,12.461,1134445,399,NA,P,10,26,P,P,P,P,NA,2012-10-26 22:00:00,NA,12.461
HRCC,2012-10-26,22:30:00,2012-10-26 22:30:00,12.461,1134445,400,NA,P,10,26,P,P,P,P,NA,2012-10-26 22:30:00,NA,12.461
HRCC,2012-10-26,23:00:00,2012-10-26 23:00:00,12.461,1134445,401,NA,P,10,26,P,P,P,P,NA,2012-10-26 23:00:00,NA,12.461
HRCC,2012-10-26,23:30:00,2012-10-26 23:30:00,12.461,1134445,402,NA,P,10,26,P,P,P,P,NA,2012-10-26 23:30:00,NA,12.461
HRCC,2012-10-27,00:00:00,2012-10-27 00:00:00,12.461,1134445,403,NA,P,10,27,P,P,P,P,NA,2012-10-27 00:00:00,NA,12.461
HRCC,2012-10-27,00:30:00,2012-10-27 00:30:00,12.461,1134445,404,NA,S,10,27,P,P,P,S,NA,2012-10-27 00:30:00,NA,12.461
HRCC,2012-10-27,01:00:00,2012-10-27 01:00:00,12.461,1134445,405,NA,S,10,27,P,P,P,S,NA,2012-10-27 01:00:00,NA,12.461
HRCC,2012-10-27,01:30:00,2012-10-27 01:30:00,12.461,1134445,406,NA,S,10,27,P,P,P,S,NA,2012-10-27 01:30:00,NA,12.461
HRCC,2012-10-27,02:00:00,2012-10-27 02:00:00,12.437,1134445,407,NA,P,10,27,P,P,P,P,NA,2012-10-27 02:00:00,NA,12.437
HRCC,2012-10-27,02:30:00,2012-10-27 02:30:00,12.437,1134445,408,NA,P,10,27,P,P,P,P,NA,2012-10-27 02:30:00,NA,12.437
HRCC,2012-10-27,03:00:00,2012-10-27 03:00:00,12.413,1134445,409,NA,P,10,27,P,P,P,P,NA,2012-10-27 03:00:00,NA,12.413
HRCC,2012-10-27,03:30:00,2012-10-27 03:30:00,12.413,1134445,410,NA,P,10,27,P,P,P,P,NA,2012-10-27 03:30:00,NA,12.413
HRCC,2012-10-27,04:00:00,2012-10-27 04:00:00,12.389,1134445,411,NA,P,10,27,P,P,P,P,NA,2012-10-27 04:00:00,NA,12.389
HRCC,2012-10-27,04:30:00,2012-10-27 04:30:00,12.389,1134445,412,NA,P,10,27,P,P,P,P,NA,2012-10-27 04:30:00,NA,12.389
HRCC,2012-10-27,05:00:00,2012-10-27 05:00:00,12.389,1134445,413,NA,P,10,27,P,P,P,P,NA,2012-10-27 05:00:00,NA,12.389
HRCC,2012-10-27,05:30:00,2012-10-27 05:30:00,12.389,1134445,414,NA,P,10,27,P,P,P,P,NA,2012-10-27 05:30:00,NA,12.389
HRCC,2012-10-27,06:00:00,2012-10-27 06:00:00,12.389,1134445,415,NA,P,10,27,P,P,P,P,NA,2012-10-27 06:00:00,NA,12.389
HRCC,2012-10-27,06:30:00,2012-10-27 06:30:00,12.389,1134445,416,NA,P,10,27,P,P,P,P,NA,2012-10-27 06:30:00,NA,12.389
HRCC,2012-10-27,07:00:00,2012-10-27 07:00:00,12.413,1134445,417,NA,P,10,27,P,P,P,P,NA,2012-10-27 07:00:00,NA,12.413
HRCC,2012-10-27,07:30:00,2012-10-27 07:30:00,12.413,1134445,418,NA,P,10,27,P,P,P,P,NA,2012-10-27 07:30:00,NA,12.413
HRCC,2012-10-27,08:00:00,2012-10-27 08:00:00,12.413,1134445,419,NA,P,10,27,P,P,P,P,NA,2012-10-27 08:00:00,NA,12.413
HRCC,2012-10-27,08:30:00,2012-10-27 08:30:00,12.437,1134445,420,NA,P,10,27,P,P,P,P,NA,2012-10-27 08:30:00,NA,12.437
HRCC,2012-10-27,09:00:00,2012-10-27 09:00:00,12.437,1134445,421,NA,P,10,27,P,P,P,P,NA,2012-10-27 09:00:00,NA,12.437
HRCC,2012-10-27,09:30:00,2012-10-27 09:30:00,12.461,1134445,422,NA,P,10,27,P,P,P,P,NA,2012-10-27 09:30:00,NA,12.461
HRCC,2012-10-27,10:00:00,2012-10-27 10:00:00,12.461,1134445,423,NA,P,10,27,P,P,P,P,NA,2012-10-27 10:00:00,NA,12.461
HRCC,2012-10-27,10:30:00,2012-10-27 10:30:00,12.485,1134445,424,NA,P,10,27,P,P,P,P,NA,2012-10-27 10:30:00,NA,12.485
HRCC,2012-10-27,11:00:00,2012-10-27 11:00:00,12.534,1134445,425,NA,P,10,27,P,P,P,P,NA,2012-10-27 11:00:00,NA,12.534
HRCC,2012-10-27,11:30:00,2012-10-27 11:30:00,12.558,1134445,426,NA,P,10,27,P,P,P,P,NA,2012-10-27 11:30:00,NA,12.558
HRCC,2012-10-27,12:00:00,2012-10-27 12:00:00,12.63,1134445,427,NA,P,10,27,P,P,P,P,NA,2012-10-27 12:00:00,NA,12.63
HRCC,2012-10-27,12:30:00,2012-10-27 12:30:00,12.654,1134445,428,NA,P,10,27,P,P,P,P,NA,2012-10-27 12:30:00,NA,12.654
HRCC,2012-10-27,13:00:00,2012-10-27 13:00:00,12.727,1134445,429,NA,P,10,27,P,P,P,P,NA,2012-10-27 13:00:00,NA,12.727
HRCC,2012-10-27,13:30:00,2012-10-27 13:30:00,12.775,1134445,430,NA,P,10,27,P,P,P,P,NA,2012-10-27 13:30:00,NA,12.775
HRCC,2012-10-27,14:00:00,2012-10-27 14:00:00,12.799,1134445,431,NA,P,10,27,P,P,P,P,NA,2012-10-27 14:00:00,NA,12.799
HRCC,2012-10-27,14:30:00,2012-10-27 14:30:00,12.847,1134445,432,NA,P,10,27,P,P,P,P,NA,2012-10-27 14:30:00,NA,12.847
HRCC,2012-10-27,15:00:00,2012-10-27 15:00:00,12.871,1134445,433,NA,P,10,27,P,P,P,P,NA,2012-10-27 15:00:00,NA,12.871
HRCC,2012-10-27,15:30:00,2012-10-27 15:30:00,12.896,1134445,434,NA,P,10,27,P,P,P,P,NA,2012-10-27 15:30:00,NA,12.896
HRCC,2012-10-27,16:00:00,2012-10-27 16:00:00,12.92,1134445,435,NA,P,10,27,P,P,P,P,NA,2012-10-27 16:00:00,NA,12.92
HRCC,2012-10-27,16:30:00,2012-10-27 16:30:00,12.944,1134445,436,NA,P,10,27,P,P,P,P,NA,2012-10-27 16:30:00,NA,12.944
HRCC,2012-10-27,17:00:00,2012-10-27 17:00:00,12.944,1134445,437,NA,P,10,27,P,P,P,P,NA,2012-10-27 17:00:00,NA,12.944
HRCC,2012-10-27,17:30:00,2012-10-27 17:30:00,12.944,1134445,438,NA,P,10,27,P,P,P,P,NA,2012-10-27 17:30:00,NA,12.944
HRCC,2012-10-27,18:00:00,2012-10-27 18:00:00,12.944,1134445,439,NA,P,10,27,P,P,P,P,NA,2012-10-27 18:00:00,NA,12.944
HRCC,2012-10-27,18:30:00,2012-10-27 18:30:00,12.92,1134445,440,NA,P,10,27,P,P,P,P,NA,2012-10-27 18:30:00,NA,12.92
HRCC,2012-10-27,19:00:00,2012-10-27 19:00:00,12.896,1134445,441,NA,P,10,27,P,P,P,P,NA,2012-10-27 19:00:00,NA,12.896
HRCC,2012-10-27,19:30:00,2012-10-27 19:30:00,12.871,1134445,442,NA,P,10,27,P,P,P,P,NA,2012-10-27 19:30:00,NA,12.871
HRCC,2012-10-27,20:00:00,2012-10-27 20:00:00,12.823,1134445,443,NA,P,10,27,P,P,P,P,NA,2012-10-27 20:00:00,NA,12.823
HRCC,2012-10-27,20:30:00,2012-10-27 20:30:00,12.775,1134445,444,NA,P,10,27,P,P,P,P,NA,2012-10-27 20:30:00,NA,12.775
HRCC,2012-10-27,21:00:00,2012-10-27 21:00:00,12.751,1134445,445,NA,P,10,27,P,P,P,P,NA,2012-10-27 21:00:00,NA,12.751
HRCC,2012-10-27,21:30:00,2012-10-27 21:30:00,12.703,1134445,446,NA,P,10,27,P,P,P,P,NA,2012-10-27 21:30:00,NA,12.703
HRCC,2012-10-27,22:00:00,2012-10-27 22:00:00,12.678,1134445,447,NA,P,10,27,P,P,P,P,NA,2012-10-27 22:00:00,NA,12.678
HRCC,2012-10-27,22:30:00,2012-10-27 22:30:00,12.654,1134445,448,NA,P,10,27,P,P,P,P,NA,2012-10-27 22:30:00,NA,12.654
HRCC,2012-10-27,23:00:00,2012-10-27 23:00:00,12.63,1134445,449,NA,P,10,27,P,P,P,P,NA,2012-10-27 23:00:00,NA,12.63
HRCC,2012-10-27,23:30:00,2012-10-27 23:30:00,12.606,1134445,450,NA,P,10,27,P,P,P,P,NA,2012-10-27 23:30:00,NA,12.606
HRCC,2012-10-28,00:00:00,2012-10-28 00:00:00,12.582,1134445,451,NA,P,10,28,P,P,P,P,NA,2012-10-28 00:00:00,NA,12.582
HRCC,2012-10-28,00:30:00,2012-10-28 00:30:00,12.558,1134445,452,NA,P,10,28,P,P,P,P,NA,2012-10-28 00:30:00,NA,12.558
