SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2012-11-15,23:30:00,2012-11-15 23:30:00,NA,9734130,1362,-1.727,NA,NA,NA,NA,NA
PBCC,2012-11-16,00:00:00,2012-11-16 00:00:00,NA,9734130,1363,-1.986,NA,NA,NA,NA,NA
PBCC,2012-11-16,00:30:00,2012-11-16 00:30:00,NA,9734130,1364,-2.131,NA,NA,NA,NA,NA
PBCC,2012-11-16,01:00:00,2012-11-16 01:00:00,NA,9734130,1365,-2.421,NA,NA,NA,NA,NA
PBCC,2012-11-16,01:30:00,2012-11-16 01:30:00,NA,9734130,1366,-2.537,NA,NA,NA,NA,NA
PBCC,2012-11-16,02:00:00,2012-11-16 02:00:00,NA,9734130,1367,-2.771,NA,NA,NA,NA,NA
PBCC,2012-11-16,02:30:00,2012-11-16 02:30:00,NA,9734130,1368,-2.859,NA,NA,NA,NA,NA
PBCC,2012-11-16,03:00:00,2012-11-16 03:00:00,NA,9734130,1369,-3.006,NA,NA,NA,NA,NA
PBCC,2012-11-16,03:30:00,2012-11-16 03:30:00,NA,9734130,1370,-3.153,NA,NA,NA,NA,NA
PBCC,2012-11-16,04:00:00,2012-11-16 04:00:00,NA,9734130,1371,-3.183,NA,NA,NA,NA,NA
PBCC,2012-11-16,04:30:00,2012-11-16 04:30:00,NA,9734130,1372,-2.947,NA,NA,NA,NA,NA
PBCC,2012-11-16,05:00:00,2012-11-16 05:00:00,NA,9734130,1373,-2.947,NA,NA,NA,NA,NA
PBCC,2012-11-16,05:30:00,2012-11-16 05:30:00,NA,9734130,1374,-2.771,NA,NA,NA,NA,NA
PBCC,2012-11-16,06:00:00,2012-11-16 06:00:00,NA,9734130,1375,-2.83,NA,NA,NA,NA,NA
PBCC,2012-11-16,06:30:00,2012-11-16 06:30:00,NA,9734130,1376,-2.654,NA,NA,NA,NA,NA
PBCC,2012-11-16,07:00:00,2012-11-16 07:00:00,NA,9734130,1377,-2.742,NA,NA,NA,NA,NA
PBCC,2012-11-16,07:30:00,2012-11-16 07:30:00,NA,9734130,1378,-2.859,NA,NA,NA,NA,NA
PBCC,2012-11-16,08:00:00,2012-11-16 08:00:00,NA,9734130,1379,-2.859,NA,NA,NA,NA,NA
PBCC,2012-11-16,08:30:00,2012-11-16 08:30:00,NA,9734130,1380,-2.83,NA,NA,NA,NA,NA
PBCC,2012-11-16,09:00:00,2012-11-16 09:00:00,NA,9734130,1381,-2.712,NA,NA,NA,NA,NA
PBCC,2012-11-16,09:30:00,2012-11-16 09:30:00,NA,9734130,1382,-2.479,NA,NA,NA,NA,NA
PBCC,2012-11-16,10:00:00,2012-11-16 10:00:00,NA,9734130,1383,-1.871,NA,NA,NA,NA,NA
PBCC,2012-11-16,10:30:00,2012-11-16 10:30:00,NA,9734130,1384,-0.171,NA,NA,NA,NA,NA
PBCC,2012-11-16,11:00:00,2012-11-16 11:00:00,NA,9734130,1385,1.805,NA,NA,NA,NA,NA
PBCC,2012-11-16,11:30:00,2012-11-16 11:30:00,NA,9734130,1386,3.301,NA,NA,NA,NA,NA
PBCC,2012-11-16,12:00:00,2012-11-16 12:00:00,NA,9734130,1387,4.324,NA,NA,NA,NA,NA
PBCC,2012-11-16,12:30:00,2012-11-16 12:30:00,NA,9734130,1388,4.973,NA,NA,NA,NA,NA
PBCC,2012-11-16,13:00:00,2012-11-16 13:00:00,NA,9734130,1389,6.204,NA,NA,NA,NA,NA
PBCC,2012-11-16,13:30:00,2012-11-16 13:30:00,NA,9734130,1390,6.102,NA,NA,NA,NA,NA
PBCC,2012-11-16,14:00:00,2012-11-16 14:00:00,NA,9734130,1391,5.872,NA,NA,NA,NA,NA
PBCC,2012-11-16,14:30:00,2012-11-16 14:30:00,NA,9734130,1392,5.898,NA,NA,NA,NA,NA
PBCC,2012-11-16,15:00:00,2012-11-16 15:00:00,NA,9734130,1393,6.179,NA,NA,NA,NA,NA
PBCC,2012-11-16,15:30:00,2012-11-16 15:30:00,NA,9734130,1394,5.872,NA,NA,NA,NA,NA
PBCC,2012-11-16,16:00:00,2012-11-16 16:00:00,NA,9734130,1395,5.591,NA,NA,NA,NA,NA
PBCC,2012-11-16,16:30:00,2012-11-16 16:30:00,NA,9734130,1396,5.05,NA,NA,NA,NA,NA
PBCC,2012-11-16,17:00:00,2012-11-16 17:00:00,NA,9734130,1397,4.48,NA,NA,NA,NA,NA
PBCC,2012-11-16,17:30:00,2012-11-16 17:30:00,NA,9734130,1398,3.696,NA,NA,NA,NA,NA
PBCC,2012-11-16,18:00:00,2012-11-16 18:00:00,NA,9734130,1399,2.69,NA,NA,NA,NA,NA
PBCC,2012-11-16,18:30:00,2012-11-16 18:30:00,NA,9734130,1400,1.859,NA,NA,NA,NA,NA
PBCC,2012-11-16,19:00:00,2012-11-16 19:00:00,NA,9734130,1401,0.962,NA,NA,NA,NA,NA
PBCC,2012-11-16,19:30:00,2012-11-16 19:30:00,NA,9734130,1402,0.246,NA,NA,NA,NA,NA
PBCC,2012-11-16,20:00:00,2012-11-16 20:00:00,NA,9734130,1403,-0.563,NA,NA,NA,NA,NA
PBCC,2012-11-16,20:30:00,2012-11-16 20:30:00,NA,9734130,1404,-1.071,NA,NA,NA,NA,NA
PBCC,2012-11-16,21:00:00,2012-11-16 21:00:00,NA,9734130,1405,-1.556,NA,NA,NA,NA,NA
PBCC,2012-11-16,21:30:00,2012-11-16 21:30:00,NA,9734130,1406,-1.958,NA,NA,NA,NA,NA
PBCC,2012-11-16,22:00:00,2012-11-16 22:00:00,NA,9734130,1407,-1.958,NA,NA,NA,NA,NA
PBCC,2012-11-16,22:30:00,2012-11-16 22:30:00,NA,9734130,1408,-2.015,NA,NA,NA,NA,NA
PBCC,2012-11-16,23:00:00,2012-11-16 23:00:00,NA,9734130,1409,-2.073,NA,NA,NA,NA,NA
PBCC,2012-11-16,23:30:00,2012-11-16 23:30:00,NA,9734130,1410,-2.16,NA,NA,NA,NA,NA
PBCC,2012-11-17,00:00:00,2012-11-17 00:00:00,NA,9734130,1411,-2.363,NA,NA,NA,NA,NA
PBCC,2012-11-17,00:30:00,2012-11-17 00:30:00,NA,9734130,1412,-2.654,NA,NA,NA,NA,NA
PBCC,2012-11-17,01:00:00,2012-11-17 01:00:00,NA,9734130,1413,-2.712,NA,NA,NA,NA,NA
PBCC,2012-11-17,01:30:00,2012-11-17 01:30:00,NA,9734130,1414,-3.094,NA,NA,NA,NA,NA
PBCC,2012-11-17,02:00:00,2012-11-17 02:00:00,NA,9734130,1415,-3.301,NA,NA,NA,NA,NA
PBCC,2012-11-17,02:30:00,2012-11-17 02:30:00,NA,9734130,1416,-3.301,NA,NA,NA,NA,NA
PBCC,2012-11-17,03:00:00,2012-11-17 03:00:00,NA,9734130,1417,-3.807,NA,NA,NA,NA,NA
PBCC,2012-11-17,03:30:00,2012-11-17 03:30:00,NA,9734130,1418,-3.866,NA,NA,NA,NA,NA
PBCC,2012-11-17,04:00:00,2012-11-17 04:00:00,NA,9734130,1419,-3.836,NA,NA,NA,NA,NA
PBCC,2012-11-17,04:30:00,2012-11-17 04:30:00,NA,9734130,1420,-4.167,NA,NA,NA,NA,NA
PBCC,2012-11-17,05:00:00,2012-11-17 05:00:00,NA,9734130,1421,-4.318,NA,NA,NA,NA,NA
PBCC,2012-11-17,05:30:00,2012-11-17 05:30:00,NA,9734130,1422,-4.257,NA,NA,NA,NA,NA
PBCC,2012-11-17,06:00:00,2012-11-17 06:00:00,NA,9734130,1423,-4.318,NA,NA,NA,NA,NA
PBCC,2012-11-17,06:30:00,2012-11-17 06:30:00,NA,9734130,1424,-4.53,NA,NA,NA,NA,NA
PBCC,2012-11-17,07:00:00,2012-11-17 07:00:00,NA,9734130,1425,-4.804,NA,NA,NA,NA,NA
PBCC,2012-11-17,07:30:00,2012-11-17 07:30:00,NA,9734130,1426,-4.804,NA,NA,NA,NA,NA
PBCC,2012-11-17,08:00:00,2012-11-17 08:00:00,NA,9734130,1427,-4.895,NA,NA,NA,NA,NA
PBCC,2012-11-17,08:30:00,2012-11-17 08:30:00,NA,9734130,1428,-4.743,NA,NA,NA,NA,NA
PBCC,2012-11-17,09:00:00,2012-11-17 09:00:00,NA,9734130,1429,-4.439,NA,NA,NA,NA,NA
PBCC,2012-11-17,09:30:00,2012-11-17 09:30:00,NA,9734130,1430,-3.657,NA,NA,NA,NA,NA
PBCC,2012-11-17,10:00:00,2012-11-17 10:00:00,NA,9734130,1431,-2.625,NA,NA,NA,NA,NA
PBCC,2012-11-17,10:30:00,2012-11-17 10:30:00,NA,9734130,1432,-1.1,NA,NA,NA,NA,NA
PBCC,2012-11-17,11:00:00,2012-11-17 11:00:00,NA,9734130,1433,1.643,NA,NA,NA,NA,NA
PBCC,2012-11-17,11:30:00,2012-11-17 11:30:00,NA,9734130,1434,4.48,NA,NA,NA,NA,NA
PBCC,2012-11-17,12:00:00,2012-11-17 12:00:00,NA,9734130,1435,5.565,NA,NA,NA,NA,NA
PBCC,2012-11-17,12:30:00,2012-11-17 12:30:00,NA,9734130,1436,6.23,NA,NA,NA,NA,NA
PBCC,2012-11-17,13:00:00,2012-11-17 13:00:00,NA,9734130,1437,6.864,NA,NA,NA,NA,NA
PBCC,2012-11-17,13:30:00,2012-11-17 13:30:00,NA,9734130,1438,7.268,NA,NA,NA,NA,NA
PBCC,2012-11-17,14:00:00,2012-11-17 14:00:00,NA,9734130,1439,7.242,NA,NA,NA,NA,NA
PBCC,2012-11-17,14:30:00,2012-11-17 14:30:00,NA,9734130,1440,7.217,NA,NA,NA,NA,NA
PBCC,2012-11-17,15:00:00,2012-11-17 15:00:00,NA,9734130,1441,7.242,NA,NA,NA,NA,NA
PBCC,2012-11-17,15:30:00,2012-11-17 15:30:00,NA,9734130,1442,6.433,NA,NA,NA,NA,NA
PBCC,2012-11-17,16:00:00,2012-11-17 16:00:00,NA,9734130,1443,5.334,NA,NA,NA,NA,NA
PBCC,2012-11-17,16:30:00,2012-11-17 16:30:00,NA,9734130,1444,4.532,NA,NA,NA,NA,NA
PBCC,2012-11-17,17:00:00,2012-11-17 17:00:00,NA,9734130,1445,3.433,NA,NA,NA,NA,NA
PBCC,2012-11-17,17:30:00,2012-11-17 17:30:00,NA,9734130,1446,2.45,NA,NA,NA,NA,NA
PBCC,2012-11-17,18:00:00,2012-11-17 18:00:00,NA,9734130,1447,1.398,NA,NA,NA,NA,NA
PBCC,2012-11-17,18:30:00,2012-11-17 18:30:00,NA,9734130,1448,0.246,NA,NA,NA,NA,NA
PBCC,2012-11-17,19:00:00,2012-11-17 19:00:00,NA,9734130,1449,-0.648,NA,NA,NA,NA,NA
PBCC,2012-11-17,19:30:00,2012-11-17 19:30:00,NA,9734130,1450,-1.299,NA,NA,NA,NA,NA
PBCC,2012-11-17,20:00:00,2012-11-17 20:00:00,NA,9734130,1451,-1.727,NA,NA,NA,NA,NA
PBCC,2012-11-17,20:30:00,2012-11-17 20:30:00,NA,9734130,1452,-2.015,NA,NA,NA,NA,NA
PBCC,2012-11-17,21:00:00,2012-11-17 21:00:00,NA,9734130,1453,-2.189,NA,NA,NA,NA,NA
PBCC,2012-11-17,21:30:00,2012-11-17 21:30:00,NA,9734130,1454,-2.537,NA,NA,NA,NA,NA
PBCC,2012-11-17,22:00:00,2012-11-17 22:00:00,NA,9734130,1455,-2.596,NA,NA,NA,NA,NA
PBCC,2012-11-17,22:30:00,2012-11-17 22:30:00,NA,9734130,1456,-2.947,NA,NA,NA,NA,NA
PBCC,2012-11-17,23:00:00,2012-11-17 23:00:00,NA,9734130,1457,-3.124,NA,NA,NA,NA,NA
PBCC,2012-11-17,23:30:00,2012-11-17 23:30:00,NA,9734130,1458,-3.508,NA,NA,NA,NA,NA
PBCC,2012-11-18,00:00:00,2012-11-18 00:00:00,NA,9734130,1459,-3.568,NA,NA,NA,NA,NA
PBCC,2012-11-18,00:30:00,2012-11-18 00:30:00,NA,9734130,1460,-3.896,NA,NA,NA,NA,NA
PBCC,2012-11-18,01:00:00,2012-11-18 01:00:00,NA,9734130,1461,-3.986,NA,NA,NA,NA,NA
PBCC,2012-11-18,01:30:00,2012-11-18 01:30:00,NA,9734130,1462,-4.439,NA,NA,NA,NA,NA
PBCC,2012-11-18,02:00:00,2012-11-18 02:00:00,NA,9734130,1463,-4.469,NA,NA,NA,NA,NA
PBCC,2012-11-18,02:30:00,2012-11-18 02:30:00,NA,9734130,1464,-4.834,NA,NA,NA,NA,NA
PBCC,2012-11-18,03:00:00,2012-11-18 03:00:00,NA,9734130,1465,-4.682,NA,NA,NA,NA,NA
PBCC,2012-11-18,03:30:00,2012-11-18 03:30:00,NA,9734130,1466,-4.957,NA,NA,NA,NA,NA
PBCC,2012-11-18,04:00:00,2012-11-18 04:00:00,NA,9734130,1467,-5.357,NA,NA,NA,NA,NA
PBCC,2012-11-18,04:30:00,2012-11-18 04:30:00,NA,9734130,1468,-5.511,NA,NA,NA,NA,NA
PBCC,2012-11-18,05:00:00,2012-11-18 05:00:00,NA,9734130,1469,-5.667,NA,NA,NA,NA,NA
PBCC,2012-11-18,05:30:00,2012-11-18 05:30:00,NA,9734130,1470,-5.823,NA,NA,NA,NA,NA
PBCC,2012-11-18,06:00:00,2012-11-18 06:00:00,NA,9734130,1471,-6.01,NA,NA,NA,NA,NA
PBCC,2012-11-18,06:30:00,2012-11-18 06:30:00,NA,9734130,1472,-6.231,NA,NA,NA,NA,NA
PBCC,2012-11-18,07:00:00,2012-11-18 07:00:00,NA,9734130,1473,-6.231,NA,NA,NA,NA,NA
PBCC,2012-11-18,07:30:00,2012-11-18 07:30:00,NA,9734130,1474,-6.199,NA,NA,NA,NA,NA
PBCC,2012-11-18,08:00:00,2012-11-18 08:00:00,NA,9734130,1475,-6.42,NA,NA,NA,NA,NA
PBCC,2012-11-18,08:30:00,2012-11-18 08:30:00,NA,9734130,1476,-6.136,NA,NA,NA,NA,NA
PBCC,2012-11-18,09:00:00,2012-11-18 09:00:00,NA,9734130,1477,-5.11,NA,NA,NA,NA,NA
PBCC,2012-11-18,09:30:00,2012-11-18 09:30:00,NA,9734130,1478,-4.016,NA,NA,NA,NA,NA
PBCC,2012-11-18,10:00:00,2012-11-18 10:00:00,NA,9734130,1479,-2.947,NA,NA,NA,NA,NA
PBCC,2012-11-18,10:30:00,2012-11-18 10:30:00,NA,9734130,1480,-1.785,NA,NA,NA,NA,NA
PBCC,2012-11-18,11:00:00,2012-11-18 11:00:00,NA,9734130,1481,0.19,NA,NA,NA,NA,NA
PBCC,2012-11-18,11:30:00,2012-11-18 11:30:00,NA,9734130,1482,2.343,NA,NA,NA,NA,NA
PBCC,2012-11-18,12:00:00,2012-11-18 12:00:00,NA,9734130,1483,4.168,NA,NA,NA,NA,NA
PBCC,2012-11-18,12:30:00,2012-11-18 12:30:00,NA,9734130,1484,5.462,NA,NA,NA,NA,NA
PBCC,2012-11-18,13:00:00,2012-11-18 13:00:00,NA,9734130,1485,6.357,NA,NA,NA,NA,NA
PBCC,2012-11-18,13:30:00,2012-11-18 13:30:00,NA,9734130,1486,6.611,NA,NA,NA,NA,NA
PBCC,2012-11-18,14:00:00,2012-11-18 14:00:00,NA,9734130,1487,6.509,NA,NA,NA,NA,NA
PBCC,2012-11-18,14:30:00,2012-11-18 14:30:00,NA,9734130,1488,6.382,NA,NA,NA,NA,NA
PBCC,2012-11-18,15:00:00,2012-11-18 15:00:00,NA,9734130,1489,6.281,NA,NA,NA,NA,NA
PBCC,2012-11-18,15:30:00,2012-11-18 15:30:00,NA,9734130,1490,5.898,NA,NA,NA,NA,NA
PBCC,2012-11-18,16:00:00,2012-11-18 16:00:00,NA,9734130,1491,5.179,NA,NA,NA,NA,NA
PBCC,2012-11-18,16:30:00,2012-11-18 16:30:00,NA,9734130,1492,4.194,NA,NA,NA,NA,NA
PBCC,2012-11-18,17:00:00,2012-11-18 17:00:00,NA,9734130,1493,2.797,NA,NA,NA,NA,NA
PBCC,2012-11-18,17:30:00,2012-11-18 17:30:00,NA,9734130,1494,1.724,NA,NA,NA,NA,NA
PBCC,2012-11-18,18:00:00,2012-11-18 18:00:00,NA,9734130,1495,0.605,NA,NA,NA,NA,NA
PBCC,2012-11-18,18:30:00,2012-11-18 18:30:00,NA,9734130,1496,-0.367,NA,NA,NA,NA,NA
PBCC,2012-11-18,19:00:00,2012-11-18 19:00:00,NA,9734130,1497,-1.071,NA,NA,NA,NA,NA
PBCC,2012-11-18,19:30:00,2012-11-18 19:30:00,NA,9734130,1498,-1.556,NA,NA,NA,NA,NA
PBCC,2012-11-18,20:00:00,2012-11-18 20:00:00,NA,9734130,1499,-1.641,NA,NA,NA,NA,NA
PBCC,2012-11-18,20:30:00,2012-11-18 20:30:00,NA,9734130,1500,-2.102,NA,NA,NA,NA,NA
PBCC,2012-11-18,21:00:00,2012-11-18 21:00:00,NA,9734130,1501,-2.45,NA,NA,NA,NA,NA
PBCC,2012-11-18,21:30:00,2012-11-18 21:30:00,NA,9734130,1502,-2.712,NA,NA,NA,NA,NA
PBCC,2012-11-18,22:00:00,2012-11-18 22:00:00,NA,9734130,1503,-2.888,NA,NA,NA,NA,NA
PBCC,2012-11-18,22:30:00,2012-11-18 22:30:00,NA,9734130,1504,-3.065,NA,NA,NA,NA,NA
PBCC,2012-11-18,23:00:00,2012-11-18 23:00:00,NA,9734130,1505,-3.33,NA,NA,NA,NA,NA
PBCC,2012-11-18,23:30:00,2012-11-18 23:30:00,NA,9734130,1506,-3.538,NA,NA,NA,NA,NA
PBCC,2012-11-19,00:00:00,2012-11-19 00:00:00,NA,9734130,1507,-4.076,NA,NA,NA,NA,NA
PBCC,2012-11-19,00:30:00,2012-11-19 00:30:00,NA,9734130,1508,-4.046,NA,NA,NA,NA,NA
PBCC,2012-11-19,01:00:00,2012-11-19 01:00:00,NA,9734130,1509,-4.378,NA,NA,NA,NA,NA
PBCC,2012-11-19,01:30:00,2012-11-19 01:30:00,NA,9734130,1510,-4.621,NA,NA,NA,NA,NA
PBCC,2012-11-19,02:00:00,2012-11-19 02:00:00,NA,9734130,1511,-4.987,NA,NA,NA,NA,NA
PBCC,2012-11-19,02:30:00,2012-11-19 02:30:00,NA,9734130,1512,-5.141,NA,NA,NA,NA,NA
PBCC,2012-11-19,03:00:00,2012-11-19 03:00:00,NA,9734130,1513,-5.48,NA,NA,NA,NA,NA
PBCC,2012-11-19,03:30:00,2012-11-19 03:30:00,NA,9734130,1514,-5.854,NA,NA,NA,NA,NA
PBCC,2012-11-19,04:00:00,2012-11-19 04:00:00,NA,9734130,1515,-5.636,NA,NA,NA,NA,NA
PBCC,2012-11-19,04:30:00,2012-11-19 04:30:00,NA,9734130,1516,-6.105,NA,NA,NA,NA,NA
PBCC,2012-11-19,05:00:00,2012-11-19 05:00:00,NA,9734130,1517,-6.01,NA,NA,NA,NA,NA
PBCC,2012-11-19,05:30:00,2012-11-19 05:30:00,NA,9734130,1518,-6.262,NA,NA,NA,NA,NA
PBCC,2012-11-19,06:00:00,2012-11-19 06:00:00,NA,9734130,1519,-6.105,NA,NA,NA,NA,NA
PBCC,2012-11-19,06:30:00,2012-11-19 06:30:00,NA,9734130,1520,-6.294,NA,NA,NA,NA,NA
PBCC,2012-11-19,07:00:00,2012-11-19 07:00:00,NA,9734130,1521,-6.452,NA,NA,NA,NA,NA
PBCC,2012-11-19,07:30:00,2012-11-19 07:30:00,NA,9734130,1522,-6.61,NA,NA,NA,NA,NA
PBCC,2012-11-19,08:00:00,2012-11-19 08:00:00,NA,9734130,1523,-6.706,NA,NA,NA,NA,NA
PBCC,2012-11-19,08:30:00,2012-11-19 08:30:00,NA,9734130,1524,-6.547,NA,NA,NA,NA,NA
PBCC,2012-11-19,09:00:00,2012-11-19 09:00:00,NA,9734130,1525,-6.168,NA,NA,NA,NA,NA
PBCC,2012-11-19,09:30:00,2012-11-19 09:30:00,NA,9734130,1526,-5.326,NA,NA,NA,NA,NA
PBCC,2012-11-19,10:00:00,2012-11-19 10:00:00,NA,9734130,1527,-4.137,NA,NA,NA,NA,NA
PBCC,2012-11-19,10:30:00,2012-11-19 10:30:00,NA,9734130,1528,-2.363,NA,NA,NA,NA,NA
PBCC,2012-11-19,11:00:00,2012-11-19 11:00:00,NA,9734130,1529,0.024,NA,NA,NA,NA,NA
PBCC,2012-11-19,11:30:00,2012-11-19 11:30:00,NA,9734130,1530,2.717,NA,NA,NA,NA,NA
PBCC,2012-11-19,12:00:00,2012-11-19 12:00:00,NA,9734130,1531,5.076,NA,NA,NA,NA,NA
PBCC,2012-11-19,12:30:00,2012-11-19 12:30:00,NA,9734130,1532,5.693,NA,NA,NA,NA,NA
PBCC,2012-11-19,13:00:00,2012-11-19 13:00:00,NA,9734130,1533,6.433,NA,NA,NA,NA,NA
PBCC,2012-11-19,13:30:00,2012-11-19 13:30:00,NA,9734130,1534,6.255,NA,NA,NA,NA,NA
PBCC,2012-11-19,14:00:00,2012-11-19 14:00:00,NA,9734130,1535,6.585,NA,NA,NA,NA,NA
PBCC,2012-11-19,14:30:00,2012-11-19 14:30:00,NA,9734130,1536,6.712,NA,NA,NA,NA,NA
PBCC,2012-11-19,15:00:00,2012-11-19 15:00:00,NA,9734130,1537,6.535,NA,NA,NA,NA,NA
PBCC,2012-11-19,15:30:00,2012-11-19 15:30:00,NA,9734130,1538,5.719,NA,NA,NA,NA,NA
PBCC,2012-11-19,16:00:00,2012-11-19 16:00:00,NA,9734130,1539,4.869,NA,NA,NA,NA,NA
PBCC,2012-11-19,16:30:00,2012-11-19 16:30:00,NA,9734130,1540,4.011,NA,NA,NA,NA,NA
PBCC,2012-11-19,17:00:00,2012-11-19 17:00:00,NA,9734130,1541,2.903,NA,NA,NA,NA,NA
PBCC,2012-11-19,17:30:00,2012-11-19 17:30:00,NA,9734130,1542,1.832,NA,NA,NA,NA,NA
PBCC,2012-11-19,18:00:00,2012-11-19 18:00:00,NA,9734130,1543,0.77,NA,NA,NA,NA,NA
PBCC,2012-11-19,18:30:00,2012-11-19 18:30:00,NA,9734130,1544,-0.311,NA,NA,NA,NA,NA
PBCC,2012-11-19,19:00:00,2012-11-19 19:00:00,NA,9734130,1545,-0.958,NA,NA,NA,NA,NA
PBCC,2012-11-19,19:30:00,2012-11-19 19:30:00,NA,9734130,1546,-1.613,NA,NA,NA,NA,NA
PBCC,2012-11-19,20:00:00,2012-11-19 20:00:00,NA,9734130,1547,-1.842,NA,NA,NA,NA,NA
PBCC,2012-11-19,20:30:00,2012-11-19 20:30:00,NA,9734130,1548,-2.276,NA,NA,NA,NA,NA
PBCC,2012-11-19,21:00:00,2012-11-19 21:00:00,NA,9734130,1549,-2.305,NA,NA,NA,NA,NA
PBCC,2012-11-19,21:30:00,2012-11-19 21:30:00,NA,9734130,1550,-2.683,NA,NA,NA,NA,NA
PBCC,2012-11-19,22:00:00,2012-11-19 22:00:00,NA,9734130,1551,-2.83,NA,NA,NA,NA,NA
PBCC,2012-11-19,22:30:00,2012-11-19 22:30:00,NA,9734130,1552,-3.006,NA,NA,NA,NA,NA
PBCC,2012-11-19,23:00:00,2012-11-19 23:00:00,NA,9734130,1553,-3.39,NA,NA,NA,NA,NA
PBCC,2012-11-19,23:30:00,2012-11-19 23:30:00,NA,9734130,1554,-3.627,NA,NA,NA,NA,NA
PBCC,2012-11-20,00:00:00,2012-11-20 00:00:00,NA,9734130,1555,-3.807,NA,NA,NA,NA,NA
PBCC,2012-11-20,00:30:00,2012-11-20 00:30:00,NA,9734130,1556,-3.866,NA,NA,NA,NA,NA
PBCC,2012-11-20,01:00:00,2012-11-20 01:00:00,NA,9734130,1557,-4.167,NA,NA,NA,NA,NA
PBCC,2012-11-20,01:30:00,2012-11-20 01:30:00,NA,9734130,1558,-4.53,NA,NA,NA,NA,NA
PBCC,2012-11-20,02:00:00,2012-11-20 02:00:00,NA,9734130,1559,-4.682,NA,NA,NA,NA,NA
PBCC,2012-11-20,02:30:00,2012-11-20 02:30:00,NA,9734130,1560,-4.56,NA,NA,NA,NA,NA
PBCC,2012-11-20,03:00:00,2012-11-20 03:00:00,NA,9734130,1561,-4.865,NA,NA,NA,NA,NA
PBCC,2012-11-20,03:30:00,2012-11-20 03:30:00,NA,9734130,1562,-4.865,NA,NA,NA,NA,NA
PBCC,2012-11-20,04:00:00,2012-11-20 04:00:00,NA,9734130,1563,-5.172,NA,NA,NA,NA,NA
PBCC,2012-11-20,04:30:00,2012-11-20 04:30:00,NA,9734130,1564,-5.48,NA,NA,NA,NA,NA
PBCC,2012-11-20,05:00:00,2012-11-20 05:00:00,NA,9734130,1565,-5.264,NA,NA,NA,NA,NA
