SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,40,4/30/2015 3:30,14.6456,12.401,13.9857,1.431,1.44,10.748,10246141,10246129
SV684,41,4/30/2015 4:00,14.6452,12.304,13.9842,1.433,1.44,10.259,10246141,10246129
SV684,42,4/30/2015 4:30,14.6427,12.304,13.9829,1.43,1.44,9.866,10246141,10246129
SV684,43,4/30/2015 5:00,14.64,12.207,13.9798,1.431,1.44,9.571,10246141,10246129
SV684,44,4/30/2015 5:30,14.6418,12.11,13.9812,1.432,1.44,9.275,10246141,10246129
SV684,45,4/30/2015 6:00,14.6437,12.013,13.9806,1.438,1.44,9.077,10246141,10246129
SV684,46,4/30/2015 6:30,14.6458,11.916,13.987,1.428,1.44,8.879,10246141,10246129
SV684,47,4/30/2015 7:00,14.6506,11.916,13.9911,1.43,1.44,8.68,10246141,10246129
SV684,48,4/30/2015 7:30,14.6524,11.819,13.9934,1.429,1.44,8.68,10246141,10246129
SV684,49,4/30/2015 8:00,14.6574,11.819,13.9986,1.428,1.44,8.879,10246141,10246129
SV684,50,4/30/2015 8:30,14.6568,11.722,14.0003,1.423,1.44,9.472,10246141,10246129
SV684,51,4/30/2015 9:00,14.6597,11.819,13.999,1.432,1.44,10.553,10246141,10246129
SV684,52,4/30/2015 9:30,14.6607,12.013,14.0015,1.429,1.44,12.11,10246141,10246129
SV684,53,4/30/2015 10:00,14.6568,12.207,14.0051,1.412,1.44,14.038,10246141,10246129
SV684,54,4/30/2015 10:30,14.6558,12.497,14.0083,1.402,1.44,15.76,10246141,10246129
SV684,55,4/30/2015 11:00,14.6546,12.787,14.0202,1.372,1.44,17.284,10246141,10246129
SV684,56,4/30/2015 11:30,14.6561,13.076,14.0188,1.378,1.44,17.57,10246141,10246129
SV684,57,4/30/2015 12:00,14.6598,13.365,14.0327,1.355,1.44,18.996,10246141,10246129
SV684,58,4/30/2015 12:30,14.6568,13.75,14.0399,1.331,1.44,19.758,10246141,10246129
SV684,59,4/30/2015 13:00,14.6506,13.942,14.0324,1.334,1.44,20.329,10246141,10246129
SV684,60,4/30/2015 13:30,14.6495,14.23,14.0324,1.332,1.44,20.329,10246141,10246129
SV684,61,4/30/2015 14:00,14.6408,14.421,14.0283,1.321,1.44,21.187,10246141,10246129
SV684,62,4/30/2015 14:30,14.6442,14.613,14.0233,1.341,1.44,21.76,10246141,10246129
SV684,63,4/30/2015 15:00,14.6369,14.613,14.0276,1.314,1.44,21.664,10246141,10246129
SV684,64,4/30/2015 15:30,14.6369,14.613,14.022,1.327,1.44,21.378,10246141,10246129
SV684,65,4/30/2015 16:00,14.634,14.517,14.0214,1.322,1.44,21.187,10246141,10246129
SV684,66,4/30/2015 16:30,14.6336,14.421,14.0105,1.346,1.44,20.71,10246141,10246129
SV684,67,4/30/2015 17:00,14.635,14.23,14.003,1.366,1.44,19.853,10246141,10246129
SV684,68,4/30/2015 17:30,14.6418,14.134,14.0014,1.386,1.44,19.377,10246141,10246129
SV684,69,4/30/2015 18:00,14.6414,14.038,14.0044,1.378,1.44,18.901,10246141,10246129
SV684,70,4/30/2015 18:30,14.641,13.942,13.9993,1.388,1.44,18.045,10246141,10246129
SV684,71,4/30/2015 19:00,14.6549,13.846,14.0121,1.391,1.44,17.665,10246141,10246129
SV684,72,4/30/2015 19:30,14.664,13.75,14.0285,1.374,1.44,16.999,10246141,10246129
SV684,73,4/30/2015 20:00,14.6636,13.654,14.0188,1.396,1.44,16.141,10246141,10246129
SV684,74,4/30/2015 20:30,14.68,13.558,14.0312,1.405,1.44,15.664,10246141,10246129
SV684,75,4/30/2015 21:00,14.6916,13.461,14.0312,1.432,1.44,13.461,10246141,10246129
SV684,76,4/30/2015 21:30,14.698,13.269,14.0343,1.439,1.44,12.207,10246141,10246129
SV684,77,4/30/2015 22:00,14.6922,13.076,14.0346,1.425,1.44,11.528,10246141,10246129
SV684,78,4/30/2015 22:30,14.6961,12.883,14.0363,1.43,1.44,11.334,10246141,10246129
SV684,79,4/30/2015 23:00,14.7,12.69,14.0447,1.42,1.44,11.041,10246141,10246129
SV684,80,4/30/2015 23:30,14.7015,12.497,14.0426,1.428,1.44,10.357,10246141,10246129
SV684,81,5/1/2015 0:00,14.7029,12.304,14.0449,1.426,1.44,9.571,10246141,10246129
SV684,82,5/1/2015 0:30,14.7097,12.207,14.052,1.426,1.44,8.879,10246141,10246129
SV684,83,5/1/2015 1:00,14.7039,12.013,14.0482,1.421,1.44,8.382,10246141,10246129
SV684,84,5/1/2015 1:30,14.7012,11.916,14.0444,1.423,1.44,8.68,10246141,10246129
SV684,85,5/1/2015 2:00,14.6929,11.722,14.0404,1.414,1.44,8.879,10246141,10246129
SV684,86,5/1/2015 2:30,14.6925,11.625,14.0427,1.407,1.44,8.879,10246141,10246129
SV684,87,5/1/2015 3:00,14.6968,11.528,14.0441,1.414,1.44,8.581,10246141,10246129
SV684,88,5/1/2015 3:30,14.6959,11.334,14.0488,1.401,1.44,7.782,10246141,10246129
SV684,89,5/1/2015 4:00,14.7028,11.236,14.0533,1.407,1.44,6.978,10246141,10246129
SV684,90,5/1/2015 4:30,14.7042,11.041,14.0542,1.408,1.44,6.471,10246141,10246129
SV684,91,5/1/2015 5:00,14.7105,10.846,14.0611,1.406,1.44,6.471,10246141,10246129
SV684,92,5/1/2015 5:30,14.71,10.748,14.0621,1.403,1.44,6.064,10246141,10246129
SV684,93,5/1/2015 6:00,14.7119,10.651,14.0613,1.409,1.44,5.757,10246141,10246129
SV684,94,5/1/2015 6:30,14.7158,10.455,14.065,1.41,1.44,5.45,10246141,10246129
SV684,95,5/1/2015 7:00,14.725,10.357,14.0723,1.414,1.44,5.552,10246141,10246129
SV684,96,5/1/2015 7:30,14.727,10.259,14.0749,1.413,1.44,5.655,10246141,10246129
SV684,97,5/1/2015 8:00,14.727,10.259,14.0756,1.411,1.44,6.674,10246141,10246129
SV684,98,5/1/2015 8:30,14.7318,10.259,14.0795,1.413,1.44,7.983,10246141,10246129
SV684,99,5/1/2015 9:00,14.7299,10.357,14.0765,1.416,1.44,9.275,10246141,10246129
SV684,100,5/1/2015 9:30,14.7355,10.553,14.0917,1.393,1.44,11.236,10246141,10246129
SV684,101,5/1/2015 10:00,14.7366,10.748,14.1025,1.371,1.44,13.173,10246141,10246129
SV684,102,5/1/2015 10:30,14.7374,10.944,14.1126,1.35,1.44,14.9,10246141,10246129
SV684,103,5/1/2015 11:00,14.7437,11.236,14.1194,1.348,1.44,16.332,10246141,10246129
SV684,104,5/1/2015 11:30,14.7427,11.528,14.127,1.329,1.44,17.189,10246141,10246129
SV684,105,5/1/2015 12:00,14.7444,11.916,14.1257,1.336,1.44,18.236,10246141,10246129
SV684,106,5/1/2015 12:30,14.7487,12.304,14.1302,1.335,1.44,18.901,10246141,10246129
SV684,107,5/1/2015 13:00,14.7496,12.497,14.1241,1.351,1.44,17.76,10246141,10246129
SV684,108,5/1/2015 13:30,14.7461,12.787,14.1273,1.336,1.44,18.711,10246141,10246129
SV684,109,5/1/2015 14:00,14.7476,13.076,14.1351,1.321,1.44,19.662,10246141,10246129
SV684,110,5/1/2015 14:30,14.7485,13.269,14.131,1.333,1.44,19.853,10246141,10246129
SV684,111,5/1/2015 15:00,14.7418,13.365,14.122,1.338,1.44,19.948,10246141,10246129
SV684,112,5/1/2015 15:30,14.7451,13.558,14.1245,1.34,1.44,20.71,10246141,10246129
SV684,113,5/1/2015 16:00,14.7383,13.654,14.1206,1.333,1.44,20.234,10246141,10246129
SV684,114,5/1/2015 16:30,14.7354,13.558,14.1052,1.362,1.44,19.092,10246141,10246129
SV684,115,5/1/2015 17:00,14.7325,13.461,14.1062,1.353,1.44,19.377,10246141,10246129
SV684,116,5/1/2015 17:30,14.7374,13.461,14.1109,1.354,1.44,19.377,10246141,10246129
SV684,117,5/1/2015 18:00,14.7441,13.365,14.1067,1.379,1.44,18.806,10246141,10246129
SV684,118,5/1/2015 18:30,14.7509,13.269,14.1084,1.39,1.44,17.95,10246141,10246129
SV684,119,5/1/2015 19:00,14.7534,13.269,14.1219,1.365,1.44,17.094,10246141,10246129
SV684,120,5/1/2015 19:30,14.7601,13.173,14.1135,1.4,1.44,16.618,10246141,10246129
SV684,121,5/1/2015 20:00,14.7698,13.173,14.1313,1.381,1.44,15.664,10246141,10246129
SV684,122,5/1/2015 20:30,14.7789,13.076,14.137,1.389,1.44,14.517,10246141,10246129
SV684,123,5/1/2015 21:00,14.7851,12.883,14.1376,1.402,1.44,13.269,10246141,10246129
SV684,124,5/1/2015 21:30,14.7944,12.787,14.1439,1.409,1.44,12.304,10246141,10246129
SV684,125,5/1/2015 22:00,14.7963,12.69,14.1438,1.414,1.44,11.528,10246141,10246129
SV684,126,5/1/2015 22:30,14.8002,12.497,14.1506,1.407,1.44,10.748,10246141,10246129
SV684,127,5/1/2015 23:00,14.8046,12.401,14.1515,1.415,1.44,10.259,10246141,10246129
SV684,128,5/1/2015 23:30,14.8065,12.304,14.1555,1.41,1.44,10.063,10246141,10246129
SV684,129,5/2/2015 0:00,14.8085,12.207,14.1555,1.415,1.44,10.063,10246141,10246129
SV684,130,5/2/2015 0:30,14.8108,12.207,14.1532,1.425,1.44,10.063,10246141,10246129
SV684,131,5/2/2015 1:00,14.8056,12.11,14.1503,1.42,1.44,10.651,10246141,10246129
SV684,132,5/2/2015 1:30,14.8056,12.11,14.1506,1.419,1.44,10.748,10246141,10246129
SV684,133,5/2/2015 2:00,14.8052,12.013,14.1541,1.41,1.44,10.357,10246141,10246129
SV684,134,5/2/2015 2:30,14.8023,11.916,14.155,1.402,1.44,9.866,10246141,10246129
SV684,135,5/2/2015 3:00,14.797,11.819,14.151,1.399,1.44,9.373,10246141,10246129
SV684,136,5/2/2015 3:30,14.7937,11.625,14.1493,1.395,1.44,8.779,10246141,10246129
SV684,137,5/2/2015 4:00,14.8004,11.528,14.1484,1.412,1.44,8.481,10246141,10246129
SV684,138,5/2/2015 4:30,14.8024,11.431,14.1454,1.424,1.44,8.282,10246141,10246129
SV684,139,5/2/2015 5:00,14.8043,11.334,14.1518,1.414,1.44,8.082,10246141,10246129
SV684,140,5/2/2015 5:30,14.8086,11.236,14.1564,1.413,1.44,8.082,10246141,10246129
SV684,141,5/2/2015 6:00,14.8086,11.236,14.159,1.407,1.44,8.182,10246141,10246129
SV684,142,5/2/2015 6:30,14.8086,11.236,14.159,1.407,1.44,8.182,10246141,10246129
SV684,143,5/2/2015 7:00,14.8159,11.236,14.1616,1.418,1.44,8.282,10246141,10246129
SV684,144,5/2/2015 7:30,14.8202,11.139,14.169,1.411,1.44,8.382,10246141,10246129
SV684,145,5/2/2015 8:00,14.825,11.139,14.1719,1.415,1.44,8.581,10246141,10246129
SV684,146,5/2/2015 8:30,14.8231,11.236,14.1716,1.411,1.44,9.275,10246141,10246129
SV684,147,5/2/2015 9:00,14.8284,11.334,14.1683,1.431,1.44,10.455,10246141,10246129
SV684,148,5/2/2015 9:30,14.8245,11.528,14.1718,1.414,1.44,12.304,10246141,10246129
SV684,149,5/2/2015 10:00,14.823,11.722,14.1785,1.395,1.44,14.421,10246141,10246129
SV684,150,5/2/2015 10:30,14.8201,12.11,14.1861,1.371,1.44,16.808,10246141,10246129
SV684,151,5/2/2015 11:00,14.8214,12.401,14.2047,1.331,1.44,18.901,10246141,10246129
SV684,152,5/2/2015 11:30,14.816,12.787,14.2049,1.318,1.44,20.329,10246141,10246129
SV684,153,5/2/2015 12:00,14.815,13.076,14.2067,1.312,1.44,20.901,10246141,10246129
SV684,154,5/2/2015 12:30,14.8144,13.461,14.196,1.335,1.44,21.855,10246141,10246129
SV684,155,5/2/2015 13:00,14.8091,13.846,14.198,1.318,1.44,22.429,10246141,10246129
SV684,156,5/2/2015 13:30,14.8056,14.134,14.1899,1.329,1.44,22.812,10246141,10246129
SV684,157,5/2/2015 14:00,14.7998,14.421,14.1837,1.33,1.44,23.004,10246141,10246129
SV684,158,5/2/2015 14:30,14.794,14.709,14.1809,1.323,1.44,22.908,10246141,10246129
SV684,159,5/2/2015 15:00,14.7872,14.804,14.1803,1.308,1.44,23.388,10246141,10246129
SV684,160,5/2/2015 15:30,14.7824,14.804,14.176,1.307,1.44,23.484,10246141,10246129
SV684,161,5/2/2015 16:00,14.7799,14.804,14.1657,1.325,1.44,23.196,10246141,10246129
SV684,162,5/2/2015 16:30,14.7747,14.709,14.1523,1.344,1.44,22.717,10246141,10246129
SV684,163,5/2/2015 17:00,14.7693,14.613,14.1503,1.336,1.44,22.142,10246141,10246129
SV684,164,5/2/2015 17:30,14.7714,14.517,14.1441,1.355,1.44,21.664,10246141,10246129
SV684,165,5/2/2015 18:00,14.7782,14.421,14.1415,1.377,1.44,20.901,10246141,10246129
SV684,166,5/2/2015 18:30,14.7753,14.325,14.132,1.392,1.44,20.138,10246141,10246129
SV684,167,5/2/2015 19:00,14.7796,14.23,14.1338,1.398,1.44,19.282,10246141,10246129
SV684,168,5/2/2015 19:30,14.7863,14.134,14.138,1.404,1.44,18.426,10246141,10246129
SV684,169,5/2/2015 20:00,14.7908,14.038,14.1428,1.403,1.44,17.76,10246141,10246129
SV684,170,5/2/2015 20:30,14.7931,14.038,14.147,1.399,1.44,16.903,10246141,10246129
SV684,171,5/2/2015 21:00,14.7999,13.942,14.1484,1.411,1.44,15.951,10246141,10246129
SV684,172,5/2/2015 21:30,14.8043,13.846,14.1531,1.411,1.44,15.187,10246141,10246129
SV684,173,5/2/2015 22:00,14.8091,13.846,14.1555,1.416,1.44,14.517,10246141,10246129
SV684,174,5/2/2015 22:30,14.8155,13.654,14.1634,1.413,1.44,14.038,10246141,10246129
SV684,175,5/2/2015 23:00,14.8173,13.558,14.1618,1.421,1.44,13.558,10246141,10246129
SV684,176,5/2/2015 23:30,14.8144,13.461,14.1629,1.411,1.44,13.173,10246141,10246129
SV684,177,5/3/2015 0:00,14.8188,13.365,14.1619,1.424,1.44,12.883,10246141,10246129
SV684,178,5/3/2015 0:30,14.8202,13.173,14.1628,1.425,1.44,12.401,10246141,10246129
SV684,179,5/3/2015 1:00,14.8175,13.076,14.1642,1.415,1.44,12.11,10246141,10246129
SV684,180,5/3/2015 1:30,14.8189,12.883,14.164,1.419,1.44,12.013,10246141,10246129
SV684,181,5/3/2015 2:00,14.8185,12.787,14.1616,1.424,1.44,12.013,10246141,10246129
SV684,182,5/3/2015 2:30,14.8156,12.69,14.1612,1.418,1.44,11.916,10246141,10246129
SV684,183,5/3/2015 3:00,14.8127,12.594,14.1609,1.412,1.44,11.819,10246141,10246129
SV684,184,5/3/2015 3:30,14.8104,12.594,14.1597,1.409,1.44,11.431,10246141,10246129
SV684,185,5/3/2015 4:00,14.8147,12.497,14.1592,1.421,1.44,11.236,10246141,10246129
SV684,186,5/3/2015 4:30,14.8214,12.401,14.165,1.423,1.44,10.846,10246141,10246129
SV684,187,5/3/2015 5:00,14.821,12.304,14.1663,1.419,1.44,10.553,10246141,10246129
SV684,188,5/3/2015 5:30,14.8253,12.207,14.1677,1.425,1.44,10.259,10246141,10246129
SV684,189,5/3/2015 6:00,14.8292,12.013,14.1718,1.425,1.44,10.063,10246141,10246129
SV684,190,5/3/2015 6:30,14.8336,11.916,14.1779,1.421,1.44,9.768,10246141,10246129
SV684,191,5/3/2015 7:00,14.8379,11.819,14.1866,1.411,1.44,9.571,10246141,10246129
SV684,192,5/3/2015 7:30,14.8475,11.819,14.1935,1.417,1.44,9.571,10246141,10246129
SV684,193,5/3/2015 8:00,14.8543,11.722,14.1947,1.43,1.44,9.965,10246141,10246129
SV684,194,5/3/2015 8:30,14.8543,11.722,14.1992,1.42,1.44,10.651,10246141,10246129
SV684,195,5/3/2015 9:00,14.8572,11.819,14.2046,1.414,1.44,11.625,10246141,10246129
SV684,196,5/3/2015 9:30,14.8577,11.916,14.2037,1.417,1.44,13.558,10246141,10246129
SV684,197,5/3/2015 10:00,14.861,12.11,14.2137,1.402,1.44,15.951,10246141,10246129
SV684,198,5/3/2015 10:30,14.8625,12.401,14.2205,1.389,1.44,18.045,10246141,10246129
SV684,199,5/3/2015 11:00,14.8594,12.787,14.2346,1.35,1.44,19.472,10246141,10246129
SV684,200,5/3/2015 11:30,14.8613,13.173,14.2385,1.345,1.44,20.615,10246141,10246129
SV684,201,5/3/2015 12:00,14.8603,13.461,14.2391,1.341,1.44,21.473,10246141,10246129
SV684,202,5/3/2015 12:30,14.8578,13.942,14.2376,1.339,1.44,22.429,10246141,10246129
SV684,203,5/3/2015 13:00,14.8495,14.23,14.2392,1.316,1.44,22.908,10246141,10246129
SV684,204,5/3/2015 13:30,14.8479,14.421,14.2292,1.336,1.44,22.717,10246141,10246129
SV684,205,5/3/2015 14:00,14.845,14.804,14.2269,1.334,1.44,23.388,10246141,10246129
SV684,206,5/3/2015 14:30,14.8387,14.996,14.2266,1.32,1.44,23.966,10246141,10246129
SV684,207,5/3/2015 15:00,14.8392,15.091,14.2253,1.325,1.44,24.255,10246141,10246129
SV684,208,5/3/2015 15:30,14.8349,15.187,14.2182,1.331,1.44,23.581,10246141,10246129
SV684,209,5/3/2015 16:00,14.8276,15.187,14.2053,1.344,1.44,23.196,10246141,10246129
SV684,210,5/3/2015 16:30,14.8272,15.091,14.1896,1.379,1.44,22.046,10246141,10246129
SV684,211,5/3/2015 17:00,14.8272,15.091,14.196,1.364,1.44,22.525,10246141,10246129
SV684,212,5/3/2015 17:30,14.8243,14.996,14.196,1.358,1.44,22.525,10246141,10246129
SV684,213,5/3/2015 18:00,14.8262,14.9,14.1906,1.374,1.44,21.664,10246141,10246129
SV684,214,5/3/2015 18:30,14.831,14.9,14.1838,1.401,1.44,20.996,10246141,10246129
SV684,215,5/3/2015 19:00,14.8282,14.804,14.1832,1.396,1.44,20.138,10246141,10246129
SV684,216,5/3/2015 19:30,14.8326,14.709,14.1818,1.41,1.44,18.996,10246141,10246129
SV684,217,5/3/2015 20:00,14.8345,14.613,14.1863,1.404,1.44,18.236,10246141,10246129
SV684,218,5/3/2015 20:30,14.8365,14.517,14.1934,1.392,1.44,17.57,10246141,10246129
SV684,219,5/3/2015 21:00,14.8413,14.517,14.1982,1.392,1.44,16.903,10246141,10246129
SV684,220,5/3/2015 21:30,14.8456,14.421,14.1972,1.404,1.44,16.618,10246141,10246129
SV684,221,5/3/2015 22:00,14.8529,14.421,14.2009,1.412,1.44,16.332,10246141,10246129
SV684,222,5/3/2015 22:30,14.8596,14.325,14.207,1.414,1.44,16.046,10246141,10246129
SV684,223,5/3/2015 23:00,14.8591,14.23,14.2124,1.4,1.44,15.569,10246141,10246129
SV684,224,5/3/2015 23:30,14.8659,14.134,14.2107,1.42,1.44,14.996,10246141,10246129
SV684,225,5/4/2015 0:00,14.8655,14.038,14.2137,1.412,1.44,14.517,10246141,10246129
SV684,226,5/4/2015 0:30,14.8649,13.942,14.2128,1.413,1.44,14.23,10246141,10246129
SV684,227,5/4/2015 1:00,14.8693,13.846,14.2165,1.414,1.44,13.942,10246141,10246129
SV684,228,5/4/2015 1:30,14.8713,13.75,14.2179,1.416,1.44,13.654,10246141,10246129
SV684,229,5/4/2015 2:00,14.8684,13.654,14.215,1.416,1.44,13.461,10246141,10246129
SV684,230,5/4/2015 2:30,14.8655,13.558,14.2124,1.415,1.44,13.365,10246141,10246129
SV684,231,5/4/2015 3:00,14.8675,13.461,14.216,1.411,1.44,13.076,10246141,10246129
SV684,232,5/4/2015 3:30,14.8671,13.365,14.2154,1.412,1.44,12.883,10246141,10246129
SV684,233,5/4/2015 4:00,14.8617,13.269,14.2128,1.405,1.44,12.787,10246141,10246129
SV684,234,5/4/2015 4:30,14.8685,13.173,14.2143,1.418,1.44,12.497,10246141,10246129
SV684,235,5/4/2015 5:00,14.8681,13.076,14.2153,1.414,1.44,12.11,10246141,10246129
SV684,236,5/4/2015 5:30,14.8725,12.98,14.2173,1.42,1.44,12.013,10246141,10246129
SV684,237,5/4/2015 6:00,14.8743,12.883,14.2243,1.408,1.44,12.013,10246141,10246129
SV684,238,5/4/2015 6:30,14.8839,12.883,14.2337,1.408,1.44,12.013,10246141,10246129
SV684,239,5/4/2015 7:00,14.8932,12.787,14.2397,1.416,1.44,11.722,10246141,10246129
SV684,240,5/4/2015 7:30,14.8999,12.69,14.2494,1.409,1.44,11.819,10246141,10246129
SV684,241,5/4/2015 8:00,14.9042,12.594,14.2526,1.412,1.44,12.11,10246141,10246129
SV684,242,5/4/2015 8:30,14.9048,12.69,14.2517,1.415,1.44,12.594,10246141,10246129
SV684,243,5/4/2015 9:00,14.9096,12.69,14.2545,1.42,1.44,13.461,10246141,10246129
SV684,244,5/4/2015 9:30,14.91,12.787,14.2547,1.42,1.44,14.996,10246141,10246129
SV684,245,5/4/2015 10:00,14.9134,12.98,14.265,1.404,1.44,16.713,10246141,10246129
SV684,246,5/4/2015 10:30,14.9123,13.269,14.2713,1.387,1.44,18.616,10246141,10246129
SV684,247,5/4/2015 11:00,14.9142,13.654,14.273,1.387,1.44,20.519,10246141,10246129
SV684,248,5/4/2015 11:30,14.9137,14.038,14.2906,1.346,1.44,22.238,10246141,10246129
SV684,249,5/4/2015 12:00,14.9155,14.421,14.2906,1.35,1.44,23.581,10246141,10246129
SV684,250,5/4/2015 12:30,14.9131,14.9,14.2952,1.334,1.44,24.255,10246141,10246129
SV684,251,5/4/2015 13:00,14.9096,15.187,14.2875,1.343,1.44,24.062,10246141,10246129
SV684,252,5/4/2015 13:30,14.9061,15.473,14.2846,1.342,1.44,25.222,10246141,10246129
SV684,253,5/4/2015 14:00,14.8999,15.664,14.2839,1.329,1.44,25.028,10246141,10246129
SV684,254,5/4/2015 14:30,14.8999,15.664,14.2826,1.332,1.44,24.641,10246141,10246129
SV684,255,5/4/2015 15:00,14.8955,15.76,14.2652,1.362,1.44,24.351,10246141,10246129
SV684,256,5/4/2015 15:30,14.8935,15.855,14.2662,1.355,1.44,23.966,10246141,10246129
SV684,257,5/4/2015 16:00,14.8906,15.76,14.2566,1.371,1.44,23.869,10246141,10246129
SV684,258,5/4/2015 16:30,14.8858,15.76,14.2619,1.348,1.44,24.062,10246141,10246129
SV684,259,5/4/2015 17:00,14.8806,15.664,14.2562,1.349,1.44,23.773,10246141,10246129
SV684,260,5/4/2015 17:30,14.8825,15.569,14.2405,1.389,1.44,22.621,10246141,10246129
SV684,261,5/4/2015 18:00,14.8849,15.569,14.2373,1.402,1.44,21.664,10246141,10246129
SV684,262,5/4/2015 18:30,14.8845,15.473,14.235,1.407,1.44,20.996,10246141,10246129
SV684,263,5/4/2015 19:00,14.8816,15.378,14.2368,1.396,1.44,20.805,10246141,10246129
SV684,264,5/4/2015 19:30,14.8835,15.282,14.2318,1.412,1.44,20.043,10246141,10246129
SV684,265,5/4/2015 20:00,14.8878,15.187,14.2363,1.411,1.44,19.282,10246141,10246129
SV684,266,5/4/2015 20:30,14.8878,15.187,14.2455,1.39,1.44,18.521,10246141,10246129
SV684,267,5/4/2015 21:00,14.8971,15.091,14.2475,1.407,1.44,17.76,10246141,10246129
SV684,268,5/4/2015 21:30,14.899,14.996,14.2479,1.41,1.44,17.189,10246141,10246129
SV684,269,5/4/2015 22:00,14.9058,14.9,14.2511,1.419,1.44,16.713,10246141,10246129
SV684,270,5/4/2015 22:30,14.9102,14.804,14.2568,1.416,1.44,16.332,10246141,10246129
SV684,271,5/4/2015 23:00,14.9168,14.709,14.2629,1.417,1.44,16.046,10246141,10246129
SV684,272,5/4/2015 23:30,14.9164,14.613,14.2643,1.413,1.44,15.76,10246141,10246129
