Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
64,2013-04-27 18:00,14.7237,12.594,14.2665,1.028,12.787,,,,,10229557,ECO66G12
65,2013-04-27 18:30,14.7145,12.594,14.2582,1.026,13.365,,,,,10229557,ECO66G12
66,2013-04-27 19:00,14.7192,12.594,14.2572,1.039,13.173,,,,,10229557,ECO66G12
67,2013-04-27 19:30,14.7099,12.594,14.254,1.025,12.98,,,,,10229557,ECO66G12
68,2013-04-27 20:00,14.7099,12.594,14.2517,1.03,12.98,,,,,10229557,ECO66G12
69,2013-04-27 20:30,14.7077,12.594,14.2489,1.032,12.883,,,,,10229557,ECO66G12
70,2013-04-27 21:00,14.6984,12.594,14.2411,1.028,12.69,,,,,10229557,ECO66G12
71,2013-04-27 21:30,14.6939,12.594,14.236,1.03,12.594,,,,,10229557,ECO66G12
72,2013-04-27 22:00,14.6825,12.594,14.2292,1.019,12.594,,,,,10229557,ECO66G12
73,2013-04-27 22:30,14.7007,12.594,14.245,1.025,12.594,,,,,10229557,ECO66G12
74,2013-04-27 23:00,14.6984,12.594,14.2388,1.034,12.69,,,,,10229557,ECO66G12
75,2013-04-27 23:30,14.7007,12.594,14.2405,1.035,12.594,,,,,10229557,ECO66G12
76,2013-04-28 00:00,14.6962,12.594,14.2366,1.034,12.69,,,,,10229557,ECO66G12
77,2013-04-28 00:30,14.6984,12.594,14.2415,1.027,12.787,,,,,10229557,ECO66G12
78,2013-04-28 01:00,14.6939,12.594,14.237,1.027,12.787,,,,,10229557,ECO66G12
79,2013-04-28 01:30,14.6825,12.594,14.2263,1.026,12.883,,,,,10229557,ECO66G12
80,2013-04-28 02:00,14.6801,12.594,14.2234,1.027,12.787,,,,,10229557,ECO66G12
81,2013-04-28 02:30,14.6801,12.594,14.2227,1.029,13.076,,,,,10229557,ECO66G12
82,2013-04-28 03:00,14.6733,12.594,14.2137,1.034,13.076,,,,,10229557,ECO66G12
83,2013-04-28 03:30,14.6595,12.594,14.2028,1.027,13.173,,,,,10229557,ECO66G12
84,2013-04-28 04:00,14.6549,12.594,14.1999,1.023,13.461,,,,,10229557,ECO66G12
85,2013-04-28 04:30,14.6572,12.594,14.2027,1.022,13.558,,,,,10229557,ECO66G12
86,2013-04-28 05:00,14.653,12.69,14.2031,1.011,13.654,,,,,10229557,ECO66G12
87,2013-04-28 05:30,14.6552,12.69,14.1992,1.025,13.75,,,,,10229557,ECO66G12
88,2013-04-28 06:00,14.653,12.69,14.2014,1.015,13.75,,,,,10229557,ECO66G12
89,2013-04-28 06:30,14.6919,12.69,14.2349,1.028,13.654,,,,,10229557,ECO66G12
90,2013-04-28 07:00,14.6965,12.69,14.2339,1.041,13.461,,,,,10229557,ECO66G12
91,2013-04-28 07:30,14.6922,12.787,14.2192,1.064,13.269,,,,,10229557,ECO66G12
92,2013-04-28 08:00,14.7015,12.787,14.2215,1.08,13.269,,,,,10229557,ECO66G12
93,2013-04-28 08:30,14.7289,12.787,14.2273,1.13,13.076,,,,,10229557,ECO66G12
94,2013-04-28 09:00,14.7656,12.787,14.2312,1.206,12.98,,,,,10229557,ECO66G12
95,2013-04-28 09:30,14.7928,12.69,14.2252,1.283,12.69,,,,,10229557,ECO66G12
96,2013-04-28 10:00,14.8272,12.69,14.223,1.367,12.69,,,,,10229557,ECO66G12
97,2013-04-28 10:30,14.8616,12.69,14.2185,1.457,12.69,,,,,10229557,ECO66G12
98,2013-04-28 11:00,14.9052,12.69,14.2189,1.557,12.787,,,,,10229557,ECO66G12
99,2013-04-28 11:30,14.958,12.69,14.2172,1.683,12.883,,,,,10229557,ECO66G12
100,2013-04-28 12:00,14.9994,12.69,14.2127,1.788,12.883,,,,,10229557,ECO66G12
101,2013-04-28 12:30,15.0406,12.69,14.2114,1.886,13.076,,,,,10229557,ECO66G12
102,2013-04-28 13:00,15.0498,12.69,14.2038,1.925,13.365,,,,,10229557,ECO66G12
103,2013-04-28 13:30,15.0662,12.787,14.2078,1.954,13.654,,,,,10229557,ECO66G12
104,2013-04-28 14:00,15.0639,12.787,14.2099,1.944,13.654,,,,,10229557,ECO66G12
105,2013-04-28 14:30,15.0571,12.787,14.2067,1.935,13.461,,,,,10229557,ECO66G12
106,2013-04-28 15:00,15.073,12.787,14.2021,1.983,13.461,,,,,10229557,ECO66G12
107,2013-04-28 15:30,15.0868,12.787,14.2072,2.003,13.558,,,,,10229557,ECO66G12
108,2013-04-28 16:00,15.1034,12.883,14.1959,2.067,13.558,,,,,10229557,ECO66G12
109,2013-04-28 16:30,15.1171,12.883,14.1845,2.125,13.558,,,,,10229557,ECO66G12
110,2013-04-28 17:00,15.1631,12.883,14.1941,2.209,13.654,,,,,10229557,ECO66G12
111,2013-04-28 17:30,15.225,12.883,14.1964,2.347,13.654,,,,,10229557,ECO66G12
112,2013-04-28 18:00,15.1746,12.883,14.1822,2.263,13.558,,,,,10229557,ECO66G12
113,2013-04-28 18:30,15.2435,12.883,14.1699,2.451,13.365,,,,,10229557,ECO66G12
114,2013-04-28 19:00,15.2757,12.883,14.1716,2.521,13.269,,,,,10229557,ECO66G12
115,2013-04-28 19:30,15.2757,12.883,14.178,2.506,13.173,,,,,10229557,ECO66G12
116,2013-04-28 20:00,15.2572,12.883,14.1684,2.486,13.076,,,,,10229557,ECO66G12
117,2013-04-28 20:30,15.2411,12.883,14.1774,2.428,13.076,,,,,10229557,ECO66G12
118,2013-04-28 21:00,15.2294,12.787,14.186,2.381,12.98,,,,,10229557,ECO66G12
119,2013-04-28 21:30,15.204,12.787,14.1928,2.307,12.98,,,,,10229557,ECO66G12
120,2013-04-28 22:00,15.165,12.787,14.1877,2.228,12.883,,,,,10229557,ECO66G12
121,2013-04-28 22:30,15.1535,12.787,14.1901,2.196,12.883,,,,,10229557,ECO66G12
122,2013-04-28 23:00,15.1283,12.787,14.1895,2.14,12.787,,,,,10229557,ECO66G12
123,2013-04-28 23:30,15.1052,12.787,14.1885,2.089,12.594,,,,,10229557,ECO66G12
124,2013-04-29 00:00,15.0662,12.787,14.1861,2.004,12.594,,,,,10229557,ECO66G12
125,2013-04-29 00:30,15.0455,12.787,14.1857,1.957,12.497,,,,,10229557,ECO66G12
126,2013-04-29 01:00,15.0226,12.787,14.188,1.899,12.497,,,,,10229557,ECO66G12
127,2013-04-29 01:30,15.1141,12.69,14.1898,2.106,12.401,,,,,10229557,ECO66G12
128,2013-04-29 02:00,15.0751,12.69,14.1864,2.024,12.207,,,,,10229557,ECO66G12
129,2013-04-29 02:30,15.0774,12.69,14.1895,2.022,11.916,,,,,10229557,ECO66G12
130,2013-04-29 03:00,15.0659,12.69,14.1834,2.01,11.625,,,,,10229557,ECO66G12
131,2013-04-29 03:30,15.0498,12.69,14.1845,1.97,11.431,,,,,10229557,ECO66G12
132,2013-04-29 04:00,15.0475,12.69,14.1869,1.959,11.431,,,,,10229557,ECO66G12
133,2013-04-29 04:30,15.0291,12.69,14.1896,1.91,11.528,,,,,10229557,ECO66G12
134,2013-04-29 05:00,15.02,12.69,14.1828,1.905,11.528,,,,,10229557,ECO66G12
135,2013-04-29 05:30,15.0013,12.594,14.1845,1.858,11.431,,,,,10229557,ECO66G12
136,2013-04-29 06:00,14.9989,12.594,14.1818,1.859,11.334,,,,,10229557,ECO66G12
137,2013-04-29 06:30,14.9875,12.594,14.1853,1.824,11.139,,,,,10229557,ECO66G12
138,2013-04-29 07:00,14.9783,12.594,14.1911,1.79,10.944,,,,,10229557,ECO66G12
139,2013-04-29 07:30,14.9872,12.497,14.1996,1.79,10.846,,,,,10229557,ECO66G12
140,2013-04-29 08:00,14.9779,12.497,14.2051,1.756,11.041,,,,,10229557,ECO66G12
141,2013-04-29 08:30,14.9669,12.594,14.205,1.731,11.431,,,,,10229557,ECO66G12
142,2013-04-29 09:00,14.9714,12.594,14.2092,1.732,11.819,,,,,10229557,ECO66G12
143,2013-04-29 09:30,14.9691,12.594,14.2096,1.725,12.304,,,,,10229557,ECO66G12
144,2013-04-29 10:00,14.9602,12.69,14.2104,1.703,12.883,,,,,10229557,ECO66G12
145,2013-04-29 10:30,14.9492,12.787,14.2072,1.685,13.558,,,,,10229557,ECO66G12
146,2013-04-29 11:00,14.9472,12.883,14.2115,1.671,13.942,,,,,10229557,ECO66G12
147,2013-04-29 11:30,14.9456,13.076,14.2114,1.667,14.325,,,,,10229557,ECO66G12
148,2013-04-29 12:00,14.9344,13.173,14.2107,1.643,14.613,,,,,10229557,ECO66G12
149,2013-04-29 12:30,14.9347,13.269,14.2069,1.653,15.187,,,,,10229557,ECO66G12
150,2013-04-29 13:00,14.9174,13.558,14.205,1.617,15.664,,,,,10229557,ECO66G12
151,2013-04-29 13:30,14.902,13.75,14.1985,1.597,16.141,,,,,10229557,ECO66G12
152,2013-04-29 14:00,14.8958,13.942,14.1957,1.589,16.903,,,,,10229557,ECO66G12
153,2013-04-29 14:30,14.8919,14.134,14.1921,1.588,17.475,,,,,10229557,ECO66G12
154,2013-04-29 15:00,14.8877,14.23,14.1886,1.587,17.665,,,,,10229557,ECO66G12
155,2013-04-29 15:30,14.8651,14.325,14.1851,1.542,17.855,,,,,10229557,ECO66G12
156,2013-04-29 16:00,14.87,14.421,14.1809,1.563,18.331,,,,,10229557,ECO66G12
157,2013-04-29 16:30,14.8516,14.421,14.1774,1.529,18.521,,,,,10229557,ECO66G12
158,2013-04-29 17:00,14.8493,14.421,14.1706,1.539,18.521,,,,,10229557,ECO66G12
159,2013-04-29 17:30,14.842,14.325,14.1686,1.527,18.14,,,,,10229557,ECO66G12
160,2013-04-29 18:00,14.8375,14.325,14.1682,1.518,17.665,,,,,10229557,ECO66G12
161,2013-04-29 18:30,14.8214,14.325,14.1631,1.492,17.57,,,,,10229557,ECO66G12
162,2013-04-29 19:00,14.8165,14.23,14.1638,1.479,17.284,,,,,10229557,ECO66G12
163,2013-04-29 19:30,14.8162,14.134,14.1629,1.481,16.713,,,,,10229557,ECO66G12
164,2013-04-29 20:00,14.8204,14.038,14.169,1.476,16.141,,,,,10229557,ECO66G12
165,2013-04-29 20:30,14.8155,13.942,14.1705,1.462,15.569,,,,,10229557,ECO66G12
166,2013-04-29 21:00,14.8197,13.846,14.1741,1.463,14.996,,,,,10229557,ECO66G12
167,2013-04-29 21:30,14.824,13.75,14.1818,1.455,14.325,,,,,10229557,ECO66G12
168,2013-04-29 22:00,14.8282,13.654,14.1873,1.452,13.654,,,,,10229557,ECO66G12
169,2013-04-29 22:30,14.8256,13.558,14.1893,1.441,13.173,,,,,10229557,ECO66G12
170,2013-04-29 23:00,14.8184,13.461,14.1895,1.424,12.787,,,,,10229557,ECO66G12
171,2013-04-29 23:30,14.8181,13.365,14.1869,1.43,12.304,,,,,10229557,ECO66G12
172,2013-04-30 00:00,14.8155,13.269,14.1827,1.433,11.916,,,,,10229557,ECO66G12
173,2013-04-30 00:30,14.8059,13.173,14.1834,1.41,11.625,,,,,10229557,ECO66G12
174,2013-04-30 01:00,14.8079,13.076,14.1859,1.409,11.236,,,,,10229557,ECO66G12
175,2013-04-30 01:30,14.8053,12.98,14.1848,1.405,11.041,,,,,10229557,ECO66G12
176,2013-04-30 02:00,14.7957,12.883,14.1815,1.39,10.846,,,,,10229557,ECO66G12
177,2013-04-30 02:30,14.7954,12.787,14.1754,1.404,10.553,,,,,10229557,ECO66G12
178,2013-04-30 03:00,14.7905,12.69,14.1785,1.385,10.259,,,,,10229557,ECO66G12
179,2013-04-30 03:30,14.7853,12.497,14.1792,1.372,9.965,,,,,10229557,ECO66G12
180,2013-04-30 04:00,14.7804,12.401,14.1782,1.363,9.768,,,,,10229557,ECO66G12
181,2013-04-30 04:30,14.7869,12.304,14.1834,1.366,9.472,,,,,10229557,ECO66G12
182,2013-04-30 05:00,14.7822,12.304,14.1851,1.351,9.373,,,,,10229557,ECO66G12
183,2013-04-30 05:30,14.7889,12.207,14.188,1.36,9.077,,,,,10229557,ECO66G12
184,2013-04-30 06:00,14.784,12.11,14.1893,1.345,8.879,,,,,10229557,ECO66G12
185,2013-04-30 06:30,14.7882,12.013,14.1973,1.336,8.68,,,,,10229557,ECO66G12
186,2013-04-30 07:00,14.7924,11.916,14.2025,1.334,8.382,,,,,10229557,ECO66G12
187,2013-04-30 07:30,14.8012,11.819,14.2088,1.34,8.282,,,,,10229557,ECO66G12
188,2013-04-30 08:00,14.7991,11.819,14.2128,1.326,8.182,,,,,10229557,ECO66G12
189,2013-04-30 08:30,14.7941,11.722,14.2166,1.306,8.481,,,,,10229557,ECO66G12
190,2013-04-30 09:00,14.7941,11.722,14.2175,1.304,9.077,,,,,10229557,ECO66G12
191,2013-04-30 09:30,14.7918,11.722,14.2199,1.292,9.965,,,,,10229557,ECO66G12
192,2013-04-30 10:00,14.7944,11.819,14.2191,1.301,11.528,,,,,10229557,ECO66G12
193,2013-04-30 10:30,14.7952,12.013,14.2188,1.303,13.173,,,,,10229557,ECO66G12
194,2013-04-30 11:00,14.782,12.207,14.2196,1.27,14.613,,,,,10229557,ECO66G12
195,2013-04-30 11:30,14.783,12.497,14.2166,1.28,16.141,,,,,10229557,ECO66G12
196,2013-04-30 12:00,14.784,12.787,14.218,1.279,17.665,,,,,10229557,ECO66G12
197,2013-04-30 12:30,14.7715,13.173,14.2122,1.264,19.092,,,,,10229557,ECO66G12
198,2013-04-30 13:00,14.7728,13.558,14.2083,1.276,20.424,,,,,10229557,ECO66G12
199,2013-04-30 13:30,14.7577,13.846,14.1989,1.263,21.187,,,,,10229557,ECO66G12
200,2013-04-30 14:00,14.7543,14.134,14.1972,1.259,21.282,,,,,10229557,ECO66G12
201,2013-04-30 14:30,14.748,14.325,14.1959,1.247,21.855,,,,,10229557,ECO66G12
202,2013-04-30 15:00,14.7529,14.421,14.198,1.254,22.238,,,,,10229557,ECO66G12
203,2013-04-30 15:30,14.7563,14.709,14.1989,1.26,22.812,,,,,10229557,ECO66G12
204,2013-04-30 16:00,14.7477,14.9,14.2002,1.237,22.621,,,,,10229557,ECO66G12
205,2013-04-30 16:30,14.7389,14.996,14.1938,1.231,22.717,,,,,10229557,ECO66G12
206,2013-04-30 17:00,14.7389,14.996,14.1935,1.232,22.238,,,,,10229557,ECO66G12
207,2013-04-30 17:30,14.7321,14.996,14.1905,1.223,20.901,,,,,10229557,ECO66G12
208,2013-04-30 18:00,14.737,15.091,14.1921,1.231,19.948,,,,,10229557,ECO66G12
209,2013-04-30 18:30,14.7344,14.996,14.1912,1.227,19.377,,,,,10229557,ECO66G12
210,2013-04-30 19:00,14.7366,14.996,14.1937,1.226,18.996,,,,,10229557,ECO66G12
211,2013-04-30 19:30,14.7321,14.996,14.195,1.213,18.426,,,,,10229557,ECO66G12
212,2013-04-30 20:00,14.7409,14.9,14.1992,1.223,17.95,,,,,10229557,ECO66G12
213,2013-04-30 20:30,14.7477,14.9,14.2012,1.234,17.475,,,,,10229557,ECO66G12
214,2013-04-30 21:00,14.7474,14.804,14.2076,1.219,16.999,,,,,10229557,ECO66G12
215,2013-04-30 21:30,14.7493,14.709,14.2124,1.212,16.618,,,,,10229557,ECO66G12
216,2013-04-30 22:00,14.7467,14.613,14.2194,1.19,16.237,,,,,10229557,ECO66G12
217,2013-04-30 22:30,14.7556,14.517,14.2263,1.195,15.855,,,,,10229557,ECO66G12
218,2013-04-30 23:00,14.7598,14.421,14.2288,1.199,15.473,,,,,10229557,ECO66G12
219,2013-04-30 23:30,14.7529,14.421,14.2285,1.183,14.996,,,,,10229557,ECO66G12
220,2013-05-01 00:00,14.7595,14.325,14.231,1.193,14.613,,,,,10229557,ECO66G12
221,2013-05-01 00:30,14.7569,14.23,14.2327,1.183,14.517,,,,,10229557,ECO66G12
222,2013-05-01 01:00,14.7588,14.134,14.2344,1.183,14.421,,,,,10229557,ECO66G12
223,2013-05-01 01:30,14.7657,14.134,14.234,1.2,14.325,,,,,10229557,ECO66G12
224,2013-05-01 02:00,14.7561,14.038,14.2327,1.181,14.517,,,,,10229557,ECO66G12
225,2013-05-01 02:30,14.747,14.038,14.2285,1.17,14.996,,,,,10229557,ECO66G12
226,2013-05-01 03:00,14.7447,14.038,14.2278,1.166,15.282,,,,,10229557,ECO66G12
227,2013-05-01 03:30,14.7379,14.038,14.2278,1.15,15.282,,,,,10229557,ECO66G12
228,2013-05-01 04:00,14.7402,14.038,14.2273,1.157,15.187,,,,,10229557,ECO66G12
229,2013-05-01 04:30,14.7355,14.038,14.2257,1.15,14.9,,,,,10229557,ECO66G12
230,2013-05-01 05:00,14.7353,13.942,14.2241,1.153,14.613,,,,,10229557,ECO66G12
231,2013-05-01 05:30,14.7421,13.942,14.2289,1.157,14.23,,,,,10229557,ECO66G12
232,2013-05-01 06:00,14.7444,13.942,14.2297,1.161,13.942,,,,,10229557,ECO66G12
233,2013-05-01 06:30,14.7371,13.846,14.2376,1.126,13.75,,,,,10229557,ECO66G12
234,2013-05-01 07:00,14.7441,13.846,14.2411,1.134,13.558,,,,,10229557,ECO66G12
235,2013-05-01 07:30,14.7486,13.846,14.2458,1.133,13.558,,,,,10229557,ECO66G12
236,2013-05-01 08:00,14.7556,13.846,14.2508,1.138,13.654,,,,,10229557,ECO66G12
237,2013-05-01 08:30,14.7647,13.846,14.2608,1.136,13.846,,,,,10229557,ECO66G12
238,2013-05-01 09:00,14.7692,13.846,14.2669,1.132,14.134,,,,,10229557,ECO66G12
239,2013-05-01 09:30,14.7741,13.942,14.2717,1.132,14.613,,,,,10229557,ECO66G12
240,2013-05-01 10:00,14.7605,13.942,14.265,1.116,15.473,,,,,10229557,ECO66G12
241,2013-05-01 10:30,14.7657,14.134,14.2645,1.13,16.618,,,,,10229557,ECO66G12
242,2013-05-01 11:00,14.766,14.23,14.2703,1.117,17.665,,,,,10229557,ECO66G12
243,2013-05-01 11:30,14.7621,14.421,14.271,1.106,18.616,,,,,10229557,ECO66G12
244,2013-05-01 12:00,14.7582,14.613,14.2653,1.111,19.662,,,,,10229557,ECO66G12
245,2013-05-01 12:30,14.7543,14.804,14.2646,1.103,20.329,,,,,10229557,ECO66G12
246,2013-05-01 13:00,14.7524,14.9,14.2627,1.103,20.805,,,,,10229557,ECO66G12
247,2013-05-01 13:30,14.755,14.996,14.2649,1.104,20.805,,,,,10229557,ECO66G12
248,2013-05-01 14:00,14.7485,15.091,14.2626,1.095,21.187,,,,,10229557,ECO66G12
249,2013-05-01 14:30,14.7469,15.282,14.2611,1.094,21.76,,,,,10229557,ECO66G12
250,2013-05-01 15:00,14.7471,15.378,14.2611,1.095,22.142,,,,,10229557,ECO66G12
251,2013-05-01 15:30,14.7338,15.473,14.2537,1.081,22.046,,,,,10229557,ECO66G12
252,2013-05-01 16:00,14.7318,15.569,14.2498,1.086,21.76,,,,,10229557,ECO66G12
253,2013-05-01 16:30,14.725,15.569,14.2455,1.08,21.378,,,,,10229557,ECO66G12
254,2013-05-01 17:00,14.7226,15.569,14.2421,1.082,21.187,,,,,10229557,ECO66G12
255,2013-05-01 17:30,14.7226,15.569,14.2427,1.081,20.901,,,,,10229557,ECO66G12
256,2013-05-01 18:00,14.718,15.569,14.2429,1.07,20.519,,,,,10229557,ECO66G12
257,2013-05-01 18:30,14.7154,15.473,14.2427,1.064,19.662,,,,,10229557,ECO66G12
258,2013-05-01 19:00,14.7154,15.473,14.2395,1.071,19.092,,,,,10229557,ECO66G12
259,2013-05-01 19:30,14.7131,15.473,14.2397,1.066,18.711,,,,,10229557,ECO66G12
260,2013-05-01 20:00,14.7196,15.378,14.2439,1.071,18.236,,,,,10229557,ECO66G12
261,2013-05-01 20:30,14.7216,15.282,14.2487,1.065,17.855,,,,,10229557,ECO66G12
262,2013-05-01 21:00,14.7235,15.187,14.2505,1.065,17.379,,,,,10229557,ECO66G12
263,2013-05-01 21:30,14.7281,15.187,14.2524,1.071,16.903,,,,,10229557,ECO66G12
264,2013-05-01 22:00,14.7324,15.091,14.259,1.066,16.427,,,,,10229557,ECO66G12
265,2013-05-01 22:30,14.7344,14.996,14.2648,1.057,16.237,,,,,10229557,ECO66G12
266,2013-05-01 23:00,14.7321,14.996,14.2632,1.055,15.951,,,,,10229557,ECO66G12
267,2013-05-01 23:30,14.7295,14.9,14.2616,1.053,15.664,,,,,10229557,ECO66G12
268,2013-05-02 00:00,14.7337,14.804,14.2616,1.063,15.664,,,,,10229557,ECO66G12
269,2013-05-02 00:30,14.731,14.709,14.2621,1.055,15.76,,,,,10229557,ECO66G12
270,2013-05-02 01:00,14.7264,14.709,14.2576,1.055,15.76,,,,,10229557,ECO66G12
271,2013-05-02 01:30,14.7261,14.613,14.2576,1.054,15.76,,,,,10229557,ECO66G12
272,2013-05-02 02:00,14.7257,14.517,14.2569,1.055,16.046,,,,,10229557,ECO66G12
273,2013-05-02 02:30,14.7165,14.517,14.2546,1.039,16.046,,,,,10229557,ECO66G12
274,2013-05-02 03:00,14.7209,14.421,14.253,1.053,15.76,,,,,10229557,ECO66G12
275,2013-05-02 03:30,14.7136,14.325,14.2465,1.051,15.378,,,,,10229557,ECO66G12
