RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
20,2013-05-03 19:30,14.9899,13.461,14.2943,1.644,16.903,,,,,ECO68C20,10229568
21,2013-05-03 20:00,14.9853,13.461,14.2893,1.645,16.808,,,,,ECO68C20,10229568
22,2013-05-03 20:30,14.9802,13.365,14.2911,1.629,16.713,,,,,ECO68C20,10229568
23,2013-05-03 21:00,14.9779,13.365,14.288,1.631,16.523,,,,,ECO68C20,10229568
24,2013-05-03 21:30,14.9825,13.365,14.2925,1.631,16.427,,,,,ECO68C20,10229568
25,2013-05-03 22:00,14.9872,13.365,14.2965,1.632,16.237,,,,,ECO68C20,10229568
26,2013-05-03 22:30,14.9844,13.269,14.2969,1.625,15.76,,,,,ECO68C20,10229568
27,2013-05-03 23:00,14.9798,13.269,14.2906,1.629,15.378,,,,,ECO68C20,10229568
28,2013-05-03 23:30,14.9682,13.269,14.2826,1.621,15.187,,,,,ECO68C20,10229568
29,2013-05-04 00:00,14.9635,13.269,14.2766,1.624,14.9,,,,,ECO68C20,10229568
30,2013-05-04 00:30,14.9635,13.269,14.2762,1.625,14.804,,,,,ECO68C20,10229568
31,2013-05-04 01:00,14.9631,13.173,14.2782,1.619,14.709,,,,,ECO68C20,10229568
32,2013-05-04 01:30,14.9654,13.173,14.2782,1.624,14.709,,,,,ECO68C20,10229568
33,2013-05-04 02:00,14.9585,13.173,14.2755,1.614,14.613,,,,,ECO68C20,10229568
34,2013-05-04 02:30,14.9608,13.173,14.2778,1.614,14.613,,,,,ECO68C20,10229568
35,2013-05-04 03:00,14.9585,13.173,14.2723,1.622,14.421,,,,,ECO68C20,10229568
36,2013-05-04 03:30,14.9561,13.173,14.2694,1.623,14.325,,,,,ECO68C20,10229568
37,2013-05-04 04:00,14.9463,13.076,14.2619,1.618,14.23,,,,,ECO68C20,10229568
38,2013-05-04 04:30,14.9511,13.076,14.2687,1.613,14.134,,,,,ECO68C20,10229568
39,2013-05-04 05:00,14.958,13.076,14.2732,1.619,14.038,,,,,ECO68C20,10229568
40,2013-05-04 05:30,14.9557,13.076,14.2684,1.625,14.038,,,,,ECO68C20,10229568
41,2013-05-04 06:00,14.958,13.076,14.2679,1.631,13.942,,,,,ECO68C20,10229568
42,2013-05-04 06:30,14.9604,13.076,14.2675,1.637,13.846,,,,,ECO68C20,10229568
43,2013-05-04 07:00,14.9743,13.076,14.2723,1.658,13.846,,,,,ECO68C20,10229568
44,2013-05-04 07:30,14.986,13.076,14.2768,1.675,13.75,,,,,ECO68C20,10229568
45,2013-05-04 08:00,14.9999,13.076,14.2784,1.704,13.558,,,,,ECO68C20,10229568
46,2013-05-04 08:30,15.014,13.076,14.2804,1.731,13.461,,,,,ECO68C20,10229568
47,2013-05-04 09:00,15.0279,13.076,14.2869,1.748,13.269,,,,,ECO68C20,10229568
48,2013-05-04 09:30,15.0374,13.076,14.2862,1.772,13.076,,,,,ECO68C20,10229568
49,2013-05-04 10:00,15.063,13.076,14.2919,1.818,12.69,,,,,ECO68C20,10229568
50,2013-05-04 10:30,15.091,13.076,14.3007,1.862,12.497,,,,,ECO68C20,10229568
51,2013-05-04 11:00,15.1559,12.98,14.3046,2.003,11.625,,,,,ECO68C20,10229568
52,2013-05-04 11:30,15.2282,12.98,14.3136,2.149,10.846,,,,,ECO68C20,10229568
53,2013-05-04 12:00,15.3492,12.883,14.3215,2.41,10.357,,,,,ECO68C20,10229568
54,2013-05-04 12:30,15.4378,12.883,14.3223,2.613,9.965,,,,,ECO68C20,10229568
55,2013-05-04 13:00,15.4963,12.883,14.3216,2.749,9.768,,,,,ECO68C20,10229568
56,2013-05-04 13:30,15.5476,12.883,14.3165,2.879,9.669,,,,,ECO68C20,10229568
57,2013-05-04 14:00,15.5775,12.787,14.3144,2.953,9.768,,,,,ECO68C20,10229568
58,2013-05-04 14:30,15.6004,12.69,14.3116,3.013,9.669,,,,,ECO68C20,10229568
59,2013-05-04 15:00,15.6168,12.69,14.3072,3.06,9.768,,,,,ECO68C20,10229568
60,2013-05-04 15:30,15.6309,12.69,14.3004,3.109,9.866,,,,,ECO68C20,10229568
61,2013-05-04 16:00,15.6233,12.594,14.3052,3.08,9.866,,,,,ECO68C20,10229568
62,2013-05-04 16:30,15.6374,12.594,14.3048,3.114,9.768,,,,,ECO68C20,10229568
63,2013-05-04 17:00,15.6374,12.594,14.298,3.129,9.866,,,,,ECO68C20,10229568
64,2013-05-04 17:30,15.6393,12.497,14.3035,3.121,10.063,,,,,ECO68C20,10229568
65,2013-05-04 18:00,15.651,12.497,14.3035,3.148,10.063,,,,,ECO68C20,10229568
66,2013-05-04 18:30,15.6603,12.497,14.3052,3.166,9.866,,,,,ECO68C20,10229568
67,2013-05-04 19:00,15.658,12.497,14.3088,3.152,9.571,,,,,ECO68C20,10229568
68,2013-05-04 19:30,15.6557,12.497,14.3086,3.147,9.472,,,,,ECO68C20,10229568
69,2013-05-04 20:00,15.6715,12.401,14.3081,3.185,9.373,,,,,ECO68C20,10229568
70,2013-05-04 20:30,15.6506,12.401,14.3081,3.136,9.373,,,,,ECO68C20,10229568
71,2013-05-04 21:00,15.6645,12.401,14.3126,3.158,9.275,,,,,ECO68C20,10229568
72,2013-05-04 21:30,15.6599,12.401,14.3122,3.148,9.176,,,,,ECO68C20,10229568
73,2013-05-04 22:00,15.6668,12.401,14.3146,3.159,9.176,,,,,ECO68C20,10229568
74,2013-05-04 22:30,15.6626,12.497,14.3122,3.155,9.176,,,,,ECO68C20,10229568
75,2013-05-04 23:00,15.6649,12.497,14.3074,3.171,9.176,,,,,ECO68C20,10229568
76,2013-05-04 23:30,15.6744,12.497,14.3122,3.182,9.176,,,,,ECO68C20,10229568
77,2013-05-05 00:00,15.6603,12.497,14.3074,3.161,9.176,,,,,ECO68C20,10229568
78,2013-05-05 00:30,15.6649,12.497,14.3051,3.177,9.176,,,,,ECO68C20,10229568
79,2013-05-05 01:00,15.658,12.497,14.2981,3.177,9.275,,,,,ECO68C20,10229568
80,2013-05-05 01:30,15.658,12.497,14.2933,3.188,9.275,,,,,ECO68C20,10229568
81,2013-05-05 02:00,15.6416,12.497,14.2813,3.178,9.275,,,,,ECO68C20,10229568
82,2013-05-05 02:30,15.6416,12.497,14.2717,3.2,9.275,,,,,ECO68C20,10229568
83,2013-05-05 03:00,15.63,12.497,14.2669,3.184,9.275,,,,,ECO68C20,10229568
84,2013-05-05 03:30,15.6365,12.401,14.2621,3.21,9.275,,,,,ECO68C20,10229568
85,2013-05-05 04:00,15.6296,12.401,14.2597,3.2,9.275,,,,,ECO68C20,10229568
86,2013-05-05 04:30,15.6248,12.401,14.2624,3.182,9.373,,,,,ECO68C20,10229568
87,2013-05-05 05:00,15.6296,12.401,14.2624,3.193,9.373,,,,,ECO68C20,10229568
88,2013-05-05 05:30,15.6319,12.401,14.2649,3.193,9.373,,,,,ECO68C20,10229568
89,2013-05-05 06:00,15.6272,12.401,14.2624,3.188,9.373,,,,,ECO68C20,10229568
90,2013-05-05 06:30,15.6197,12.304,14.2649,3.165,9.373,,,,,ECO68C20,10229568
91,2013-05-05 07:00,15.6197,12.304,14.2624,3.17,9.373,,,,,ECO68C20,10229568
92,2013-05-05 07:30,15.622,12.304,14.2649,3.17,9.373,,,,,ECO68C20,10229568
93,2013-05-05 08:00,15.6245,12.304,14.2697,3.165,9.373,,,,,ECO68C20,10229568
94,2013-05-05 08:30,15.6174,12.304,14.2679,3.152,9.571,,,,,ECO68C20,10229568
95,2013-05-05 09:00,15.622,12.304,14.2704,3.157,9.571,,,,,ECO68C20,10229568
96,2013-05-05 09:30,15.6197,12.304,14.2684,3.157,9.669,,,,,ECO68C20,10229568
97,2013-05-05 10:00,15.6058,12.304,14.2663,3.129,9.768,,,,,ECO68C20,10229568
98,2013-05-05 10:30,15.6174,12.304,14.2671,3.154,9.965,,,,,ECO68C20,10229568
99,2013-05-05 11:00,15.6058,12.304,14.265,3.132,10.063,,,,,ECO68C20,10229568
100,2013-05-05 11:30,15.6058,12.304,14.2617,3.14,10.455,,,,,ECO68C20,10229568
101,2013-05-05 12:00,15.5894,12.304,14.2632,3.099,10.846,,,,,ECO68C20,10229568
102,2013-05-05 12:30,15.5847,12.304,14.2594,3.097,11.139,,,,,ECO68C20,10229568
103,2013-05-05 13:00,15.5847,12.304,14.2558,3.105,11.431,,,,,ECO68C20,10229568
104,2013-05-05 13:30,15.5688,12.401,14.2516,3.078,12.207,,,,,ECO68C20,10229568
105,2013-05-05 14:00,15.5805,12.401,14.2458,3.119,12.594,,,,,ECO68C20,10229568
106,2013-05-05 14:30,15.5641,12.401,14.2421,3.089,12.883,,,,,ECO68C20,10229568
107,2013-05-05 15:00,15.5618,12.401,14.2363,3.097,13.269,,,,,ECO68C20,10229568
108,2013-05-05 15:30,15.5482,12.497,14.2311,3.078,13.75,,,,,ECO68C20,10229568
109,2013-05-05 16:00,15.5389,12.497,14.2243,3.072,13.846,,,,,ECO68C20,10229568
110,2013-05-05 16:30,15.5295,12.497,14.2246,3.05,13.942,,,,,ECO68C20,10229568
111,2013-05-05 17:00,15.5272,12.497,14.2173,3.061,13.942,,,,,ECO68C20,10229568
112,2013-05-05 17:30,15.5276,12.594,14.2223,3.051,13.942,,,,,ECO68C20,10229568
113,2013-05-05 18:00,15.5318,12.497,14.2336,3.034,13.173,,,,,ECO68C20,10229568
114,2013-05-05 18:30,15.5347,12.594,14.2405,3.025,12.497,,,,,ECO68C20,10229568
115,2013-05-05 19:00,15.5486,12.594,14.2508,3.033,12.013,,,,,ECO68C20,10229568
116,2013-05-05 19:30,15.5556,12.594,14.254,3.042,11.625,,,,,ECO68C20,10229568
117,2013-05-05 20:00,15.5556,12.594,14.2482,3.055,11.334,,,,,ECO68C20,10229568
118,2013-05-05 20:30,15.5398,12.69,14.2453,3.026,11.236,,,,,ECO68C20,10229568
119,2013-05-05 21:00,15.5514,12.69,14.2543,3.032,11.041,,,,,ECO68C20,10229568
120,2013-05-05 21:30,15.5514,12.69,14.2543,3.032,11.041,,,,,ECO68C20,10229568
121,2013-05-05 22:00,15.5375,12.69,14.2395,3.034,10.944,,,,,ECO68C20,10229568
122,2013-05-05 22:30,15.5327,12.69,14.2418,3.017,10.944,,,,,ECO68C20,10229568
123,2013-05-05 23:00,15.5379,12.787,14.2415,3.03,10.846,,,,,ECO68C20,10229568
124,2013-05-05 23:30,15.5331,12.787,14.2366,3.03,10.846,,,,,ECO68C20,10229568
125,2013-05-06 00:00,15.5285,12.787,14.2391,3.014,10.846,,,,,ECO68C20,10229568
126,2013-05-06 00:30,15.5261,12.787,14.237,3.013,10.944,,,,,ECO68C20,10229568
127,2013-05-06 01:00,15.5285,12.787,14.2343,3.025,10.846,,,,,ECO68C20,10229568
128,2013-05-06 01:30,15.5098,12.787,14.2218,3.011,10.748,,,,,ECO68C20,10229568
129,2013-05-06 02:00,15.5098,12.787,14.2268,2.999,10.748,,,,,ECO68C20,10229568
130,2013-05-06 02:30,15.5074,12.787,14.2268,2.994,10.748,,,,,ECO68C20,10229568
131,2013-05-06 03:00,15.5074,12.787,14.2268,2.994,10.748,,,,,ECO68C20,10229568
132,2013-05-06 03:30,15.5005,12.787,14.2263,2.979,10.651,,,,,ECO68C20,10229568
133,2013-05-06 04:00,15.4977,12.69,14.2188,2.99,10.553,,,,,ECO68C20,10229568
134,2013-05-06 04:30,15.5,12.69,14.226,2.978,10.553,,,,,ECO68C20,10229568
135,2013-05-06 05:00,15.5024,12.69,14.2283,2.978,10.553,,,,,ECO68C20,10229568
136,2013-05-06 05:30,15.5,12.69,14.2283,2.973,10.553,,,,,ECO68C20,10229568
137,2013-05-06 06:00,15.4996,12.594,14.2304,2.967,10.455,,,,,ECO68C20,10229568
138,2013-05-06 06:30,15.4973,12.594,14.2324,2.957,10.357,,,,,ECO68C20,10229568
139,2013-05-06 07:00,15.4903,12.594,14.2349,2.936,10.357,,,,,ECO68C20,10229568
140,2013-05-06 07:30,15.5019,12.594,14.2444,2.94,10.357,,,,,ECO68C20,10229568
141,2013-05-06 08:00,15.5042,12.594,14.2497,2.934,10.455,,,,,ECO68C20,10229568
142,2013-05-06 08:30,15.5086,12.497,14.25,2.943,10.553,,,,,ECO68C20,10229568
143,2013-05-06 09:00,15.5015,12.497,14.2484,2.93,10.748,,,,,ECO68C20,10229568
144,2013-05-06 09:30,15.5015,12.497,14.2507,2.925,10.748,,,,,ECO68C20,10229568
145,2013-05-06 10:00,15.5015,12.497,14.2566,2.911,11.041,,,,,ECO68C20,10229568
146,2013-05-06 10:30,15.5086,12.497,14.253,2.936,11.334,,,,,ECO68C20,10229568
147,2013-05-06 11:00,15.5156,12.497,14.2565,2.944,11.625,,,,,ECO68C20,10229568
148,2013-05-06 11:30,15.5038,12.497,14.2572,2.915,11.819,,,,,ECO68C20,10229568
149,2013-05-06 12:00,15.4968,12.497,14.2587,2.896,12.207,,,,,ECO68C20,10229568
150,2013-05-06 12:30,15.5038,12.497,14.2604,2.908,12.013,,,,,ECO68C20,10229568
151,2013-05-06 13:00,15.4973,12.594,14.26,2.894,11.916,,,,,ECO68C20,10229568
152,2013-05-06 13:30,15.4926,12.594,14.2572,2.889,11.819,,,,,ECO68C20,10229568
153,2013-05-06 14:00,15.4926,12.594,14.2556,2.893,12.013,,,,,ECO68C20,10229568
154,2013-05-06 14:30,15.4903,12.594,14.2566,2.885,12.304,,,,,ECO68C20,10229568
155,2013-05-06 15:00,15.488,12.594,14.2571,2.879,12.401,,,,,ECO68C20,10229568
156,2013-05-06 15:30,15.486,12.69,14.2575,2.873,12.497,,,,,ECO68C20,10229568
157,2013-05-06 16:00,15.4884,12.69,14.2558,2.883,12.69,,,,,ECO68C20,10229568
158,2013-05-06 16:30,15.4813,12.69,14.2558,2.867,12.69,,,,,ECO68C20,10229568
159,2013-05-06 17:00,15.479,12.69,14.2598,2.852,12.497,,,,,ECO68C20,10229568
160,2013-05-06 17:30,15.4767,12.69,14.2587,2.849,12.207,,,,,ECO68C20,10229568
161,2013-05-06 18:00,15.4748,12.787,14.2563,2.85,12.207,,,,,ECO68C20,10229568
162,2013-05-06 18:30,15.4748,12.787,14.2616,2.838,12.304,,,,,ECO68C20,10229568
163,2013-05-06 19:00,15.4678,12.787,14.2595,2.827,12.401,,,,,ECO68C20,10229568
164,2013-05-06 19:30,15.4729,12.883,14.2623,2.832,12.497,,,,,ECO68C20,10229568
165,2013-05-06 20:00,15.4822,12.883,14.2695,2.837,12.497,,,,,ECO68C20,10229568
166,2013-05-06 20:30,15.4845,12.883,14.2711,2.839,12.304,,,,,ECO68C20,10229568
167,2013-05-06 21:00,15.4822,12.883,14.2748,2.825,12.013,,,,,ECO68C20,10229568
168,2013-05-06 21:30,15.4799,12.883,14.2761,2.817,11.722,,,,,ECO68C20,10229568
169,2013-05-06 22:00,15.4864,12.787,14.2846,2.812,11.431,,,,,ECO68C20,10229568
170,2013-05-06 22:30,15.4935,12.787,14.2932,2.808,11.139,,,,,ECO68C20,10229568
171,2013-05-06 23:00,15.4864,12.787,14.2927,2.793,11.041,,,,,ECO68C20,10229568
172,2013-05-06 23:30,15.4935,12.787,14.294,2.806,10.748,,,,,ECO68C20,10229568
173,2013-05-07 00:00,15.5024,12.69,14.2958,2.823,10.553,,,,,ECO68C20,10229568
174,2013-05-07 00:30,15.4836,12.69,14.2946,2.782,10.259,,,,,ECO68C20,10229568
175,2013-05-07 01:00,15.4767,12.69,14.2987,2.757,10.063,,,,,ECO68C20,10229568
176,2013-05-07 01:30,15.4716,12.594,14.2955,2.752,9.866,,,,,ECO68C20,10229568
177,2013-05-07 02:00,15.4716,12.594,14.2975,2.748,9.768,,,,,ECO68C20,10229568
178,2013-05-07 02:30,15.4689,12.497,14.2945,2.748,9.571,,,,,ECO68C20,10229568
179,2013-05-07 03:00,15.4712,12.497,14.289,2.767,9.373,,,,,ECO68C20,10229568
180,2013-05-07 03:30,15.4665,12.497,14.293,2.746,9.176,,,,,ECO68C20,10229568
181,2013-05-07 04:00,15.4777,12.401,14.2974,2.762,9.077,,,,,ECO68C20,10229568
182,2013-05-07 04:30,15.4638,12.401,14.2923,2.742,8.978,,,,,ECO68C20,10229568
183,2013-05-07 05:00,15.4591,12.401,14.2943,2.726,8.879,,,,,ECO68C20,10229568
184,2013-05-07 05:30,15.4539,12.304,14.2967,2.709,8.879,,,,,ECO68C20,10229568
185,2013-05-07 06:00,15.4633,12.304,14.3036,2.715,8.779,,,,,ECO68C20,10229568
186,2013-05-07 06:30,15.468,12.304,14.3104,2.71,8.68,,,,,ECO68C20,10229568
187,2013-05-07 07:00,15.4564,12.304,14.3125,2.678,8.581,,,,,ECO68C20,10229568
188,2013-05-07 07:30,15.4442,12.207,14.3173,2.639,8.581,,,,,ECO68C20,10229568
189,2013-05-07 08:00,15.4372,12.207,14.3197,2.617,8.581,,,,,ECO68C20,10229568
190,2013-05-07 08:30,15.4303,12.207,14.3225,2.595,8.68,,,,,ECO68C20,10229568
191,2013-05-07 09:00,15.4208,12.207,14.3262,2.564,9.077,,,,,ECO68C20,10229568
192,2013-05-07 09:30,15.4046,12.207,14.3281,2.522,9.571,,,,,ECO68C20,10229568
193,2013-05-07 10:00,15.3886,12.304,14.326,2.491,10.259,,,,,ECO68C20,10229568
194,2013-05-07 10:30,15.3699,12.304,14.3244,2.451,11.139,,,,,ECO68C20,10229568
195,2013-05-07 11:00,15.354,12.401,14.3233,2.417,12.11,,,,,ECO68C20,10229568
196,2013-05-07 11:30,15.3405,12.497,14.3244,2.383,12.98,,,,,ECO68C20,10229568
197,2013-05-07 12:00,15.3292,12.594,14.3281,2.348,13.942,,,,,ECO68C20,10229568
198,2013-05-07 12:30,15.3086,12.69,14.3223,2.314,14.9,,,,,ECO68C20,10229568
199,2013-05-07 13:00,15.2997,12.787,14.3183,2.303,15.664,,,,,ECO68C20,10229568
200,2013-05-07 13:30,15.2838,12.883,14.3178,2.268,16.141,,,,,ECO68C20,10229568
201,2013-05-07 14:00,15.2823,13.076,14.317,2.266,16.523,,,,,ECO68C20,10229568
202,2013-05-07 14:30,15.2687,13.173,14.3133,2.243,16.808,,,,,ECO68C20,10229568
203,2013-05-07 15:00,15.2599,13.269,14.312,2.226,17.094,,,,,ECO68C20,10229568
204,2013-05-07 15:30,15.2527,13.269,14.3113,2.211,17.475,,,,,ECO68C20,10229568
205,2013-05-07 16:00,15.2481,13.269,14.3064,2.212,17.475,,,,,ECO68C20,10229568
206,2013-05-07 16:30,15.2393,13.365,14.3061,2.192,17.379,,,,,ECO68C20,10229568
207,2013-05-07 17:00,15.2369,13.365,14.3065,2.186,16.903,,,,,ECO68C20,10229568
208,2013-05-07 17:30,15.2323,13.365,14.307,2.174,16.427,,,,,ECO68C20,10229568
209,2013-05-07 18:00,15.2319,13.269,14.3086,2.169,16.237,,,,,ECO68C20,10229568
210,2013-05-07 18:30,15.2365,13.269,14.3086,2.18,16.237,,,,,ECO68C20,10229568
211,2013-05-07 19:00,15.2243,13.173,14.3086,2.152,16.237,,,,,ECO68C20,10229568
212,2013-05-07 19:30,15.2243,13.173,14.3109,2.146,16.237,,,,,ECO68C20,10229568
213,2013-05-07 20:00,15.2243,13.173,14.3149,2.137,16.046,,,,,ECO68C20,10229568
214,2013-05-07 20:30,15.222,13.173,14.3203,2.119,15.569,,,,,ECO68C20,10229568
215,2013-05-07 21:00,15.2287,13.076,14.3255,2.123,15.091,,,,,ECO68C20,10229568
216,2013-05-07 21:30,15.224,13.076,14.3277,2.107,14.421,,,,,ECO68C20,10229568
217,2013-05-07 22:00,15.2287,13.076,14.3306,2.111,13.942,,,,,ECO68C20,10229568
218,2013-05-07 22:30,15.2259,12.98,14.3363,2.091,13.558,,,,,ECO68C20,10229568
219,2013-05-07 23:00,15.2278,12.883,14.3371,2.094,13.173,,,,,ECO68C20,10229568
220,2013-05-07 23:30,15.2324,12.883,14.3405,2.097,12.787,,,,,ECO68C20,10229568
221,2013-05-08 00:00,15.2255,12.883,14.3368,2.089,12.497,,,,,ECO68C20,10229568
222,2013-05-08 00:30,15.2158,12.787,14.3357,2.069,12.207,,,,,ECO68C20,10229568
223,2013-05-08 01:00,15.2087,12.787,14.3349,2.055,12.013,,,,,ECO68C20,10229568
224,2013-05-08 01:30,15.2036,12.69,14.3347,2.044,11.916,,,,,ECO68C20,10229568
225,2013-05-08 02:00,15.2059,12.69,14.3315,2.056,11.722,,,,,ECO68C20,10229568
226,2013-05-08 02:30,15.1939,12.594,14.3255,2.042,11.431,,,,,ECO68C20,10229568
227,2013-05-08 03:00,15.1915,12.594,14.3244,2.039,11.139,,,,,ECO68C20,10229568
228,2013-05-08 03:30,15.1962,12.594,14.3284,2.041,10.944,,,,,ECO68C20,10229568
229,2013-05-08 04:00,15.1962,12.594,14.3302,2.037,10.748,,,,,ECO68C20,10229568
230,2013-05-08 04:30,15.1934,12.497,14.3274,2.037,10.651,,,,,ECO68C20,10229568
231,2013-05-08 05:00,15.1957,12.497,14.3347,2.025,10.651,,,,,ECO68C20,10229568
232,2013-05-08 05:30,15.1957,12.497,14.337,2.02,10.651,,,,,ECO68C20,10229568
233,2013-05-08 06:00,15.1911,12.497,14.337,2.009,10.651,,,,,ECO68C20,10229568
234,2013-05-08 06:30,15.1957,12.497,14.3415,2.01,10.553,,,,,ECO68C20,10229568
235,2013-05-08 07:00,15.1981,12.497,14.3508,1.994,10.455,,,,,ECO68C20,10229568
236,2013-05-08 07:30,15.2047,12.401,14.3579,1.993,10.455,,,,,ECO68C20,10229568
237,2013-05-08 08:00,15.2117,12.401,14.3603,2.003,10.455,,,,,ECO68C20,10229568
238,2013-05-08 08:30,15.2047,12.401,14.3628,1.981,10.455,,,,,ECO68C20,10229568
239,2013-05-08 09:00,15.2098,12.497,14.3638,1.991,10.748,,,,,ECO68C20,10229568
240,2013-05-08 09:30,15.2052,12.497,14.3657,1.976,11.236,,,,,ECO68C20,10229568
241,2013-05-08 10:00,15.2004,12.497,14.3638,1.969,12.013,,,,,ECO68C20,10229568
242,2013-05-08 10:30,15.1985,12.594,14.3628,1.967,12.98,,,,,ECO68C20,10229568
243,2013-05-08 11:00,15.1962,12.594,14.3658,1.954,14.325,,,,,ECO68C20,10229568
244,2013-05-08 11:30,15.1989,12.69,14.3685,1.955,15.569,,,,,ECO68C20,10229568
245,2013-05-08 12:00,15.1994,12.787,14.3676,1.958,16.523,,,,,ECO68C20,10229568
246,2013-05-08 12:30,15.1952,12.883,14.3619,1.961,17.475,,,,,ECO68C20,10229568
247,2013-05-08 13:00,15.1862,12.98,14.3642,1.935,18.045,,,,,ECO68C20,10229568
248,2013-05-08 13:30,15.1843,13.076,14.3611,1.938,18.426,,,,,ECO68C20,10229568
249,2013-05-08 14:00,15.1754,13.173,14.3538,1.935,18.426,,,,,ECO68C20,10229568
250,2013-05-08 14:30,15.1738,13.365,14.3531,1.933,18.806,,,,,ECO68C20,10229568
251,2013-05-08 15:00,15.1743,13.461,14.3519,1.936,19.092,,,,,ECO68C20,10229568
252,2013-05-08 15:30,15.1673,13.461,14.3463,1.933,19.472,,,,,ECO68C20,10229568
253,2013-05-08 16:00,15.1627,13.461,14.3426,1.931,19.758,,,,,ECO68C20,10229568
254,2013-05-08 16:30,15.1533,13.461,14.3403,1.915,19.758,,,,,ECO68C20,10229568
255,2013-05-08 17:00,15.1533,13.461,14.3379,1.92,19.758,,,,,ECO68C20,10229568
256,2013-05-08 17:30,15.1509,13.461,14.3394,1.911,19.567,,,,,ECO68C20,10229568
257,2013-05-08 18:00,15.1467,13.558,14.3358,1.91,19.282,,,,,ECO68C20,10229568
258,2013-05-08 18:30,15.1463,13.461,14.337,1.906,18.996,,,,,ECO68C20,10229568
259,2013-05-08 19:00,15.1463,13.461,14.3397,1.9,18.521,,,,,ECO68C20,10229568
260,2013-05-08 19:30,15.1463,13.461,14.3402,1.899,18.045,,,,,ECO68C20,10229568
261,2013-05-08 20:00,15.144,13.461,14.3406,1.892,17.57,,,,,ECO68C20,10229568
262,2013-05-08 20:30,15.1505,13.365,14.3438,1.9,17.189,,,,,ECO68C20,10229568
263,2013-05-08 21:00,15.1528,13.365,14.3495,1.892,16.808,,,,,ECO68C20,10229568
264,2013-05-08 21:30,15.1572,13.269,14.3555,1.888,16.523,,,,,ECO68C20,10229568
265,2013-05-08 22:00,15.1591,13.173,14.3635,1.874,16.141,,,,,ECO68C20,10229568
266,2013-05-08 22:30,15.1637,13.173,14.3669,1.877,15.76,,,,,ECO68C20,10229568
267,2013-05-08 23:00,15.1609,13.076,14.3725,1.858,15.378,,,,,ECO68C20,10229568
268,2013-05-08 23:30,15.1586,13.076,14.3689,1.861,15.091,,,,,ECO68C20,10229568
269,2013-05-09 00:00,15.1563,13.076,14.3677,1.858,14.804,,,,,ECO68C20,10229568
270,2013-05-09 00:30,15.1512,12.98,14.3661,1.85,14.421,,,,,ECO68C20,10229568
271,2013-05-09 01:00,15.1535,12.98,14.3727,1.84,14.23,,,,,ECO68C20,10229568
272,2013-05-09 01:30,15.1512,12.98,14.3687,1.844,13.846,,,,,ECO68C20,10229568
273,2013-05-09 02:00,15.1438,12.883,14.3583,1.851,13.654,,,,,ECO68C20,10229568
274,2013-05-09 02:30,15.1438,12.883,14.3619,1.843,13.365,,,,,ECO68C20,10229568
275,2013-05-09 03:00,15.1438,12.883,14.3632,1.84,13.076,,,,,ECO68C20,10229568
