Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
160,2013-10-20 18:00,14.1545,12.11,13.9705,0.405,11.236,,,,,10229567,ECO66G20
161,2013-10-20 18:30,14.1564,12.013,13.975,0.399,10.748,,,,,10229567,ECO66G20
162,2013-10-20 19:00,14.1541,12.013,13.9753,0.393,10.357,,,,,10229567,ECO66G20
163,2013-10-20 19:30,14.1583,11.916,13.9782,0.396,9.571,,,,,10229567,ECO66G20
164,2013-10-20 20:00,14.1673,11.819,13.9838,0.403,8.879,,,,,10229567,ECO66G20
165,2013-10-20 20:30,14.1689,11.625,13.9877,0.398,8.282,,,,,10229567,ECO66G20
166,2013-10-20 21:00,14.1731,11.528,13.9898,0.403,7.782,,,,,10229567,ECO66G20
167,2013-10-20 21:30,14.1751,11.431,13.9918,0.403,7.28,,,,,10229567,ECO66G20
168,2013-10-20 22:00,14.1747,11.334,13.9921,0.401,6.877,,,,,10229567,ECO66G20
169,2013-10-20 22:30,14.1789,11.236,13.9964,0.401,6.37,,,,,10229567,ECO66G20
170,2013-10-20 23:00,14.1785,11.139,13.999,0.394,5.962,,,,,10229567,ECO66G20
171,2013-10-20 23:30,14.1805,11.041,13.9969,0.404,5.552,,,,,10229567,ECO66G20
172,2013-10-21 00:00,14.18,10.944,13.9993,0.397,5.141,,,,,10229567,ECO66G20
173,2013-10-21 00:30,14.1796,10.846,13.9977,0.399,4.831,,,,,10229567,ECO66G20
174,2013-10-21 01:00,14.1764,10.651,13.9985,0.39,4.519,,,,,10229567,ECO66G20
175,2013-10-21 01:30,14.1761,10.553,13.9944,0.399,4.207,,,,,10229567,ECO66G20
176,2013-10-21 02:00,14.1757,10.455,13.9951,0.396,3.893,,,,,10229567,ECO66G20
177,2013-10-21 02:30,14.1776,10.357,13.9959,0.399,3.578,,,,,10229567,ECO66G20
178,2013-10-21 03:00,14.1771,10.259,13.9977,0.394,3.472,,,,,10229567,ECO66G20
179,2013-10-21 03:30,14.1792,10.161,13.9959,0.403,3.578,,,,,10229567,ECO66G20
180,2013-10-21 04:00,14.1811,10.063,14.0006,0.396,3.578,,,,,10229567,ECO66G20
181,2013-10-21 04:30,14.183,9.965,14.0001,0.402,3.472,,,,,10229567,ECO66G20
182,2013-10-21 05:00,14.1853,9.965,14.0018,0.403,3.367,,,,,10229567,ECO66G20
183,2013-10-21 05:30,14.1873,9.866,14.0047,0.401,3.472,,,,,10229567,ECO66G20
184,2013-10-21 06:00,14.1892,9.768,14.0047,0.405,3.472,,,,,10229567,ECO66G20
185,2013-10-21 06:30,14.1915,9.768,14.0064,0.407,3.367,,,,,10229567,ECO66G20
186,2013-10-21 07:00,14.1934,9.669,14.0106,0.401,3.261,,,,,10229567,ECO66G20
187,2013-10-21 07:30,14.1954,9.571,14.0101,0.407,3.155,,,,,10229567,ECO66G20
188,2013-10-21 08:00,14.1973,9.472,14.0137,0.403,2.943,,,,,10229567,ECO66G20
189,2013-10-21 08:30,14.2015,9.373,14.0178,0.404,2.837,,,,,10229567,ECO66G20
190,2013-10-21 09:00,14.2015,9.373,14.0173,0.405,2.73,,,,,10229567,ECO66G20
191,2013-10-21 09:30,14.2082,9.275,14.0212,0.411,3.049,,,,,10229567,ECO66G20
192,2013-10-21 10:00,14.2059,9.275,14.0199,0.409,3.683,,,,,10229567,ECO66G20
193,2013-10-21 10:30,14.2038,9.373,14.0207,0.402,4.727,,,,,10229567,ECO66G20
194,2013-10-21 11:00,14.1996,9.472,14.0178,0.399,5.962,,,,,10229567,ECO66G20
195,2013-10-21 11:30,14.1977,9.571,14.0106,0.411,7.28,,,,,10229567,ECO66G20
196,2013-10-21 12:00,14.1911,9.669,14.0092,0.399,8.779,,,,,10229567,ECO66G20
197,2013-10-21 12:30,14.1896,9.866,14.0073,0.4,9.768,,,,,10229567,ECO66G20
198,2013-10-21 13:00,14.1834,10.063,14.0014,0.4,10.846,,,,,10229567,ECO66G20
199,2013-10-21 13:30,14.1771,10.259,13.9953,0.399,11.916,,,,,10229567,ECO66G20
200,2013-10-21 14:00,14.164,10.455,13.9854,0.392,12.69,,,,,10229567,ECO66G20
201,2013-10-21 14:30,14.1625,10.651,13.979,0.403,13.269,,,,,10229567,ECO66G20
202,2013-10-21 15:00,14.1563,10.846,13.9742,0.4,14.134,,,,,10229567,ECO66G20
203,2013-10-21 15:30,14.1523,11.041,13.9716,0.397,14.517,,,,,10229567,ECO66G20
204,2013-10-21 16:00,14.1486,11.236,13.9674,0.398,14.613,,,,,10229567,ECO66G20
205,2013-10-21 16:30,14.1489,11.334,13.9655,0.403,14.709,,,,,10229567,ECO66G20
206,2013-10-21 17:00,14.1521,11.528,13.9693,0.402,14.517,,,,,10229567,ECO66G20
207,2013-10-21 17:30,14.1521,11.528,13.9711,0.397,14.421,,,,,10229567,ECO66G20
208,2013-10-21 18:00,14.1525,11.625,13.97,0.401,14.23,,,,,10229567,ECO66G20
209,2013-10-21 18:30,14.1525,11.625,13.9703,0.4,13.846,,,,,10229567,ECO66G20
210,2013-10-21 19:00,14.1548,11.625,13.9725,0.401,13.365,,,,,10229567,ECO66G20
211,2013-10-21 19:30,14.1571,11.625,13.9741,0.402,12.787,,,,,10229567,ECO66G20
212,2013-10-21 20:00,14.1595,11.625,13.978,0.399,12.207,,,,,10229567,ECO66G20
213,2013-10-21 20:30,14.1567,11.528,13.9726,0.405,11.625,,,,,10229567,ECO66G20
214,2013-10-21 21:00,14.1567,11.528,13.9747,0.4,11.139,,,,,10229567,ECO66G20
215,2013-10-21 21:30,14.161,11.431,13.9773,0.404,10.748,,,,,10229567,ECO66G20
216,2013-10-21 22:00,14.1587,11.431,13.9782,0.396,10.455,,,,,10229567,ECO66G20
217,2013-10-21 22:30,14.1606,11.334,13.9789,0.399,10.161,,,,,10229567,ECO66G20
218,2013-10-21 23:00,14.1606,11.334,13.9779,0.402,9.965,,,,,10229567,ECO66G20
219,2013-10-21 23:30,14.1629,11.334,13.9821,0.397,9.866,,,,,10229567,ECO66G20
220,2013-10-22 00:00,14.1625,11.236,13.9798,0.402,9.866,,,,,10229567,ECO66G20
221,2013-10-22 00:30,14.1602,11.236,13.9769,0.403,9.768,,,,,10229567,ECO66G20
222,2013-10-22 01:00,14.1555,11.236,13.9721,0.403,9.768,,,,,10229567,ECO66G20
223,2013-10-22 01:30,14.1579,11.236,13.975,0.402,9.866,,,,,10229567,ECO66G20
224,2013-10-22 02:00,14.1532,11.236,13.975,0.391,9.866,,,,,10229567,ECO66G20
225,2013-10-22 02:30,14.1555,11.236,13.975,0.396,9.866,,,,,10229567,ECO66G20
226,2013-10-22 03:00,14.1579,11.236,13.9773,0.396,9.866,,,,,10229567,ECO66G20
227,2013-10-22 03:30,14.1509,11.236,13.9732,0.39,9.965,,,,,10229567,ECO66G20
228,2013-10-22 04:00,14.1486,11.236,13.9684,0.395,9.965,,,,,10229567,ECO66G20
229,2013-10-22 04:30,14.1438,11.236,13.9642,0.394,10.063,,,,,10229567,ECO66G20
230,2013-10-22 05:00,14.1461,11.236,13.9642,0.399,10.063,,,,,10229567,ECO66G20
231,2013-10-22 05:30,14.1438,11.236,13.9619,0.399,10.063,,,,,10229567,ECO66G20
232,2013-10-22 06:00,14.1415,11.236,13.9619,0.394,10.063,,,,,10229567,ECO66G20
233,2013-10-22 06:30,14.1415,11.236,13.9619,0.394,10.063,,,,,10229567,ECO66G20
234,2013-10-22 07:00,14.1438,11.236,13.9596,0.405,10.063,,,,,10229567,ECO66G20
235,2013-10-22 07:30,14.1438,11.236,13.9609,0.402,9.866,,,,,10229567,ECO66G20
236,2013-10-22 08:00,14.1415,11.236,13.9603,0.398,9.768,,,,,10229567,ECO66G20
237,2013-10-22 08:30,14.1438,11.236,13.9606,0.403,9.373,,,,,10229567,ECO66G20
238,2013-10-22 09:00,14.1461,11.236,13.9648,0.398,9.275,,,,,10229567,ECO66G20
239,2013-10-22 09:30,14.1461,11.236,13.9652,0.397,9.373,,,,,10229567,ECO66G20
240,2013-10-22 10:00,14.1461,11.236,13.9668,0.393,9.669,,,,,10229567,ECO66G20
241,2013-10-22 10:30,14.1415,11.236,13.9638,0.39,9.965,,,,,10229567,ECO66G20
242,2013-10-22 11:00,14.1396,11.334,13.958,0.399,10.651,,,,,10229567,ECO66G20
243,2013-10-22 11:30,14.1352,11.431,13.9557,0.394,11.528,,,,,10229567,ECO66G20
244,2013-10-22 12:00,14.1287,11.528,13.9496,0.393,12.594,,,,,10229567,ECO66G20
245,2013-10-22 12:30,14.122,11.625,13.9455,0.387,13.173,,,,,10229567,ECO66G20
246,2013-10-22 13:00,14.1206,11.819,13.9435,0.388,13.654,,,,,10229567,ECO66G20
247,2013-10-22 13:30,14.1093,11.916,13.929,0.396,14.038,,,,,10229567,ECO66G20
248,2013-10-22 14:00,14.098,12.013,13.918,0.395,14.613,,,,,10229567,ECO66G20
249,2013-10-22 14:30,14.0987,12.207,13.9149,0.404,14.9,,,,,10229567,ECO66G20
250,2013-10-22 15:00,14.0922,12.304,13.9104,0.399,15.378,,,,,10229567,ECO66G20
251,2013-10-22 15:30,14.0906,12.497,13.9077,0.402,15.76,,,,,10229567,ECO66G20
252,2013-10-22 16:00,14.0864,12.594,13.9082,0.391,15.855,,,,,10229567,ECO66G20
253,2013-10-22 16:30,14.0843,12.69,13.9053,0.393,15.76,,,,,10229567,ECO66G20
254,2013-10-22 17:00,14.0843,12.69,13.9038,0.397,15.473,,,,,10229567,ECO66G20
255,2013-10-22 17:30,14.0843,12.69,13.9017,0.401,15.091,,,,,10229567,ECO66G20
256,2013-10-22 18:00,14.082,12.69,13.9016,0.396,14.613,,,,,10229567,ECO66G20
257,2013-10-22 18:30,14.0868,12.69,13.9032,0.404,14.038,,,,,10229567,ECO66G20
258,2013-10-22 19:00,14.0864,12.594,13.9043,0.4,13.365,,,,,10229567,ECO66G20
259,2013-10-22 19:30,14.0864,12.594,13.9049,0.399,12.594,,,,,10229567,ECO66G20
260,2013-10-22 20:00,14.0882,12.497,13.903,0.407,11.819,,,,,10229567,ECO66G20
261,2013-10-22 20:30,14.0878,12.401,13.9071,0.397,11.236,,,,,10229567,ECO66G20
262,2013-10-22 21:00,14.0875,12.304,13.9068,0.397,10.748,,,,,10229567,ECO66G20
263,2013-10-22 21:30,14.0894,12.207,13.9071,0.401,10.357,,,,,10229567,ECO66G20
264,2013-10-22 22:00,14.0871,12.207,13.9078,0.394,10.063,,,,,10229567,ECO66G20
265,2013-10-22 22:30,14.089,12.11,13.9097,0.394,9.965,,,,,10229567,ECO66G20
266,2013-10-22 23:00,14.089,12.11,13.9078,0.398,10.063,,,,,10229567,ECO66G20
267,2013-10-22 23:30,14.0862,12.013,13.9078,0.391,10.063,,,,,10229567,ECO66G20
268,2013-10-23 00:00,14.0835,11.916,13.9045,0.393,9.866,,,,,10229567,ECO66G20
269,2013-10-23 00:30,14.0811,11.916,13.8982,0.402,9.571,,,,,10229567,ECO66G20
270,2013-10-23 01:00,14.0784,11.819,13.8966,0.399,9.275,,,,,10229567,ECO66G20
271,2013-10-23 01:30,14.0784,11.819,13.8961,0.401,9.176,,,,,10229567,ECO66G20
272,2013-10-23 02:00,14.0784,11.819,13.8982,0.396,9.571,,,,,10229567,ECO66G20
273,2013-10-23 02:30,14.0807,11.819,13.9003,0.396,9.965,,,,,10229567,ECO66G20
274,2013-10-23 03:00,14.0761,11.819,13.8943,0.399,10.161,,,,,10229567,ECO66G20
275,2013-10-23 03:30,14.0733,11.722,13.8914,0.4,10.063,,,,,10229567,ECO66G20
