Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
38,2013-07-26 05:00,14.4433,19.948,14.1998,0.584,16.808,,,,,10229594,ECO66G49
39,2013-07-26 05:30,14.4498,19.853,14.2056,0.586,16.618,,,,,10229595,ECO66G50
40,2013-07-26 06:00,14.4517,19.758,14.2108,0.578,16.332,,,,,10229596,ECO66G51
41,2013-07-26 06:30,14.4578,19.567,14.2143,0.584,16.141,,,,,10229597,ECO66G52
42,2013-07-26 07:00,14.4643,19.472,14.2178,0.591,15.951,,,,,10229598,ECO66G53
43,2013-07-26 07:30,14.4664,19.377,14.2246,0.58,15.951,,,,,10229599,ECO66G54
44,2013-07-26 08:00,14.4659,19.282,14.2246,0.579,15.951,,,,,10229600,ECO66G55
45,2013-07-26 08:30,14.4613,19.282,14.2217,0.575,16.237,,,,,10229601,ECO66G56
46,2013-07-26 09:00,14.4678,19.187,14.2265,0.579,16.713,,,,,10229602,ECO66G57
47,2013-07-26 09:30,14.4678,19.187,14.2268,0.578,17.189,,,,,10229603,ECO66G58
48,2013-07-26 10:00,14.4659,19.282,14.2252,0.578,18.14,,,,,10229604,ECO66G59
49,2013-07-26 10:30,14.4664,19.377,14.2241,0.581,19.187,,,,,10229605,ECO66G60
50,2013-07-26 11:00,14.4643,19.472,14.2204,0.585,20.138,,,,,10229606,ECO66G61
51,2013-07-26 11:30,14.4629,19.662,14.224,0.573,21.187,,,,,10229607,ECO66G62
52,2013-07-26 12:00,14.4639,19.948,14.2231,0.578,21.855,,,,,10229608,ECO66G63
53,2013-07-26 12:30,14.4624,20.138,14.2176,0.587,22.908,,,,,10229609,ECO66G64
54,2013-07-26 13:00,14.4613,20.424,14.2179,0.584,24.158,,,,,10229610,ECO66G65
55,2013-07-26 13:30,14.4616,20.519,14.2183,0.583,24.641,,,,,10229611,ECO66G66
56,2013-07-26 14:00,14.4604,20.805,14.216,0.586,25.416,,,,,10229612,ECO66G67
57,2013-07-26 14:30,14.4543,20.996,14.2114,0.583,25.805,,,,,10229613,ECO66G68
58,2013-07-26 15:00,14.4478,21.091,14.2046,0.583,25.805,,,,,10229614,ECO66G69
59,2013-07-26 15:30,14.4421,21.378,14.1977,0.586,26.585,,,,,10229615,ECO66G70
60,2013-07-26 16:00,14.4379,21.473,14.1966,0.579,26.39,,,,,10229616,ECO66G71
61,2013-07-26 16:30,14.4337,21.569,14.1937,0.576,26.292,,,,,10229617,ECO66G72
62,2013-07-26 17:00,14.434,21.664,14.1937,0.577,26.292,,,,,10229618,ECO66G73
63,2013-07-26 17:30,14.4344,21.76,14.1943,0.576,26.39,,,,,10229619,ECO66G74
64,2013-07-26 18:00,14.4298,21.76,14.188,0.58,26.488,,,,,10229620,ECO66G75
65,2013-07-26 18:30,14.4276,21.76,14.1859,0.58,25.708,,,,,10229621,ECO66G76
66,2013-07-26 19:00,14.4298,21.76,14.1882,0.58,24.931,,,,,10229622,ECO66G77
67,2013-07-26 19:30,14.434,21.664,14.1918,0.581,24.351,,,,,10229623,ECO66G78
68,2013-07-26 20:00,14.434,21.664,14.1935,0.577,23.869,,,,,10229624,ECO66G79
69,2013-07-26 20:30,14.4337,21.569,14.1937,0.576,23.484,,,,,10229625,ECO66G80
70,2013-07-26 21:00,14.4359,21.569,14.1956,0.577,23.004,,,,,10229626,ECO66G81
71,2013-07-26 21:30,14.4379,21.473,14.1973,0.577,22.525,,,,,10229627,ECO66G82
72,2013-07-26 22:00,14.4379,21.473,14.1992,0.573,22.046,,,,,10229628,ECO66G83
73,2013-07-26 22:30,14.4398,21.378,14.1953,0.586,21.76,,,,,10229629,ECO66G84
74,2013-07-26 23:00,14.4375,21.378,14.196,0.579,21.473,,,,,10229630,ECO66G85
75,2013-07-26 23:30,14.4349,21.282,14.195,0.576,21.282,,,,,10229631,ECO66G86
76,2013-07-27 00:00,14.4368,21.187,14.1961,0.577,21.091,,,,,10229632,ECO66G87
77,2013-07-27 00:30,14.4368,21.187,14.1951,0.58,20.901,,,,,10229633,ECO66G88
78,2013-07-27 01:00,14.4363,21.091,14.194,0.581,20.71,,,,,10229634,ECO66G89
79,2013-07-27 01:30,14.4337,20.996,14.1953,0.572,20.519,,,,,10229635,ECO66G90
80,2013-07-27 02:00,14.4265,20.901,14.1874,0.574,20.329,,,,,10229636,ECO66G91
81,2013-07-27 02:30,14.4214,20.805,14.1795,0.58,20.138,,,,,10229637,ECO66G92
82,2013-07-27 03:00,14.4192,20.805,14.1785,0.578,19.948,,,,,10229638,ECO66G93
83,2013-07-27 03:30,14.4234,20.71,14.1825,0.578,19.853,,,,,10229639,ECO66G94
84,2013-07-27 04:00,14.4207,20.615,14.1792,0.579,19.662,,,,,10229640,ECO66G95
85,2013-07-27 04:30,14.4181,20.519,14.1786,0.575,19.567,,,,,10229641,ECO66G96
86,2013-07-27 05:00,14.4157,20.519,14.1782,0.57,19.472,,,,,10229642,ECO66G97
87,2013-07-27 05:30,14.4153,20.424,14.1748,0.577,19.282,,,,,10229643,ECO66G98
88,2013-07-27 06:00,14.4173,20.329,14.1787,0.573,19.187,,,,,10229644,ECO66G99
89,2013-07-27 06:30,14.426,20.234,14.1851,0.578,19.092,,,,,10229645,ECO66G100
90,2013-07-27 07:00,14.426,20.234,14.1845,0.579,18.996,,,,,10229646,ECO66G101
91,2013-07-27 07:30,14.4211,20.138,14.18,0.578,18.996,,,,,10229647,ECO66G102
92,2013-07-27 08:00,14.4188,20.138,14.1805,0.572,19.092,,,,,10229648,ECO66G103
93,2013-07-27 08:30,14.4234,20.138,14.1844,0.574,19.377,,,,,10229649,ECO66G104
94,2013-07-27 09:00,14.4257,20.138,14.1843,0.579,19.758,,,,,10229650,ECO66G105
95,2013-07-27 09:30,14.4211,20.138,14.1835,0.57,20.043,,,,,10229651,ECO66G106
96,2013-07-27 10:00,14.4234,20.138,14.1824,0.578,20.234,,,,,10229652,ECO66G107
97,2013-07-27 10:30,14.4257,20.138,14.1867,0.574,20.615,,,,,10229653,ECO66G108
98,2013-07-27 11:00,14.4284,20.234,14.186,0.581,20.901,,,,,10229654,ECO66G109
99,2013-07-27 11:30,14.4237,20.234,14.1859,0.571,21.282,,,,,10229655,ECO66G110
100,2013-07-27 12:00,14.4241,20.329,14.1844,0.575,22.238,,,,,10229656,ECO66G111
101,2013-07-27 12:30,14.4199,20.424,14.1808,0.574,22.812,,,,,10229657,ECO66G112
102,2013-07-27 13:00,14.4139,20.615,14.1732,0.577,23.484,,,,,10229658,ECO66G113
103,2013-07-27 13:30,14.4165,20.71,14.1766,0.576,23.677,,,,,10229659,ECO66G114
104,2013-07-27 14:00,14.4127,20.901,14.1741,0.573,24.448,,,,,10229660,ECO66G115
105,2013-07-27 14:30,14.4085,20.996,14.1673,0.579,24.835,,,,,10229661,ECO66G116
106,2013-07-27 15:00,14.4066,21.091,14.1667,0.576,24.351,,,,,10229662,ECO66G117
107,2013-07-27 15:30,14.4024,21.187,14.161,0.579,24.545,,,,,10229663,ECO66G118
108,2013-07-27 16:00,14.3935,21.282,14.1554,0.572,24.738,,,,,10229664,ECO66G119
109,2013-07-27 16:30,14.3959,21.282,14.1566,0.574,24.158,,,,,10229665,ECO66G120
110,2013-07-27 17:00,14.3982,21.282,14.1541,0.585,22.908,,,,,10229666,ECO66G121
111,2013-07-27 17:30,14.3935,21.282,14.1515,0.581,22.429,,,,,10229667,ECO66G122
112,2013-07-27 18:00,14.3889,21.282,14.1468,0.581,22.429,,,,,10229668,ECO66G123
113,2013-07-27 18:30,14.387,21.378,14.1434,0.584,22.621,,,,,10229669,ECO66G124
114,2013-07-27 19:00,14.3912,21.282,14.1474,0.585,22.525,,,,,10229670,ECO66G125
115,2013-07-27 19:30,14.3912,21.282,14.1503,0.578,22.238,,,,,10229671,ECO66G126
116,2013-07-27 20:00,14.3959,21.282,14.1538,0.581,22.046,,,,,10229672,ECO66G127
117,2013-07-27 20:30,14.3978,21.187,14.1573,0.577,21.855,,,,,10229673,ECO66G128
118,2013-07-27 21:00,14.4024,21.187,14.1631,0.574,21.664,,,,,10229674,ECO66G129
119,2013-07-27 21:30,14.402,21.091,14.1615,0.577,21.378,,,,,10229675,ECO66G130
120,2013-07-27 22:00,14.4038,20.996,14.161,0.582,20.901,,,,,10229676,ECO66G131
121,2013-07-27 22:30,14.408,20.901,14.168,0.576,20.519,,,,,10229677,ECO66G132
122,2013-07-27 23:00,14.408,20.901,14.1687,0.574,20.234,,,,,10229678,ECO66G133
123,2013-07-27 23:30,14.4123,20.805,14.1716,0.577,19.948,,,,,10229679,ECO66G134
124,2013-07-28 00:00,14.4118,20.71,14.1729,0.573,19.758,,,,,10229680,ECO66G135
125,2013-07-28 00:30,14.4069,20.615,14.169,0.571,19.472,,,,,10229681,ECO66G136
126,2013-07-28 01:00,14.4088,20.519,14.1674,0.579,19.187,,,,,10229682,ECO66G137
127,2013-07-28 01:30,14.4066,20.519,14.1664,0.576,18.996,,,,,10229683,ECO66G138
128,2013-07-28 02:00,14.4038,20.424,14.1637,0.576,18.901,,,,,10229684,ECO66G139
129,2013-07-28 02:30,14.4036,20.329,14.1631,0.577,18.806,,,,,10229685,ECO66G140
130,2013-07-28 03:00,14.4036,20.329,14.1631,0.577,18.806,,,,,10229686,ECO66G141
131,2013-07-28 03:30,14.4054,20.234,14.1654,0.576,18.806,,,,,10229687,ECO66G142
132,2013-07-28 04:00,14.4078,20.234,14.1699,0.571,18.806,,,,,10229688,ECO66G143
133,2013-07-28 04:30,14.4096,20.138,14.1693,0.577,18.711,,,,,10229689,ECO66G144
134,2013-07-28 05:00,14.4092,20.043,14.1711,0.572,18.616,,,,,10229690,ECO66G145
135,2013-07-28 05:30,14.4092,20.043,14.1706,0.573,18.521,,,,,10229691,ECO66G146
136,2013-07-28 06:00,14.4112,19.948,14.1741,0.569,18.331,,,,,10229692,ECO66G147
137,2013-07-28 06:30,14.4181,19.948,14.1758,0.581,18.236,,,,,10229693,ECO66G148
138,2013-07-28 07:00,14.4246,19.853,14.1854,0.574,18.331,,,,,10229694,ECO66G149
139,2013-07-28 07:30,14.4292,19.853,14.1888,0.577,18.521,,,,,10229695,ECO66G150
140,2013-07-28 08:00,14.4292,19.853,14.1943,0.564,18.711,,,,,10229696,ECO66G151
141,2013-07-28 08:30,14.4384,19.853,14.1976,0.578,18.901,,,,,10229697,ECO66G152
142,2013-07-28 09:00,14.4337,19.853,14.1947,0.574,19.187,,,,,10229698,ECO66G153
143,2013-07-28 09:30,14.4337,19.853,14.1967,0.569,19.567,,,,,10229699,ECO66G154
144,2013-07-28 10:00,14.436,19.853,14.1948,0.579,20.043,,,,,10229700,ECO66G155
145,2013-07-28 10:30,14.4387,19.948,14.198,0.577,20.615,,,,,10229701,ECO66G156
146,2013-07-28 11:00,14.4372,20.138,14.1985,0.573,21.091,,,,,10229702,ECO66G157
147,2013-07-28 11:30,14.4445,20.234,14.2051,0.574,21.473,,,,,10229703,ECO66G158
148,2013-07-28 12:00,14.4475,20.424,14.2067,0.578,21.76,,,,,10229704,ECO66G159
149,2013-07-28 12:30,14.4433,20.519,14.2037,0.575,22.046,,,,,10229705,ECO66G160
150,2013-07-28 13:00,14.4443,20.805,14.2082,0.567,22.429,,,,,10229706,ECO66G161
151,2013-07-28 13:30,14.4421,20.805,14.2012,0.578,22.812,,,,,10229707,ECO66G162
152,2013-07-28 14:00,14.4424,20.901,14.2046,0.571,23.004,,,,,10229708,ECO66G163
153,2013-07-28 14:30,14.4387,21.091,14.1993,0.574,23.292,,,,,10229709,ECO66G164
154,2013-07-28 15:00,14.4344,21.187,14.1954,0.574,23.388,,,,,10229710,ECO66G165
155,2013-07-28 15:30,14.4329,21.378,14.1937,0.574,23.484,,,,,10229711,ECO66G166
156,2013-07-28 16:00,14.4286,21.473,14.1902,0.572,23.677,,,,,10229712,ECO66G167
157,2013-07-28 16:30,14.4291,21.569,14.1914,0.571,23.869,,,,,10229713,ECO66G168
158,2013-07-28 17:00,14.4272,21.664,14.1902,0.569,23.677,,,,,10229714,ECO66G169
159,2013-07-28 17:30,14.4295,21.664,14.1948,0.564,23.292,,,,,10229715,ECO66G170
160,2013-07-28 18:00,14.4295,21.664,14.1932,0.567,23.004,,,,,10229716,ECO66G171
161,2013-07-28 18:30,14.4268,21.569,14.1899,0.569,22.812,,,,,10229717,ECO66G172
162,2013-07-28 19:00,14.4268,21.569,14.1917,0.565,22.717,,,,,10229718,ECO66G173
163,2013-07-28 19:30,14.4314,21.569,14.1979,0.561,22.621,,,,,10229719,ECO66G174
164,2013-07-28 20:00,14.4333,21.473,14.1973,0.567,22.525,,,,,10229720,ECO66G175
165,2013-07-28 20:30,14.4401,21.473,14.2031,0.569,22.333,,,,,10229721,ECO66G176
166,2013-07-28 21:00,14.4421,21.378,14.206,0.567,22.046,,,,,10229722,ECO66G177
167,2013-07-28 21:30,14.4508,21.282,14.2188,0.558,21.473,,,,,10229723,ECO66G178
168,2013-07-28 22:00,14.4574,21.187,14.2224,0.564,20.901,,,,,10229724,ECO66G179
169,2013-07-28 22:30,14.4616,21.091,14.2214,0.576,20.329,,,,,10229725,ECO66G180
170,2013-07-28 23:00,14.4635,20.996,14.225,0.572,19.758,,,,,10229726,ECO66G181
171,2013-07-28 23:30,14.4653,20.901,14.2288,0.568,19.187,,,,,10229727,ECO66G182
172,2013-07-29 00:00,14.4695,20.805,14.2334,0.567,18.806,,,,,10229728,ECO66G183
173,2013-07-29 00:30,14.4688,20.615,14.2308,0.571,18.331,,,,,10229729,ECO66G184
174,2013-07-29 01:00,14.4639,20.519,14.2288,0.565,17.95,,,,,10229730,ECO66G185
175,2013-07-29 01:30,14.4655,20.329,14.2334,0.558,17.57,,,,,10229731,ECO66G186
176,2013-07-29 02:00,14.4627,20.234,14.2297,0.56,17.284,,,,,10229732,ECO66G187
177,2013-07-29 02:30,14.4601,20.138,14.2281,0.557,16.999,,,,,10229733,ECO66G188
178,2013-07-29 03:00,14.4594,19.948,14.2288,0.554,16.713,,,,,10229734,ECO66G189
179,2013-07-29 03:30,14.459,19.853,14.2249,0.562,16.427,,,,,10229735,ECO66G190
180,2013-07-29 04:00,14.4585,19.758,14.2262,0.558,16.237,,,,,10229736,ECO66G191
181,2013-07-29 04:30,14.4648,19.567,14.2297,0.564,16.046,,,,,10229737,ECO66G192
182,2013-07-29 05:00,14.4666,19.472,14.2331,0.561,15.855,,,,,10229738,ECO66G193
183,2013-07-29 05:30,14.4685,19.377,14.2366,0.557,15.664,,,,,10229739,ECO66G194
184,2013-07-29 06:00,14.4701,19.187,14.2384,0.557,15.569,,,,,10229740,ECO66G195
185,2013-07-29 06:30,14.4767,19.092,14.242,0.563,15.378,,,,,10229741,ECO66G196
186,2013-07-29 07:00,14.474,18.996,14.2404,0.561,15.091,,,,,10229742,ECO66G197
187,2013-07-29 07:30,14.4782,18.901,14.2444,0.561,14.996,,,,,10229743,ECO66G198
188,2013-07-29 08:00,14.4801,18.806,14.2466,0.561,14.996,,,,,10229744,ECO66G199
189,2013-07-29 08:30,14.4867,18.711,14.2523,0.563,15.187,,,,,10229745,ECO66G200
190,2013-07-29 09:00,14.4913,18.711,14.2537,0.57,15.473,,,,,10229746,ECO66G201
191,2013-07-29 09:30,14.4958,18.711,14.2591,0.568,16.046,,,,,10229747,ECO66G202
192,2013-07-29 10:00,14.4981,18.711,14.2645,0.561,16.618,,,,,10229748,ECO66G203
193,2013-07-29 10:30,14.4962,18.806,14.2619,0.563,17.379,,,,,10229749,ECO66G204
194,2013-07-29 11:00,14.5035,18.901,14.2711,0.558,18.236,,,,,10229750,ECO66G205
195,2013-07-29 11:30,14.5042,19.092,14.2695,0.563,19.187,,,,,10229751,ECO66G206
196,2013-07-29 12:00,14.5073,19.282,14.2733,0.562,19.853,,,,,10229752,ECO66G207
197,2013-07-29 12:30,14.5102,19.472,14.2742,0.566,20.424,,,,,10229753,ECO66G208
198,2013-07-29 13:00,14.5059,19.567,14.2717,0.562,20.805,,,,,10229754,ECO66G209
199,2013-07-29 13:30,14.5025,19.853,14.2704,0.557,21.378,,,,,10229755,ECO66G210
200,2013-07-29 14:00,14.5029,19.948,14.272,0.555,21.664,,,,,10229756,ECO66G211
201,2013-07-29 14:30,14.5017,20.234,14.2695,0.558,22.429,,,,,10229757,ECO66G212
202,2013-07-29 15:00,14.5001,20.424,14.2682,0.557,23.004,,,,,10229758,ECO66G213
203,2013-07-29 15:30,14.4987,20.615,14.2665,0.558,23.1,,,,,10229759,ECO66G214
204,2013-07-29 16:00,14.4968,20.71,14.2624,0.563,23.196,,,,,10229760,ECO66G215
205,2013-07-29 16:30,14.4926,20.805,14.2607,0.557,23.292,,,,,10229761,ECO66G216
206,2013-07-29 17:00,14.491,20.996,14.2607,0.554,23.292,,,,,10229762,ECO66G217
207,2013-07-29 17:30,14.4933,20.996,14.263,0.554,23.292,,,,,10229763,ECO66G218
208,2013-07-29 18:00,14.4957,20.996,14.2653,0.554,23.292,,,,,10229764,ECO66G219
209,2013-07-29 18:30,14.491,20.996,14.2619,0.551,23.1,,,,,10229765,ECO66G220
210,2013-07-29 19:00,14.4952,20.901,14.2672,0.548,22.429,,,,,10229766,ECO66G221
211,2013-07-29 19:30,14.4971,20.805,14.2679,0.551,21.76,,,,,10229767,ECO66G222
212,2013-07-29 20:00,14.4971,20.805,14.2698,0.547,21.282,,,,,10229768,ECO66G223
213,2013-07-29 20:30,14.499,20.71,14.269,0.553,20.71,,,,,10229769,ECO66G224
214,2013-07-29 21:00,14.4983,20.519,14.2692,0.55,19.948,,,,,10229770,ECO66G225
215,2013-07-29 21:30,14.5001,20.424,14.2695,0.554,19.187,,,,,10229771,ECO66G226
216,2013-07-29 22:00,14.5067,20.329,14.2795,0.546,18.521,,,,,10229772,ECO66G227
217,2013-07-29 22:30,14.5174,20.138,14.2859,0.556,18.045,,,,,10229773,ECO66G228
218,2013-07-29 23:00,14.517,20.043,14.2901,0.545,17.57,,,,,10229774,ECO66G229
219,2013-07-29 23:30,14.5144,19.948,14.2881,0.544,17.189,,,,,10229775,ECO66G230
220,2013-07-30 00:00,14.5118,19.853,14.2842,0.547,16.903,,,,,10229776,ECO66G231
221,2013-07-30 00:30,14.5132,19.662,14.2849,0.549,16.618,,,,,10229777,ECO66G232
222,2013-07-30 01:00,14.5059,19.567,14.2811,0.541,16.332,,,,,10229778,ECO66G233
223,2013-07-30 01:30,14.5029,19.377,14.2768,0.544,15.951,,,,,10229779,ECO66G234
224,2013-07-30 02:00,14.5049,19.282,14.2769,0.548,15.569,,,,,10229780,ECO66G235
225,2013-07-30 02:30,14.5019,19.092,14.2749,0.546,15.187,,,,,10229781,ECO66G236
226,2013-07-30 03:00,14.4993,18.996,14.2733,0.543,14.9,,,,,10229782,ECO66G237
227,2013-07-30 03:30,14.4984,18.806,14.2746,0.538,14.709,,,,,10229783,ECO66G238
228,2013-07-30 04:00,14.5004,18.711,14.2753,0.541,14.421,,,,,10229784,ECO66G239
229,2013-07-30 04:30,14.4997,18.521,14.2753,0.54,14.421,,,,,10229785,ECO66G240
230,2013-07-30 05:00,14.5016,18.426,14.2781,0.538,14.517,,,,,10229786,ECO66G241
231,2013-07-30 05:30,14.5058,18.331,14.2809,0.541,14.613,,,,,10229787,ECO66G242
232,2013-07-30 06:00,14.5078,18.236,14.2832,0.54,14.613,,,,,10229788,ECO66G243
233,2013-07-30 06:30,14.512,18.14,14.29,0.534,14.613,,,,,10229789,ECO66G244
234,2013-07-30 07:00,14.5139,18.045,14.2911,0.536,14.421,,,,,10229790,ECO66G245
235,2013-07-30 07:30,14.5158,17.95,14.2946,0.532,14.23,,,,,10229791,ECO66G246
236,2013-07-30 08:00,14.5251,17.95,14.2997,0.542,14.325,,,,,10229792,ECO66G247
237,2013-07-30 08:30,14.5316,17.855,14.3064,0.542,14.709,,,,,10229793,ECO66G248
238,2013-07-30 09:00,14.5338,17.855,14.3067,0.546,15.187,,,,,10229794,ECO66G249
239,2013-07-30 09:30,14.5316,17.855,14.3046,0.546,15.664,,,,,10229795,ECO66G250
240,2013-07-30 10:00,14.5251,17.95,14.3004,0.54,16.141,,,,,10229796,ECO66G251
241,2013-07-30 10:30,14.5207,18.045,14.2955,0.542,16.903,,,,,10229797,ECO66G252
242,2013-07-30 11:00,14.5189,18.14,14.294,0.541,17.855,,,,,10229798,ECO66G253
243,2013-07-30 11:30,14.5196,18.331,14.2942,0.542,18.711,,,,,10229799,ECO66G254
244,2013-07-30 12:00,14.518,18.521,14.2933,0.54,19.377,,,,,10229800,ECO66G255
245,2013-07-30 12:30,14.5191,18.806,14.2919,0.546,19.948,,,,,10229801,ECO66G256
246,2013-07-30 13:00,14.5141,19.282,14.2865,0.547,20.996,,,,,10229802,ECO66G257
247,2013-07-30 13:30,14.5102,19.472,14.2871,0.537,22.333,,,,,10229803,ECO66G258
248,2013-07-30 14:00,14.5087,19.662,14.2801,0.549,23.1,,,,,10229804,ECO66G259
249,2013-07-30 14:30,14.5025,19.853,14.2794,0.537,23.388,,,,,10229805,ECO66G260
250,2013-07-30 15:00,14.5013,20.138,14.2748,0.545,23.773,,,,,10229806,ECO66G261
251,2013-07-30 15:30,14.4975,20.329,14.2697,0.548,24.062,,,,,10229807,ECO66G262
252,2013-07-30 16:00,14.4914,20.519,14.2685,0.536,24.255,,,,,10229808,ECO66G263
253,2013-07-30 16:30,14.4941,20.615,14.2656,0.549,24.545,,,,,10229809,ECO66G264
254,2013-07-30 17:00,14.4922,20.71,14.2661,0.544,24.641,,,,,10229810,ECO66G265
255,2013-07-30 17:30,14.488,20.805,14.2621,0.543,24.351,,,,,10229811,ECO66G266
256,2013-07-30 18:00,14.4833,20.805,14.2584,0.541,23.677,,,,,10229812,ECO66G267
257,2013-07-30 18:30,14.4833,20.805,14.2568,0.545,23.388,,,,,10229813,ECO66G268
258,2013-07-30 19:00,14.481,20.805,14.2546,0.544,23.004,,,,,10229814,ECO66G269
259,2013-07-30 19:30,14.481,20.805,14.2552,0.543,22.717,,,,,10229815,ECO66G270
260,2013-07-30 20:00,14.4784,20.71,14.2542,0.539,22.525,,,,,10229816,ECO66G271
261,2013-07-30 20:30,14.483,20.71,14.2526,0.554,22.238,,,,,10229817,ECO66G272
262,2013-07-30 21:00,14.4826,20.615,14.2555,0.546,21.951,,,,,10229818,ECO66G273
263,2013-07-30 21:30,14.4826,20.615,14.2584,0.539,21.664,,,,,10229819,ECO66G274
264,2013-07-30 22:00,14.4826,20.615,14.2574,0.542,21.473,,,,,10229820,ECO66G275
265,2013-07-30 22:30,14.4914,20.519,14.2653,0.544,21.282,,,,,10229821,ECO66G276
266,2013-07-30 23:00,14.4936,20.519,14.2694,0.539,21.187,,,,,10229822,ECO66G277
267,2013-07-30 23:30,14.4891,20.519,14.262,0.546,21.091,,,,,10229823,ECO66G278
268,2013-07-31 00:00,14.4819,20.424,14.2587,0.537,20.901,,,,,10229824,ECO66G279
269,2013-07-31 00:30,14.4842,20.424,14.2604,0.538,20.805,,,,,10229825,ECO66G280
270,2013-07-31 01:00,14.4819,20.424,14.2576,0.539,20.71,,,,,10229826,ECO66G281
271,2013-07-31 01:30,14.4746,20.329,14.2497,0.541,20.519,,,,,10229827,ECO66G282
272,2013-07-31 02:00,14.4746,20.329,14.2492,0.542,20.424,,,,,10229828,ECO66G283
273,2013-07-31 02:30,14.4742,20.234,14.251,0.537,20.329,,,,,10229829,ECO66G284
274,2013-07-31 03:00,14.4788,20.234,14.2531,0.543,20.329,,,,,10229830,ECO66G285
275,2013-07-31 03:30,14.4899,20.138,14.2663,0.538,20.234,,,,,10229831,ECO66G286
