Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
202,2014-01-17 17:30,14.2569,3.578,13.9551,0.7,0.232,,,,,10229567,ECO66G20
203,2014-01-17 18:00,14.2526,3.683,13.9521,0.697,0.121,,,,,10229567,ECO66G20
204,2014-01-17 18:30,14.2502,3.683,13.9468,0.704,0.01,,,,,10229567,ECO66G20
205,2014-01-17 19:00,14.246,3.788,13.9445,0.7,0.01,,,,,10229567,ECO66G20
206,2014-01-17 19:30,14.246,3.788,13.9399,0.71,0.01,,,,,10229567,ECO66G20
207,2014-01-17 20:00,14.2372,3.893,13.9339,0.704,-0.213,,,,,10229567,ECO66G20
208,2014-01-17 20:30,14.2349,3.893,13.9346,0.697,-0.549,,,,,10229567,ECO66G20
209,2014-01-17 21:00,14.2442,3.893,13.9387,0.709,-0.662,,,,,10229567,ECO66G20
210,2014-01-17 21:30,14.2465,3.893,13.9468,0.695,-0.437,,,,,10229567,ECO66G20
211,2014-01-17 22:00,14.2442,3.893,13.9457,0.692,-0.213,,,,,10229567,ECO66G20
212,2014-01-17 22:30,14.2465,3.893,13.9439,0.702,-0.102,,,,,10229567,ECO66G20
213,2014-01-17 23:00,14.2418,3.893,13.9422,0.695,0.01,,,,,10229567,ECO66G20
214,2014-01-17 23:30,14.2372,3.893,13.941,0.687,0.232,,,,,10229567,ECO66G20
215,2014-01-18 00:00,14.2353,3.998,13.9322,0.703,0.343,,,,,10229567,ECO66G20
216,2014-01-18 00:30,14.2305,3.998,13.9291,0.699,0.674,,,,,10229567,ECO66G20
217,2014-01-18 01:00,14.2259,3.998,13.9243,0.7,1.548,,,,,10229567,ECO66G20
218,2014-01-18 01:30,14.217,4.102,13.9165,0.697,2.303,,,,,10229567,ECO66G20
219,2014-01-18 02:00,14.2147,4.102,13.9148,0.696,2.41,,,,,10229567,ECO66G20
220,2014-01-18 02:30,14.2128,4.207,13.9142,0.693,2.303,,,,,10229567,ECO66G20
221,2014-01-18 03:00,14.208,4.207,13.9113,0.688,2.195,,,,,10229567,ECO66G20
222,2014-01-18 03:30,14.2131,4.311,13.9142,0.693,2.303,,,,,10229567,ECO66G20
223,2014-01-18 04:00,14.2131,4.311,13.9154,0.691,2.088,,,,,10229567,ECO66G20
224,2014-01-18 04:30,14.2131,4.311,13.9172,0.686,1.548,,,,,10229567,ECO66G20
225,2014-01-18 05:00,14.2108,4.311,13.9162,0.683,1.33,,,,,10229567,ECO66G20
226,2014-01-18 05:30,14.2179,4.311,13.9214,0.688,1.003,,,,,10229567,ECO66G20
227,2014-01-18 06:00,14.2183,4.415,13.9203,0.691,1.221,,,,,10229567,ECO66G20
228,2014-01-18 06:30,14.2136,4.415,13.9191,0.683,1.439,,,,,10229567,ECO66G20
229,2014-01-18 07:00,14.2207,4.415,13.9226,0.691,1.221,,,,,10229567,ECO66G20
230,2014-01-18 07:30,14.2207,4.415,13.9262,0.683,1.003,,,,,10229567,ECO66G20
231,2014-01-18 08:00,14.2323,4.415,13.9368,0.685,0.784,,,,,10229567,ECO66G20
232,2014-01-18 08:30,14.2394,4.415,13.9468,0.679,0.453,,,,,10229567,ECO66G20
233,2014-01-18 09:00,14.2463,4.415,13.9497,0.688,0.563,,,,,10229567,ECO66G20
234,2014-01-18 09:30,14.2487,4.415,13.9555,0.68,0.784,,,,,10229567,ECO66G20
235,2014-01-18 10:00,14.2556,4.415,13.9608,0.684,0.893,,,,,10229567,ECO66G20
236,2014-01-18 10:30,14.2632,4.519,13.9712,0.677,1.548,,,,,10229567,ECO66G20
237,2014-01-18 11:00,14.2701,4.519,13.9787,0.676,2.088,,,,,10229567,ECO66G20
238,2014-01-18 11:30,14.2771,4.519,13.9874,0.672,2.41,,,,,10229567,ECO66G20
239,2014-01-18 12:00,14.2819,4.519,13.9915,0.674,2.73,,,,,10229567,ECO66G20
240,2014-01-18 12:30,14.2827,4.727,13.9943,0.669,3.261,,,,,10229567,ECO66G20
241,2014-01-18 13:00,14.2803,4.727,13.9918,0.669,3.683,,,,,10229567,ECO66G20
242,2014-01-18 13:30,14.2807,4.831,13.9928,0.668,3.893,,,,,10229567,ECO66G20
243,2014-01-18 14:00,14.2788,4.934,13.9922,0.665,3.788,,,,,10229567,ECO66G20
244,2014-01-18 14:30,14.2695,4.934,13.9829,0.665,3.788,,,,,10229567,ECO66G20
245,2014-01-18 15:00,14.2672,4.934,13.9805,0.665,3.788,,,,,10229567,ECO66G20
246,2014-01-18 15:30,14.2746,5.037,13.9845,0.673,4.102,,,,,10229567,ECO66G20
247,2014-01-18 16:00,14.2653,5.037,13.9809,0.66,4.311,,,,,10229567,ECO66G20
248,2014-01-18 16:30,14.2677,5.037,13.9811,0.665,3.893,,,,,10229567,ECO66G20
249,2014-01-18 17:00,14.2681,5.141,13.9824,0.663,3.683,,,,,10229567,ECO66G20
250,2014-01-18 17:30,14.2658,5.141,13.9812,0.66,3.472,,,,,10229567,ECO66G20
251,2014-01-18 18:00,14.2681,5.141,13.9848,0.657,3.261,,,,,10229567,ECO66G20
252,2014-01-18 18:30,14.2727,5.141,13.985,0.668,2.837,,,,,10229567,ECO66G20
253,2014-01-18 19:00,14.275,5.141,13.9874,0.667,2.41,,,,,10229567,ECO66G20
254,2014-01-18 19:30,14.275,5.141,13.9905,0.66,1.656,,,,,10229567,ECO66G20
255,2014-01-18 20:00,14.2769,5.037,13.9943,0.656,1.003,,,,,10229567,ECO66G20
256,2014-01-18 20:30,14.2769,5.037,13.9931,0.659,0.343,,,,,10229567,ECO66G20
257,2014-01-18 21:00,14.2719,4.934,13.9902,0.654,-0.213,,,,,10229567,ECO66G20
258,2014-01-18 21:30,14.2761,4.831,13.9903,0.663,-0.662,,,,,10229567,ECO66G20
259,2014-01-18 22:00,14.2733,4.727,13.9915,0.654,-0.887,,,,,10229567,ECO66G20
260,2014-01-18 22:30,14.2687,4.727,13.9903,0.646,-1.114,,,,,10229567,ECO66G20
261,2014-01-18 23:00,14.2659,4.623,13.9844,0.653,-1.341,,,,,10229567,ECO66G20
262,2014-01-18 23:30,14.2608,4.519,13.9815,0.648,-1.456,,,,,10229567,ECO66G20
263,2014-01-19 00:00,14.265,4.415,13.9832,0.654,-1.57,,,,,10229567,ECO66G20
264,2014-01-19 00:30,14.2627,4.415,13.9832,0.649,-1.57,,,,,10229567,ECO66G20
265,2014-01-19 01:00,14.26,4.311,13.9827,0.644,-1.684,,,,,10229567,ECO66G20
266,2014-01-19 01:30,14.2552,4.311,13.9774,0.645,-1.799,,,,,10229567,ECO66G20
267,2014-01-19 02:00,14.2478,4.207,13.9721,0.64,-1.914,,,,,10229567,ECO66G20
268,2014-01-19 02:30,14.245,4.102,13.9668,0.646,-2.03,,,,,10229567,ECO66G20
269,2014-01-19 03:00,14.2404,4.102,13.9615,0.647,-2.145,,,,,10229567,ECO66G20
270,2014-01-19 03:30,14.2423,3.998,13.9639,0.646,-2.145,,,,,10229567,ECO66G20
271,2014-01-19 04:00,14.2423,3.998,13.9686,0.635,-2.145,,,,,10229567,ECO66G20
272,2014-01-19 04:30,14.2395,3.893,13.9634,0.641,-2.261,,,,,10229567,ECO66G20
273,2014-01-19 05:00,14.2442,3.893,13.968,0.641,-2.261,,,,,10229567,ECO66G20
