Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
72,2014-04-24 21:30,14.4632,14.804,14.1438,0.763,16.523,,,,,10229557,ECO66G12
73,2014-04-24 22:00,14.4629,14.709,14.1394,0.772,16.141,,,,,10229557,ECO66G12
74,2014-04-24 22:30,14.4511,14.613,14.1306,0.766,15.76,,,,,10229557,ECO66G12
75,2014-04-24 23:00,14.4533,14.613,14.1336,0.764,15.473,,,,,10229557,ECO66G12
76,2014-04-24 23:30,14.453,14.517,14.1349,0.76,15.282,,,,,10229557,ECO66G12
77,2014-04-25 00:00,14.4504,14.421,14.1316,0.762,15.091,,,,,10229557,ECO66G12
78,2014-04-25 00:30,14.4524,14.325,14.1357,0.757,14.996,,,,,10229557,ECO66G12
79,2014-04-25 01:00,14.452,14.23,14.1351,0.757,14.9,,,,,10229557,ECO66G12
80,2014-04-25 01:30,14.452,14.23,14.1328,0.763,14.9,,,,,10229557,ECO66G12
81,2014-04-25 02:00,14.4384,14.23,14.1146,0.773,14.9,,,,,10229557,ECO66G12
82,2014-04-25 02:30,14.4311,14.134,14.1101,0.767,14.9,,,,,10229557,ECO66G12
83,2014-04-25 03:00,14.4334,14.134,14.1126,0.766,14.517,,,,,10229557,ECO66G12
84,2014-04-25 03:30,14.4102,14.038,14.0885,0.768,14.23,,,,,10229557,ECO66G12
85,2014-04-25 04:00,14.4217,14.038,14.1043,0.758,14.23,,,,,10229557,ECO66G12
86,2014-04-25 04:30,14.4194,14.038,14.0998,0.763,14.23,,,,,10229557,ECO66G12
87,2014-04-25 05:00,14.4121,13.942,14.0948,0.758,14.134,,,,,10229557,ECO66G12
88,2014-04-25 05:30,14.4168,13.942,14.0988,0.76,14.038,,,,,10229557,ECO66G12
89,2014-04-25 06:00,14.4189,13.942,14.1016,0.758,14.134,,,,,10229557,ECO66G12
90,2014-04-25 06:30,14.4212,13.942,14.1026,0.761,14.325,,,,,10229557,ECO66G12
91,2014-04-25 07:00,14.421,13.846,14.1003,0.766,14.325,,,,,10229557,ECO66G12
92,2014-04-25 07:30,14.4233,13.846,14.102,0.767,14.23,,,,,10229557,ECO66G12
93,2014-04-25 08:00,14.4301,13.846,14.1104,0.764,14.517,,,,,10229557,ECO66G12
94,2014-04-25 08:30,14.4371,13.846,14.1142,0.771,14.804,,,,,10229557,ECO66G12
95,2014-04-25 09:00,14.4371,13.846,14.1158,0.767,15.091,,,,,10229557,ECO66G12
96,2014-04-25 09:30,14.4373,13.942,14.1154,0.769,15.855,,,,,10229557,ECO66G12
97,2014-04-25 10:00,14.4423,14.038,14.1194,0.771,16.618,,,,,10229557,ECO66G12
98,2014-04-25 10:30,14.4384,14.23,14.1157,0.771,17.189,,,,,10229557,ECO66G12
99,2014-04-25 11:00,14.441,14.325,14.1216,0.763,17.855,,,,,10229557,ECO66G12
100,2014-04-25 11:30,14.4507,14.517,14.132,0.761,18.521,,,,,10229557,ECO66G12
101,2014-04-25 12:00,14.4524,14.996,14.1344,0.76,19.758,,,,,10229557,ECO66G12
102,2014-04-25 12:30,14.4613,14.9,14.1389,0.77,19.758,,,,,10229557,ECO66G12
103,2014-04-25 13:00,14.46,15.187,14.1413,0.761,20.615,,,,,10229557,ECO66G12
104,2014-04-25 13:30,14.4645,15.187,14.1447,0.764,20.805,,,,,10229557,ECO66G12
105,2014-04-25 14:00,14.4633,15.473,14.1444,0.762,21.569,,,,,10229557,ECO66G12
106,2014-04-25 14:30,14.4646,15.855,14.1481,0.757,22.238,,,,,10229557,ECO66G12
107,2014-04-25 15:00,14.4656,16.141,14.1519,0.75,22.525,,,,,10229557,ECO66G12
108,2014-04-25 15:30,14.4706,16.237,14.1519,0.762,22.525,,,,,10229557,ECO66G12
109,2014-04-25 16:00,14.4713,16.427,14.1547,0.757,23.004,,,,,10229557,ECO66G12
110,2014-04-25 16:30,14.4693,16.523,14.1532,0.756,22.333,,,,,10229557,ECO66G12
111,2014-04-25 17:00,14.4693,16.523,14.1515,0.76,22.429,,,,,10229557,ECO66G12
112,2014-04-25 17:30,14.4674,16.618,14.1535,0.751,23.196,,,,,10229557,ECO66G12
113,2014-04-25 18:00,14.4697,16.618,14.1547,0.753,23.004,,,,,10229557,ECO66G12
114,2014-04-25 18:30,14.4716,16.523,14.1554,0.756,22.333,,,,,10229557,ECO66G12
115,2014-04-25 19:00,14.4713,16.427,14.1558,0.754,21.187,,,,,10229557,ECO66G12
116,2014-04-25 19:30,14.4729,16.237,14.1534,0.764,20.329,,,,,10229557,ECO66G12
117,2014-04-25 20:00,14.4748,16.141,14.1584,0.756,19.187,,,,,10229557,ECO66G12
118,2014-04-25 20:30,14.4813,16.046,14.1657,0.755,18.045,,,,,10229557,ECO66G12
119,2014-04-25 21:00,14.4901,15.951,14.1754,0.752,16.903,,,,,10229557,ECO66G12
120,2014-04-25 21:30,14.4943,15.855,14.1803,0.751,16.141,,,,,10229557,ECO66G12
121,2014-04-25 22:00,14.4987,15.76,14.183,0.755,15.378,,,,,10229557,ECO66G12
122,2014-04-25 22:30,14.5048,15.569,14.1885,0.756,14.709,,,,,10229557,ECO66G12
123,2014-04-25 23:00,14.5087,15.378,14.194,0.752,14.038,,,,,10229557,ECO66G12
124,2014-04-25 23:30,14.5107,15.282,14.1954,0.754,13.461,,,,,10229557,ECO66G12
125,2014-04-26 00:00,14.51,15.091,14.195,0.753,12.98,,,,,10229557,ECO66G12
126,2014-04-26 00:30,14.5071,14.9,14.1943,0.748,12.401,,,,,10229557,ECO66G12
127,2014-04-26 01:00,14.5064,14.709,14.1934,0.748,11.819,,,,,10229557,ECO66G12
128,2014-04-26 01:30,14.5061,14.613,14.1927,0.749,11.236,,,,,10229557,ECO66G12
129,2014-04-26 02:00,14.5007,14.421,14.1901,0.743,10.748,,,,,10229557,ECO66G12
130,2014-04-26 02:30,14.4978,14.23,14.1857,0.746,10.357,,,,,10229557,ECO66G12
131,2014-04-26 03:00,14.4949,14.038,14.1814,0.75,9.965,,,,,10229557,ECO66G12
132,2014-04-26 03:30,14.4923,13.942,14.1821,0.742,9.669,,,,,10229557,ECO66G12
133,2014-04-26 04:00,14.4986,13.75,14.1856,0.748,9.472,,,,,10229557,ECO66G12
134,2014-04-26 04:30,14.5001,13.558,14.1909,0.74,9.176,,,,,10229557,ECO66G12
135,2014-04-26 05:00,14.5044,13.461,14.1932,0.744,8.779,,,,,10229557,ECO66G12
136,2014-04-26 05:30,14.5083,13.269,14.1969,0.745,8.581,,,,,10229557,ECO66G12
137,2014-04-26 06:00,14.5122,13.076,14.2004,0.746,8.382,,,,,10229557,ECO66G12
138,2014-04-26 06:30,14.5161,12.883,14.2056,0.742,8.082,,,,,10229557,ECO66G12
139,2014-04-26 07:00,14.5158,12.787,14.204,0.745,7.782,,,,,10229557,ECO66G12
140,2014-04-26 07:30,14.5244,12.594,14.2147,0.74,7.682,,,,,10229557,ECO66G12
141,2014-04-26 08:00,14.5263,12.497,14.2154,0.743,7.381,,,,,10229557,ECO66G12
142,2014-04-26 08:30,14.5283,12.401,14.2211,0.735,7.582,,,,,10229557,ECO66G12
143,2014-04-26 09:00,14.5303,12.304,14.2224,0.736,8.282,,,,,10229557,ECO66G12
144,2014-04-26 09:30,14.528,12.304,14.2212,0.734,9.373,,,,,10229557,ECO66G12
145,2014-04-26 10:00,14.5283,12.401,14.218,0.742,11.334,,,,,10229557,ECO66G12
146,2014-04-26 10:30,14.5247,12.69,14.218,0.733,13.461,,,,,10229557,ECO66G12
147,2014-04-26 11:00,14.526,13.076,14.2218,0.728,15.855,,,,,10229557,ECO66G12
148,2014-04-26 11:30,14.5257,13.654,14.2156,0.742,18.045,,,,,10229557,ECO66G12
149,2014-04-26 12:00,14.5228,14.134,14.2159,0.734,20.138,,,,,10229557,ECO66G12
150,2014-04-26 12:30,14.5168,14.421,14.2088,0.737,22.142,,,,,10229557,ECO66G12
151,2014-04-26 13:00,14.5155,14.709,14.2079,0.736,23.581,,,,,10229557,ECO66G12
152,2014-04-26 13:30,14.5097,14.996,14.2059,0.727,24.448,,,,,10229557,ECO66G12
153,2014-04-26 14:00,14.5087,15.378,14.1995,0.74,25.319,,,,,10229557,ECO66G12
154,2014-04-26 14:30,14.5078,15.76,14.196,0.746,25.902,,,,,10229557,ECO66G12
155,2014-04-26 15:00,14.5042,16.046,14.1937,0.743,26.292,,,,,10229557,ECO66G12
156,2014-04-26 15:30,14.4987,16.427,14.1892,0.74,26.683,,,,,10229557,ECO66G12
157,2014-04-26 16:00,14.4906,16.713,14.1822,0.738,27.075,,,,,10229557,ECO66G12
158,2014-04-26 16:30,14.4913,16.903,14.1783,0.749,27.567,,,,,10229557,ECO66G12
159,2014-04-26 17:00,14.4845,16.903,14.1783,0.733,27.961,,,,,10229557,ECO66G12
160,2014-04-26 17:30,14.4845,16.903,14.176,0.738,27.961,,,,,10229557,ECO66G12
161,2014-04-26 18:00,14.484,16.808,14.1795,0.729,27.764,,,,,10229557,ECO66G12
162,2014-04-26 18:30,14.4861,16.713,14.1783,0.737,26.781,,,,,10229557,ECO66G12
163,2014-04-26 19:00,14.4835,16.618,14.1745,0.739,24.931,,,,,10229557,ECO66G12
164,2014-04-26 19:30,14.4854,16.523,14.1751,0.742,22.621,,,,,10229557,ECO66G12
165,2014-04-26 20:00,14.4827,16.427,14.1748,0.737,20.519,,,,,10229557,ECO66G12
166,2014-04-26 20:30,14.4916,16.332,14.176,0.755,19.092,,,,,10229557,ECO66G12
167,2014-04-26 21:00,14.4935,16.237,14.1799,0.75,18.14,,,,,10229557,ECO66G12
168,2014-04-26 21:30,14.4977,16.141,14.1866,0.744,17.284,,,,,10229557,ECO66G12
169,2014-04-26 22:00,14.4993,15.951,14.1869,0.747,16.523,,,,,10229557,ECO66G12
170,2014-04-26 22:30,14.5013,15.855,14.189,0.747,15.664,,,,,10229557,ECO66G12
171,2014-04-26 23:00,14.4983,15.664,14.1885,0.741,14.709,,,,,10229557,ECO66G12
172,2014-04-26 23:30,14.4977,15.473,14.1844,0.749,13.942,,,,,10229557,ECO66G12
173,2014-04-27 00:00,14.4993,15.282,14.1853,0.751,13.269,,,,,10229557,ECO66G12
174,2014-04-27 00:30,14.4943,15.187,14.1867,0.736,12.69,,,,,10229557,ECO66G12
175,2014-04-27 01:00,14.4936,14.996,14.1859,0.736,12.11,,,,,10229557,ECO66G12
176,2014-04-27 01:30,14.493,14.804,14.1834,0.741,11.625,,,,,10229557,ECO66G12
177,2014-04-27 02:00,14.49,14.613,14.1831,0.734,11.139,,,,,10229557,ECO66G12
178,2014-04-27 02:30,14.4874,14.517,14.1798,0.736,10.944,,,,,10229557,ECO66G12
179,2014-04-27 03:00,14.4825,14.421,14.1774,0.73,10.944,,,,,10229557,ECO66G12
180,2014-04-27 03:30,14.491,14.23,14.177,0.751,10.846,,,,,10229557,ECO66G12
181,2014-04-27 04:00,14.4906,14.134,14.1792,0.745,10.846,,,,,10229557,ECO66G12
182,2014-04-27 04:30,14.4923,13.942,14.1809,0.745,10.748,,,,,10229557,ECO66G12
183,2014-04-27 05:00,14.4942,13.846,14.1822,0.746,10.553,,,,,10229557,ECO66G12
184,2014-04-27 05:30,14.4936,13.654,14.1857,0.737,10.357,,,,,10229557,ECO66G12
185,2014-04-27 06:00,14.4978,13.558,14.1824,0.754,10.161,,,,,10229557,ECO66G12
186,2014-04-27 06:30,14.502,13.461,14.1888,0.749,10.063,,,,,10229557,ECO66G12
187,2014-04-27 07:00,14.5064,13.365,14.1954,0.744,10.063,,,,,10229557,ECO66G12
188,2014-04-27 07:30,14.508,13.173,14.195,0.748,9.965,,,,,10229557,ECO66G12
189,2014-04-27 08:00,14.5054,13.076,14.1954,0.741,10.063,,,,,10229557,ECO66G12
190,2014-04-27 08:30,14.5145,13.076,14.2015,0.748,10.357,,,,,10229557,ECO66G12
191,2014-04-27 09:00,14.5122,13.076,14.1983,0.75,11.041,,,,,10229557,ECO66G12
192,2014-04-27 09:30,14.503,13.076,14.1927,0.742,12.11,,,,,10229557,ECO66G12
193,2014-04-27 10:00,14.5012,13.173,14.1906,0.742,13.846,,,,,10229557,ECO66G12
194,2014-04-27 10:30,14.4975,13.461,14.1879,0.741,15.855,,,,,10229557,ECO66G12
195,2014-04-27 11:00,14.4916,13.75,14.1803,0.744,18.236,,,,,10229557,ECO66G12
196,2014-04-27 11:30,14.4887,14.23,14.1805,0.737,20.71,,,,,10229557,ECO66G12
197,2014-04-27 12:00,14.49,14.613,14.1828,0.735,23.581,,,,,10229557,ECO66G12
198,2014-04-27 12:30,14.493,14.804,14.1798,0.749,25.028,,,,,10229557,ECO66G12
199,2014-04-27 13:00,14.4848,15.091,14.1761,0.738,26,,,,,10229557,ECO66G12
200,2014-04-27 13:30,14.4769,15.473,14.1699,0.735,26.488,,,,,10229557,ECO66G12
201,2014-04-27 14:00,14.4735,15.76,14.1624,0.744,27.173,,,,,10229557,ECO66G12
202,2014-04-27 14:30,14.4703,16.141,14.159,0.744,27.764,,,,,10229557,ECO66G12
203,2014-04-27 15:00,14.4687,16.332,14.159,0.741,27.764,,,,,10229557,ECO66G12
204,2014-04-27 15:30,14.4648,16.523,14.151,0.75,27.567,,,,,10229557,ECO66G12
205,2014-04-27 16:00,14.4608,16.713,14.1481,0.748,27.468,,,,,10229557,ECO66G12
206,2014-04-27 16:30,14.4632,16.713,14.1499,0.749,26.585,,,,,10229557,ECO66G12
207,2014-04-27 17:00,14.4608,16.713,14.1494,0.745,25.708,,,,,10229557,ECO66G12
208,2014-04-27 17:30,14.4655,16.713,14.148,0.759,24.255,,,,,10229557,ECO66G12
209,2014-04-27 18:00,14.4582,16.618,14.1428,0.754,22.908,,,,,10229557,ECO66G12
210,2014-04-27 18:30,14.465,16.618,14.1519,0.749,22.525,,,,,10229557,ECO66G12
211,2014-04-27 19:00,14.4674,16.618,14.1515,0.755,22.429,,,,,10229557,ECO66G12
212,2014-04-27 19:30,14.4418,16.523,14.1249,0.758,20.519,,,,,10229557,ECO66G12
213,2014-04-27 20:00,14.4487,16.523,14.1302,0.761,18.996,,,,,10229557,ECO66G12
214,2014-04-27 20:30,14.4575,16.427,14.1396,0.76,18.236,,,,,10229557,ECO66G12
215,2014-04-27 21:00,14.4965,16.427,14.1777,0.762,17.76,,,,,10229557,ECO66G12
216,2014-04-27 21:30,14.5007,16.332,14.1848,0.755,17.379,,,,,10229557,ECO66G12
217,2014-04-27 22:00,14.503,16.332,14.1843,0.762,17.284,,,,,10229557,ECO66G12
218,2014-04-27 22:30,14.4958,16.237,14.1792,0.757,17.189,,,,,10229557,ECO66G12
219,2014-04-27 23:00,14.4912,16.237,14.1737,0.759,16.999,,,,,10229557,ECO66G12
220,2014-04-27 23:30,14.484,16.141,14.1641,0.765,16.903,,,,,10229557,ECO66G12
221,2014-04-28 00:00,14.4813,16.046,14.1653,0.756,16.713,,,,,10229557,ECO66G12
222,2014-04-28 00:30,14.4768,16.046,14.1625,0.752,16.618,,,,,10229557,ECO66G12
223,2014-04-28 01:00,14.4764,15.951,14.1574,0.762,16.523,,,,,10229557,ECO66G12
224,2014-04-28 01:30,14.4669,15.855,14.1519,0.753,16.332,,,,,10229557,ECO66G12
225,2014-04-28 02:00,14.4669,15.855,14.1441,0.771,16.141,,,,,10229557,ECO66G12
226,2014-04-28 02:30,14.4574,15.76,14.1357,0.769,15.855,,,,,10229557,ECO66G12
227,2014-04-28 03:00,14.4503,15.664,14.1296,0.766,15.569,,,,,10229557,ECO66G12
228,2014-04-28 03:30,14.4524,15.664,14.1336,0.762,15.473,,,,,10229557,ECO66G12
229,2014-04-28 04:00,14.4475,15.569,14.1286,0.762,15.378,,,,,10229557,ECO66G12
230,2014-04-28 04:30,14.4475,15.569,14.1281,0.763,15.282,,,,,10229557,ECO66G12
231,2014-04-28 05:00,14.4427,15.473,14.1235,0.763,15.282,,,,,10229557,ECO66G12
232,2014-04-28 05:30,14.4313,15.473,14.1128,0.761,15.378,,,,,10229557,ECO66G12
233,2014-04-28 06:00,14.4308,15.378,14.1122,0.761,15.282,,,,,10229557,ECO66G12
234,2014-04-28 06:30,14.4305,15.282,14.1117,0.762,15.187,,,,,10229557,ECO66G12
235,2014-04-28 07:00,14.4373,15.282,14.118,0.763,15.091,,,,,10229557,ECO66G12
236,2014-04-28 07:30,14.4508,15.187,14.1338,0.758,15.091,,,,,10229557,ECO66G12
237,2014-04-28 08:00,14.4532,15.187,14.1331,0.765,15.378,,,,,10229557,ECO66G12
238,2014-04-28 08:30,14.4508,15.187,14.1352,0.754,15.76,,,,,10229557,ECO66G12
239,2014-04-28 09:00,14.4511,15.282,14.1331,0.76,16.618,,,,,10229557,ECO66G12
240,2014-04-28 09:30,14.4511,15.282,14.1349,0.756,17.379,,,,,10229557,ECO66G12
241,2014-04-28 10:00,14.4514,15.378,14.138,0.749,17.95,,,,,10229557,ECO66G12
242,2014-04-28 10:30,14.454,15.473,14.1416,0.747,18.616,,,,,10229557,ECO66G12
243,2014-04-28 11:00,14.459,15.569,14.1438,0.753,18.996,,,,,10229557,ECO66G12
244,2014-04-28 11:30,14.4456,15.664,14.1302,0.754,18.996,,,,,10229557,ECO66G12
245,2014-04-28 12:00,14.4268,16.141,14.109,0.76,20.519,,,,,10229557,ECO66G12
246,2014-04-28 12:30,14.4418,16.523,14.1294,0.747,22.142,,,,,10229557,ECO66G12
247,2014-04-28 13:00,14.4426,16.713,14.1274,0.754,23.004,,,,,10229557,ECO66G12
248,2014-04-28 13:30,14.4426,16.713,14.1315,0.744,22.908,,,,,10229557,ECO66G12
249,2014-04-28 14:00,14.4635,16.808,14.1467,0.757,23.196,,,,,10229557,ECO66G12
250,2014-04-28 14:30,14.455,16.999,14.139,0.756,23.869,,,,,10229557,ECO66G12
251,2014-04-28 15:00,14.4378,17.284,14.1223,0.754,24.931,,,,,10229557,ECO66G12
252,2014-04-28 15:30,14.4365,17.57,14.1257,0.744,25.513,,,,,10229557,ECO66G12
253,2014-04-28 16:00,14.4231,17.665,14.1091,0.751,25.416,,,,,10229557,ECO66G12
254,2014-04-28 16:30,14.4143,17.76,14.1035,0.744,25.61,,,,,10229557,ECO66G12
255,2014-04-28 17:00,14.3986,17.855,14.0875,0.744,25.61,,,,,10229557,ECO66G12
256,2014-04-28 17:30,14.4033,17.855,14.0906,0.748,24.931,,,,,10229557,ECO66G12
257,2014-04-28 18:00,14.4033,17.855,14.0943,0.739,23.581,,,,,10229557,ECO66G12
258,2014-04-28 18:30,14.396,17.76,14.0855,0.743,22.812,,,,,10229557,ECO66G12
259,2014-04-28 19:00,14.396,17.76,14.0817,0.752,22.142,,,,,10229557,ECO66G12
260,2014-04-28 19:30,14.3864,17.665,14.0758,0.743,21.473,,,,,10229557,ECO66G12
261,2014-04-28 20:00,14.3911,17.665,14.0749,0.756,20.901,,,,,10229557,ECO66G12
262,2014-04-28 20:30,14.3998,17.57,14.0881,0.746,20.424,,,,,10229557,ECO66G12
263,2014-04-28 21:00,14.3998,17.57,14.0855,0.752,19.948,,,,,10229557,ECO66G12
264,2014-04-28 21:30,14.388,17.475,14.0771,0.744,19.662,,,,,10229557,ECO66G12
265,2014-04-28 22:00,14.3812,17.475,14.0692,0.746,19.472,,,,,10229557,ECO66G12
266,2014-04-28 22:30,14.3808,17.379,14.0675,0.749,19.567,,,,,10229557,ECO66G12
267,2014-04-28 23:00,14.3716,17.379,14.06,0.746,19.853,,,,,10229557,ECO66G12
268,2014-04-28 23:30,14.369,17.284,14.0569,0.747,20.519,,,,,10229557,ECO66G12
269,2014-04-29 00:00,14.3873,17.284,14.0781,0.74,21.091,,,,,10229557,ECO66G12
270,2014-04-29 00:30,14.3801,17.189,14.0697,0.743,21.187,,,,,10229557,ECO66G12
271,2014-04-29 01:00,14.3847,17.189,14.0742,0.743,19.948,,,,,10229557,ECO66G12
272,2014-04-29 01:30,14.3893,17.189,14.0768,0.748,19.187,,,,,10229557,ECO66G12
273,2014-04-29 02:00,14.3847,17.189,14.07,0.753,19.187,,,,,10229557,ECO66G12
274,2014-04-29 02:30,14.3732,17.189,14.0553,0.76,18.996,,,,,10229557,ECO66G12
275,2014-04-29 03:00,14.3821,17.094,14.0611,0.767,18.806,,,,,10229557,ECO66G12
276,2014-04-29 03:30,14.3751,17.094,14.051,0.774,18.616,,,,,10229557,ECO66G12
