Date Time,Discharge ft3/s,SiteID
2012-10-31 16:15,11.03,BrownsBrook
2012-10-31 16:30,11.03,BrownsBrook
2012-10-31 16:45,11.03,BrownsBrook
2012-10-31 17:00,11.03,BrownsBrook
2012-10-31 17:15,11.03,BrownsBrook
2012-10-31 17:30,10.71,BrownsBrook
2012-10-31 17:45,11.03,BrownsBrook
2012-10-31 18:00,10.71,BrownsBrook
2012-10-31 18:15,10.71,BrownsBrook
2012-10-31 18:30,10.71,BrownsBrook
2012-10-31 18:45,10.71,BrownsBrook
2012-10-31 19:00,10.71,BrownsBrook
2012-10-31 19:15,10.71,BrownsBrook
2012-10-31 19:30,10.71,BrownsBrook
2012-10-31 19:45,10.4,BrownsBrook
2012-10-31 20:00,10.4,BrownsBrook
2012-10-31 20:15,10.4,BrownsBrook
2012-10-31 20:30,10.4,BrownsBrook
2012-10-31 20:45,10.4,BrownsBrook
2012-10-31 21:00,10.09,BrownsBrook
2012-10-31 21:15,10.4,BrownsBrook
2012-10-31 21:30,10.4,BrownsBrook
2012-10-31 21:45,10.09,BrownsBrook
