Date Time,Discharge_ft^3/s,SiteID,
2013-05-24 18:39,45.1,ColdRiver,
2013-05-24 18:54,45.64,ColdRiver,
2013-05-24 19:09,44.57,ColdRiver,
2013-05-24 19:24,45.1,ColdRiver,
2013-05-24 19:39,45.64,ColdRiver,
2013-05-24 19:54,45.1,ColdRiver,
2013-05-24 20:09,45.64,ColdRiver,
2013-05-24 20:24,45.64,ColdRiver,
2013-05-24 20:39,48.35,ColdRiver,
2013-05-24 20:54,46.72,ColdRiver,
2013-05-24 21:09,48.9,ColdRiver,
2013-05-24 21:24,50.02,ColdRiver,
2013-05-24 21:39,50.57,ColdRiver,
2013-05-24 21:54,50.57,ColdRiver,
2013-05-24 22:09,51.7,ColdRiver,
2013-05-24 22:24,51.7,ColdRiver,
2013-05-24 22:39,52.27,ColdRiver,
2013-05-24 22:54,52.84,ColdRiver,
2013-05-24 23:09,52.84,ColdRiver,
2013-05-24 23:24,52.84,ColdRiver,
2013-05-24 23:39,53.41,ColdRiver,
2013-05-24 23:54,54.56,ColdRiver,
2013-05-25 00:09,54.56,ColdRiver,
2013-05-25 00:24,57.49,ColdRiver,
2013-05-25 00:39,59.27,ColdRiver,
2013-05-25 00:54,60.48,ColdRiver,
2013-05-25 01:09,62.92,ColdRiver,
2013-05-25 01:24,65.39,ColdRiver,
2013-05-25 01:39,69.83,ColdRiver,
2013-05-25 01:54,72.41,ColdRiver,
2013-05-25 02:09,77.04,ColdRiver,
2013-05-25 02:24,79.05,ColdRiver,
2013-05-25 02:39,81.09,ColdRiver,
2013-05-25 02:54,83.85,ColdRiver,
2013-05-25 03:09,85.24,ColdRiver,
2013-05-25 03:24,87.34,ColdRiver,
2013-05-25 03:39,89.47,ColdRiver,
2013-05-25 03:54,90.18,ColdRiver,
2013-05-25 04:09,93.79,ColdRiver,
2013-05-25 04:24,92.34,ColdRiver,
2013-05-25 04:39,93.79,ColdRiver,
2013-05-25 04:54,95.25,ColdRiver,
2013-05-25 05:09,96.71,ColdRiver,
2013-05-25 05:24,95.25,ColdRiver,
2013-05-25 05:39,95.25,ColdRiver,
2013-05-25 05:54,95.25,ColdRiver,
2013-05-25 06:09,92.34,ColdRiver,
2013-05-25 06:24,93.06,ColdRiver,
2013-05-25 06:39,91.62,ColdRiver,
2013-05-25 06:54,90.18,ColdRiver,
2013-05-25 07:09,94.52,ColdRiver,
2013-05-25 07:24,93.79,ColdRiver,
2013-05-25 07:39,97.45,ColdRiver,
2013-05-25 07:54,100.42,ColdRiver,
2013-05-25 08:09,106.48,ColdRiver,
2013-05-25 08:24,114.26,ColdRiver,
2013-05-25 08:39,124.72,ColdRiver,
2013-05-25 08:54,131.34,ColdRiver,
2013-05-25 09:09,138.97,ColdRiver,
2013-05-25 09:24,147.65,ColdRiver,
2013-05-25 09:39,149.41,ColdRiver,
2013-05-25 09:54,149.41,ColdRiver,
2013-05-25 10:09,149.41,ColdRiver,
2013-05-25 10:24,149.41,ColdRiver,
2013-05-25 10:39,149.41,ColdRiver,
2013-05-25 10:54,149.41,ColdRiver,
2013-05-25 11:09,149.41,ColdRiver,
2013-05-25 11:24,149.41,ColdRiver,
2013-05-25 11:39,149.41,ColdRiver,
2013-05-25 11:54,149.41,ColdRiver,
2013-05-25 12:09,149.41,ColdRiver,
2013-05-25 12:24,148.53,ColdRiver,
2013-05-25 12:39,144.15,ColdRiver,
2013-05-25 12:54,143.28,ColdRiver,
2013-05-25 13:09,139.83,ColdRiver,
2013-05-25 13:24,139.83,ColdRiver,
2013-05-25 13:39,134.71,ColdRiver,
2013-05-25 13:54,133.87,ColdRiver,
2013-05-25 14:09,128.84,ColdRiver,
2013-05-25 14:24,129.67,ColdRiver,
2013-05-25 14:39,123.9,ColdRiver,
2013-05-25 14:54,123.09,ColdRiver,
2013-05-25 15:09,118.24,ColdRiver,
2013-05-25 15:24,118.24,ColdRiver,
2013-05-25 15:39,114.26,ColdRiver,
2013-05-25 15:54,113.48,ColdRiver,
2013-05-25 16:09,110.35,ColdRiver,
2013-05-25 16:24,108.79,ColdRiver,
2013-05-25 16:39,106.48,ColdRiver,
2013-05-25 16:54,106.48,ColdRiver,
2013-05-25 17:09,104.2,ColdRiver,
2013-05-25 17:24,103.44,ColdRiver,
2013-05-25 17:39,101.18,ColdRiver,
2013-05-25 17:54,101.18,ColdRiver,
2013-05-25 18:09,98.19,ColdRiver,
2013-05-25 18:24,96.72,ColdRiver,
2013-05-25 18:39,97.46,ColdRiver,
2013-05-25 18:54,95.98,ColdRiver,
2013-05-25 19:09,95.98,ColdRiver,
2013-05-25 19:24,94.52,ColdRiver,
2013-05-25 19:39,93.79,ColdRiver,
2013-05-25 19:54,93.79,ColdRiver,
2013-05-25 20:09,93.79,ColdRiver,
2013-05-25 20:24,93.07,ColdRiver,
2013-05-25 20:39,91.62,ColdRiver,
2013-05-25 20:54,91.62,ColdRiver,
2013-05-25 21:09,88.77,ColdRiver,
2013-05-25 21:24,90.19,ColdRiver,
2013-05-25 21:39,90.19,ColdRiver,
2013-05-25 21:54,91.62,ColdRiver,
2013-05-25 22:09,88.06,ColdRiver,
2013-05-25 22:24,88.77,ColdRiver,
2013-05-25 22:39,88.77,ColdRiver,
2013-05-25 22:54,88.77,ColdRiver,
2013-05-25 23:09,87.35,ColdRiver,
2013-05-25 23:24,88.77,ColdRiver,
2013-05-25 23:39,86.65,ColdRiver,
2013-05-25 23:54,88.77,ColdRiver,
2013-05-26 00:09,87.35,ColdRiver,
2013-05-26 00:24,89.48,ColdRiver,
2013-05-26 00:39,88.77,ColdRiver,
2013-05-26 00:54,89.48,ColdRiver,
2013-05-26 01:09,88.77,ColdRiver,
2013-05-26 01:24,90.19,ColdRiver,
2013-05-26 01:39,93.8,ColdRiver,
2013-05-26 01:54,93.8,ColdRiver,
2013-05-26 02:09,96.72,ColdRiver,
2013-05-26 02:24,98.94,ColdRiver,
2013-05-26 02:39,98.94,ColdRiver,
2013-05-26 02:54,100.43,ColdRiver,
2013-05-26 03:09,102.69,ColdRiver,
2013-05-26 03:24,103.44,ColdRiver,
2013-05-26 03:39,105.72,ColdRiver,
2013-05-26 03:54,105.72,ColdRiver,
2013-05-26 04:09,106.49,ColdRiver,
2013-05-26 04:24,106.49,ColdRiver,
2013-05-26 04:39,109.57,ColdRiver,
2013-05-26 04:54,110.35,ColdRiver,
2013-05-26 05:09,111.13,ColdRiver,
2013-05-26 05:24,111.13,ColdRiver,
2013-05-26 05:39,108.8,ColdRiver,
2013-05-26 05:54,109.57,ColdRiver,
2013-05-26 06:09,108.8,ColdRiver,
2013-05-26 06:24,109.57,ColdRiver,
2013-05-26 06:39,105.72,ColdRiver,
2013-05-26 06:54,105.72,ColdRiver,
2013-05-26 07:09,104.96,ColdRiver,
2013-05-26 07:24,104.2,ColdRiver,
2013-05-26 07:39,101.93,ColdRiver,
2013-05-26 07:54,101.93,ColdRiver,
2013-05-26 08:09,101.18,ColdRiver,
2013-05-26 08:24,101.93,ColdRiver,
2013-05-26 08:39,98.2,ColdRiver,
2013-05-26 08:54,97.46,ColdRiver,
2013-05-26 09:09,94.53,ColdRiver,
2013-05-26 09:24,93.8,ColdRiver,
2013-05-26 09:39,92.35,ColdRiver,
2013-05-26 09:54,90.2,ColdRiver,
2013-05-26 10:09,90.91,ColdRiver,
2013-05-26 10:24,88.77,ColdRiver,
2013-05-26 10:39,88.06,ColdRiver,
2013-05-26 10:54,88.06,ColdRiver,
2013-05-26 11:09,85.25,ColdRiver,
2013-05-26 11:24,84.55,ColdRiver,
2013-05-26 11:39,83.86,ColdRiver,
2013-05-26 11:54,83.17,ColdRiver,
2013-05-26 12:09,82.48,ColdRiver,
2013-05-26 12:24,81.11,ColdRiver,
2013-05-26 12:39,78.39,ColdRiver,
2013-05-26 12:54,77.72,ColdRiver,
2013-05-26 13:09,77.05,ColdRiver,
2013-05-26 13:24,76.38,ColdRiver,
2013-05-26 13:39,76.38,ColdRiver,
2013-05-26 13:54,74.39,ColdRiver,
2013-05-26 14:09,73.08,ColdRiver,
2013-05-26 14:24,73.08,ColdRiver,
2013-05-26 14:39,71.78,ColdRiver,
2013-05-26 14:54,70.48,ColdRiver,
2013-05-26 15:09,69.2,ColdRiver,
2013-05-26 15:24,70.48,ColdRiver,
2013-05-26 15:39,70.48,ColdRiver,
2013-05-26 15:54,68.56,ColdRiver,
2013-05-26 16:09,68.56,ColdRiver,
2013-05-26 16:24,66.66,ColdRiver,
2013-05-26 16:39,67.29,ColdRiver,
2013-05-26 16:54,65.41,ColdRiver,
2013-05-26 17:09,65.41,ColdRiver,
2013-05-26 17:24,64.78,ColdRiver,
2013-05-26 17:39,64.78,ColdRiver,
2013-05-26 17:54,64.16,ColdRiver,
2013-05-26 18:09,63.54,ColdRiver,
2013-05-26 18:24,62.93,ColdRiver,
2013-05-26 18:39,61.71,ColdRiver,
2013-05-26 18:54,61.1,ColdRiver,
2013-05-26 19:09,58.69,ColdRiver,
2013-05-26 19:24,59.89,ColdRiver,
2013-05-26 19:39,60.49,ColdRiver,
2013-05-26 19:54,57.5,ColdRiver,
2013-05-26 20:09,59.89,ColdRiver,
2013-05-26 20:24,57.5,ColdRiver,
2013-05-26 20:39,56.91,ColdRiver,
2013-05-26 20:54,57.5,ColdRiver,
2013-05-26 21:09,56.32,ColdRiver,
2013-05-26 21:24,55.74,ColdRiver,
2013-05-26 21:39,55.16,ColdRiver,
2013-05-26 21:54,54,ColdRiver,
2013-05-26 22:09,55.16,ColdRiver,
2013-05-26 22:24,53.43,ColdRiver,
2013-05-26 22:39,52.28,ColdRiver,
2013-05-26 22:54,51.72,ColdRiver,
2013-05-26 23:09,52.28,ColdRiver,
2013-05-26 23:24,51.15,ColdRiver,
2013-05-26 23:39,51.15,ColdRiver,
2013-05-26 23:54,50.59,ColdRiver,
2013-05-27 00:09,50.03,ColdRiver,
2013-05-27 00:24,50.03,ColdRiver,
2013-05-27 00:39,47.82,ColdRiver,
2013-05-27 00:54,48.92,ColdRiver,
2013-05-27 01:09,48.92,ColdRiver,
2013-05-27 01:24,48.37,ColdRiver,
2013-05-27 01:39,47.27,ColdRiver,
2013-05-27 01:54,47.82,ColdRiver,
2013-05-27 02:09,47.82,ColdRiver,
2013-05-27 02:24,47.27,ColdRiver,
2013-05-27 02:39,46.73,ColdRiver,
2013-05-27 02:54,45.65,ColdRiver,
2013-05-27 03:09,46.19,ColdRiver,
2013-05-27 03:24,45.65,ColdRiver,
2013-05-27 03:39,44.58,ColdRiver,
2013-05-27 03:54,44.58,ColdRiver,
2013-05-27 04:09,44.05,ColdRiver,
2013-05-27 04:24,44.05,ColdRiver,
2013-05-27 04:39,43.53,ColdRiver,
2013-05-27 04:54,44.58,ColdRiver,
2013-05-27 05:09,43.53,ColdRiver,
2013-05-27 05:24,43,ColdRiver,
2013-05-27 05:39,41.96,ColdRiver,
2013-05-27 05:54,43,ColdRiver,
2013-05-27 06:09,41.44,ColdRiver,
2013-05-27 06:24,42.48,ColdRiver,
2013-05-27 06:39,41.44,ColdRiver,
2013-05-27 06:54,41.96,ColdRiver,
2013-05-27 07:09,41.96,ColdRiver,
2013-05-27 07:24,41.44,ColdRiver,
2013-05-27 07:39,39.91,ColdRiver,
2013-05-27 07:54,39.4,ColdRiver,
2013-05-27 08:09,39.91,ColdRiver,
2013-05-27 08:24,39.4,ColdRiver,
2013-05-27 08:39,38.9,ColdRiver,
2013-05-27 08:54,38.9,ColdRiver,
2013-05-27 09:09,38.9,ColdRiver,
2013-05-27 09:24,38.9,ColdRiver,
2013-05-27 09:39,37.9,ColdRiver,
2013-05-27 09:54,37.9,ColdRiver,
2013-05-27 10:09,37.9,ColdRiver,
2013-05-27 10:24,36.91,ColdRiver,
2013-05-27 10:39,38.4,ColdRiver,
2013-05-27 10:54,37.9,ColdRiver,
2013-05-27 11:09,38.4,ColdRiver,
2013-05-27 11:24,36.43,ColdRiver,
2013-05-27 11:39,36.91,ColdRiver,
2013-05-27 11:54,36.91,ColdRiver,
2013-05-27 12:09,35.45,ColdRiver,
2013-05-27 12:24,35.94,ColdRiver,
2013-05-27 12:39,34.97,ColdRiver,
2013-05-27 12:54,35.45,ColdRiver,
2013-05-27 13:09,34.97,ColdRiver,
2013-05-27 13:24,34.49,ColdRiver,
2013-05-27 13:39,34.49,ColdRiver,
2013-05-27 13:54,34.49,ColdRiver,
2013-05-27 14:09,35.45,ColdRiver,
2013-05-27 14:24,33.55,ColdRiver,
2013-05-27 14:39,33.08,ColdRiver,
2013-05-27 14:54,33.08,ColdRiver,
2013-05-27 15:09,32.14,ColdRiver,
2013-05-27 15:24,32.61,ColdRiver,
2013-05-27 15:39,32.61,ColdRiver,
2013-05-27 15:54,32.14,ColdRiver,
2013-05-27 16:09,31.68,ColdRiver,
2013-05-27 16:24,31.68,ColdRiver,
2013-05-27 16:39,31.22,ColdRiver,
2013-05-27 16:54,30.77,ColdRiver,
2013-05-27 17:09,29.86,ColdRiver,
2013-05-27 17:24,30.31,ColdRiver,
2013-05-27 17:39,29.86,ColdRiver,
2013-05-27 17:54,29.42,ColdRiver,
2013-05-27 18:09,28.97,ColdRiver,
2013-05-27 18:24,28.97,ColdRiver,
2013-05-27 18:39,28.53,ColdRiver,
2013-05-27 18:54,28.09,ColdRiver,
2013-05-27 19:09,27.22,ColdRiver,
2013-05-27 19:24,28.53,ColdRiver,
2013-05-27 19:39,28.53,ColdRiver,
2013-05-27 19:54,28.09,ColdRiver,
2013-05-27 20:09,28.09,ColdRiver,
2013-05-27 20:24,27.65,ColdRiver,
2013-05-27 20:39,27.22,ColdRiver,
2013-05-27 20:54,27.65,ColdRiver,
2013-05-27 21:09,26.79,ColdRiver,
2013-05-27 21:24,26.79,ColdRiver,
2013-05-27 21:39,26.79,ColdRiver,
2013-05-27 21:54,25.94,ColdRiver,
2013-05-27 22:09,25.94,ColdRiver,
2013-05-27 22:24,26.36,ColdRiver,
2013-05-27 22:39,26.79,ColdRiver,
2013-05-27 22:54,25.1,ColdRiver,
2013-05-27 23:09,25.1,ColdRiver,
2013-05-27 23:24,25.52,ColdRiver,
2013-05-27 23:39,25.52,ColdRiver,
2013-05-27 23:54,25.52,ColdRiver,
2013-05-28 00:09,25.52,ColdRiver,
2013-05-28 00:24,25.1,ColdRiver,
2013-05-28 00:39,25.52,ColdRiver,
2013-05-28 00:54,25.94,ColdRiver,
2013-05-28 01:09,24.27,ColdRiver,
2013-05-28 01:24,24.68,ColdRiver,
2013-05-28 01:39,25.52,ColdRiver,
2013-05-28 01:54,25.52,ColdRiver,
2013-05-28 02:09,25.1,ColdRiver,
2013-05-28 02:24,25.52,ColdRiver,
2013-05-28 02:39,25.52,ColdRiver,
2013-05-28 02:54,24.68,ColdRiver,
2013-05-28 03:09,25.1,ColdRiver,
2013-05-28 03:24,25.52,ColdRiver,
2013-05-28 03:39,24.68,ColdRiver,
2013-05-28 03:54,23.86,ColdRiver,
2013-05-28 04:09,24.68,ColdRiver,
2013-05-28 04:24,24.27,ColdRiver,
2013-05-28 04:39,23.86,ColdRiver,
2013-05-28 04:54,23.45,ColdRiver,
2013-05-28 05:09,23.45,ColdRiver,
2013-05-28 05:24,23.05,ColdRiver,
2013-05-28 05:39,23.45,ColdRiver,
2013-05-28 05:54,24.27,ColdRiver,
2013-05-28 06:09,23.05,ColdRiver,
2013-05-28 06:24,23.45,ColdRiver,
2013-05-28 06:39,22.39,ColdRiver,
2013-05-28 06:54,23.05,ColdRiver,
2013-05-28 07:09,23.45,ColdRiver,
2013-05-28 07:24,23.45,ColdRiver,
2013-05-28 07:39,23.45,ColdRiver,
2013-05-28 07:54,22.4,ColdRiver,
2013-05-28 08:09,23.05,ColdRiver,
2013-05-28 08:24,23.45,ColdRiver,
2013-05-28 08:39,22.4,ColdRiver,
2013-05-28 08:54,23.05,ColdRiver,
2013-05-28 09:09,22.4,ColdRiver,
2013-05-28 09:24,21.22,ColdRiver,
2013-05-28 09:39,21.22,ColdRiver,
2013-05-28 09:54,22.4,ColdRiver,
2013-05-28 10:09,20.09,ColdRiver,
2013-05-28 10:24,23.05,ColdRiver,
2013-05-28 10:39,23.05,ColdRiver,
2013-05-28 10:54,21.22,ColdRiver,
2013-05-28 11:09,23.45,ColdRiver,
2013-05-28 11:24,20.09,ColdRiver,
2013-05-28 11:39,23.05,ColdRiver,
2013-05-28 11:54,22.4,ColdRiver,
2013-05-28 12:09,21.22,ColdRiver,
2013-05-28 12:24,21.22,ColdRiver,
2013-05-28 12:39,21.22,ColdRiver,
2013-05-28 12:54,22.4,ColdRiver,
2013-05-28 13:09,21.22,ColdRiver,
2013-05-28 13:24,19.01,ColdRiver,
2013-05-28 13:39,19.01,ColdRiver,
2013-05-28 13:54,20.09,ColdRiver,
2013-05-28 14:09,20.09,ColdRiver,
2013-05-28 14:24,17.98,ColdRiver,
2013-05-28 14:39,19.02,ColdRiver,
2013-05-28 14:54,17.98,ColdRiver,
2013-05-28 15:09,17.98,ColdRiver,
2013-05-28 15:24,17.98,ColdRiver,
2013-05-28 15:39,19.02,ColdRiver,
2013-05-28 15:54,17,ColdRiver,
2013-05-28 16:09,16.06,ColdRiver,
2013-05-28 16:24,17,ColdRiver,
2013-05-28 16:39,16.06,ColdRiver,
2013-05-28 16:54,16.06,ColdRiver,
2013-05-28 17:09,15.16,ColdRiver,
2013-05-28 17:24,16.06,ColdRiver,
2013-05-28 17:39,14.3,ColdRiver,
2013-05-28 17:54,13.48,ColdRiver,
2013-05-28 18:09,13.48,ColdRiver,
2013-05-28 18:24,14.3,ColdRiver,
2013-05-28 18:39,13.48,ColdRiver,
2013-05-28 18:54,12.71,ColdRiver,
2013-05-28 19:09,13.49,ColdRiver,
2013-05-28 19:24,13.49,ColdRiver,
2013-05-28 19:39,12.71,ColdRiver,
2013-05-28 19:54,13.49,ColdRiver,
2013-05-28 20:09,11.26,ColdRiver,
2013-05-28 20:24,11.96,ColdRiver,
2013-05-28 20:39,11.96,ColdRiver,
2013-05-28 20:54,11.96,ColdRiver,
2013-05-28 21:09,11.26,ColdRiver,
2013-05-28 21:24,10.58,ColdRiver,
2013-05-28 21:39,11.26,ColdRiver,
2013-05-28 21:54,10.58,ColdRiver,
2013-05-28 22:09,10.58,ColdRiver,
2013-05-28 22:24,10.58,ColdRiver,
2013-05-28 22:39,10.58,ColdRiver,
2013-05-28 22:54,10.58,ColdRiver,
2013-05-28 23:09,9.94,ColdRiver,
2013-05-28 23:24,9.94,ColdRiver,
2013-05-28 23:39,10.58,ColdRiver,
2013-05-28 23:54,10.58,ColdRiver,
2013-05-29 00:09,9.94,ColdRiver,
2013-05-29 00:24,9.94,ColdRiver,
2013-05-29 00:39,10.58,ColdRiver,
2013-05-29 00:54,9.34,ColdRiver,
2013-05-29 01:09,9.94,ColdRiver,
2013-05-29 01:24,10.58,ColdRiver,
2013-05-29 01:39,10.59,ColdRiver,
2013-05-29 01:54,10.59,ColdRiver,
2013-05-29 02:09,10.59,ColdRiver,
2013-05-29 02:24,10.59,ColdRiver,
2013-05-29 02:39,11.26,ColdRiver,
2013-05-29 02:54,11.97,ColdRiver,
2013-05-29 03:09,13.49,ColdRiver,
2013-05-29 03:24,14.31,ColdRiver,
2013-05-29 03:39,17.99,ColdRiver,
2013-05-29 03:54,21.23,ColdRiver,
2013-05-29 04:09,24.27,ColdRiver,
2013-05-29 04:24,25.1,ColdRiver,
2013-05-29 04:39,26.8,ColdRiver,
2013-05-29 04:54,29.42,ColdRiver,
2013-05-29 05:09,30.78,ColdRiver,
2013-05-29 05:24,32.62,ColdRiver,
2013-05-29 05:39,33.56,ColdRiver,
2013-05-29 05:54,34.51,ColdRiver,
2013-05-29 06:09,35.47,ColdRiver,
2013-05-29 06:24,37.42,ColdRiver,
2013-05-29 06:39,37.91,ColdRiver,
2013-05-29 06:54,39.92,ColdRiver,
2013-05-29 07:09,39.42,ColdRiver,
2013-05-29 07:24,39.92,ColdRiver,
2013-05-29 07:39,38.91,ColdRiver,
