Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
96,2014-01-15 10:30,14.4917,3.049,14.2534,0.5,-5.87,ECO66G12,10229557,10229571
97,2014-01-15 11:00,14.4869,2.943,14.2497,0.498,-5.249,ECO66G12,10229557,10229571
98,2014-01-15 11:30,14.4732,2.943,14.2392,0.49,-4.152,ECO66G12,10229557,10229571
99,2014-01-15 12:00,14.4687,2.943,14.237,0.485,-3.197,ECO66G12,10229557,10229571
100,2014-01-15 12:30,14.4687,2.943,14.231,0.499,-2.145,ECO66G12,10229557,10229571
101,2014-01-15 13:00,14.4598,3.049,14.2224,0.498,-1.114,ECO66G12,10229557,10229571
102,2014-01-15 13:30,14.4437,3.049,14.2111,0.487,-0.213,ECO66G12,10229557,10229571
103,2014-01-15 14:00,14.4327,3.155,14.1973,0.493,0.674,ECO66G12,10229557,10229571
104,2014-01-15 14:30,14.426,3.261,14.1876,0.5,1.439,ECO66G12,10229557,10229571
105,2014-01-15 15:00,14.4149,3.367,14.1789,0.495,2.41,ECO66G12,10229557,10229571
106,2014-01-15 15:30,14.4175,3.472,14.1809,0.496,3.261,ECO66G12,10229557,10229571
107,2014-01-15 16:00,14.4198,3.472,14.1803,0.503,3.155,ECO66G12,10229557,10229571
108,2014-01-15 16:30,14.4108,3.578,14.177,0.49,2.943,ECO66G12,10229557,10229571
109,2014-01-15 17:00,14.402,3.683,14.1677,0.491,1.98,ECO66G12,10229557,10229571
110,2014-01-15 17:30,14.4001,3.788,14.1622,0.499,1.33,ECO66G12,10229557,10229571
111,2014-01-15 18:00,14.3954,3.788,14.1561,0.502,1.003,ECO66G12,10229557,10229571
112,2014-01-15 18:30,14.3886,3.788,14.1567,0.485,0.674,ECO66G12,10229557,10229571
113,2014-01-15 19:00,14.3886,3.788,14.1534,0.493,0.453,ECO66G12,10229557,10229571
114,2014-01-15 19:30,14.3911,3.893,14.1545,0.496,0.232,ECO66G12,10229557,10229571
115,2014-01-15 20:00,14.4049,3.893,14.167,0.499,0.01,ECO66G12,10229557,10229571
116,2014-01-15 20:30,14.414,3.893,14.1771,0.497,-0.213,ECO66G12,10229557,10229571
117,2014-01-15 21:00,14.4163,3.893,14.1834,0.488,-0.325,ECO66G12,10229557,10229571
118,2014-01-15 21:30,14.4208,3.893,14.1873,0.489,-0.437,ECO66G12,10229557,10229571
119,2014-01-15 22:00,14.4299,3.893,14.193,0.497,-0.662,ECO66G12,10229557,10229571
120,2014-01-15 22:30,14.4299,3.893,14.1947,0.493,-0.774,ECO66G12,10229557,10229571
121,2014-01-15 23:00,14.4276,3.893,14.1964,0.484,-0.887,ECO66G12,10229557,10229571
122,2014-01-15 23:30,14.4299,3.893,14.1947,0.493,-0.774,ECO66G12,10229557,10229571
123,2014-01-16 00:00,14.4231,3.893,14.189,0.49,-0.549,ECO66G12,10229557,10229571
124,2014-01-16 00:30,14.4231,3.893,14.1828,0.505,-0.437,ECO66G12,10229557,10229571
125,2014-01-16 01:00,14.4094,3.893,14.1754,0.49,-0.102,ECO66G12,10229557,10229571
126,2014-01-16 01:30,14.4002,3.893,14.167,0.488,0.01,ECO66G12,10229557,10229571
127,2014-01-16 02:00,14.398,3.893,14.1631,0.492,0.121,ECO66G12,10229557,10229571
128,2014-01-16 02:30,14.3957,3.893,14.1612,0.491,0.674,ECO66G12,10229557,10229571
129,2014-01-16 03:00,14.4005,3.998,14.1674,0.488,1.003,ECO66G12,10229557,10229571
130,2014-01-16 03:30,14.4051,3.998,14.1708,0.491,1.221,ECO66G12,10229557,10229571
131,2014-01-16 04:00,14.4031,4.102,14.1712,0.485,1.33,ECO66G12,10229557,10229571
132,2014-01-16 04:30,14.394,4.102,14.1634,0.482,1.112,ECO66G12,10229557,10229571
133,2014-01-16 05:00,14.3893,4.102,14.1612,0.476,0.674,ECO66G12,10229557,10229571
134,2014-01-16 05:30,14.3914,3.998,14.1613,0.481,0.232,ECO66G12,10229557,10229571
135,2014-01-16 06:00,14.3914,3.998,14.1596,0.485,-0.102,ECO66G12,10229557,10229571
136,2014-01-16 06:30,14.3914,3.998,14.1603,0.483,-0.437,ECO66G12,10229557,10229571
137,2014-01-16 07:00,14.3982,3.998,14.1637,0.491,-0.662,ECO66G12,10229557,10229571
138,2014-01-16 07:30,14.4025,3.893,14.1699,0.487,-0.774,ECO66G12,10229557,10229571
139,2014-01-16 08:00,14.398,3.893,14.1711,0.474,-1.001,ECO66G12,10229557,10229571
140,2014-01-16 08:30,14.4025,3.893,14.1728,0.48,-1.114,ECO66G12,10229557,10229571
141,2014-01-16 09:00,14.3931,3.788,14.1677,0.47,-1.228,ECO66G12,10229557,10229571
142,2014-01-16 09:30,14.3954,3.788,14.1671,0.477,-1.341,ECO66G12,10229557,10229571
143,2014-01-16 10:00,14.3978,3.788,14.1734,0.468,-1.456,ECO66G12,10229557,10229571
144,2014-01-16 10:30,14.4022,3.788,14.1756,0.473,-1.456,ECO66G12,10229557,10229571
145,2014-01-16 11:00,14.4046,3.788,14.1812,0.465,-0.774,ECO66G12,10229557,10229571
146,2014-01-16 11:30,14.4091,3.788,14.1867,0.463,0.343,ECO66G12,10229557,10229571
147,2014-01-16 12:00,14.4091,3.788,14.1882,0.46,1.548,ECO66G12,10229557,10229571
148,2014-01-16 12:30,14.4025,3.893,14.1811,0.461,2.837,ECO66G12,10229557,10229571
149,2014-01-16 13:00,14.3982,3.998,14.1732,0.469,4.415,ECO66G12,10229557,10229571
150,2014-01-16 13:30,14.3896,4.207,14.1657,0.467,4.727,ECO66G12,10229557,10229571
151,2014-01-16 14:00,14.3831,4.311,14.1567,0.472,4.727,ECO66G12,10229557,10229571
152,2014-01-16 14:30,14.3766,4.415,14.1496,0.474,5.552,ECO66G12,10229557,10229571
153,2014-01-16 15:00,14.3767,4.519,14.1506,0.472,5.757,ECO66G12,10229557,10229571
154,2014-01-16 15:30,14.379,4.519,14.1494,0.48,5.962,ECO66G12,10229557,10229571
155,2014-01-16 16:00,14.377,4.623,14.1574,0.457,5.757,ECO66G12,10229557,10229571
156,2014-01-16 16:30,14.384,4.623,14.1592,0.469,5.655,ECO66G12,10229557,10229571
157,2014-01-16 17:00,14.3911,4.727,14.1689,0.463,5.347,ECO66G12,10229557,10229571
158,2014-01-16 17:30,14.4002,4.727,14.1776,0.464,4.831,ECO66G12,10229557,10229571
159,2014-01-16 18:00,14.4115,4.727,14.1874,0.467,4.102,ECO66G12,10229557,10229571
160,2014-01-16 18:30,14.4185,4.727,14.1995,0.455,3.367,ECO66G12,10229557,10229571
161,2014-01-16 19:00,14.4253,4.727,14.2049,0.459,2.624,ECO66G12,10229557,10229571
162,2014-01-16 19:30,14.4298,4.727,14.2112,0.454,2.088,ECO66G12,10229557,10229571
163,2014-01-16 20:00,14.4388,4.623,14.2186,0.458,1.764,ECO66G12,10229557,10229571
164,2014-01-16 20:30,14.4479,4.623,14.2266,0.461,1.548,ECO66G12,10229557,10229571
165,2014-01-16 21:00,14.4521,4.519,14.2328,0.456,1.003,ECO66G12,10229557,10229571
166,2014-01-16 21:30,14.4588,4.415,14.2414,0.452,0.453,ECO66G12,10229557,10229571
167,2014-01-16 22:00,14.461,4.415,14.241,0.458,-0.102,ECO66G12,10229557,10229571
168,2014-01-16 22:30,14.4607,4.311,14.2437,0.451,-0.437,ECO66G12,10229557,10229571
169,2014-01-16 23:00,14.465,4.207,14.2495,0.447,-0.662,ECO66G12,10229557,10229571
170,2014-01-16 23:30,14.4648,4.102,14.2478,0.451,-1.001,ECO66G12,10229557,10229571
171,2014-01-17 00:00,14.4577,3.998,14.2466,0.437,-1.228,ECO66G12,10229557,10229571
172,2014-01-17 00:30,14.4574,3.893,14.2415,0.448,-1.341,ECO66G12,10229557,10229571
173,2014-01-17 01:00,14.4526,3.788,14.2388,0.443,-1.456,ECO66G12,10229557,10229571
174,2014-01-17 01:30,14.4526,3.788,14.2359,0.45,-1.57,ECO66G12,10229557,10229571
175,2014-01-17 02:00,14.4476,3.683,14.2355,0.44,-1.684,ECO66G12,10229557,10229571
176,2014-01-17 02:30,14.4474,3.578,14.237,0.435,-1.799,ECO66G12,10229557,10229571
177,2014-01-17 03:00,14.4449,3.472,14.2365,0.431,-1.914,ECO66G12,10229557,10229571
178,2014-01-17 03:30,14.4494,3.472,14.2427,0.427,-2.03,ECO66G12,10229557,10229571
179,2014-01-17 04:00,14.4514,3.367,14.2462,0.424,-2.261,ECO66G12,10229557,10229571
180,2014-01-17 04:30,14.4511,3.261,14.2456,0.424,-2.377,ECO66G12,10229557,10229571
181,2014-01-17 05:00,14.4578,3.155,14.2511,0.427,-2.61,ECO66G12,10229557,10229571
182,2014-01-17 05:30,14.462,3.049,14.254,0.43,-2.962,ECO66G12,10229557,10229571
183,2014-01-17 06:00,14.4619,2.943,14.25,0.439,-3.316,ECO66G12,10229557,10229571
184,2014-01-17 06:30,14.4616,2.837,14.2556,0.425,-3.553,ECO66G12,10229557,10229571
185,2014-01-17 07:00,14.4681,2.73,14.2595,0.431,-4.152,ECO66G12,10229557,10229571
186,2014-01-17 07:30,14.4633,2.624,14.2578,0.424,-4.514,ECO66G12,10229557,10229571
187,2014-01-17 08:00,14.4653,2.517,14.2576,0.429,-5.003,ECO66G12,10229557,10229571
188,2014-01-17 08:30,14.4559,2.41,14.2559,0.412,-5.372,ECO66G12,10229557,10229571
189,2014-01-17 09:00,14.4601,2.303,14.2587,0.415,-5.745,ECO66G12,10229557,10229571
190,2014-01-17 09:30,14.4736,2.195,14.271,0.418,-5.995,ECO66G12,10229557,10229571
191,2014-01-17 10:00,14.4825,2.088,14.2822,0.412,-5.995,ECO66G12,10229557,10229571
192,2014-01-17 10:30,14.4871,2.088,14.2856,0.415,-5.745,ECO66G12,10229557,10229571
193,2014-01-17 11:00,14.4891,1.98,14.2875,0.415,-4.88,ECO66G12,10229557,10229571
194,2014-01-17 11:30,14.4936,1.98,14.2933,0.412,-4.152,ECO66G12,10229557,10229571
195,2014-01-17 12:00,14.4845,1.98,14.2855,0.409,-3.434,ECO66G12,10229557,10229571
196,2014-01-17 12:30,14.4891,1.98,14.2923,0.404,-2.962,ECO66G12,10229557,10229571
197,2014-01-17 13:00,14.4777,1.98,14.2777,0.412,-2.261,ECO66G12,10229557,10229571
198,2014-01-17 13:30,14.4685,1.98,14.2653,0.419,-1.57,ECO66G12,10229557,10229571
199,2014-01-17 14:00,14.4529,2.088,14.2523,0.413,-1.001,ECO66G12,10229557,10229571
200,2014-01-17 14:30,14.4437,2.088,14.2427,0.414,-0.213,ECO66G12,10229557,10229571
201,2014-01-17 15:00,14.4326,2.195,14.2357,0.404,0.674,ECO66G12,10229557,10229571
202,2014-01-17 15:30,14.4282,2.303,14.2299,0.408,1.33,ECO66G12,10229557,10229571
203,2014-01-17 16:00,14.4146,2.303,14.2198,0.4,1.548,ECO66G12,10229557,10229571
204,2014-01-17 16:30,14.4123,2.303,14.213,0.41,1.548,ECO66G12,10229557,10229571
205,2014-01-17 17:00,14.4056,2.41,14.2091,0.404,1.656,ECO66G12,10229557,10229571
206,2014-01-17 17:30,14.3967,2.517,14.1985,0.408,0.893,ECO66G12,10229557,10229571
207,2014-01-17 18:00,14.3899,2.517,14.1918,0.407,0.453,ECO66G12,10229557,10229571
208,2014-01-17 18:30,14.3925,2.624,14.1895,0.419,0.453,ECO66G12,10229557,10229571
209,2014-01-17 19:00,14.3811,2.624,14.1782,0.418,0.453,ECO66G12,10229557,10229571
210,2014-01-17 19:30,14.3811,2.624,14.1782,0.418,0.453,ECO66G12,10229557,10229571
211,2014-01-17 20:00,14.3699,2.73,14.1698,0.412,0.121,ECO66G12,10229557,10229571
212,2014-01-17 20:30,14.3722,2.73,14.1715,0.413,0.01,ECO66G12,10229557,10229571
213,2014-01-17 21:00,14.3837,2.73,14.1811,0.418,0.121,ECO66G12,10229557,10229571
214,2014-01-17 21:30,14.3861,2.837,14.185,0.414,0.453,ECO66G12,10229557,10229571
215,2014-01-17 22:00,14.3861,2.837,14.1838,0.417,0.674,ECO66G12,10229557,10229571
216,2014-01-17 22:30,14.3888,2.943,14.1837,0.423,1.112,ECO66G12,10229557,10229571
217,2014-01-17 23:00,14.3864,2.943,14.1843,0.417,1.221,ECO66G12,10229557,10229571
218,2014-01-17 23:30,14.3841,2.943,14.1808,0.419,1.439,ECO66G12,10229557,10229571
219,2014-01-18 00:00,14.3799,3.049,14.1774,0.417,1.656,ECO66G12,10229557,10229571
220,2014-01-18 00:30,14.3753,3.049,14.1757,0.411,1.764,ECO66G12,10229557,10229571
221,2014-01-18 01:00,14.3709,3.155,14.1667,0.421,1.764,ECO66G12,10229557,10229571
222,2014-01-18 01:30,14.3641,3.155,14.1621,0.416,1.764,ECO66G12,10229557,10229571
223,2014-01-18 02:00,14.3619,3.155,14.1605,0.415,1.439,ECO66G12,10229557,10229571
224,2014-01-18 02:30,14.3619,3.155,14.1606,0.415,1.003,ECO66G12,10229557,10229571
225,2014-01-18 03:00,14.3619,3.155,14.16,0.416,0.893,ECO66G12,10229557,10229571
226,2014-01-18 03:30,14.3664,3.155,14.1618,0.422,0.784,ECO66G12,10229557,10229571
227,2014-01-18 04:00,14.3641,3.155,14.1629,0.414,0.563,ECO66G12,10229557,10229571
228,2014-01-18 04:30,14.3641,3.155,14.1664,0.406,0.343,ECO66G12,10229557,10229571
229,2014-01-18 05:00,14.3664,3.155,14.1647,0.416,0.01,ECO66G12,10229557,10229571
230,2014-01-18 05:30,14.3709,3.155,14.1687,0.417,-0.102,ECO66G12,10229557,10229571
231,2014-01-18 06:00,14.3732,3.155,14.1698,0.42,0.121,ECO66G12,10229557,10229571
232,2014-01-18 06:30,14.3641,3.155,14.1647,0.41,0.453,ECO66G12,10229557,10229571
233,2014-01-18 07:00,14.3709,3.155,14.1715,0.41,0.453,ECO66G12,10229557,10229571
234,2014-01-18 07:30,14.3801,3.155,14.1793,0.413,0.232,ECO66G12,10229557,10229571
235,2014-01-18 08:00,14.387,3.155,14.1873,0.411,0.01,ECO66G12,10229557,10229571
236,2014-01-18 08:30,14.3938,3.155,14.1924,0.415,-0.325,ECO66G12,10229557,10229571
237,2014-01-18 09:00,14.4007,3.155,14.2009,0.411,-0.437,ECO66G12,10229557,10229571
238,2014-01-18 09:30,14.4053,3.155,14.2076,0.406,-0.437,ECO66G12,10229557,10229571
239,2014-01-18 10:00,14.4166,3.155,14.2144,0.417,-0.437,ECO66G12,10229557,10229571
240,2014-01-18 10:30,14.4212,3.155,14.2218,0.41,-0.325,ECO66G12,10229557,10229571
241,2014-01-18 11:00,14.4281,3.155,14.2252,0.418,-0.102,ECO66G12,10229557,10229571
242,2014-01-18 11:30,14.4349,3.155,14.2352,0.411,1.003,ECO66G12,10229557,10229571
243,2014-01-18 12:00,14.4443,3.261,14.2404,0.421,2.943,ECO66G12,10229557,10229571
244,2014-01-18 12:30,14.4381,3.472,14.2417,0.403,4.102,ECO66G12,10229557,10229571
245,2014-01-18 13:00,14.4431,3.683,14.2455,0.406,4.415,ECO66G12,10229557,10229571
246,2014-01-18 13:30,14.4456,3.788,14.2431,0.417,4.831,ECO66G12,10229557,10229571
247,2014-01-18 14:00,14.4346,3.893,14.2379,0.404,5.141,ECO66G12,10229557,10229571
248,2014-01-18 14:30,14.4299,3.893,14.2328,0.405,5.037,ECO66G12,10229557,10229571
249,2014-01-18 15:00,14.4302,3.998,14.2311,0.41,5.141,ECO66G12,10229557,10229571
250,2014-01-18 15:30,14.4329,4.102,14.2343,0.408,5.757,ECO66G12,10229557,10229571
251,2014-01-18 16:00,14.4259,4.102,14.2276,0.408,5.347,ECO66G12,10229557,10229571
252,2014-01-18 16:30,14.4239,4.207,14.2276,0.403,5.347,ECO66G12,10229557,10229571
253,2014-01-18 17:00,14.4262,4.207,14.2268,0.41,4.727,ECO66G12,10229557,10229571
254,2014-01-18 17:30,14.4241,4.311,14.2304,0.397,4.102,ECO66G12,10229557,10229571
255,2014-01-18 18:00,14.422,4.311,14.2299,0.393,3.578,ECO66G12,10229557,10229571
256,2014-01-18 18:30,14.4288,4.311,14.2295,0.41,3.049,ECO66G12,10229557,10229571
257,2014-01-18 19:00,14.4288,4.311,14.2331,0.402,2.41,ECO66G12,10229557,10229571
258,2014-01-18 19:30,14.433,4.207,14.2372,0.402,1.872,ECO66G12,10229557,10229571
259,2014-01-18 20:00,14.4285,4.207,14.2368,0.393,1.33,ECO66G12,10229557,10229571
260,2014-01-18 20:30,14.4353,4.207,14.2414,0.398,0.893,ECO66G12,10229557,10229571
261,2014-01-18 21:00,14.435,4.102,14.2369,0.407,0.453,ECO66G12,10229557,10229571
262,2014-01-18 21:30,14.435,4.102,14.2398,0.401,0.121,ECO66G12,10229557,10229571
263,2014-01-18 22:00,14.4371,3.998,14.2398,0.405,-0.325,ECO66G12,10229557,10229571
264,2014-01-18 22:30,14.4256,3.998,14.2359,0.388,-0.662,ECO66G12,10229557,10229571
265,2014-01-18 23:00,14.4231,3.893,14.2302,0.395,-0.887,ECO66G12,10229557,10229571
266,2014-01-18 23:30,14.416,3.788,14.2269,0.386,-1.114,ECO66G12,10229557,10229571
267,2014-01-19 00:00,14.4228,3.788,14.232,0.391,-1.456,ECO66G12,10229557,10229571
268,2014-01-19 00:30,14.4226,3.683,14.2314,0.391,-1.57,ECO66G12,10229557,10229571
269,2014-01-19 01:00,14.4199,3.578,14.2281,0.393,-1.799,ECO66G12,10229557,10229571
270,2014-01-19 01:30,14.4152,3.472,14.223,0.394,-1.914,ECO66G12,10229557,10229571
271,2014-01-19 02:00,14.4083,3.472,14.2196,0.385,-2.145,ECO66G12,10229557,10229571
272,2014-01-19 02:30,14.4036,3.367,14.2146,0.386,-2.261,ECO66G12,10229557,10229571
273,2014-01-19 03:00,14.3986,3.261,14.2095,0.386,-2.377,ECO66G12,10229557,10229571
274,2014-01-19 03:30,14.3986,3.261,14.2128,0.379,-2.61,ECO66G12,10229557,10229571
275,2014-01-19 04:00,14.403,3.155,14.2146,0.385,-2.727,ECO66G12,10229557,10229571
276,2014-01-19 04:30,14.3982,3.049,14.2089,0.387,-2.962,ECO66G12,10229557,10229571
