SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,33,6/19/2015 7:00,14.775,19.187,14.1666,1.346,1.48,19.662,10246138,10246106
SV684,34,6/19/2015 7:30,14.782,19.092,14.1702,1.354,1.48,19.853,10246138,10246106
SV684,35,6/19/2015 8:00,14.7844,19.092,14.1712,1.357,1.48,20.043,10246138,10246106
SV684,36,6/19/2015 8:30,14.7844,19.092,14.176,1.346,1.48,20.424,10246138,10246106
SV684,37,6/19/2015 9:00,14.7844,19.092,14.1744,1.35,1.48,20.996,10246138,10246106
SV684,38,6/19/2015 9:30,14.7844,19.092,14.1787,1.34,1.48,21.76,10246138,10246106
SV684,39,6/19/2015 10:00,14.7799,19.187,14.1751,1.338,1.48,22.812,10246138,10246106
SV684,40,6/19/2015 10:30,14.7783,19.377,14.174,1.337,1.48,23.869,10246138,10246106
SV684,41,6/19/2015 11:00,14.7766,19.567,14.1742,1.332,1.48,24.738,10246138,10246106
SV684,42,6/19/2015 11:30,14.7779,19.853,14.1744,1.335,1.48,26,10246138,10246106
SV684,43,6/19/2015 12:00,14.7746,20.234,14.1712,1.334,1.48,26.683,10246138,10246106
SV684,44,6/19/2015 12:30,14.7663,20.615,14.1673,1.324,1.48,27.665,10246138,10246106
SV684,45,6/19/2015 13:00,14.768,20.996,14.1624,1.34,1.48,27.665,10246138,10246106
SV684,46,6/19/2015 13:30,14.764,21.187,14.1576,1.341,1.48,27.272,10246138,10246106
SV684,47,6/19/2015 14:00,14.7598,21.378,14.1581,1.33,1.48,26.977,10246138,10246106
SV684,48,6/19/2015 14:30,14.7537,21.664,14.1519,1.331,1.48,27.567,10246138,10246106
SV684,49,6/19/2015 15:00,14.7545,21.855,14.1518,1.333,1.48,27.961,10246138,10246106
SV684,50,6/19/2015 15:30,14.7521,21.855,14.1452,1.342,1.48,27.272,10246138,10246106
SV684,51,6/19/2015 16:00,14.7447,21.855,14.1415,1.334,1.48,27.862,10246138,10246106
SV684,52,6/19/2015 16:30,14.7427,21.951,14.1377,1.338,1.48,28.06,10246138,10246106
SV684,53,6/19/2015 17:00,14.7373,21.855,14.1352,1.331,1.48,27.665,10246138,10246106
SV684,54,6/19/2015 17:30,14.7324,21.855,14.1335,1.324,1.48,27.37,10246138,10246106
SV684,55,6/19/2015 18:00,14.7315,21.664,14.1293,1.332,1.48,27.075,10246138,10246106
SV684,56,6/19/2015 18:30,14.7261,21.569,14.1226,1.335,1.48,26.781,10246138,10246106
SV684,57,6/19/2015 19:00,14.7257,21.473,14.1228,1.333,1.48,26,10246138,10246106
SV684,58,6/19/2015 19:30,14.7274,21.282,14.1261,1.33,1.48,25.319,10246138,10246106
SV684,59,6/19/2015 20:00,14.7344,21.187,14.1281,1.341,1.48,24.835,10246138,10246106
SV684,60,6/19/2015 20:30,14.7409,20.996,14.1332,1.345,1.48,24.448,10246138,10246106
SV684,61,6/19/2015 21:00,14.7429,20.901,14.1389,1.336,1.48,24.158,10246138,10246106
SV684,62,6/19/2015 21:30,14.745,20.805,14.1396,1.339,1.48,23.869,10246138,10246106
SV684,63,6/19/2015 22:00,14.7421,20.71,14.1384,1.335,1.48,23.677,10246138,10246106
SV684,64,6/19/2015 22:30,14.749,20.615,14.1465,1.332,1.48,23.388,10246138,10246106
SV684,65,6/19/2015 23:00,14.754,20.615,14.1474,1.342,1.48,23.1,10246138,10246106
SV684,66,6/19/2015 23:30,14.7537,20.519,14.1481,1.339,1.48,22.812,10246138,10246106
SV684,67,6/20/2015 0:00,14.7557,20.424,14.1489,1.342,1.48,22.525,10246138,10246106
SV684,68,6/20/2015 0:30,14.7553,20.329,14.1473,1.345,1.48,22.238,10246138,10246106
SV684,69,6/20/2015 1:00,14.7548,20.234,14.1486,1.341,1.48,22.046,10246138,10246106
SV684,70,6/20/2015 1:30,14.7495,20.138,14.1425,1.343,1.48,21.855,10246138,10246106
SV684,71,6/20/2015 2:00,14.747,20.138,14.139,1.345,1.48,21.664,10246138,10246106
SV684,72,6/20/2015 2:30,14.7442,20.043,14.1378,1.341,1.48,21.473,10246138,10246106
SV684,73,6/20/2015 3:00,14.7487,19.948,14.1367,1.355,1.48,21.282,10246138,10246106
SV684,74,6/20/2015 3:30,14.7458,19.853,14.1378,1.345,1.48,21.473,10246138,10246106
SV684,75,6/20/2015 4:00,14.7434,19.853,14.1335,1.35,1.48,21.569,10246138,10246106
SV684,76,6/20/2015 4:30,14.7405,19.758,14.1313,1.348,1.48,21.187,10246138,10246106
SV684,77,6/20/2015 5:00,14.7376,19.662,14.1296,1.345,1.48,20.901,10246138,10246106
SV684,78,6/20/2015 5:30,14.7398,19.567,14.1286,1.353,1.48,20.71,10246138,10246106
SV684,79,6/20/2015 6:00,14.7368,19.472,14.1348,1.331,1.48,20.519,10246138,10246106
SV684,80,6/20/2015 6:30,14.7492,19.472,14.1391,1.35,1.48,20.424,10246138,10246106
SV684,81,6/20/2015 7:00,14.7487,19.377,14.1416,1.343,1.48,20.424,10246138,10246106
SV684,82,6/20/2015 7:30,14.7463,19.377,14.1397,1.342,1.48,20.519,10246138,10246106
SV684,83,6/20/2015 8:00,14.7487,19.377,14.1407,1.345,1.48,20.71,10246138,10246106
SV684,84,6/20/2015 8:30,14.7483,19.282,14.1406,1.345,1.48,21.091,10246138,10246106
SV684,85,6/20/2015 9:00,14.7483,19.282,14.1419,1.341,1.48,21.76,10246138,10246106
SV684,86,6/20/2015 9:30,14.7438,19.377,14.1407,1.334,1.48,22.812,10246138,10246106
SV684,87,6/20/2015 10:00,14.7442,19.472,14.1413,1.333,1.48,24.158,10246138,10246106
SV684,88,6/20/2015 10:30,14.745,19.662,14.1418,1.334,1.48,24.641,10246138,10246106
SV684,89,6/20/2015 11:00,14.7458,19.853,14.1407,1.338,1.48,25.708,10246138,10246106
SV684,90,6/20/2015 11:30,14.7442,20.043,14.1419,1.332,1.48,25.902,10246138,10246106
SV684,91,6/20/2015 12:00,14.7429,20.329,14.1422,1.328,1.48,26.781,10246138,10246106
SV684,92,6/20/2015 12:30,14.7368,20.615,14.136,1.329,1.48,27.37,10246138,10246106
SV684,93,6/20/2015 13:00,14.745,20.805,14.141,1.336,1.48,26.585,10246138,10246106
SV684,94,6/20/2015 13:30,14.7573,20.805,14.1464,1.352,1.48,23.773,10246138,10246106
SV684,95,6/20/2015 14:00,14.7503,20.901,14.1396,1.352,1.48,22.621,10246138,10246106
SV684,96,6/20/2015 14:30,14.7405,20.901,14.1274,1.357,1.48,22.621,10246138,10246106
SV684,97,6/20/2015 15:00,14.7331,20.901,14.1261,1.343,1.48,24.062,10246138,10246106
SV684,98,6/20/2015 15:30,14.7261,20.996,14.123,1.334,1.48,25.222,10246138,10246106
SV684,99,6/20/2015 16:00,14.7335,20.996,14.1242,1.348,1.48,25.416,10246138,10246106
SV684,100,6/20/2015 16:30,14.7315,21.091,14.1217,1.349,1.48,25.416,10246138,10246106
SV684,101,6/20/2015 17:00,14.725,21.282,14.1114,1.358,1.48,25.319,10246138,10246106
SV684,102,6/20/2015 17:30,14.725,21.282,14.1126,1.355,1.48,25.513,10246138,10246106
SV684,103,6/20/2015 18:00,14.7225,21.282,14.1059,1.365,1.48,25.222,10246138,10246106
SV684,104,6/20/2015 18:30,14.7221,21.187,14.1072,1.361,1.48,25.028,10246138,10246106
SV684,105,6/20/2015 19:00,14.7167,21.091,14.108,1.347,1.48,24.738,10246138,10246106
SV684,106,6/20/2015 19:30,14.7163,20.996,14.1081,1.346,1.48,24.351,10246138,10246106
SV684,107,6/20/2015 20:00,14.7158,20.901,14.1113,1.337,1.48,24.062,10246138,10246106
SV684,108,6/20/2015 20:30,14.7178,20.805,14.1128,1.338,1.48,23.484,10246138,10246106
SV684,109,6/20/2015 21:00,14.7248,20.71,14.1203,1.337,1.48,23.1,10246138,10246106
SV684,110,6/20/2015 21:30,14.727,20.615,14.1187,1.346,1.48,22.812,10246138,10246106
SV684,111,6/20/2015 22:00,14.729,20.519,14.1244,1.337,1.48,22.525,10246138,10246106
SV684,112,6/20/2015 22:30,14.7335,20.424,14.1281,1.339,1.48,22.333,10246138,10246106
SV684,113,6/20/2015 23:00,14.7355,20.329,14.127,1.347,1.48,22.142,10246138,10246106
SV684,114,6/20/2015 23:30,14.738,20.329,14.1309,1.343,1.48,21.951,10246138,10246106
SV684,115,6/21/2015 0:00,14.74,20.234,14.1341,1.34,1.48,21.664,10246138,10246106
SV684,116,6/21/2015 0:30,14.7371,20.138,14.1318,1.339,1.48,21.282,10246138,10246106
SV684,117,6/21/2015 1:00,14.7344,20.043,14.1289,1.339,1.48,21.187,10246138,10246106
SV684,118,6/21/2015 1:30,14.7339,19.948,14.1307,1.334,1.48,21.091,10246138,10246106
SV684,119,6/21/2015 2:00,14.736,19.853,14.1271,1.347,1.48,20.901,10246138,10246106
SV684,120,6/21/2015 2:30,14.7355,19.758,14.1286,1.343,1.48,20.71,10246138,10246106
SV684,121,6/21/2015 3:00,14.7351,19.662,14.1293,1.34,1.48,20.424,10246138,10246106
SV684,122,6/21/2015 3:30,14.7398,19.567,14.1331,1.342,1.48,20.234,10246138,10246106
SV684,123,6/21/2015 4:00,14.7467,19.472,14.1339,1.356,1.48,19.948,10246138,10246106
SV684,124,6/21/2015 4:30,14.7487,19.377,14.1386,1.35,1.48,19.472,10246138,10246106
SV684,125,6/21/2015 5:00,14.7483,19.282,14.1374,1.352,1.48,19.282,10246138,10246106
SV684,126,6/21/2015 5:30,14.7479,19.187,14.1358,1.355,1.48,18.996,10246138,10246106
SV684,127,6/21/2015 6:00,14.75,19.092,14.1396,1.351,1.48,18.806,10246138,10246106
SV684,128,6/21/2015 6:30,14.757,18.996,14.1464,1.351,1.48,18.711,10246138,10246106
SV684,129,6/21/2015 7:00,14.7566,18.901,14.1489,1.345,1.48,18.711,10246138,10246106
SV684,130,6/21/2015 7:30,14.7586,18.806,14.147,1.354,1.48,18.806,10246138,10246106
SV684,131,6/21/2015 8:00,14.7611,18.806,14.151,1.35,1.48,19.092,10246138,10246106
SV684,132,6/21/2015 8:30,14.7685,18.806,14.1587,1.349,1.48,19.567,10246138,10246106
SV684,133,6/21/2015 9:00,14.766,18.806,14.1631,1.333,1.48,20.329,10246138,10246106
SV684,134,6/21/2015 9:30,14.766,18.806,14.1637,1.332,1.48,21.282,10246138,10246106
SV684,135,6/21/2015 10:00,14.7689,18.901,14.1669,1.331,1.48,22.238,10246138,10246106
SV684,136,6/21/2015 10:30,14.7673,19.092,14.1645,1.333,1.48,23.1,10246138,10246106
SV684,137,6/21/2015 11:00,14.768,19.282,14.1651,1.333,1.48,24.448,10246138,10246106
SV684,138,6/21/2015 11:30,14.7643,19.567,14.1616,1.333,1.48,25.513,10246138,10246106
SV684,139,6/21/2015 12:00,14.7635,19.948,14.1621,1.33,1.48,26.39,10246138,10246106
SV684,140,6/21/2015 12:30,14.7627,20.329,14.1612,1.33,1.48,27.075,10246138,10246106
SV684,141,6/21/2015 13:00,14.7573,20.805,14.158,1.325,1.48,27.764,10246138,10246106
SV684,142,6/21/2015 13:30,14.7541,21.187,14.1512,1.333,1.48,28.258,10246138,10246106
SV684,143,6/21/2015 14:00,14.7508,21.569,14.1487,1.331,1.48,28.655,10246138,10246106
SV684,144,6/21/2015 14:30,14.7442,21.76,14.145,1.325,1.48,29.252,10246138,10246106
SV684,145,6/21/2015 15:00,14.7405,22.046,14.1387,1.331,1.48,29.452,10246138,10246106
SV684,146,6/21/2015 15:30,14.7413,22.238,14.1394,1.331,1.48,29.552,10246138,10246106
SV684,147,6/21/2015 16:00,14.7393,22.333,14.1357,1.335,1.48,29.352,10246138,10246106
SV684,148,6/21/2015 16:30,14.727,22.333,14.1271,1.326,1.48,29.152,10246138,10246106
SV684,149,6/21/2015 17:00,14.7245,22.333,14.1271,1.321,1.48,28.754,10246138,10246106
SV684,150,6/21/2015 17:30,14.7241,22.238,14.1254,1.324,1.48,28.06,10246138,10246106
SV684,151,6/21/2015 18:00,14.7234,22.046,14.1261,1.32,1.48,27.37,10246138,10246106
SV684,152,6/21/2015 18:30,14.7225,21.855,14.1257,1.319,1.48,26.879,10246138,10246106
SV684,153,6/21/2015 19:00,14.7216,21.664,14.1246,1.32,1.48,26.292,10246138,10246106
SV684,154,6/21/2015 19:30,14.7257,21.473,14.1278,1.322,1.48,25.61,10246138,10246106
SV684,155,6/21/2015 20:00,14.7351,21.378,14.1348,1.327,1.48,25.125,10246138,10246106
SV684,156,6/21/2015 20:30,14.747,21.282,14.1442,1.333,1.48,24.641,10246138,10246106
SV684,157,6/21/2015 21:00,14.7492,21.187,14.1523,1.319,1.48,24.351,10246138,10246106
SV684,158,6/21/2015 21:30,14.7611,21.091,14.1574,1.335,1.48,23.966,10246138,10246106
SV684,159,6/21/2015 22:00,14.768,20.996,14.1631,1.338,1.48,23.677,10246138,10246106
SV684,160,6/21/2015 22:30,14.7676,20.901,14.1663,1.33,1.48,23.388,10246138,10246106
SV684,161,6/21/2015 23:00,14.7696,20.805,14.167,1.333,1.48,23.1,10246138,10246106
SV684,162,6/21/2015 23:30,14.7692,20.71,14.164,1.339,1.48,23.004,10246138,10246106
SV684,163,6/22/2015 0:00,14.7614,20.615,14.1599,1.33,1.48,22.717,10246138,10246106
SV684,164,6/22/2015 0:30,14.766,20.519,14.1619,1.336,1.48,22.238,10246138,10246106
SV684,165,6/22/2015 1:00,14.768,20.424,14.1597,1.346,1.48,21.855,10246138,10246106
SV684,166,6/22/2015 1:30,14.7647,20.234,14.1561,1.347,1.48,21.664,10246138,10246106
SV684,167,6/22/2015 2:00,14.7692,20.138,14.1618,1.344,1.48,21.378,10246138,10246106
SV684,168,6/22/2015 2:30,14.7688,20.043,14.1602,1.347,1.48,21.091,10246138,10246106
SV684,169,6/22/2015 3:00,14.766,19.948,14.159,1.343,1.48,20.901,10246138,10246106
SV684,170,6/22/2015 3:30,14.7705,19.853,14.1605,1.35,1.48,20.71,10246138,10246106
SV684,171,6/22/2015 4:00,14.7676,19.758,14.1587,1.347,1.48,20.424,10246138,10246106
SV684,172,6/22/2015 4:30,14.7672,19.662,14.1581,1.348,1.48,20.329,10246138,10246106
SV684,173,6/22/2015 5:00,14.7692,19.567,14.1621,1.343,1.48,20.138,10246138,10246106
SV684,174,6/22/2015 5:30,14.7763,19.472,14.1687,1.344,1.48,20.043,10246138,10246106
SV684,175,6/22/2015 6:00,14.7759,19.377,14.1683,1.344,1.48,19.948,10246138,10246106
SV684,176,6/22/2015 6:30,14.7779,19.282,14.1677,1.35,1.48,19.853,10246138,10246106
SV684,177,6/22/2015 7:00,14.7853,19.282,14.177,1.346,1.48,19.758,10246138,10246106
SV684,178,6/22/2015 7:30,14.7923,19.187,14.1789,1.358,1.48,19.662,10246138,10246106
SV684,179,6/22/2015 8:00,14.7894,19.092,14.1795,1.35,1.48,19.758,10246138,10246106
SV684,180,6/22/2015 8:30,14.7894,19.092,14.1847,1.337,1.48,20.234,10246138,10246106
SV684,181,6/22/2015 9:00,14.7943,19.092,14.1872,1.343,1.48,21.091,10246138,10246106
SV684,182,6/22/2015 9:30,14.7918,19.092,14.1873,1.337,1.48,21.951,10246138,10246106
SV684,183,6/22/2015 10:00,14.7898,19.187,14.1911,1.324,1.48,23.004,10246138,10246106
SV684,184,6/22/2015 10:30,14.7882,19.377,14.188,1.327,1.48,24.158,10246138,10246106
SV684,185,6/22/2015 11:00,14.7865,19.567,14.1851,1.33,1.48,25.319,10246138,10246106
SV684,186,6/22/2015 11:30,14.7853,19.853,14.1835,1.331,1.48,26.292,10246138,10246106
SV684,187,6/22/2015 12:00,14.782,20.234,14.1815,1.328,1.48,27.173,10246138,10246106
SV684,188,6/22/2015 12:30,14.7786,20.615,14.18,1.323,1.48,28.159,10246138,10246106
SV684,189,6/22/2015 13:00,14.7759,21.091,14.1763,1.326,1.48,28.754,10246138,10246106
SV684,190,6/22/2015 13:30,14.7721,21.378,14.1751,1.32,1.48,29.352,10246138,10246106
SV684,191,6/22/2015 14:00,14.7783,21.664,14.1787,1.326,1.48,29.953,10246138,10246106
SV684,192,6/22/2015 14:30,14.782,21.951,14.1787,1.334,1.48,30.356,10246138,10246106
SV684,193,6/22/2015 15:00,14.7754,22.142,14.1787,1.319,1.48,30.76,10246138,10246106
SV684,194,6/22/2015 15:30,14.7759,22.238,14.1763,1.326,1.48,30.76,10246138,10246106
SV684,195,6/22/2015 16:00,14.7664,22.333,14.1689,1.321,1.48,30.356,10246138,10246106
SV684,196,6/22/2015 16:30,14.7689,22.333,14.1727,1.318,1.48,30.154,10246138,10246106
SV684,197,6/22/2015 17:00,14.7759,22.238,14.1753,1.328,1.48,27.764,10246138,10246106
SV684,198,6/22/2015 17:30,14.775,22.046,14.175,1.327,1.48,26.097,10246138,10246106
SV684,199,6/22/2015 18:00,14.7689,21.76,14.1686,1.327,1.48,25.028,10246138,10246106
SV684,200,6/22/2015 18:30,14.7631,21.569,14.1657,1.321,1.48,24.545,10246138,10246106
SV684,201,6/22/2015 19:00,14.7573,21.378,14.1651,1.309,1.48,24.448,10246138,10246106
SV684,202,6/22/2015 19:30,14.7541,21.187,14.1579,1.318,1.48,24.448,10246138,10246106
SV684,203,6/22/2015 20:00,14.7582,20.996,14.1645,1.312,1.48,24.351,10246138,10246106
SV684,204,6/22/2015 20:30,14.7651,20.901,14.1683,1.319,1.48,24.158,10246138,10246106
SV684,205,6/22/2015 21:00,14.7696,20.805,14.1661,1.335,1.48,23.773,10246138,10246106
SV684,206,6/22/2015 21:30,14.7737,20.615,14.1731,1.328,1.48,23.292,10246138,10246106
SV684,207,6/22/2015 22:00,14.7762,20.615,14.1757,1.328,1.48,22.908,10246138,10246106
SV684,208,6/22/2015 22:30,14.7831,20.519,14.1827,1.328,1.48,22.429,10246138,10246106
SV684,209,6/22/2015 23:00,14.7878,20.424,14.1879,1.326,1.48,22.046,10246138,10246106
SV684,210,6/22/2015 23:30,14.7898,20.329,14.1898,1.327,1.48,21.951,10246138,10246106
SV684,211,6/23/2015 0:00,14.7849,20.329,14.1793,1.339,1.48,21.855,10246138,10246106
SV684,212,6/23/2015 0:30,14.7844,20.234,14.1787,1.34,1.48,21.76,10246138,10246106
SV684,213,6/23/2015 1:00,14.7865,20.138,14.1806,1.34,1.48,21.664,10246138,10246106
SV684,214,6/23/2015 1:30,14.784,20.138,14.1766,1.344,1.48,21.378,10246138,10246106
SV684,215,6/23/2015 2:00,14.786,20.043,14.176,1.35,1.48,21.282,10246138,10246106
SV684,216,6/23/2015 2:30,14.7857,19.948,14.1748,1.352,1.48,21.091,10246138,10246106
SV684,217,6/23/2015 3:00,14.7828,19.853,14.1767,1.341,1.48,20.996,10246138,10246106
SV684,218,6/23/2015 3:30,14.7824,19.758,14.1732,1.348,1.48,20.805,10246138,10246106
SV684,219,6/23/2015 4:00,14.7844,19.662,14.1745,1.35,1.48,20.615,10246138,10246106
SV684,220,6/23/2015 4:30,14.782,19.662,14.1724,1.349,1.48,20.234,10246138,10246106
SV684,221,6/23/2015 5:00,14.7865,19.567,14.1724,1.359,1.48,20.234,10246138,10246106
SV684,222,6/23/2015 5:30,14.7885,19.472,14.1773,1.353,1.48,20.234,10246138,10246106
SV684,223,6/23/2015 6:00,14.7857,19.377,14.1742,1.353,1.48,20.138,10246138,10246106
SV684,224,6/23/2015 6:30,14.7857,19.377,14.1756,1.35,1.48,19.948,10246138,10246106
SV684,225,6/23/2015 7:00,14.7853,19.282,14.1756,1.349,1.48,19.948,10246138,10246106
SV684,226,6/23/2015 7:30,14.7873,19.187,14.1761,1.353,1.48,20.043,10246138,10246106
SV684,227,6/23/2015 8:00,14.7824,19.187,14.1754,1.343,1.48,20.329,10246138,10246106
SV684,228,6/23/2015 8:30,14.7849,19.187,14.1757,1.348,1.48,20.805,10246138,10246106
SV684,229,6/23/2015 9:00,14.7799,19.187,14.1771,1.333,1.48,21.473,10246138,10246106
SV684,230,6/23/2015 9:30,14.7804,19.282,14.1748,1.339,1.48,22.333,10246138,10246106
SV684,231,6/23/2015 10:00,14.7808,19.377,14.1771,1.335,1.48,23.581,10246138,10246106
SV684,232,6/23/2015 10:30,14.7812,19.472,14.1779,1.334,1.48,24.931,10246138,10246106
SV684,233,6/23/2015 11:00,14.7799,19.758,14.178,1.331,1.48,26.195,10246138,10246106
SV684,234,6/23/2015 11:30,14.7786,20.043,14.1779,1.328,1.48,26.977,10246138,10246106
SV684,235,6/23/2015 12:00,14.7804,20.424,14.1795,1.329,1.48,27.665,10246138,10246106
SV684,236,6/23/2015 12:30,14.782,20.805,14.1819,1.327,1.48,27.665,10246138,10246106
SV684,237,6/23/2015 13:00,14.7762,21.187,14.1763,1.326,1.48,28.754,10246138,10246106
SV684,238,6/23/2015 13:30,14.773,21.569,14.1738,1.325,1.48,29.552,10246138,10246106
SV684,239,6/23/2015 14:00,14.7689,21.76,14.1695,1.325,1.48,30.054,10246138,10246106
SV684,240,6/23/2015 14:30,14.7648,21.951,14.1653,1.326,1.48,30.154,10246138,10246106
SV684,241,6/23/2015 15:00,14.7606,22.142,14.1609,1.326,1.48,29.853,10246138,10246106
SV684,242,6/23/2015 15:30,14.759,22.333,14.156,1.334,1.48,29.452,10246138,10246106
SV684,243,6/23/2015 16:00,14.7471,22.429,14.1474,1.326,1.48,29.652,10246138,10246106
SV684,244,6/23/2015 16:30,14.7422,22.429,14.1412,1.329,1.48,29.452,10246138,10246106
SV684,245,6/23/2015 17:00,14.7447,22.429,14.1468,1.322,1.48,29.152,10246138,10246106
SV684,246,6/23/2015 17:30,14.7418,22.333,14.145,1.319,1.48,28.853,10246138,10246106
SV684,247,6/23/2015 18:00,14.7463,22.238,14.1474,1.324,1.48,28.456,10246138,10246106
SV684,248,6/23/2015 18:30,14.7434,22.142,14.1445,1.324,1.48,27.567,10246138,10246106
SV684,249,6/23/2015 19:00,14.7402,21.951,14.1447,1.316,1.48,26.781,10246138,10246106
SV684,250,6/23/2015 19:30,14.7447,21.855,14.1455,1.325,1.48,26.097,10246138,10246106
SV684,251,6/23/2015 20:00,14.7413,21.664,14.1402,1.329,1.48,25.61,10246138,10246106
SV684,252,6/23/2015 20:30,14.7458,21.569,14.1452,1.328,1.48,25.222,10246138,10246106
SV684,253,6/23/2015 21:00,14.7499,21.378,14.1509,1.324,1.48,24.931,10246138,10246106
SV684,254,6/23/2015 21:30,14.7544,21.282,14.1554,1.324,1.48,24.448,10246138,10246106
SV684,255,6/23/2015 22:00,14.759,21.187,14.161,1.322,1.48,24.158,10246138,10246106
SV684,256,6/23/2015 22:30,14.7611,21.091,14.1624,1.324,1.48,23.966,10246138,10246106
SV684,257,6/23/2015 23:00,14.7611,21.091,14.1637,1.321,1.48,23.773,10246138,10246106
SV684,258,6/23/2015 23:30,14.7582,20.996,14.1564,1.331,1.48,23.388,10246138,10246106
SV684,259,6/24/2015 0:00,14.7577,20.901,14.1577,1.327,1.48,23.196,10246138,10246106
SV684,260,6/24/2015 0:30,14.7598,20.805,14.157,1.333,1.48,23.484,10246138,10246106
SV684,261,6/24/2015 1:00,14.7569,20.71,14.157,1.326,1.48,23.484,10246138,10246106
SV684,262,6/24/2015 1:30,14.7589,20.615,14.1577,1.329,1.48,23.196,10246138,10246106
SV684,263,6/24/2015 2:00,14.7537,20.519,14.1493,1.337,1.48,23.004,10246138,10246106
SV684,264,6/24/2015 2:30,14.7611,20.519,14.1609,1.327,1.48,22.908,10246138,10246106
SV684,265,6/24/2015 3:00,14.7582,20.424,14.1525,1.34,1.48,22.717,10246138,10246106
SV684,266,6/24/2015 3:30,14.7532,20.424,14.1489,1.337,1.48,22.525,10246138,10246106
SV684,267,6/24/2015 4:00,14.7479,20.329,14.1454,1.332,1.48,22.333,10246138,10246106
SV684,268,6/24/2015 4:30,14.7503,20.329,14.1467,1.335,1.48,22.142,10246138,10246106
SV684,269,6/24/2015 5:00,14.7548,20.234,14.1486,1.341,1.48,22.046,10246138,10246106
SV684,270,6/24/2015 5:30,14.7544,20.138,14.1505,1.336,1.48,21.951,10246138,10246106
SV684,271,6/24/2015 6:00,14.7569,20.138,14.1474,1.349,1.48,21.855,10246138,10246106
SV684,272,6/24/2015 6:30,14.7614,20.043,14.1592,1.332,1.48,21.76,10246138,10246106
SV684,273,6/24/2015 7:00,14.7688,20.043,14.1641,1.337,1.48,21.76,10246138,10246106
