SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,7/26/2013,2:30:00,7/26/2013 2:30,20.615,17.76,14.4413,14.2027,0.573,10229557,10229571
test1,7/26/2013,3:00:00,7/26/2013 3:00,20.424,17.57,14.4405,14.1995,0.578,10229557,10229571
test1,7/26/2013,3:30:00,7/26/2013 3:30,20.329,17.379,14.4424,14.2006,0.58,10229557,10229571
test1,7/26/2013,4:00:00,7/26/2013 4:00,20.234,17.189,14.4445,14.2018,0.582,10229557,10229571
test1,7/26/2013,4:30:00,7/26/2013 4:30,20.043,16.999,14.4414,14.2008,0.577,10229557,10229571
test1,7/26/2013,5:00:00,7/26/2013 5:00,19.948,16.808,14.4433,14.1998,0.584,10229557,10229571
test1,7/26/2013,5:30:00,7/26/2013 5:30,19.853,16.618,14.4498,14.2056,0.586,10229557,10229571
test1,7/26/2013,6:00:00,7/26/2013 6:00,19.758,16.332,14.4517,14.2108,0.578,10229557,10229571
test1,7/26/2013,6:30:00,7/26/2013 6:30,19.567,16.141,14.4578,14.2143,0.584,10229557,10229571
test1,7/26/2013,7:00:00,7/26/2013 7:00,19.472,15.951,14.4643,14.2178,0.591,10229557,10229571
test1,7/26/2013,7:30:00,7/26/2013 7:30,19.377,15.951,14.4664,14.2246,0.58,10229557,10229571
test1,7/26/2013,8:00:00,7/26/2013 8:00,19.282,15.951,14.4659,14.2246,0.579,10229557,10229571
test1,7/26/2013,8:30:00,7/26/2013 8:30,19.282,16.237,14.4613,14.2217,0.575,10229557,10229571
test1,7/26/2013,9:00:00,7/26/2013 9:00,19.187,16.713,14.4678,14.2265,0.579,10229557,10229571
test1,7/26/2013,9:30:00,7/26/2013 9:30,19.187,17.189,14.4678,14.2268,0.578,10229557,10229571
test1,7/26/2013,10:00:00,7/26/2013 10:00,19.282,18.14,14.4659,14.2252,0.578,10229557,10229571
test1,7/26/2013,10:30:00,7/26/2013 10:30,19.377,19.187,14.4664,14.2241,0.581,10229557,10229571
test1,7/26/2013,11:00:00,7/26/2013 11:00,19.472,20.138,14.4643,14.2204,0.585,10229557,10229571
test1,7/26/2013,11:30:00,7/26/2013 11:30,19.662,21.187,14.4629,14.224,0.573,10229557,10229571
test1,7/26/2013,12:00:00,7/26/2013 12:00,19.948,21.855,14.4639,14.2231,0.578,10229557,10229571
test1,7/26/2013,12:30:00,7/26/2013 12:30,20.138,22.908,14.4624,14.2176,0.587,10229557,10229571
test1,7/26/2013,13:00:00,7/26/2013 13:00,20.424,24.158,14.4613,14.2179,0.584,10229557,10229571
test1,7/26/2013,13:30:00,7/26/2013 13:30,20.519,24.641,14.4616,14.2183,0.583,10229557,10229571
test1,7/26/2013,14:00:00,7/26/2013 14:00,20.805,25.416,14.4604,14.216,0.586,10229557,10229571
test1,7/26/2013,14:30:00,7/26/2013 14:30,20.996,25.805,14.4543,14.2114,0.583,10229557,10229571
test1,7/26/2013,15:00:00,7/26/2013 15:00,21.091,25.805,14.4478,14.2046,0.583,10229557,10229571
test1,7/26/2013,15:30:00,7/26/2013 15:30,21.378,26.585,14.4421,14.1977,0.586,10229557,10229571
test1,7/26/2013,16:00:00,7/26/2013 16:00,21.473,26.39,14.4379,14.1966,0.579,10229557,10229571
test1,7/26/2013,16:30:00,7/26/2013 16:30,21.569,26.292,14.4337,14.1937,0.576,10229557,10229571
test1,7/26/2013,17:00:00,7/26/2013 17:00,21.664,26.292,14.434,14.1937,0.577,10229557,10229571
test1,7/26/2013,17:30:00,7/26/2013 17:30,21.76,26.39,14.4344,14.1943,0.576,10229557,10229571
test1,7/26/2013,18:00:00,7/26/2013 18:00,21.76,26.488,14.4298,14.188,0.58,10229557,10229571
test1,7/26/2013,18:30:00,7/26/2013 18:30,21.76,25.708,14.4276,14.1859,0.58,10229557,10229571
test1,7/26/2013,19:00:00,7/26/2013 19:00,21.76,24.931,14.4298,14.1882,0.58,10229557,10229571
test1,7/26/2013,19:30:00,7/26/2013 19:30,21.664,24.351,14.434,14.1918,0.581,10229557,10229571
test1,7/26/2013,20:00:00,7/26/2013 20:00,21.664,23.869,14.434,14.1935,0.577,10229557,10229571
test1,7/26/2013,20:30:00,7/26/2013 20:30,21.569,23.484,14.4337,14.1937,0.576,10229557,10229571
test1,7/26/2013,21:00:00,7/26/2013 21:00,21.569,23.004,14.4359,14.1956,0.577,10229557,10229571
test1,7/26/2013,21:30:00,7/26/2013 21:30,21.473,22.525,14.4379,14.1973,0.577,10229557,10229571
test1,7/26/2013,22:00:00,7/26/2013 22:00,21.473,22.046,14.4379,14.1992,0.573,10229557,10229571
test1,7/26/2013,22:30:00,7/26/2013 22:30,21.378,21.76,14.4398,14.1953,0.586,10229557,10229571
test1,7/26/2013,23:00:00,7/26/2013 23:00,21.378,21.473,14.4375,14.196,0.579,10229557,10229571
test1,7/26/2013,23:30:00,7/26/2013 23:30,21.282,21.282,14.4349,14.195,0.576,10229557,10229571
test1,7/27/2013,0:00:00,7/27/2013 0:00,21.187,21.091,14.4368,14.1961,0.577,10229557,10229571
test1,7/27/2013,0:30:00,7/27/2013 0:30,21.187,20.901,14.4368,14.1951,0.58,10229557,10229571
test1,7/27/2013,1:00:00,7/27/2013 1:00,21.091,20.71,14.4363,14.194,0.581,10229557,10229571
test1,7/27/2013,1:30:00,7/27/2013 1:30,20.996,20.519,14.4337,14.1953,0.572,10229557,10229571
test1,7/27/2013,2:00:00,7/27/2013 2:00,20.901,20.329,14.4265,14.1874,0.574,10229557,10229571
test1,7/27/2013,2:30:00,7/27/2013 2:30,20.805,20.138,14.4214,14.1795,0.58,10229557,10229571
test1,7/27/2013,3:00:00,7/27/2013 3:00,20.805,19.948,14.4192,14.1785,0.578,10229557,10229571
test1,7/27/2013,3:30:00,7/27/2013 3:30,20.71,19.853,14.4234,14.1825,0.578,10229557,10229571
test1,7/27/2013,4:00:00,7/27/2013 4:00,20.615,19.662,14.4207,14.1792,0.579,10229557,10229571
test1,7/27/2013,4:30:00,7/27/2013 4:30,20.519,19.567,14.4181,14.1786,0.575,10229557,10229571
test1,7/27/2013,5:00:00,7/27/2013 5:00,20.519,19.472,14.4157,14.1782,0.57,10229557,10229571
test1,7/27/2013,5:30:00,7/27/2013 5:30,20.424,19.282,14.4153,14.1748,0.577,10229557,10229571
test1,7/27/2013,6:00:00,7/27/2013 6:00,20.329,19.187,14.4173,14.1787,0.573,10229557,10229571
test1,7/27/2013,6:30:00,7/27/2013 6:30,20.234,19.092,14.426,14.1851,0.578,10229557,10229571
test1,7/27/2013,7:00:00,7/27/2013 7:00,20.234,18.996,14.426,14.1845,0.579,10229557,10229571
test1,7/27/2013,7:30:00,7/27/2013 7:30,20.138,18.996,14.4211,14.18,0.578,10229557,10229571
test1,7/27/2013,8:00:00,7/27/2013 8:00,20.138,19.092,14.4188,14.1805,0.572,10229557,10229571
test1,7/27/2013,8:30:00,7/27/2013 8:30,20.138,19.377,14.4234,14.1844,0.574,10229557,10229571
test1,7/27/2013,9:00:00,7/27/2013 9:00,20.138,19.758,14.4257,14.1843,0.579,10229557,10229571
test1,7/27/2013,9:30:00,7/27/2013 9:30,20.138,20.043,14.4211,14.1835,0.57,10229557,10229571
test1,7/27/2013,10:00:00,7/27/2013 10:00,20.138,20.234,14.4234,14.1824,0.578,10229557,10229571
test1,7/27/2013,10:30:00,7/27/2013 10:30,20.138,20.615,14.4257,14.1867,0.574,10229557,10229571
test1,7/27/2013,11:00:00,7/27/2013 11:00,20.234,20.901,14.4284,14.186,0.581,10229557,10229571
test1,7/27/2013,11:30:00,7/27/2013 11:30,20.234,21.282,14.4237,14.1859,0.571,10229557,10229571
test1,7/27/2013,12:00:00,7/27/2013 12:00,20.329,22.238,14.4241,14.1844,0.575,10229557,10229571
test1,7/27/2013,12:30:00,7/27/2013 12:30,20.424,22.812,14.4199,14.1808,0.574,10229557,10229571
test1,7/27/2013,13:00:00,7/27/2013 13:00,20.615,23.484,14.4139,14.1732,0.577,10229557,10229571
test1,7/27/2013,13:30:00,7/27/2013 13:30,20.71,23.677,14.4165,14.1766,0.576,10229557,10229571
test1,7/27/2013,14:00:00,7/27/2013 14:00,20.901,24.448,14.4127,14.1741,0.573,10229557,10229571
test1,7/27/2013,14:30:00,7/27/2013 14:30,20.996,24.835,14.4085,14.1673,0.579,10229557,10229571
test1,7/27/2013,15:00:00,7/27/2013 15:00,21.091,24.351,14.4066,14.1667,0.576,10229557,10229571
test1,7/27/2013,15:30:00,7/27/2013 15:30,21.187,24.545,14.4024,14.161,0.579,10229557,10229571
test1,7/27/2013,16:00:00,7/27/2013 16:00,21.282,24.738,14.3935,14.1554,0.572,10229557,10229571
test1,7/27/2013,16:30:00,7/27/2013 16:30,21.282,24.158,14.3959,14.1566,0.574,10229557,10229571
test1,7/27/2013,17:00:00,7/27/2013 17:00,21.282,22.908,14.3982,14.1541,0.585,10229557,10229571
test1,7/27/2013,17:30:00,7/27/2013 17:30,21.282,22.429,14.3935,14.1515,0.581,10229557,10229571
test1,7/27/2013,18:00:00,7/27/2013 18:00,21.282,22.429,14.3889,14.1468,0.581,10229557,10229571
test1,7/27/2013,18:30:00,7/27/2013 18:30,21.378,22.621,14.387,14.1434,0.584,10229557,10229571
test1,7/27/2013,19:00:00,7/27/2013 19:00,21.282,22.525,14.3912,14.1474,0.585,10229557,10229571
test1,7/27/2013,19:30:00,7/27/2013 19:30,21.282,22.238,14.3912,14.1503,0.578,10229557,10229571
test1,7/27/2013,20:00:00,7/27/2013 20:00,21.282,22.046,14.3959,14.1538,0.581,10229557,10229571
test1,7/27/2013,20:30:00,7/27/2013 20:30,21.187,21.855,14.3978,14.1573,0.577,10229557,10229571
test1,7/27/2013,21:00:00,7/27/2013 21:00,21.187,21.664,14.4024,14.1631,0.574,10229557,10229571
test1,7/27/2013,21:30:00,7/27/2013 21:30,21.091,21.378,14.402,14.1615,0.577,10229557,10229571
test1,7/27/2013,22:00:00,7/27/2013 22:00,20.996,20.901,14.4038,14.161,0.582,10229557,10229571
test1,7/27/2013,22:30:00,7/27/2013 22:30,20.901,20.519,14.408,14.168,0.576,10229557,10229571
test1,7/27/2013,23:00:00,7/27/2013 23:00,20.901,20.234,14.408,14.1687,0.574,10229557,10229571
test1,7/27/2013,23:30:00,7/27/2013 23:30,20.805,19.948,14.4123,14.1716,0.577,10229557,10229571
test1,7/28/2013,0:00:00,7/28/2013 0:00,20.71,19.758,14.4118,14.1729,0.573,10229557,10229571
test1,7/28/2013,0:30:00,7/28/2013 0:30,20.615,19.472,14.4069,14.169,0.571,10229557,10229571
test1,7/28/2013,1:00:00,7/28/2013 1:00,20.519,19.187,14.4088,14.1674,0.579,10229557,10229571
test1,7/28/2013,1:30:00,7/28/2013 1:30,20.519,18.996,14.4066,14.1664,0.576,10229557,10229571
test1,7/28/2013,2:00:00,7/28/2013 2:00,20.424,18.901,14.4038,14.1637,0.576,10229557,10229571
test1,7/28/2013,2:30:00,7/28/2013 2:30,20.329,18.806,14.4036,14.1631,0.577,10229557,10229571
test1,7/28/2013,3:00:00,7/28/2013 3:00,20.329,18.806,14.4036,14.1631,0.577,10229557,10229571
test1,7/28/2013,3:30:00,7/28/2013 3:30,20.234,18.806,14.4054,14.1654,0.576,10229557,10229571
test1,7/28/2013,4:00:00,7/28/2013 4:00,20.234,18.806,14.4078,14.1699,0.571,10229557,10229571
test1,7/28/2013,4:30:00,7/28/2013 4:30,20.138,18.711,14.4096,14.1693,0.577,10229557,10229571
test1,7/28/2013,5:00:00,7/28/2013 5:00,20.043,18.616,14.4092,14.1711,0.572,10229557,10229571
test1,7/28/2013,5:30:00,7/28/2013 5:30,20.043,18.521,14.4092,14.1706,0.573,10229557,10229571
test1,7/28/2013,6:00:00,7/28/2013 6:00,19.948,18.331,14.4112,14.1741,0.569,10229557,10229571
test1,7/28/2013,6:30:00,7/28/2013 6:30,19.948,18.236,14.4181,14.1758,0.581,10229557,10229571
test1,7/28/2013,7:00:00,7/28/2013 7:00,19.853,18.331,14.4246,14.1854,0.574,10229557,10229571
test1,7/28/2013,7:30:00,7/28/2013 7:30,19.853,18.521,14.4292,14.1888,0.577,10229557,10229571
test1,7/28/2013,8:00:00,7/28/2013 8:00,19.853,18.711,14.4292,14.1943,0.564,10229557,10229571
test1,7/28/2013,8:30:00,7/28/2013 8:30,19.853,18.901,14.4384,14.1976,0.578,10229557,10229571
test1,7/28/2013,9:00:00,7/28/2013 9:00,19.853,19.187,14.4337,14.1947,0.574,10229557,10229571
test1,7/28/2013,9:30:00,7/28/2013 9:30,19.853,19.567,14.4337,14.1967,0.569,10229557,10229571
test1,7/28/2013,10:00:00,7/28/2013 10:00,19.853,20.043,14.436,14.1948,0.579,10229557,10229571
test1,7/28/2013,10:30:00,7/28/2013 10:30,19.948,20.615,14.4387,14.198,0.577,10229557,10229571
test1,7/28/2013,11:00:00,7/28/2013 11:00,20.138,21.091,14.4372,14.1985,0.573,10229557,10229571
test1,7/28/2013,11:30:00,7/28/2013 11:30,20.234,21.473,14.4445,14.2051,0.574,10229557,10229571
test1,7/28/2013,12:00:00,7/28/2013 12:00,20.424,21.76,14.4475,14.2067,0.578,10229557,10229571
test1,7/28/2013,12:30:00,7/28/2013 12:30,20.519,22.046,14.4433,14.2037,0.575,10229557,10229571
test1,7/28/2013,13:00:00,7/28/2013 13:00,20.805,22.429,14.4443,14.2082,0.567,10229557,10229571
test1,7/28/2013,13:30:00,7/28/2013 13:30,20.805,22.812,14.4421,14.2012,0.578,10229557,10229571
test1,7/28/2013,14:00:00,7/28/2013 14:00,20.901,23.004,14.4424,14.2046,0.571,10229557,10229571
test1,7/28/2013,14:30:00,7/28/2013 14:30,21.091,23.292,14.4387,14.1993,0.574,10229557,10229571
test1,7/28/2013,15:00:00,7/28/2013 15:00,21.187,23.388,14.4344,14.1954,0.574,10229557,10229571
test1,7/28/2013,15:30:00,7/28/2013 15:30,21.378,23.484,14.4329,14.1937,0.574,10229557,10229571
test1,7/28/2013,16:00:00,7/28/2013 16:00,21.473,23.677,14.4286,14.1902,0.572,10229557,10229571
test1,7/28/2013,16:30:00,7/28/2013 16:30,21.569,23.869,14.4291,14.1914,0.571,10229557,10229571
test1,7/28/2013,17:00:00,7/28/2013 17:00,21.664,23.677,14.4272,14.1902,0.569,10229557,10229571
test1,7/28/2013,17:30:00,7/28/2013 17:30,21.664,23.292,14.4295,14.1948,0.564,10229557,10229571
test1,7/28/2013,18:00:00,7/28/2013 18:00,21.664,23.004,14.4295,14.1932,0.567,10229557,10229571
test1,7/28/2013,18:30:00,7/28/2013 18:30,21.569,22.812,14.4268,14.1899,0.569,10229557,10229571
test1,7/28/2013,19:00:00,7/28/2013 19:00,21.569,22.717,14.4268,14.1917,0.565,10229557,10229571
test1,7/28/2013,19:30:00,7/28/2013 19:30,21.569,22.621,14.4314,14.1979,0.561,10229557,10229571
test1,7/28/2013,20:00:00,7/28/2013 20:00,21.473,22.525,14.4333,14.1973,0.567,10229557,10229571
test1,7/28/2013,20:30:00,7/28/2013 20:30,21.473,22.333,14.4401,14.2031,0.569,10229557,10229571
test1,7/28/2013,21:00:00,7/28/2013 21:00,21.378,22.046,14.4421,14.206,0.567,10229557,10229571
test1,7/28/2013,21:30:00,7/28/2013 21:30,21.282,21.473,14.4508,14.2188,0.558,10229557,10229571
test1,7/28/2013,22:00:00,7/28/2013 22:00,21.187,20.901,14.4574,14.2224,0.564,10229557,10229571
test1,7/28/2013,22:30:00,7/28/2013 22:30,21.091,20.329,14.4616,14.2214,0.576,10229557,10229571
test1,7/28/2013,23:00:00,7/28/2013 23:00,20.996,19.758,14.4635,14.225,0.572,10229557,10229571
test1,7/28/2013,23:30:00,7/28/2013 23:30,20.901,19.187,14.4653,14.2288,0.568,10229557,10229571
test1,7/29/2013,0:00:00,7/29/2013 0:00,20.805,18.806,14.4695,14.2334,0.567,10229557,10229571
test1,7/29/2013,0:30:00,7/29/2013 0:30,20.615,18.331,14.4688,14.2308,0.571,10229557,10229571
test1,7/29/2013,1:00:00,7/29/2013 1:00,20.519,17.95,14.4639,14.2288,0.565,10229557,10229571
test1,7/29/2013,1:30:00,7/29/2013 1:30,20.329,17.57,14.4655,14.2334,0.558,10229557,10229571
test1,7/29/2013,2:00:00,7/29/2013 2:00,20.234,17.284,14.4627,14.2297,0.56,10229557,10229571
test1,7/29/2013,2:30:00,7/29/2013 2:30,20.138,16.999,14.4601,14.2281,0.557,10229557,10229571
test1,7/29/2013,3:00:00,7/29/2013 3:00,19.948,16.713,14.4594,14.2288,0.554,10229557,10229571
test1,7/29/2013,3:30:00,7/29/2013 3:30,19.853,16.427,14.459,14.2249,0.562,10229557,10229571
test1,7/29/2013,4:00:00,7/29/2013 4:00,19.758,16.237,14.4585,14.2262,0.558,10229557,10229571
test1,7/29/2013,4:30:00,7/29/2013 4:30,19.567,16.046,14.4648,14.2297,0.564,10229557,10229571
test1,7/29/2013,5:00:00,7/29/2013 5:00,19.472,15.855,14.4666,14.2331,0.561,10229557,10229571
test1,7/29/2013,5:30:00,7/29/2013 5:30,19.377,15.664,14.4685,14.2366,0.557,10229557,10229571
test1,7/29/2013,6:00:00,7/29/2013 6:00,19.187,15.569,14.4701,14.2384,0.557,10229557,10229571
test1,7/29/2013,6:30:00,7/29/2013 6:30,19.092,15.378,14.4767,14.242,0.563,10229557,10229571
test1,7/29/2013,7:00:00,7/29/2013 7:00,18.996,15.091,14.474,14.2404,0.561,10229557,10229571
test1,7/29/2013,7:30:00,7/29/2013 7:30,18.901,14.996,14.4782,14.2444,0.561,10229557,10229571
test1,7/29/2013,8:00:00,7/29/2013 8:00,18.806,14.996,14.4801,14.2466,0.561,10229557,10229571
test1,7/29/2013,8:30:00,7/29/2013 8:30,18.711,15.187,14.4867,14.2523,0.563,10229557,10229571
test1,7/29/2013,9:00:00,7/29/2013 9:00,18.711,15.473,14.4913,14.2537,0.57,10229557,10229571
test1,7/29/2013,9:30:00,7/29/2013 9:30,18.711,16.046,14.4958,14.2591,0.568,10229557,10229571
test1,7/29/2013,10:00:00,7/29/2013 10:00,18.711,16.618,14.4981,14.2645,0.561,10229557,10229571
test1,7/29/2013,10:30:00,7/29/2013 10:30,18.806,17.379,14.4962,14.2619,0.563,10229557,10229571
test1,7/29/2013,11:00:00,7/29/2013 11:00,18.901,18.236,14.5035,14.2711,0.558,10229557,10229571
test1,7/29/2013,11:30:00,7/29/2013 11:30,19.092,19.187,14.5042,14.2695,0.563,10229557,10229571
test1,7/29/2013,12:00:00,7/29/2013 12:00,19.282,19.853,14.5073,14.2733,0.562,10229557,10229571
test1,7/29/2013,12:30:00,7/29/2013 12:30,19.472,20.424,14.5102,14.2742,0.566,10229557,10229571
test1,7/29/2013,13:00:00,7/29/2013 13:00,19.567,20.805,14.5059,14.2717,0.562,10229557,10229571
test1,7/29/2013,13:30:00,7/29/2013 13:30,19.853,21.378,14.5025,14.2704,0.557,10229557,10229571
test1,7/29/2013,14:00:00,7/29/2013 14:00,19.948,21.664,14.5029,14.272,0.555,10229557,10229571
test1,7/29/2013,14:30:00,7/29/2013 14:30,20.234,22.429,14.5017,14.2695,0.558,10229557,10229571
test1,7/29/2013,15:00:00,7/29/2013 15:00,20.424,23.004,14.5001,14.2682,0.557,10229557,10229571
test1,7/29/2013,15:30:00,7/29/2013 15:30,20.615,23.1,14.4987,14.2665,0.558,10229557,10229571
test1,7/29/2013,16:00:00,7/29/2013 16:00,20.71,23.196,14.4968,14.2624,0.563,10229557,10229571
test1,7/29/2013,16:30:00,7/29/2013 16:30,20.805,23.292,14.4926,14.2607,0.557,10229557,10229571
test1,7/29/2013,17:00:00,7/29/2013 17:00,20.996,23.292,14.491,14.2607,0.554,10229557,10229571
test1,7/29/2013,17:30:00,7/29/2013 17:30,20.996,23.292,14.4933,14.263,0.554,10229557,10229571
test1,7/29/2013,18:00:00,7/29/2013 18:00,20.996,23.292,14.4957,14.2653,0.554,10229557,10229571
test1,7/29/2013,18:30:00,7/29/2013 18:30,20.996,23.1,14.491,14.2619,0.551,10229557,10229571
test1,7/29/2013,19:00:00,7/29/2013 19:00,20.901,22.429,14.4952,14.2672,0.548,10229557,10229571
test1,7/29/2013,19:30:00,7/29/2013 19:30,20.805,21.76,14.4971,14.2679,0.551,10229557,10229571
test1,7/29/2013,20:00:00,7/29/2013 20:00,20.805,21.282,14.4971,14.2698,0.547,10229557,10229571
test1,7/29/2013,20:30:00,7/29/2013 20:30,20.71,20.71,14.499,14.269,0.553,10229557,10229571
test1,7/29/2013,21:00:00,7/29/2013 21:00,20.519,19.948,14.4983,14.2692,0.55,10229557,10229571
test1,7/29/2013,21:30:00,7/29/2013 21:30,20.424,19.187,14.5001,14.2695,0.554,10229557,10229571
test1,7/29/2013,22:00:00,7/29/2013 22:00,20.329,18.521,14.5067,14.2795,0.546,10229557,10229571
test1,7/29/2013,22:30:00,7/29/2013 22:30,20.138,18.045,14.5174,14.2859,0.556,10229557,10229571
test1,7/29/2013,23:00:00,7/29/2013 23:00,20.043,17.57,14.517,14.2901,0.545,10229557,10229571
test1,7/29/2013,23:30:00,7/29/2013 23:30,19.948,17.189,14.5144,14.2881,0.544,10229557,10229571
test1,7/30/2013,0:00:00,7/30/2013 0:00,19.853,16.903,14.5118,14.2842,0.547,10229557,10229571
test1,7/30/2013,0:30:00,7/30/2013 0:30,19.662,16.618,14.5132,14.2849,0.549,10229557,10229571
test1,7/30/2013,1:00:00,7/30/2013 1:00,19.567,16.332,14.5059,14.2811,0.541,10229557,10229571
test1,7/30/2013,1:30:00,7/30/2013 1:30,19.377,15.951,14.5029,14.2768,0.544,10229557,10229571
test1,7/30/2013,2:00:00,7/30/2013 2:00,19.282,15.569,14.5049,14.2769,0.548,10229557,10229571
test1,7/30/2013,2:30:00,7/30/2013 2:30,19.092,15.187,14.5019,14.2749,0.546,10229557,10229571
test1,7/30/2013,3:00:00,7/30/2013 3:00,18.996,14.9,14.4993,14.2733,0.543,10229557,10229571
test1,7/30/2013,3:30:00,7/30/2013 3:30,18.806,14.709,14.4984,14.2746,0.538,10229557,10229571
test1,7/30/2013,4:00:00,7/30/2013 4:00,18.711,14.421,14.5004,14.2753,0.541,10229557,10229571
test1,7/30/2013,4:30:00,7/30/2013 4:30,18.521,14.421,14.4997,14.2753,0.54,10229557,10229571
test1,7/30/2013,5:00:00,7/30/2013 5:00,18.426,14.517,14.5016,14.2781,0.538,10229557,10229571
test1,7/30/2013,5:30:00,7/30/2013 5:30,18.331,14.613,14.5058,14.2809,0.541,10229557,10229571
test1,7/30/2013,6:00:00,7/30/2013 6:00,18.236,14.613,14.5078,14.2832,0.54,10229557,10229571
test1,7/30/2013,6:30:00,7/30/2013 6:30,18.14,14.613,14.512,14.29,0.534,10229557,10229571
test1,7/30/2013,7:00:00,7/30/2013 7:00,18.045,14.421,14.5139,14.2911,0.536,10229557,10229571
test1,7/30/2013,7:30:00,7/30/2013 7:30,17.95,14.23,14.5158,14.2946,0.532,10229557,10229571
test1,7/30/2013,8:00:00,7/30/2013 8:00,17.95,14.325,14.5251,14.2997,0.542,10229557,10229571
test1,7/30/2013,8:30:00,7/30/2013 8:30,17.855,14.709,14.5316,14.3064,0.542,10229557,10229571
test1,7/30/2013,9:00:00,7/30/2013 9:00,17.855,15.187,14.5338,14.3067,0.546,10229557,10229571
test1,7/30/2013,9:30:00,7/30/2013 9:30,17.855,15.664,14.5316,14.3046,0.546,10229557,10229571
test1,7/30/2013,10:00:00,7/30/2013 10:00,17.95,16.141,14.5251,14.3004,0.54,10229557,10229571
test1,7/30/2013,10:30:00,7/30/2013 10:30,18.045,16.903,14.5207,14.2955,0.542,10229557,10229571
test1,7/30/2013,11:00:00,7/30/2013 11:00,18.14,17.855,14.5189,14.294,0.541,10229557,10229571
test1,7/30/2013,11:30:00,7/30/2013 11:30,18.331,18.711,14.5196,14.2942,0.542,10229557,10229571
