RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
90,2013-10-24 07:00,14.7039,9.176,14.4228,0.593,5.141,,,,,ECO68C20,10229568
91,2013-10-24 07:30,14.7062,9.176,14.4256,0.592,5.244,,,,,ECO68C20,10229568
92,2013-10-24 08:00,14.7062,9.176,14.4284,0.586,5.347,,,,,ECO68C20,10229568
93,2013-10-24 08:30,14.7086,9.176,14.4284,0.591,5.347,,,,,ECO68C20,10229568
94,2013-10-24 09:00,14.7109,9.176,14.4291,0.595,5.552,,,,,ECO68C20,10229568
95,2013-10-24 09:30,14.7155,9.176,14.4321,0.598,5.757,,,,,ECO68C20,10229568
96,2013-10-24 10:00,14.7178,9.176,14.4384,0.589,6.166,,,,,ECO68C20,10229568
97,2013-10-24 10:30,14.7183,9.275,14.4398,0.587,6.573,,,,,ECO68C20,10229568
98,2013-10-24 11:00,14.721,9.373,14.4397,0.594,7.179,,,,,ECO68C20,10229568
99,2013-10-24 11:30,14.7168,9.472,14.4366,0.591,7.682,,,,,ECO68C20,10229568
100,2013-10-24 12:00,14.7171,9.571,14.436,0.593,8.182,,,,,ECO68C20,10229568
101,2013-10-24 12:30,14.718,9.768,14.4355,0.596,8.68,,,,,ECO68C20,10229568
102,2013-10-24 13:00,14.7142,9.965,14.4349,0.589,9.176,,,,,ECO68C20,10229568
103,2013-10-24 13:30,14.708,10.161,14.4279,0.591,9.866,,,,,ECO68C20,10229568
104,2013-10-24 14:00,14.7041,10.357,14.4237,0.591,10.651,,,,,ECO68C20,10229568
105,2013-10-24 14:30,14.6984,10.651,14.4179,0.592,11.041,,,,,ECO68C20,10229568
106,2013-10-24 15:00,14.6945,10.846,14.4123,0.596,11.431,,,,,ECO68C20,10229568
107,2013-10-24 15:30,14.693,11.041,14.4133,0.59,11.722,,,,,ECO68C20,10229568
108,2013-10-24 16:00,14.6984,11.236,14.4169,0.594,12.013,,,,,ECO68C20,10229568
109,2013-10-24 16:30,14.7012,11.334,14.4169,0.6,12.013,,,,,ECO68C20,10229568
110,2013-10-24 17:00,14.7016,11.431,14.4212,0.591,11.916,,,,,ECO68C20,10229568
111,2013-10-24 17:30,14.702,11.528,14.4189,0.598,11.916,,,,,ECO68C20,10229568
112,2013-10-24 18:00,14.7044,11.528,14.4212,0.598,11.916,,,,,ECO68C20,10229568
113,2013-10-24 18:30,14.7113,11.528,14.4257,0.603,11.819,,,,,ECO68C20,10229568
114,2013-10-24 19:00,14.7183,11.528,14.4346,0.599,11.625,,,,,ECO68C20,10229568
115,2013-10-24 19:30,14.7229,11.528,14.4379,0.602,11.236,,,,,ECO68C20,10229568
116,2013-10-24 20:00,14.73,11.528,14.444,0.604,10.944,,,,,ECO68C20,10229568
117,2013-10-24 20:30,14.7347,11.528,14.4478,0.606,10.651,,,,,ECO68C20,10229568
118,2013-10-24 21:00,14.7366,11.431,14.4539,0.597,10.357,,,,,ECO68C20,10229568
119,2013-10-24 21:30,14.7482,11.431,14.462,0.605,9.965,,,,,ECO68C20,10229568
120,2013-10-24 22:00,14.7525,11.334,14.4677,0.602,9.571,,,,,ECO68C20,10229568
121,2013-10-24 22:30,14.759,11.236,14.4758,0.598,9.176,,,,,ECO68C20,10229568
122,2013-10-24 23:00,14.7657,11.139,14.4796,0.605,8.879,,,,,ECO68C20,10229568
123,2013-10-24 23:30,14.7699,11.041,14.4877,0.596,8.481,,,,,ECO68C20,10229568
124,2013-10-25 00:00,14.7741,10.944,14.491,0.598,8.082,,,,,ECO68C20,10229568
125,2013-10-25 00:30,14.7808,10.846,14.4943,0.605,7.682,,,,,ECO68C20,10229568
126,2013-10-25 01:00,14.7827,10.748,14.4949,0.608,7.179,,,,,ECO68C20,10229568
127,2013-10-25 01:30,14.7841,10.553,14.5028,0.594,6.674,,,,,ECO68C20,10229568
128,2013-10-25 02:00,14.788,10.357,14.5023,0.604,5.86,,,,,ECO68C20,10229568
129,2013-10-25 02:30,14.7946,10.259,14.5097,0.602,5.244,,,,,ECO68C20,10229568
130,2013-10-25 03:00,14.796,10.063,14.5123,0.599,4.623,,,,,ECO68C20,10229568
131,2013-10-25 03:30,14.7976,9.866,14.5154,0.596,4.102,,,,,ECO68C20,10229568
132,2013-10-25 04:00,14.7991,9.669,14.5167,0.596,3.788,,,,,ECO68C20,10229568
133,2013-10-25 04:30,14.8007,9.472,14.5205,0.591,3.472,,,,,ECO68C20,10229568
134,2013-10-25 05:00,14.8021,9.275,14.5193,0.597,3.155,,,,,ECO68C20,10229568
135,2013-10-25 05:30,14.8063,9.176,14.5231,0.598,2.837,,,,,ECO68C20,10229568
136,2013-10-25 06:00,14.8126,8.978,14.5319,0.592,2.624,,,,,ECO68C20,10229568
137,2013-10-25 06:30,14.8191,8.879,14.5381,0.593,2.303,,,,,ECO68C20,10229568
138,2013-10-25 07:00,14.8253,8.68,14.5418,0.599,1.98,,,,,ECO68C20,10229568
139,2013-10-25 07:30,14.8249,8.581,14.546,0.588,1.764,,,,,ECO68C20,10229568
140,2013-10-25 08:00,14.8263,8.382,14.5473,0.588,1.439,,,,,ECO68C20,10229568
141,2013-10-25 08:30,14.833,8.282,14.5516,0.594,1.33,,,,,ECO68C20,10229568
142,2013-10-25 09:00,14.8391,8.082,14.5586,0.592,1.221,,,,,ECO68C20,10229568
143,2013-10-25 09:30,14.8433,7.983,14.5614,0.595,1.33,,,,,ECO68C20,10229568
144,2013-10-25 10:00,14.8453,7.882,14.5628,0.596,1.764,,,,,ECO68C20,10229568
145,2013-10-25 10:30,14.8426,7.782,14.5628,0.59,2.517,,,,,ECO68C20,10229568
146,2013-10-25 11:00,14.8426,7.782,14.5696,0.574,3.788,,,,,ECO68C20,10229568
147,2013-10-25 11:30,14.8426,7.782,14.5672,0.58,5.141,,,,,ECO68C20,10229568
148,2013-10-25 12:00,14.8407,7.882,14.5638,0.583,6.268,,,,,ECO68C20,10229568
149,2013-10-25 12:30,14.8368,8.082,14.5606,0.581,7.381,,,,,ECO68C20,10229568
150,2013-10-25 13:00,14.833,8.282,14.5557,0.584,7.983,,,,,ECO68C20,10229568
151,2013-10-25 13:30,14.8318,8.581,14.5556,0.582,8.581,,,,,ECO68C20,10229568
152,2013-10-25 14:00,14.8187,8.779,14.5437,0.579,9.275,,,,,ECO68C20,10229568
153,2013-10-25 14:30,14.8126,8.978,14.539,0.576,9.965,,,,,ECO68C20,10229568
154,2013-10-25 15:00,14.8091,9.275,14.5334,0.581,10.357,,,,,ECO68C20,10229568
155,2013-10-25 15:30,14.8099,9.472,14.5313,0.587,10.455,,,,,ECO68C20,10229568
156,2013-10-25 16:00,14.8037,9.669,14.5268,0.583,10.553,,,,,ECO68C20,10229568
157,2013-10-25 16:30,14.8046,9.866,14.5244,0.591,10.553,,,,,ECO68C20,10229568
158,2013-10-25 17:00,14.805,9.965,14.5241,0.593,10.455,,,,,ECO68C20,10229568
159,2013-10-25 17:30,14.8036,10.161,14.5234,0.591,10.259,,,,,ECO68C20,10229568
160,2013-10-25 18:00,14.8015,10.259,14.5194,0.595,9.866,,,,,ECO68C20,10229568
161,2013-10-25 18:30,14.7992,10.259,14.5176,0.594,9.373,,,,,ECO68C20,10229568
162,2013-10-25 19:00,14.7992,10.259,14.5173,0.595,8.68,,,,,ECO68C20,10229568
163,2013-10-25 19:30,14.8011,10.161,14.5189,0.596,7.782,,,,,ECO68C20,10229568
164,2013-10-25 20:00,14.8055,10.063,14.5228,0.597,6.877,,,,,ECO68C20,10229568
165,2013-10-25 20:30,14.8069,9.866,14.5219,0.602,5.962,,,,,ECO68C20,10229568
166,2013-10-25 21:00,14.8041,9.768,14.5218,0.596,5.244,,,,,ECO68C20,10229568
167,2013-10-25 21:30,14.8081,9.571,14.5248,0.598,4.727,,,,,ECO68C20,10229568
168,2013-10-25 22:00,14.8095,9.373,14.5234,0.605,4.311,,,,,ECO68C20,10229568
169,2013-10-25 22:30,14.8086,9.176,14.5263,0.596,3.788,,,,,ECO68C20,10229568
170,2013-10-25 23:00,14.8079,8.978,14.5273,0.592,3.367,,,,,ECO68C20,10229568
171,2013-10-25 23:30,14.8052,8.879,14.5258,0.589,2.943,,,,,ECO68C20,10229568
172,2013-10-26 00:00,14.8043,8.68,14.522,0.596,2.517,,,,,ECO68C20,10229568
173,2013-10-26 00:30,14.8012,8.481,14.5186,0.597,2.195,,,,,ECO68C20,10229568
174,2013-10-26 01:00,14.7985,8.382,14.5131,0.603,1.98,,,,,ECO68C20,10229568
175,2013-10-26 01:30,14.793,8.182,14.5123,0.592,1.764,,,,,ECO68C20,10229568
176,2013-10-26 02:00,14.7902,8.082,14.5091,0.593,1.548,,,,,ECO68C20,10229568
177,2013-10-26 02:30,14.7898,7.983,14.5061,0.599,1.33,,,,,ECO68C20,10229568
178,2013-10-26 03:00,14.7843,7.782,14.5033,0.593,1.221,,,,,ECO68C20,10229568
179,2013-10-26 03:30,14.7815,7.682,14.5001,0.594,1.003,,,,,ECO68C20,10229568
180,2013-10-26 04:00,14.7766,7.582,14.4946,0.595,0.784,,,,,ECO68C20,10229568
181,2013-10-26 04:30,14.7738,7.481,14.4943,0.589,0.674,,,,,ECO68C20,10229568
182,2013-10-26 05:00,14.778,7.381,14.4939,0.6,0.563,,,,,ECO68C20,10229568
183,2013-10-26 05:30,14.7753,7.28,14.4932,0.595,0.343,,,,,ECO68C20,10229568
184,2013-10-26 06:00,14.7795,7.179,14.4977,0.595,0.232,,,,,ECO68C20,10229568
185,2013-10-26 06:30,14.7767,7.079,14.4949,0.595,0.121,,,,,ECO68C20,10229568
186,2013-10-26 07:00,14.7763,6.978,14.4942,0.595,-0.102,,,,,ECO68C20,10229568
187,2013-10-26 07:30,14.783,6.877,14.5035,0.589,-0.213,,,,,ECO68C20,10229568
188,2013-10-26 08:00,14.7849,6.775,14.508,0.583,-0.325,,,,,ECO68C20,10229568
189,2013-10-26 08:30,14.7844,6.674,14.5055,0.588,-0.325,,,,,ECO68C20,10229568
190,2013-10-26 09:00,14.7891,6.674,14.5123,0.583,-0.437,,,,,ECO68C20,10229568
191,2013-10-26 09:30,14.7863,6.573,14.5107,0.58,-0.213,,,,,ECO68C20,10229568
192,2013-10-26 10:00,14.7836,6.471,14.5052,0.586,0.343,,,,,ECO68C20,10229568
193,2013-10-26 10:30,14.7766,6.471,14.5009,0.58,1.221,,,,,ECO68C20,10229568
194,2013-10-26 11:00,14.7719,6.471,14.4952,0.583,2.41,,,,,ECO68C20,10229568
195,2013-10-26 11:30,14.7677,6.573,14.4919,0.581,3.578,,,,,ECO68C20,10229568
196,2013-10-26 12:00,14.7612,6.674,14.4829,0.586,5.141,,,,,ECO68C20,10229568
197,2013-10-26 12:30,14.7554,6.978,14.4791,0.582,6.775,,,,,ECO68C20,10229568
198,2013-10-26 13:00,14.7473,7.28,14.4697,0.585,8.182,,,,,ECO68C20,10229568
199,2013-10-26 13:30,14.7396,7.682,14.4642,0.58,9.275,,,,,ECO68C20,10229568
200,2013-10-26 14:00,14.7321,8.082,14.4539,0.586,10.357,,,,,ECO68C20,10229568
201,2013-10-26 14:30,14.7221,8.481,14.4427,0.589,11.236,,,,,ECO68C20,10229568
202,2013-10-26 15:00,14.7209,8.779,14.4402,0.592,11.819,,,,,ECO68C20,10229568
203,2013-10-26 15:30,14.7128,9.077,14.431,0.595,11.916,,,,,ECO68C20,10229568
204,2013-10-26 16:00,14.7118,9.373,14.4337,0.586,12.013,,,,,ECO68C20,10229568
205,2013-10-26 16:30,14.7102,9.571,14.4269,0.598,12.11,,,,,ECO68C20,10229568
206,2013-10-26 17:00,14.7064,9.768,14.4217,0.601,12.013,,,,,ECO68C20,10229568
207,2013-10-26 17:30,14.7025,9.965,14.4182,0.6,11.722,,,,,ECO68C20,10229568
208,2013-10-26 18:00,14.6983,10.063,14.4125,0.604,11.528,,,,,ECO68C20,10229568
209,2013-10-26 18:30,14.6983,10.063,14.4159,0.596,11.139,,,,,ECO68C20,10229568
210,2013-10-26 19:00,14.6964,10.161,14.4127,0.599,10.944,,,,,ECO68C20,10229568
211,2013-10-26 19:30,14.6987,10.161,14.4137,0.602,10.553,,,,,ECO68C20,10229568
212,2013-10-26 20:00,14.7033,10.161,14.417,0.605,10.161,,,,,ECO68C20,10229568
213,2013-10-26 20:30,14.7057,10.161,14.4179,0.608,9.768,,,,,ECO68C20,10229568
214,2013-10-26 21:00,14.7052,10.063,14.4192,0.604,9.472,,,,,ECO68C20,10229568
215,2013-10-26 21:30,14.7076,10.063,14.4205,0.607,9.176,,,,,ECO68C20,10229568
216,2013-10-26 22:00,14.7094,9.965,14.4259,0.599,8.68,,,,,ECO68C20,10229568
217,2013-10-26 22:30,14.7118,9.965,14.4244,0.607,8.282,,,,,ECO68C20,10229568
218,2013-10-26 23:00,14.7068,9.866,14.4212,0.603,8.082,,,,,ECO68C20,10229568
219,2013-10-26 23:30,14.7064,9.768,14.4217,0.601,8.182,,,,,ECO68C20,10229568
220,2013-10-27 00:00,14.7018,9.768,14.4192,0.596,8.182,,,,,ECO68C20,10229568
221,2013-10-27 00:30,14.7013,9.669,14.4172,0.6,8.282,,,,,ECO68C20,10229568
222,2013-10-27 01:00,14.6967,9.669,14.4152,0.594,8.382,,,,,ECO68C20,10229568
223,2013-10-27 01:30,14.692,9.669,14.4083,0.599,8.481,,,,,ECO68C20,10229568
224,2013-10-27 02:00,14.692,9.669,14.4063,0.604,8.581,,,,,ECO68C20,10229568
225,2013-10-27 02:30,14.6872,9.669,14.4043,0.597,8.68,,,,,ECO68C20,10229568
226,2013-10-27 03:00,14.6849,9.669,14.4043,0.592,8.68,,,,,ECO68C20,10229568
227,2013-10-27 03:30,14.6803,9.669,14.4022,0.586,8.779,,,,,ECO68C20,10229568
228,2013-10-27 04:00,14.6803,9.669,14.3998,0.592,8.779,,,,,ECO68C20,10229568
229,2013-10-27 04:30,14.6784,9.768,14.3998,0.587,8.779,,,,,ECO68C20,10229568
230,2013-10-27 05:00,14.6784,9.768,14.3978,0.592,8.879,,,,,ECO68C20,10229568
231,2013-10-27 05:30,14.6807,9.768,14.4025,0.586,8.879,,,,,ECO68C20,10229568
232,2013-10-27 06:00,14.6761,9.768,14.398,0.586,8.978,,,,,ECO68C20,10229568
233,2013-10-27 06:30,14.6761,9.768,14.4005,0.58,8.978,,,,,ECO68C20,10229568
234,2013-10-27 07:00,14.6765,9.866,14.398,0.587,8.978,,,,,ECO68C20,10229568
235,2013-10-27 07:30,14.6812,9.866,14.4009,0.591,9.077,,,,,ECO68C20,10229568
236,2013-10-27 08:00,14.6812,9.866,14.3985,0.597,9.077,,,,,ECO68C20,10229568
237,2013-10-27 08:30,14.6812,9.866,14.4012,0.59,9.176,,,,,ECO68C20,10229568
238,2013-10-27 09:00,14.6793,9.965,14.4012,0.586,9.176,,,,,ECO68C20,10229568
239,2013-10-27 09:30,14.6862,9.965,14.404,0.596,9.275,,,,,ECO68C20,10229568
240,2013-10-27 10:00,14.6909,9.965,14.412,0.588,9.472,,,,,ECO68C20,10229568
241,2013-10-27 10:30,14.6913,10.063,14.4172,0.577,9.571,,,,,ECO68C20,10229568
242,2013-10-27 11:00,14.6983,10.063,14.4202,0.586,9.768,,,,,ECO68C20,10229568
243,2013-10-27 11:30,14.6964,10.161,14.4182,0.586,9.866,,,,,ECO68C20,10229568
244,2013-10-27 12:00,14.6967,10.259,14.417,0.59,10.161,,,,,ECO68C20,10229568
245,2013-10-27 12:30,14.6971,10.357,14.4181,0.588,10.455,,,,,ECO68C20,10229568
246,2013-10-27 13:00,14.6906,10.455,14.4144,0.582,10.748,,,,,ECO68C20,10229568
247,2013-10-27 13:30,14.6864,10.553,14.4086,0.585,11.139,,,,,ECO68C20,10229568
248,2013-10-27 14:00,14.6774,10.651,14.3969,0.592,11.819,,,,,ECO68C20,10229568
249,2013-10-27 14:30,14.6759,10.846,14.397,0.588,12.497,,,,,ECO68C20,10229568
250,2013-10-27 15:00,14.6739,10.944,14.3938,0.591,12.883,,,,,ECO68C20,10229568
251,2013-10-27 15:30,14.6748,11.139,14.3966,0.586,12.98,,,,,ECO68C20,10229568
252,2013-10-27 16:00,14.6725,11.139,14.3889,0.599,12.883,,,,,ECO68C20,10229568
253,2013-10-27 16:30,14.6706,11.236,14.3889,0.594,12.883,,,,,ECO68C20,10229568
254,2013-10-27 17:00,14.6732,11.334,14.3925,0.592,13.173,,,,,ECO68C20,10229568
255,2013-10-27 17:30,14.6756,11.334,14.3953,0.591,13.269,,,,,ECO68C20,10229568
256,2013-10-27 18:00,14.6713,11.431,14.3953,0.581,13.269,,,,,ECO68C20,10229568
257,2013-10-27 18:30,14.674,11.528,14.3946,0.589,13.076,,,,,ECO68C20,10229568
258,2013-10-27 19:00,14.6764,11.528,14.3918,0.601,12.98,,,,,ECO68C20,10229568
259,2013-10-27 19:30,14.6764,11.528,14.3934,0.597,12.787,,,,,ECO68C20,10229568
260,2013-10-27 20:00,14.6764,11.528,14.3927,0.599,12.594,,,,,ECO68C20,10229568
261,2013-10-27 20:30,14.6787,11.528,14.3967,0.595,12.401,,,,,ECO68C20,10229568
262,2013-10-27 21:00,14.681,11.528,14.398,0.597,12.11,,,,,ECO68C20,10229568
263,2013-10-27 21:30,14.688,11.528,14.4017,0.605,11.819,,,,,ECO68C20,10229568
264,2013-10-27 22:00,14.6877,11.431,14.4037,0.6,11.722,,,,,ECO68C20,10229568
265,2013-10-27 22:30,14.69,11.431,14.4057,0.6,11.625,,,,,ECO68C20,10229568
266,2013-10-27 23:00,14.6923,11.431,14.4057,0.606,11.625,,,,,ECO68C20,10229568
267,2013-10-27 23:30,14.6896,11.334,14.4057,0.599,11.625,,,,,ECO68C20,10229568
268,2013-10-28 00:00,14.6919,11.334,14.4082,0.599,11.625,,,,,ECO68C20,10229568
269,2013-10-28 00:30,14.6896,11.334,14.4105,0.588,11.625,,,,,ECO68C20,10229568
270,2013-10-28 01:00,14.69,11.431,14.4057,0.6,11.625,,,,,ECO68C20,10229568
271,2013-10-28 01:30,14.6923,11.431,14.4053,0.607,11.528,,,,,ECO68C20,10229568
272,2013-10-28 02:00,14.69,11.431,14.405,0.602,11.431,,,,,ECO68C20,10229568
273,2013-10-28 02:30,14.6946,11.431,14.4094,0.603,11.334,,,,,ECO68C20,10229568
274,2013-10-28 03:00,14.6946,11.431,14.4091,0.603,11.236,,,,,ECO68C20,10229568
275,2013-10-28 03:30,14.6942,11.334,14.4107,0.599,11.041,,,,,ECO68C20,10229568
276,2013-10-28 04:00,14.6942,11.334,14.4104,0.599,10.944,,,,,ECO68C20,10229568
