RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
121,2014-01-17 00:00,15.0274,9.077,14.4166,2.445,-1.114,,,,,ECO68C20,10229568
122,2014-01-17 00:30,15.025,9.077,14.4186,2.435,-1.228,,,,,ECO68C20,10229568
123,2014-01-17 01:00,15.0203,9.077,14.4111,2.442,-1.341,,,,,ECO68C20,10229568
124,2014-01-17 01:30,15.0227,9.077,14.4156,2.437,-1.456,,,,,ECO68C20,10229568
125,2014-01-17 02:00,15.0227,9.077,14.4176,2.432,-1.57,,,,,ECO68C20,10229568
126,2014-01-17 02:30,15.0223,8.978,14.4217,2.422,-1.799,,,,,ECO68C20,10229568
127,2014-01-17 03:00,15.0246,8.978,14.421,2.429,-2.03,,,,,ECO68C20,10229568
128,2014-01-17 03:30,15.0246,8.978,14.4227,2.425,-2.261,,,,,ECO68C20,10229568
129,2014-01-17 04:00,15.0265,8.879,14.4288,2.415,-2.61,,,,,ECO68C20,10229568
130,2014-01-17 04:30,15.0265,8.879,14.4281,2.417,-2.844,,,,,ECO68C20,10229568
131,2014-01-17 05:00,15.0218,8.879,14.427,2.408,-3.197,,,,,ECO68C20,10229568
132,2014-01-17 05:30,15.0214,8.779,14.426,2.41,-3.553,,,,,ECO68C20,10229568
133,2014-01-17 06:00,15.0214,8.779,14.4273,2.407,-3.911,,,,,ECO68C20,10229568
134,2014-01-17 06:30,15.0214,8.779,14.4263,2.409,-4.272,,,,,ECO68C20,10229568
135,2014-01-17 07:00,15.0187,8.68,14.4279,2.399,-4.514,,,,,ECO68C20,10229568
136,2014-01-17 07:30,15.021,8.68,14.4321,2.395,-4.758,,,,,ECO68C20,10229568
137,2014-01-17 08:00,15.021,8.68,14.431,2.397,-5.125,,,,,ECO68C20,10229568
138,2014-01-17 08:30,15.0205,8.581,14.4327,2.392,-5.372,,,,,ECO68C20,10229568
139,2014-01-17 09:00,15.0252,8.581,14.4416,2.383,-5.62,,,,,ECO68C20,10229568
140,2014-01-17 09:30,15.0321,8.581,14.446,2.388,-5.745,,,,,ECO68C20,10229568
141,2014-01-17 10:00,15.0393,8.581,14.4532,2.388,-5.745,,,,,ECO68C20,10229568
142,2014-01-17 10:30,15.0346,8.581,14.4523,2.38,-5.249,,,,,ECO68C20,10229568
143,2014-01-17 11:00,15.0369,8.581,14.455,2.379,-4.272,,,,,ECO68C20,10229568
144,2014-01-17 11:30,15.0326,8.68,14.4559,2.367,-3.197,,,,,ECO68C20,10229568
145,2014-01-17 12:00,15.0214,8.779,14.4436,2.369,-1.684,,,,,ECO68C20,10229568
146,2014-01-17 12:30,15.0218,8.879,14.4442,2.369,0.01,,,,,ECO68C20,10229568
147,2014-01-17 13:00,15.0082,8.978,14.4329,2.364,1.003,,,,,ECO68C20,10229568
148,2014-01-17 13:30,14.997,9.077,14.421,2.365,1.764,,,,,ECO68C20,10229568
149,2014-01-17 14:00,14.9838,9.275,14.4105,2.359,2.943,,,,,ECO68C20,10229568
150,2014-01-17 14:30,14.9609,9.373,14.3876,2.359,3.998,,,,,ECO68C20,10229568
151,2014-01-17 15:00,14.9502,9.571,14.3744,2.365,5.037,,,,,ECO68C20,10229568
152,2014-01-17 15:30,14.9389,9.669,14.3658,2.358,5.347,,,,,ECO68C20,10229568
153,2014-01-17 16:00,14.9319,9.669,14.3627,2.35,5.141,,,,,ECO68C20,10229568
154,2014-01-17 16:30,14.925,9.669,14.3503,2.362,5.037,,,,,ECO68C20,10229568
155,2014-01-17 17:00,14.9245,9.571,14.3496,2.363,4.831,,,,,ECO68C20,10229568
156,2014-01-17 17:30,14.9157,9.669,14.3421,2.36,4.727,,,,,ECO68C20,10229568
157,2014-01-17 18:00,14.9109,9.669,14.3348,2.365,4.727,,,,,ECO68C20,10229568
158,2014-01-17 18:30,14.9039,9.669,14.332,2.356,4.623,,,,,ECO68C20,10229568
159,2014-01-17 19:00,14.8947,9.669,14.32,2.362,4.623,,,,,ECO68C20,10229568
160,2014-01-17 19:30,14.8919,9.571,14.3162,2.364,4.207,,,,,ECO68C20,10229568
161,2014-01-17 20:00,14.8989,9.571,14.3244,2.362,3.788,,,,,ECO68C20,10229568
162,2014-01-17 20:30,14.9078,9.472,14.3286,2.373,3.578,,,,,ECO68C20,10229568
163,2014-01-17 21:00,14.9007,9.472,14.3261,2.362,2.837,,,,,ECO68C20,10229568
164,2014-01-17 21:30,14.9007,9.472,14.3249,2.365,2.517,,,,,ECO68C20,10229568
165,2014-01-17 22:00,14.9005,9.373,14.3264,2.361,2.943,,,,,ECO68C20,10229568
166,2014-01-17 22:30,14.8957,9.373,14.3244,2.354,3.788,,,,,ECO68C20,10229568
167,2014-01-17 23:00,14.8957,9.373,14.321,2.362,4.207,,,,,ECO68C20,10229568
168,2014-01-17 23:30,14.891,9.373,14.3159,2.363,4.102,,,,,ECO68C20,10229568
169,2014-01-18 00:00,14.8887,9.373,14.3138,2.363,4.207,,,,,ECO68C20,10229568
170,2014-01-18 00:30,14.891,9.373,14.3152,2.365,3.893,,,,,ECO68C20,10229568
171,2014-01-18 01:00,14.8864,9.373,14.3113,2.363,3.472,,,,,ECO68C20,10229568
172,2014-01-18 01:30,14.8794,9.373,14.3078,2.355,3.155,,,,,ECO68C20,10229568
173,2014-01-18 02:00,14.8771,9.373,14.3048,2.357,2.943,,,,,ECO68C20,10229568
174,2014-01-18 02:30,14.8794,9.373,14.3065,2.358,2.73,,,,,ECO68C20,10229568
175,2014-01-18 03:00,14.8817,9.373,14.3103,2.355,2.41,,,,,ECO68C20,10229568
176,2014-01-18 03:30,14.8794,9.373,14.3075,2.356,2.303,,,,,ECO68C20,10229568
177,2014-01-18 04:00,14.879,9.275,14.3091,2.351,2.088,,,,,ECO68C20,10229568
178,2014-01-18 04:30,14.8836,9.275,14.3106,2.358,1.764,,,,,ECO68C20,10229568
179,2014-01-18 05:00,14.8883,9.275,14.3197,2.348,1.656,,,,,ECO68C20,10229568
180,2014-01-18 05:30,14.8907,9.275,14.3212,2.35,1.33,,,,,ECO68C20,10229568
181,2014-01-18 06:00,14.8907,9.275,14.3245,2.343,0.893,,,,,ECO68C20,10229568
182,2014-01-18 06:30,14.8973,9.176,14.3273,2.351,0.232,,,,,ECO68C20,10229568
183,2014-01-18 07:00,14.9112,9.176,14.3426,2.348,-0.213,,,,,ECO68C20,10229568
184,2014-01-18 07:30,14.9158,9.176,14.3495,2.343,-0.325,,,,,ECO68C20,10229568
185,2014-01-18 08:00,14.9205,9.176,14.3567,2.337,-0.325,,,,,ECO68C20,10229568
186,2014-01-18 08:30,14.9276,9.176,14.356,2.355,-0.549,,,,,ECO68C20,10229568
187,2014-01-18 09:00,14.9341,9.077,14.3653,2.349,-0.662,,,,,ECO68C20,10229568
188,2014-01-18 09:30,14.9457,9.077,14.3819,2.337,-0.662,,,,,ECO68C20,10229568
189,2014-01-18 10:00,14.9503,9.077,14.3909,2.327,-0.102,,,,,ECO68C20,10229568
190,2014-01-18 10:30,14.9554,9.176,14.3949,2.329,1.112,,,,,ECO68C20,10229568
191,2014-01-18 11:00,14.9672,9.176,14.4043,2.335,2.517,,,,,ECO68C20,10229568
192,2014-01-18 11:30,14.963,9.275,14.4027,2.329,3.472,,,,,ECO68C20,10229568
193,2014-01-18 12:00,14.9699,9.275,14.4114,2.325,4.623,,,,,ECO68C20,10229568
194,2014-01-18 12:30,14.975,9.373,14.4133,2.332,5.86,,,,,ECO68C20,10229568
195,2014-01-18 13:00,14.9757,9.571,14.4107,2.34,6.471,,,,,ECO68C20,10229568
196,2014-01-18 13:30,14.9669,9.669,14.4089,2.324,6.674,,,,,ECO68C20,10229568
197,2014-01-18 14:00,14.9627,9.768,14.4047,2.324,7.481,,,,,ECO68C20,10229568
198,2014-01-18 14:30,14.9588,9.965,14.3996,2.326,8.082,,,,,ECO68C20,10229568
199,2014-01-18 15:00,14.9476,10.063,14.3922,2.318,8.68,,,,,ECO68C20,10229568
200,2014-01-18 15:30,14.9429,10.063,14.3864,2.32,9.077,,,,,ECO68C20,10229568
201,2014-01-18 16:00,14.9383,10.063,14.3847,2.314,9.275,,,,,ECO68C20,10229568
202,2014-01-18 16:30,14.9335,10.063,14.3803,2.313,9.373,,,,,ECO68C20,10229568
203,2014-01-18 17:00,14.9358,10.063,14.3799,2.319,9.275,,,,,ECO68C20,10229568
204,2014-01-18 17:30,14.9358,10.063,14.3817,2.315,9.077,,,,,ECO68C20,10229568
205,2014-01-18 18:00,14.9358,10.063,14.3853,2.307,8.779,,,,,ECO68C20,10229568
206,2014-01-18 18:30,14.9383,10.063,14.3848,2.313,7.983,,,,,ECO68C20,10229568
207,2014-01-18 19:00,14.9448,9.965,14.3877,2.322,6.775,,,,,ECO68C20,10229568
208,2014-01-18 19:30,14.9467,9.866,14.3927,2.315,5.45,,,,,ECO68C20,10229568
209,2014-01-18 20:00,14.9486,9.768,14.3935,2.317,4.311,,,,,ECO68C20,10229568
210,2014-01-18 20:30,14.944,9.768,14.3906,2.313,3.472,,,,,ECO68C20,10229568
211,2014-01-18 21:00,14.9366,9.669,14.3877,2.302,2.624,,,,,ECO68C20,10229568
212,2014-01-18 21:30,14.9334,9.472,14.3857,2.3,1.98,,,,,ECO68C20,10229568
213,2014-01-18 22:00,14.9331,9.373,14.3811,2.31,1.33,,,,,ECO68C20,10229568
214,2014-01-18 22:30,14.935,9.275,14.3846,2.306,0.893,,,,,ECO68C20,10229568
215,2014-01-18 23:00,14.9327,9.275,14.3831,2.304,0.453,,,,,ECO68C20,10229568
216,2014-01-18 23:30,14.9345,9.176,14.3892,2.294,0.121,,,,,ECO68C20,10229568
217,2014-01-19 00:00,14.9318,9.077,14.3882,2.29,-0.213,,,,,ECO68C20,10229568
218,2014-01-19 00:30,14.9295,9.077,14.3875,2.287,-0.437,,,,,ECO68C20,10229568
219,2014-01-19 01:00,14.9244,8.978,14.3819,2.288,-0.662,,,,,ECO68C20,10229568
220,2014-01-19 01:30,14.9216,8.879,14.3789,2.288,-0.887,,,,,ECO68C20,10229568
221,2014-01-19 02:00,14.9123,8.879,14.3706,2.286,-1.228,,,,,ECO68C20,10229568
222,2014-01-19 02:30,14.9077,8.879,14.3676,2.282,-1.456,,,,,ECO68C20,10229568
223,2014-01-19 03:00,14.9073,8.779,14.3644,2.289,-1.684,,,,,ECO68C20,10229568
224,2014-01-19 03:30,14.9049,8.779,14.3664,2.279,-1.799,,,,,ECO68C20,10229568
225,2014-01-19 04:00,14.9068,8.68,14.3658,2.284,-2.03,,,,,ECO68C20,10229568
226,2014-01-19 04:30,14.9092,8.68,14.3699,2.28,-2.261,,,,,ECO68C20,10229568
227,2014-01-19 05:00,14.9092,8.68,14.3695,2.281,-2.377,,,,,ECO68C20,10229568
228,2014-01-19 05:30,14.9041,8.581,14.3689,2.271,-2.61,,,,,ECO68C20,10229568
229,2014-01-19 06:00,14.9041,8.581,14.3685,2.272,-2.727,,,,,ECO68C20,10229568
230,2014-01-19 06:30,14.8994,8.581,14.3657,2.268,-2.844,,,,,ECO68C20,10229568
231,2014-01-19 07:00,14.8948,8.581,14.3609,2.268,-2.844,,,,,ECO68C20,10229568
232,2014-01-19 07:30,14.8971,8.581,14.3606,2.274,-2.962,,,,,ECO68C20,10229568
233,2014-01-19 08:00,14.8897,8.481,14.3558,2.268,-2.962,,,,,ECO68C20,10229568
234,2014-01-19 08:30,14.892,8.481,14.3579,2.269,-3.079,,,,,ECO68C20,10229568
235,2014-01-19 09:00,14.892,8.481,14.3579,2.269,-3.079,,,,,ECO68C20,10229568
236,2014-01-19 09:30,14.892,8.481,14.3554,2.274,-3.079,,,,,ECO68C20,10229568
237,2014-01-19 10:00,14.8967,8.481,14.3629,2.268,-2.962,,,,,ECO68C20,10229568
238,2014-01-19 10:30,14.8944,8.481,14.3644,2.259,-2.494,,,,,ECO68C20,10229568
239,2014-01-19 11:00,14.8971,8.581,14.3656,2.263,-1.341,,,,,ECO68C20,10229568
240,2014-01-19 11:30,14.8999,8.68,14.369,2.261,-0.213,,,,,ECO68C20,10229568
241,2014-01-19 12:00,14.8983,8.879,14.3702,2.255,1.656,,,,,ECO68C20,10229568
242,2014-01-19 12:30,14.8875,9.077,14.3602,2.253,4.415,,,,,ECO68C20,10229568
243,2014-01-19 13:00,14.8767,9.275,14.3455,2.262,7.079,,,,,ECO68C20,10229568
244,2014-01-19 13:30,14.8685,9.571,14.3405,2.255,9.669,,,,,ECO68C20,10229568
245,2014-01-19 14:00,14.8574,9.669,14.3254,2.264,12.013,,,,,ECO68C20,10229568
246,2014-01-19 14:30,14.8511,9.866,14.3149,2.273,13.654,,,,,ECO68C20,10229568
247,2014-01-19 15:00,14.8404,10.063,14.3099,2.26,14.804,,,,,ECO68C20,10229568
248,2014-01-19 15:30,14.8361,10.161,14.3062,2.259,15.091,,,,,ECO68C20,10229568
249,2014-01-19 16:00,14.8295,10.259,14.2994,2.259,15.187,,,,,ECO68C20,10229568
250,2014-01-19 16:30,14.8272,10.259,14.2946,2.265,15.187,,,,,ECO68C20,10229568
251,2014-01-19 17:00,14.8202,10.259,14.293,2.253,14.804,,,,,ECO68C20,10229568
252,2014-01-19 17:30,14.8202,10.259,14.2867,2.267,14.421,,,,,ECO68C20,10229568
253,2014-01-19 18:00,14.8202,10.259,14.2845,2.272,13.269,,,,,ECO68C20,10229568
254,2014-01-19 18:30,14.8202,10.259,14.2842,2.273,11.334,,,,,ECO68C20,10229568
255,2014-01-19 19:00,14.8226,10.259,14.2877,2.27,9.669,,,,,ECO68C20,10229568
256,2014-01-19 19:30,14.8268,10.161,14.2925,2.269,8.382,,,,,ECO68C20,10229568
257,2014-01-19 20:00,14.8314,10.161,14.2956,2.272,7.28,,,,,ECO68C20,10229568
258,2014-01-19 20:30,14.831,10.063,14.2949,2.273,6.37,,,,,ECO68C20,10229568
259,2014-01-19 21:00,14.833,9.965,14.2968,2.273,5.552,,,,,ECO68C20,10229568
260,2014-01-19 21:30,14.8326,9.866,14.2991,2.267,4.831,,,,,ECO68C20,10229568
261,2014-01-19 22:00,14.8321,9.768,14.2969,2.271,4.207,,,,,ECO68C20,10229568
262,2014-01-19 22:30,14.8271,9.669,14.2952,2.263,3.683,,,,,ECO68C20,10229568
263,2014-01-19 23:00,14.8289,9.571,14.2959,2.266,3.155,,,,,ECO68C20,10229568
264,2014-01-19 23:30,14.8262,9.472,14.294,2.264,2.624,,,,,ECO68C20,10229568
265,2014-01-20 00:00,14.8236,9.373,14.2927,2.261,2.195,,,,,ECO68C20,10229568
266,2014-01-20 00:30,14.8231,9.275,14.2917,2.262,1.872,,,,,ECO68C20,10229568
267,2014-01-20 01:00,14.8134,9.176,14.2858,2.254,1.548,,,,,ECO68C20,10229568
268,2014-01-20 01:30,14.8111,9.176,14.2848,2.251,1.221,,,,,ECO68C20,10229568
269,2014-01-20 02:00,14.8012,9.077,14.2748,2.251,1.112,,,,,ECO68C20,10229568
270,2014-01-20 02:30,14.7878,9.176,14.2607,2.252,1.221,,,,,ECO68C20,10229568
271,2014-01-20 03:00,14.7831,9.176,14.2546,2.256,1.548,,,,,ECO68C20,10229568
272,2014-01-20 03:30,14.7785,9.176,14.2533,2.248,1.872,,,,,ECO68C20,10229568
273,2014-01-20 04:00,14.7762,9.176,14.2495,2.251,2.195,,,,,ECO68C20,10229568
