Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
89,4/24/2014 7:00,9.015,2-HUO005.87,10302588,10302589,5.975
90,4/24/2014 7:30,9.064,2-HUO005.87,10302588,10302589,7.645
91,4/24/2014 8:00,9.114,2-HUO005.87,10302588,10302589,9.78
92,4/24/2014 8:30,9.139,2-HUO005.87,10302588,10302589,9.829
93,4/24/2014 9:00,9.188,2-HUO005.87,10302588,10302589,10.026
94,4/24/2014 9:30,9.262,2-HUO005.87,10302588,10302589,11.102
95,4/24/2014 10:00,9.361,2-HUO005.87,10302588,10302589,12.316
96,4/24/2014 10:30,9.509,2-HUO005.87,10302588,10302589,13.81
97,4/24/2014 11:00,9.706,2-HUO005.87,10302588,10302589,14.96
98,4/24/2014 11:30,9.928,2-HUO005.87,10302588,10302589,16.201
99,4/24/2014 12:00,10.149,2-HUO005.87,10302588,10302589,16.034
100,4/24/2014 12:30,10.296,2-HUO005.87,10302588,10302589,16.439
101,4/24/2014 13:00,10.59,2-HUO005.87,10302588,10302589,17.368
102,4/24/2014 13:30,10.834,2-HUO005.87,10302588,10302589,17.344
103,4/24/2014 14:00,11.078,2-HUO005.87,10302588,10302589,18.319
104,4/24/2014 14:30,11.297,2-HUO005.87,10302588,10302589,18.818
105,4/24/2014 15:00,11.419,2-HUO005.87,10302588,10302589,19.579
106,4/24/2014 15:30,11.54,2-HUO005.87,10302588,10302589,19.341
107,4/24/2014 16:00,11.589,2-HUO005.87,10302588,10302589,19.555
108,4/24/2014 16:30,11.565,2-HUO005.87,10302588,10302589,19.08
109,4/24/2014 17:00,11.516,2-HUO005.87,10302588,10302589,18.913
110,4/24/2014 17:30,11.467,2-HUO005.87,10302588,10302589,18.937
111,4/24/2014 18:00,11.346,2-HUO005.87,10302588,10302589,19.103
112,4/24/2014 18:30,11.224,2-HUO005.87,10302588,10302589,18.604
113,4/24/2014 19:00,11.102,2-HUO005.87,10302588,10302589,17.867
114,4/24/2014 19:30,11.005,2-HUO005.87,10302588,10302589,17.106
115,4/24/2014 20:00,10.883,2-HUO005.87,10302588,10302589,14.529
116,4/24/2014 20:30,10.785,2-HUO005.87,10302588,10302589,13.329
117,4/24/2014 21:00,10.687,2-HUO005.87,10302588,10302589,12.558
118,4/24/2014 21:30,10.565,2-HUO005.87,10302588,10302589,12.05
119,4/24/2014 22:00,10.467,2-HUO005.87,10302588,10302589,11.492
120,4/24/2014 22:30,10.394,2-HUO005.87,10302588,10302589,10.98
121,4/24/2014 23:00,10.32,2-HUO005.87,10302588,10302589,10.883
122,4/24/2014 23:30,10.247,2-HUO005.87,10302588,10302589,10.883
123,4/25/2014 0:00,10.173,2-HUO005.87,10302588,10302589,10.858
124,4/25/2014 0:30,10.124,2-HUO005.87,10302588,10302589,10.956
125,4/25/2014 1:00,10.075,2-HUO005.87,10302588,10302589,10.614
126,4/25/2014 1:30,10.001,2-HUO005.87,10302588,10302589,10.075
127,4/25/2014 2:00,9.952,2-HUO005.87,10302588,10302589,9.879
128,4/25/2014 2:30,9.928,2-HUO005.87,10302588,10302589,9.706
129,4/25/2014 3:00,9.879,2-HUO005.87,10302588,10302589,9.608
130,4/25/2014 3:30,9.854,2-HUO005.87,10302588,10302589,9.706
131,4/25/2014 4:00,9.854,2-HUO005.87,10302588,10302589,9.854
132,4/25/2014 4:30,9.805,2-HUO005.87,10302588,10302589,9.632
133,4/25/2014 5:00,9.78,2-HUO005.87,10302588,10302589,9.064
134,4/25/2014 5:30,9.706,2-HUO005.87,10302588,10302589,8.543
135,4/25/2014 6:00,9.682,2-HUO005.87,10302588,10302589,8.22
136,4/25/2014 6:30,9.608,2-HUO005.87,10302588,10302589,7.82
137,4/25/2014 7:00,9.583,2-HUO005.87,10302588,10302589,7.845
138,4/25/2014 7:30,9.558,2-HUO005.87,10302588,10302589,8.444
139,4/25/2014 8:00,9.608,2-HUO005.87,10302588,10302589,9.756
140,4/25/2014 8:30,9.632,2-HUO005.87,10302588,10302589,10.785
141,4/25/2014 9:00,9.706,2-HUO005.87,10302588,10302589,11.637
142,4/25/2014 9:30,9.756,2-HUO005.87,10302588,10302589,11.832
143,4/25/2014 10:00,9.829,2-HUO005.87,10302588,10302589,12.268
144,4/25/2014 10:30,9.879,2-HUO005.87,10302588,10302589,12.606
145,4/25/2014 11:00,9.903,2-HUO005.87,10302588,10302589,12.582
146,4/25/2014 11:30,9.928,2-HUO005.87,10302588,10302589,12.413
147,4/25/2014 12:00,9.952,2-HUO005.87,10302588,10302589,12.292
148,4/25/2014 12:30,9.977,2-HUO005.87,10302588,10302589,11.71
149,4/25/2014 13:00,10.001,2-HUO005.87,10302588,10302589,11.175
150,4/25/2014 13:30,10.026,2-HUO005.87,10302588,10302589,11.346
151,4/25/2014 14:00,10.051,2-HUO005.87,10302588,10302589,11.078
152,4/25/2014 14:30,10.075,2-HUO005.87,10302588,10302589,10.907
153,4/25/2014 15:00,10.173,2-HUO005.87,10302588,10302589,12.243
154,4/25/2014 15:30,10.394,2-HUO005.87,10302588,10302589,13.112
155,4/25/2014 16:00,10.443,2-HUO005.87,10302588,10302589,12.751
156,4/25/2014 16:30,10.59,2-HUO005.87,10302588,10302589,14.122
157,4/25/2014 17:00,10.785,2-HUO005.87,10302588,10302589,15.414
158,4/25/2014 17:30,10.858,2-HUO005.87,10302588,10302589,15.843
159,4/25/2014 18:00,10.932,2-HUO005.87,10302588,10302589,15.748
160,4/25/2014 18:30,10.932,2-HUO005.87,10302588,10302589,15.509
161,4/25/2014 19:00,10.956,2-HUO005.87,10302588,10302589,15.867
162,4/25/2014 19:30,10.956,2-HUO005.87,10302588,10302589,16.153
163,4/25/2014 20:00,10.932,2-HUO005.87,10302588,10302589,15.247
164,4/25/2014 20:30,10.932,2-HUO005.87,10302588,10302589,16.01
165,4/25/2014 21:00,10.907,2-HUO005.87,10302588,10302589,15.891
166,4/25/2014 21:30,10.858,2-HUO005.87,10302588,10302589,15.533
167,4/25/2014 22:00,10.81,2-HUO005.87,10302588,10302589,14.218
168,4/25/2014 22:30,10.761,2-HUO005.87,10302588,10302589,14.912
169,4/25/2014 23:00,10.736,2-HUO005.87,10302588,10302589,14.912
170,4/25/2014 23:30,10.687,2-HUO005.87,10302588,10302589,13.978
171,4/26/2014 0:00,10.638,2-HUO005.87,10302588,10302589,13.738
172,4/26/2014 0:30,10.541,2-HUO005.87,10302588,10302589,13.137
173,4/26/2014 1:00,10.443,2-HUO005.87,10302588,10302589,12.727
174,4/26/2014 1:30,10.296,2-HUO005.87,10302588,10302589,12.364
175,4/26/2014 2:00,10.149,2-HUO005.87,10302588,10302589,12.001
176,4/26/2014 2:30,10.075,2-HUO005.87,10302588,10302589,11.443
177,4/26/2014 3:00,10.001,2-HUO005.87,10302588,10302589,11.029
178,4/26/2014 3:30,9.928,2-HUO005.87,10302588,10302589,10.516
179,4/26/2014 4:00,9.879,2-HUO005.87,10302588,10302589,10.883
180,4/26/2014 4:30,9.805,2-HUO005.87,10302588,10302589,10.296
181,4/26/2014 5:00,9.756,2-HUO005.87,10302588,10302589,9.632
182,4/26/2014 5:30,9.706,2-HUO005.87,10302588,10302589,9.336
183,4/26/2014 6:00,9.657,2-HUO005.87,10302588,10302589,9.731
184,4/26/2014 6:30,9.632,2-HUO005.87,10302588,10302589,10.026
185,4/26/2014 7:00,9.608,2-HUO005.87,10302588,10302589,10.761
186,4/26/2014 7:30,9.608,2-HUO005.87,10302588,10302589,11.88
187,4/26/2014 8:00,9.657,2-HUO005.87,10302588,10302589,12.92
188,4/26/2014 8:30,9.706,2-HUO005.87,10302588,10302589,14.194
189,4/26/2014 9:00,9.805,2-HUO005.87,10302588,10302589,15.581
190,4/26/2014 9:30,9.928,2-HUO005.87,10302588,10302589,17.201
191,4/26/2014 10:00,10.124,2-HUO005.87,10302588,10302589,18.081
192,4/26/2014 10:30,10.345,2-HUO005.87,10302588,10302589,19.08
193,4/26/2014 11:00,10.614,2-HUO005.87,10302588,10302589,20.412
194,4/26/2014 11:30,10.907,2-HUO005.87,10302588,10302589,22.034
195,4/26/2014 12:00,11.224,2-HUO005.87,10302588,10302589,22.609
196,4/26/2014 12:30,11.54,2-HUO005.87,10302588,10302589,23.256
197,4/26/2014 13:00,11.88,2-HUO005.87,10302588,10302589,23.833
198,4/26/2014 13:30,12.195,2-HUO005.87,10302588,10302589,24.122
199,4/26/2014 14:00,12.509,2-HUO005.87,10302588,10302589,24.75
200,4/26/2014 14:30,12.751,2-HUO005.87,10302588,10302589,25.428
201,4/26/2014 15:00,12.799,2-HUO005.87,10302588,10302589,24.968
202,4/26/2014 15:30,12.727,2-HUO005.87,10302588,10302589,24.677
203,4/26/2014 16:00,12.678,2-HUO005.87,10302588,10302589,24.267
204,4/26/2014 16:30,12.63,2-HUO005.87,10302588,10302589,24.557
205,4/26/2014 17:00,12.558,2-HUO005.87,10302588,10302589,24.363
206,4/26/2014 17:30,12.534,2-HUO005.87,10302588,10302589,24.702
207,4/26/2014 18:00,12.461,2-HUO005.87,10302588,10302589,24.508
208,4/26/2014 18:30,12.364,2-HUO005.87,10302588,10302589,23.809
209,4/26/2014 19:00,12.243,2-HUO005.87,10302588,10302589,23.232
210,4/26/2014 19:30,12.122,2-HUO005.87,10302588,10302589,22.011
211,4/26/2014 20:00,12.001,2-HUO005.87,10302588,10302589,19.722
212,4/26/2014 20:30,11.88,2-HUO005.87,10302588,10302589,18.2
213,4/26/2014 21:00,11.783,2-HUO005.87,10302588,10302589,18.271
214,4/26/2014 21:30,11.686,2-HUO005.87,10302588,10302589,17.177
215,4/26/2014 22:00,11.613,2-HUO005.87,10302588,10302589,16.939
216,4/26/2014 22:30,11.516,2-HUO005.87,10302588,10302589,17.153
217,4/26/2014 23:00,11.443,2-HUO005.87,10302588,10302589,18.985
218,4/26/2014 23:30,11.37,2-HUO005.87,10302588,10302589,18.129
219,4/27/2014 0:00,11.321,2-HUO005.87,10302588,10302589,16.677
220,4/27/2014 0:30,11.248,2-HUO005.87,10302588,10302589,15.199
221,4/27/2014 1:00,11.175,2-HUO005.87,10302588,10302589,14.314
222,4/27/2014 1:30,11.127,2-HUO005.87,10302588,10302589,15.247
223,4/27/2014 2:00,11.078,2-HUO005.87,10302588,10302589,14.745
224,4/27/2014 2:30,11.029,2-HUO005.87,10302588,10302589,14.218
225,4/27/2014 3:00,10.98,2-HUO005.87,10302588,10302589,13.738
226,4/27/2014 3:30,10.932,2-HUO005.87,10302588,10302589,13.04
227,4/27/2014 4:00,10.883,2-HUO005.87,10302588,10302589,12.292
228,4/27/2014 4:30,10.81,2-HUO005.87,10302588,10302589,11.977
229,4/27/2014 5:00,10.761,2-HUO005.87,10302588,10302589,11.102
230,4/27/2014 5:30,10.687,2-HUO005.87,10302588,10302589,10.712
231,4/27/2014 6:00,10.638,2-HUO005.87,10302588,10302589,10.345
232,4/27/2014 6:30,10.565,2-HUO005.87,10302588,10302589,10.051
233,4/27/2014 7:00,10.516,2-HUO005.87,10302588,10302589,9.977
234,4/27/2014 7:30,10.492,2-HUO005.87,10302588,10302589,10.663
235,4/27/2014 8:00,10.516,2-HUO005.87,10302588,10302589,12.001
236,4/27/2014 8:30,10.541,2-HUO005.87,10302588,10302589,13.762
237,4/27/2014 9:00,10.614,2-HUO005.87,10302588,10302589,15.055
238,4/27/2014 9:30,10.687,2-HUO005.87,10302588,10302589,16.582
239,4/27/2014 10:00,10.858,2-HUO005.87,10302588,10302589,17.891
240,4/27/2014 10:30,11.053,2-HUO005.87,10302588,10302589,18.985
241,4/27/2014 11:00,11.297,2-HUO005.87,10302588,10302589,20.579
242,4/27/2014 11:30,11.54,2-HUO005.87,10302588,10302589,21.819
243,4/27/2014 12:00,11.856,2-HUO005.87,10302588,10302589,22.345
244,4/27/2014 12:30,12.147,2-HUO005.87,10302588,10302589,22.968
245,4/27/2014 13:00,12.461,2-HUO005.87,10302588,10302589,22.944
246,4/27/2014 13:30,12.751,2-HUO005.87,10302588,10302589,23.256
247,4/27/2014 14:00,13.04,2-HUO005.87,10302588,10302589,23.641
248,4/27/2014 14:30,13.257,2-HUO005.87,10302588,10302589,24.122
249,4/27/2014 15:00,13.449,2-HUO005.87,10302588,10302589,24.919
250,4/27/2014 15:30,13.522,2-HUO005.87,10302588,10302589,25.55
251,4/27/2014 16:00,13.594,2-HUO005.87,10302588,10302589,25.817
252,4/27/2014 16:30,13.57,2-HUO005.87,10302588,10302589,25.793
253,4/27/2014 17:00,13.497,2-HUO005.87,10302588,10302589,25.841
254,4/27/2014 17:30,13.449,2-HUO005.87,10302588,10302589,25.963
255,4/27/2014 18:00,13.353,2-HUO005.87,10302588,10302589,25.307
256,4/27/2014 18:30,13.257,2-HUO005.87,10302588,10302589,24.823
257,4/27/2014 19:00,13.137,2-HUO005.87,10302588,10302589,24.002
258,4/27/2014 19:30,13.016,2-HUO005.87,10302588,10302589,22.106
259,4/27/2014 20:00,12.896,2-HUO005.87,10302588,10302589,20.007
260,4/27/2014 20:30,12.775,2-HUO005.87,10302588,10302589,18.533
261,4/27/2014 21:00,12.678,2-HUO005.87,10302588,10302589,17.486
262,4/27/2014 21:30,12.558,2-HUO005.87,10302588,10302589,16.796
263,4/27/2014 22:00,12.437,2-HUO005.87,10302588,10302589,16.344
264,4/27/2014 22:30,12.364,2-HUO005.87,10302588,10302589,16.368
265,4/27/2014 23:00,12.268,2-HUO005.87,10302588,10302589,17.153
266,4/27/2014 23:30,12.171,2-HUO005.87,10302588,10302589,16.654
267,4/28/2014 0:00,12.074,2-HUO005.87,10302588,10302589,15.079
268,4/28/2014 0:30,11.977,2-HUO005.87,10302588,10302589,14.553
269,4/28/2014 1:00,11.856,2-HUO005.87,10302588,10302589,13.594
270,4/28/2014 1:30,11.759,2-HUO005.87,10302588,10302589,12.944
271,4/28/2014 2:00,11.686,2-HUO005.87,10302588,10302589,12.654
272,4/28/2014 2:30,11.589,2-HUO005.87,10302588,10302589,12.05
273,4/28/2014 3:00,11.492,2-HUO005.87,10302588,10302589,11.516
274,4/28/2014 3:30,11.419,2-HUO005.87,10302588,10302589,12.34
275,4/28/2014 4:00,11.37,2-HUO005.87,10302588,10302589,12.485
276,4/28/2014 4:30,11.321,2-HUO005.87,10302588,10302589,12.34
277,4/28/2014 5:00,11.273,2-HUO005.87,10302588,10302589,12.389
278,4/28/2014 5:30,11.224,2-HUO005.87,10302588,10302589,12.292
279,4/28/2014 6:00,11.2,2-HUO005.87,10302588,10302589,12.364
280,4/28/2014 6:30,11.127,2-HUO005.87,10302588,10302589,12.268
281,4/28/2014 7:00,11.102,2-HUO005.87,10302588,10302589,12.34
282,4/28/2014 7:30,11.053,2-HUO005.87,10302588,10302589,12.389
283,4/28/2014 8:00,11.029,2-HUO005.87,10302588,10302589,12.316
284,4/28/2014 8:30,11.005,2-HUO005.87,10302588,10302589,12.437
285,4/28/2014 9:00,11.005,2-HUO005.87,10302588,10302589,12.727
286,4/28/2014 9:30,11.029,2-HUO005.87,10302588,10302589,13.497
287,4/28/2014 10:00,11.029,2-HUO005.87,10302588,10302589,13.185
288,4/28/2014 10:30,11.029,2-HUO005.87,10302588,10302589,13.209
289,4/28/2014 11:00,11.053,2-HUO005.87,10302588,10302589,13.834
290,4/28/2014 11:30,11.053,2-HUO005.87,10302588,10302589,13.57
291,4/28/2014 12:00,11.078,2-HUO005.87,10302588,10302589,13.762
292,4/28/2014 12:30,11.053,2-HUO005.87,10302588,10302589,13.546
293,4/28/2014 13:00,11.005,2-HUO005.87,10302588,10302589,11.297
294,4/28/2014 13:30,11.005,2-HUO005.87,10302588,10302589,10.761
295,4/28/2014 14:00,10.98,2-HUO005.87,10302588,10302589,10.467
296,4/28/2014 14:30,10.956,2-HUO005.87,10302588,10302589,10.687
297,4/28/2014 15:00,10.932,2-HUO005.87,10302588,10302589,10.32
298,4/28/2014 15:30,10.883,2-HUO005.87,10302588,10302589,9.952
299,4/28/2014 16:00,10.883,2-HUO005.87,10302588,10302589,10.149
300,4/28/2014 16:30,10.932,2-HUO005.87,10302588,10302589,10.663
301,4/28/2014 17:00,10.907,2-HUO005.87,10302588,10302589,10.222
302,4/28/2014 17:30,10.883,2-HUO005.87,10302588,10302589,10.173
303,4/28/2014 18:00,10.858,2-HUO005.87,10302588,10302589,10.124
304,4/28/2014 18:30,10.81,2-HUO005.87,10302588,10302589,9.952
305,4/28/2014 19:00,10.785,2-HUO005.87,10302588,10302589,9.952
306,4/28/2014 19:30,10.736,2-HUO005.87,10302588,10302589,9.731
307,4/28/2014 20:00,10.687,2-HUO005.87,10302588,10302589,9.435
308,4/28/2014 20:30,10.663,2-HUO005.87,10302588,10302589,9.361
309,4/28/2014 21:00,10.638,2-HUO005.87,10302588,10302589,9.238
310,4/28/2014 21:30,10.59,2-HUO005.87,10302588,10302589,9.163
311,4/28/2014 22:00,10.565,2-HUO005.87,10302588,10302589,9.361
312,4/28/2014 22:30,10.541,2-HUO005.87,10302588,10302589,9.435
313,4/28/2014 23:00,10.516,2-HUO005.87,10302588,10302589,9.287
314,4/28/2014 23:30,10.492,2-HUO005.87,10302588,10302589,9.213
315,4/29/2014 0:00,10.467,2-HUO005.87,10302588,10302589,9.262
316,4/29/2014 0:30,10.443,2-HUO005.87,10302588,10302589,9.213
317,4/29/2014 1:00,10.418,2-HUO005.87,10302588,10302589,9.163
318,4/29/2014 1:30,10.394,2-HUO005.87,10302588,10302589,9.312
319,4/29/2014 2:00,10.394,2-HUO005.87,10302588,10302589,9.361
320,4/29/2014 2:30,10.369,2-HUO005.87,10302588,10302589,9.336
321,4/29/2014 3:00,10.369,2-HUO005.87,10302588,10302589,9.262
322,4/29/2014 3:30,10.345,2-HUO005.87,10302588,10302589,9.312
323,4/29/2014 4:00,10.345,2-HUO005.87,10302588,10302589,9.312
324,4/29/2014 4:30,10.32,2-HUO005.87,10302588,10302589,9.188
325,4/29/2014 5:00,10.296,2-HUO005.87,10302588,10302589,9.064
326,4/29/2014 5:30,10.271,2-HUO005.87,10302588,10302589,8.817
327,4/29/2014 6:00,10.247,2-HUO005.87,10302588,10302589,8.643
328,4/29/2014 6:30,10.198,2-HUO005.87,10302588,10302589,8.494
329,4/29/2014 7:00,10.149,2-HUO005.87,10302588,10302589,8.22
330,4/29/2014 7:30,10.124,2-HUO005.87,10302588,10302589,8.195
331,4/29/2014 8:00,10.075,2-HUO005.87,10302588,10302589,8.045
332,4/29/2014 8:30,10.051,2-HUO005.87,10302588,10302589,7.92
333,4/29/2014 9:00,10.026,2-HUO005.87,10302588,10302589,7.97
334,4/29/2014 9:30,10.001,2-HUO005.87,10302588,10302589,7.945
335,4/29/2014 10:00,10.001,2-HUO005.87,10302588,10302589,7.97
336,4/29/2014 10:30,9.977,2-HUO005.87,10302588,10302589,7.945
337,4/29/2014 11:00,9.977,2-HUO005.87,10302588,10302589,7.995
338,4/29/2014 11:30,9.952,2-HUO005.87,10302588,10302589,7.895
339,4/29/2014 12:00,9.903,2-HUO005.87,10302588,10302589,8.02
340,4/29/2014 12:30,9.903,2-HUO005.87,10302588,10302589,8.17
341,4/29/2014 13:00,9.903,2-HUO005.87,10302588,10302589,8.245
342,4/29/2014 13:30,9.903,2-HUO005.87,10302588,10302589,8.394
343,4/29/2014 14:00,9.903,2-HUO005.87,10302588,10302589,8.344
344,4/29/2014 14:30,9.903,2-HUO005.87,10302588,10302589,8.494
345,4/29/2014 15:00,9.903,2-HUO005.87,10302588,10302589,8.668
346,4/29/2014 15:30,9.928,2-HUO005.87,10302588,10302589,8.916
347,4/29/2014 16:00,9.928,2-HUO005.87,10302588,10302589,9.089
348,4/29/2014 16:30,9.952,2-HUO005.87,10302588,10302589,9.262
349,4/29/2014 17:00,9.952,2-HUO005.87,10302588,10302589,9.41
350,4/29/2014 17:30,9.977,2-HUO005.87,10302588,10302589,9.558
351,4/29/2014 18:00,9.977,2-HUO005.87,10302588,10302589,9.731
352,4/29/2014 18:30,10.001,2-HUO005.87,10302588,10302589,9.829
353,4/29/2014 19:00,10.001,2-HUO005.87,10302588,10302589,9.854
354,4/29/2014 19:30,10.026,2-HUO005.87,10302588,10302589,9.879
355,4/29/2014 20:00,10.026,2-HUO005.87,10302588,10302589,9.928
356,4/29/2014 20:30,10.026,2-HUO005.87,10302588,10302589,9.879
357,4/29/2014 21:00,10.051,2-HUO005.87,10302588,10302589,9.829
358,4/29/2014 21:30,10.051,2-HUO005.87,10302588,10302589,9.805
359,4/29/2014 22:00,10.051,2-HUO005.87,10302588,10302589,9.78
360,4/29/2014 22:30,10.051,2-HUO005.87,10302588,10302589,9.829
361,4/29/2014 23:00,10.051,2-HUO005.87,10302588,10302589,9.879
362,4/29/2014 23:30,10.051,2-HUO005.87,10302588,10302589,9.903
363,4/30/2014 0:00,10.051,2-HUO005.87,10302588,10302589,9.977
364,4/30/2014 0:30,10.075,2-HUO005.87,10302588,10302589,10.026
365,4/30/2014 1:00,10.075,2-HUO005.87,10302588,10302589,10.1
366,4/30/2014 1:30,10.1,2-HUO005.87,10302588,10302589,10.198
