Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
94,2013-10-17 09:00,14.3218,16.237,14.1539,0.389,16.713,,,,,ECO66G12,10229557
95,2013-10-17 09:30,14.3289,16.332,14.1612,0.389,16.808,,,,,ECO66G12,10229557
96,2013-10-17 10:00,14.3312,16.332,14.1624,0.392,16.999,,,,,ECO66G12,10229557
97,2013-10-17 10:30,14.3335,16.332,14.1644,0.392,17.379,,,,,ECO66G12,10229557
98,2013-10-17 11:00,14.3338,16.427,14.1626,0.397,17.475,,,,,ECO66G12,10229557
99,2013-10-17 11:30,14.3338,16.427,14.1631,0.396,17.57,,,,,ECO66G12,10229557
100,2013-10-17 12:00,14.3338,16.427,14.1613,0.4,17.665,,,,,ECO66G12,10229557
101,2013-10-17 12:30,14.3296,16.523,14.1574,0.399,17.76,,,,,ECO66G12,10229557
102,2013-10-17 13:00,14.3296,16.523,14.1589,0.396,18.045,,,,,ECO66G12,10229557
103,2013-10-17 13:30,14.3273,16.523,14.1554,0.399,18.236,,,,,ECO66G12,10229557
104,2013-10-17 14:00,14.3254,16.618,14.1503,0.406,18.14,,,,,ECO66G12,10229557
105,2013-10-17 14:30,14.3212,16.713,14.1474,0.403,18.426,,,,,ECO66G12,10229557
106,2013-10-17 15:00,14.3146,16.808,14.1422,0.4,18.711,,,,,ECO66G12,10229557
107,2013-10-17 15:30,14.3146,16.808,14.145,0.394,18.806,,,,,ECO66G12,10229557
108,2013-10-17 16:00,14.3241,16.903,14.1508,0.402,18.616,,,,,ECO66G12,10229557
109,2013-10-17 16:30,14.3264,16.903,14.1509,0.407,18.236,,,,,ECO66G12,10229557
110,2013-10-17 17:00,14.3264,16.903,14.1521,0.404,18.045,,,,,ECO66G12,10229557
111,2013-10-17 17:30,14.3306,16.808,14.1557,0.406,17.855,,,,,ECO66G12,10229557
112,2013-10-17 18:00,14.3352,16.808,14.1621,0.402,17.379,,,,,ECO66G12,10229557
113,2013-10-17 18:30,14.3421,16.808,14.1653,0.41,16.713,,,,,ECO66G12,10229557
114,2013-10-17 19:00,14.3441,16.713,14.1666,0.412,16.523,,,,,ECO66G12,10229557
115,2013-10-17 19:30,14.3486,16.713,14.1722,0.409,16.332,,,,,ECO66G12,10229557
116,2013-10-17 20:00,14.3506,16.618,14.1776,0.401,16.046,,,,,ECO66G12,10229557
117,2013-10-17 20:30,14.3598,16.618,14.1812,0.414,15.473,,,,,ECO66G12,10229557
118,2013-10-17 21:00,14.364,16.523,14.1854,0.414,14.996,,,,,ECO66G12,10229557
119,2013-10-17 21:30,14.3658,16.427,14.1885,0.411,14.709,,,,,ECO66G12,10229557
120,2013-10-17 22:00,14.3682,16.427,14.1937,0.405,14.421,,,,,ECO66G12,10229557
121,2013-10-17 22:30,14.3702,16.332,14.195,0.406,14.23,,,,,ECO66G12,10229557
122,2013-10-17 23:00,14.3721,16.237,14.1961,0.408,14.038,,,,,ECO66G12,10229557
123,2013-10-17 23:30,14.3695,16.141,14.1957,0.403,13.942,,,,,ECO66G12,10229557
124,2013-10-18 00:00,14.3671,16.141,14.1924,0.405,13.75,,,,,ECO66G12,10229557
125,2013-10-18 00:30,14.3645,16.046,14.1901,0.405,13.75,,,,,ECO66G12,10229557
126,2013-10-18 01:00,14.3619,15.951,14.1896,0.4,13.654,,,,,ECO66G12,10229557
127,2013-10-18 01:30,14.357,15.855,14.1835,0.402,13.365,,,,,ECO66G12,10229557
128,2013-10-18 02:00,14.3567,15.76,14.185,0.398,12.787,,,,,ECO66G12,10229557
129,2013-10-18 02:30,14.3583,15.569,14.1859,0.4,12.11,,,,,ECO66G12,10229557
130,2013-10-18 03:00,14.3579,15.473,14.1845,0.402,11.431,,,,,ECO66G12,10229557
131,2013-10-18 03:30,14.355,15.282,14.1792,0.408,10.846,,,,,ECO66G12,10229557
132,2013-10-18 04:00,14.3542,15.091,14.1812,0.401,10.357,,,,,ECO66G12,10229557
133,2013-10-18 04:30,14.3539,14.996,14.1824,0.398,10.161,,,,,ECO66G12,10229557
134,2013-10-18 05:00,14.356,14.9,14.1841,0.398,10.063,,,,,ECO66G12,10229557
135,2013-10-18 05:30,14.3599,14.709,14.1882,0.398,9.965,,,,,ECO66G12,10229557
136,2013-10-18 06:00,14.3618,14.613,14.1917,0.394,9.768,,,,,ECO66G12,10229557
137,2013-10-18 06:30,14.3634,14.421,14.1924,0.396,9.472,,,,,ECO66G12,10229557
138,2013-10-18 07:00,14.3654,14.325,14.1937,0.398,9.275,,,,,ECO66G12,10229557
139,2013-10-18 07:30,14.3696,14.23,14.1976,0.399,9.176,,,,,ECO66G12,10229557
140,2013-10-18 08:00,14.3738,14.134,14.2027,0.397,9.275,,,,,ECO66G12,10229557
141,2013-10-18 08:30,14.3738,14.134,14.2054,0.39,9.373,,,,,ECO66G12,10229557
142,2013-10-18 09:00,14.3782,14.038,14.2088,0.393,9.571,,,,,ECO66G12,10229557
143,2013-10-18 09:30,14.383,14.134,14.2128,0.394,10.357,,,,,ECO66G12,10229557
144,2013-10-18 10:00,14.3811,14.23,14.2143,0.387,11.041,,,,,ECO66G12,10229557
145,2013-10-18 10:30,14.3811,14.23,14.2173,0.38,11.625,,,,,ECO66G12,10229557
146,2013-10-18 11:00,14.3883,14.325,14.218,0.395,12.207,,,,,ECO66G12,10229557
147,2013-10-18 11:30,14.3837,14.325,14.2167,0.387,12.787,,,,,ECO66G12,10229557
148,2013-10-18 12:00,14.3795,14.421,14.2157,0.38,13.461,,,,,ECO66G12,10229557
149,2013-10-18 12:30,14.3774,14.517,14.2092,0.39,13.942,,,,,ECO66G12,10229557
150,2013-10-18 13:00,14.3706,14.517,14.2022,0.39,14.325,,,,,ECO66G12,10229557
151,2013-10-18 13:30,14.3641,14.613,14.1975,0.386,14.709,,,,,ECO66G12,10229557
152,2013-10-18 14:00,14.3618,14.613,14.1918,0.394,14.9,,,,,ECO66G12,10229557
153,2013-10-18 14:30,14.3595,14.613,14.1901,0.393,14.996,,,,,ECO66G12,10229557
154,2013-10-18 15:00,14.3529,14.709,14.1808,0.399,15.378,,,,,ECO66G12,10229557
155,2013-10-18 15:30,14.351,14.804,14.1832,0.389,15.855,,,,,ECO66G12,10229557
156,2013-10-18 16:00,14.3464,14.804,14.1811,0.383,15.855,,,,,ECO66G12,10229557
157,2013-10-18 16:30,14.3464,14.804,14.1776,0.391,16.046,,,,,ECO66G12,10229557
158,2013-10-18 17:00,14.3396,14.804,14.1747,0.382,15.951,,,,,ECO66G12,10229557
159,2013-10-18 17:30,14.3419,14.804,14.1727,0.392,15.569,,,,,ECO66G12,10229557
160,2013-10-18 18:00,14.3445,14.9,14.1761,0.39,15.378,,,,,ECO66G12,10229557
161,2013-10-18 18:30,14.3422,14.9,14.1769,0.383,15.091,,,,,ECO66G12,10229557
162,2013-10-18 19:00,14.3441,14.804,14.1789,0.383,14.613,,,,,ECO66G12,10229557
163,2013-10-18 19:30,14.3464,14.804,14.178,0.39,14.038,,,,,ECO66G12,10229557
164,2013-10-18 20:00,14.3484,14.709,14.1795,0.392,13.461,,,,,ECO66G12,10229557
165,2013-10-18 20:30,14.3526,14.613,14.1832,0.393,12.883,,,,,ECO66G12,10229557
166,2013-10-18 21:00,14.3524,14.517,14.183,0.393,12.401,,,,,ECO66G12,10229557
167,2013-10-18 21:30,14.3542,14.421,14.1872,0.387,11.916,,,,,ECO66G12,10229557
168,2013-10-18 22:00,14.3589,14.421,14.1896,0.392,11.528,,,,,ECO66G12,10229557
169,2013-10-18 22:30,14.3584,14.325,14.1914,0.387,11.431,,,,,ECO66G12,10229557
170,2013-10-18 23:00,14.3605,14.23,14.1948,0.384,11.236,,,,,ECO66G12,10229557
171,2013-10-18 23:30,14.3602,14.134,14.1961,0.38,11.041,,,,,ECO66G12,10229557
172,2013-10-19 00:00,14.3598,14.038,14.1946,0.383,10.748,,,,,ECO66G12,10229557
173,2013-10-19 00:30,14.355,13.942,14.189,0.385,10.553,,,,,ECO66G12,10229557
174,2013-10-19 01:00,14.3526,13.942,14.1885,0.381,10.455,,,,,ECO66G12,10229557
175,2013-10-19 01:30,14.3545,13.846,14.1885,0.385,10.455,,,,,ECO66G12,10229557
176,2013-10-19 02:00,14.3454,13.846,14.1816,0.38,10.455,,,,,ECO66G12,10229557
177,2013-10-19 02:30,14.3428,13.75,14.1795,0.379,10.455,,,,,ECO66G12,10229557
178,2013-10-19 03:00,14.3402,13.654,14.1789,0.374,10.357,,,,,ECO66G12,10229557
179,2013-10-19 03:30,14.3379,13.654,14.175,0.378,10.455,,,,,ECO66G12,10229557
180,2013-10-19 04:00,14.3376,13.558,14.1721,0.384,10.357,,,,,ECO66G12,10229557
181,2013-10-19 04:30,14.3331,13.558,14.1721,0.373,10.357,,,,,ECO66G12,10229557
182,2013-10-19 05:00,14.3326,13.461,14.1693,0.379,10.259,,,,,ECO66G12,10229557
183,2013-10-19 05:30,14.3258,13.461,14.1625,0.379,10.259,,,,,ECO66G12,10229557
184,2013-10-19 06:00,14.3349,13.461,14.1699,0.383,10.357,,,,,ECO66G12,10229557
185,2013-10-19 06:30,14.3281,13.461,14.1637,0.381,10.455,,,,,ECO66G12,10229557
186,2013-10-19 07:00,14.33,13.365,14.1664,0.379,10.553,,,,,ECO66G12,10229557
187,2013-10-19 07:30,14.3278,13.365,14.1669,0.373,10.651,,,,,ECO66G12,10229557
188,2013-10-19 08:00,14.3278,13.365,14.1651,0.377,10.748,,,,,ECO66G12,10229557
189,2013-10-19 08:30,14.33,13.365,14.1651,0.382,10.748,,,,,ECO66G12,10229557
190,2013-10-19 09:00,14.3209,13.365,14.1589,0.376,10.846,,,,,ECO66G12,10229557
191,2013-10-19 09:30,14.3393,13.365,14.1729,0.386,10.944,,,,,ECO66G12,10229557
192,2013-10-19 10:00,14.3415,13.365,14.179,0.377,11.236,,,,,ECO66G12,10229557
193,2013-10-19 10:30,14.3464,13.461,14.1834,0.378,11.625,,,,,ECO66G12,10229557
194,2013-10-19 11:00,14.3326,13.461,14.1673,0.383,12.013,,,,,ECO66G12,10229557
195,2013-10-19 11:30,14.3399,13.558,14.1761,0.38,12.401,,,,,ECO66G12,10229557
196,2013-10-19 12:00,14.3516,13.654,14.1905,0.374,12.98,,,,,ECO66G12,10229557
197,2013-10-19 12:30,14.3519,13.75,14.1873,0.382,13.654,,,,,ECO66G12,10229557
198,2013-10-19 13:00,14.3451,13.75,14.1793,0.384,13.846,,,,,ECO66G12,10229557
199,2013-10-19 13:30,14.3409,13.846,14.1763,0.382,14.134,,,,,ECO66G12,10229557
200,2013-10-19 14:00,14.337,14.038,14.1737,0.379,14.9,,,,,ECO66G12,10229557
201,2013-10-19 14:30,14.3349,14.134,14.1689,0.385,15.282,,,,,ECO66G12,10229557
202,2013-10-19 15:00,14.3307,14.23,14.1682,0.377,15.569,,,,,ECO66G12,10229557
203,2013-10-19 15:30,14.3284,14.23,14.1641,0.381,15.664,,,,,ECO66G12,10229557
204,2013-10-19 16:00,14.3238,14.23,14.1573,0.386,15.664,,,,,ECO66G12,10229557
205,2013-10-19 16:30,14.3238,14.23,14.1586,0.383,15.473,,,,,ECO66G12,10229557
206,2013-10-19 17:00,14.3287,14.325,14.1597,0.392,15.282,,,,,ECO66G12,10229557
207,2013-10-19 17:30,14.3265,14.325,14.1644,0.376,15.282,,,,,ECO66G12,10229557
208,2013-10-19 18:00,14.3287,14.325,14.1638,0.382,15.187,,,,,ECO66G12,10229557
209,2013-10-19 18:30,14.3313,14.421,14.17,0.374,15.091,,,,,ECO66G12,10229557
210,2013-10-19 19:00,14.3379,14.325,14.1713,0.386,14.9,,,,,ECO66G12,10229557
211,2013-10-19 19:30,14.3448,14.325,14.1793,0.384,14.709,,,,,ECO66G12,10229557
212,2013-10-19 20:00,14.3471,14.325,14.1818,0.383,14.325,,,,,ECO66G12,10229557
213,2013-10-19 20:30,14.3516,14.325,14.1872,0.381,14.038,,,,,ECO66G12,10229557
214,2013-10-19 21:00,14.3537,14.23,14.1901,0.379,13.75,,,,,ECO66G12,10229557
215,2013-10-19 21:30,14.3605,14.23,14.1948,0.384,13.365,,,,,ECO66G12,10229557
216,2013-10-19 22:00,14.3647,14.134,14.1979,0.387,13.076,,,,,ECO66G12,10229557
217,2013-10-19 22:30,14.3667,14.038,14.1988,0.389,12.401,,,,,ECO66G12,10229557
218,2013-10-19 23:00,14.3709,13.942,14.2043,0.386,11.722,,,,,ECO66G12,10229557
219,2013-10-19 23:30,14.3729,13.846,14.2062,0.387,11.236,,,,,ECO66G12,10229557
220,2013-10-20 00:00,14.3725,13.75,14.2059,0.386,10.748,,,,,ECO66G12,10229557
221,2013-10-20 00:30,14.3696,13.558,14.2056,0.38,10.259,,,,,ECO66G12,10229557
222,2013-10-20 01:00,14.3716,13.461,14.204,0.389,9.965,,,,,ECO66G12,10229557
223,2013-10-20 01:30,14.3693,13.461,14.203,0.386,9.768,,,,,ECO66G12,10229557
224,2013-10-20 02:00,14.3735,13.365,14.206,0.388,9.472,,,,,ECO66G12,10229557
225,2013-10-20 02:30,14.3779,13.269,14.2136,0.381,9.176,,,,,ECO66G12,10229557
226,2013-10-20 03:00,14.3795,13.076,14.2137,0.384,8.779,,,,,ECO66G12,10229557
227,2013-10-20 03:30,14.3745,12.98,14.2134,0.374,8.282,,,,,ECO66G12,10229557
228,2013-10-20 04:00,14.3719,12.883,14.2091,0.378,7.882,,,,,ECO66G12,10229557
229,2013-10-20 04:30,14.3714,12.69,14.2069,0.381,7.481,,,,,ECO66G12,10229557
230,2013-10-20 05:00,14.3711,12.594,14.2076,0.379,7.179,,,,,ECO66G12,10229557
231,2013-10-20 05:30,14.375,12.401,14.2101,0.382,6.775,,,,,ECO66G12,10229557
232,2013-10-20 06:00,14.3724,12.304,14.2131,0.369,6.471,,,,,ECO66G12,10229557
233,2013-10-20 06:30,14.3789,12.207,14.2178,0.374,6.064,,,,,ECO66G12,10229557
234,2013-10-20 07:00,14.3805,12.013,14.2185,0.376,5.757,,,,,ECO66G12,10229557
235,2013-10-20 07:30,14.3825,11.916,14.2224,0.371,5.655,,,,,ECO66G12,10229557
236,2013-10-20 08:00,14.3846,11.819,14.2241,0.372,5.552,,,,,ECO66G12,10229557
237,2013-10-20 08:30,14.3888,11.722,14.2299,0.368,5.347,,,,,ECO66G12,10229557
238,2013-10-20 09:00,14.393,11.625,14.2315,0.374,5.655,,,,,ECO66G12,10229557
239,2013-10-20 09:30,14.393,11.625,14.2341,0.368,6.166,,,,,ECO66G12,10229557
240,2013-10-20 10:00,14.3933,11.722,14.235,0.367,6.775,,,,,ECO66G12,10229557
241,2013-10-20 10:30,14.3956,11.722,14.2346,0.373,7.582,,,,,ECO66G12,10229557
242,2013-10-20 11:00,14.3937,11.819,14.2337,0.371,8.282,,,,,ECO66G12,10229557
243,2013-10-20 11:30,14.3937,11.819,14.2333,0.372,9.077,,,,,ECO66G12,10229557
244,2013-10-20 12:00,14.394,11.916,14.2357,0.367,9.965,,,,,ECO66G12,10229557
245,2013-10-20 12:30,14.3917,11.916,14.2326,0.369,10.651,,,,,ECO66G12,10229557
246,2013-10-20 13:00,14.387,11.916,14.2305,0.363,11.139,,,,,ECO66G12,10229557
247,2013-10-20 13:30,14.3805,12.013,14.2241,0.363,11.625,,,,,ECO66G12,10229557
248,2013-10-20 14:00,14.3763,12.11,14.218,0.367,12.207,,,,,ECO66G12,10229557
249,2013-10-20 14:30,14.3695,12.11,14.2107,0.368,12.497,,,,,ECO66G12,10229557
250,2013-10-20 15:00,14.3674,12.207,14.2076,0.371,12.787,,,,,ECO66G12,10229557
251,2013-10-20 15:30,14.3628,12.207,14.2041,0.368,12.98,,,,,ECO66G12,10229557
252,2013-10-20 16:00,14.3632,12.304,14.2051,0.367,13.173,,,,,ECO66G12,10229557
253,2013-10-20 16:30,14.3654,12.304,14.2046,0.373,13.076,,,,,ECO66G12,10229557
254,2013-10-20 17:00,14.3654,12.304,14.2031,0.376,12.787,,,,,ECO66G12,10229557
255,2013-10-20 17:30,14.3654,12.304,14.2033,0.376,12.401,,,,,ECO66G12,10229557
256,2013-10-20 18:00,14.3677,12.304,14.2053,0.377,11.916,,,,,ECO66G12,10229557
257,2013-10-20 18:30,14.3674,12.207,14.2067,0.373,11.334,,,,,ECO66G12,10229557
258,2013-10-20 19:00,14.3698,12.207,14.2086,0.374,10.846,,,,,ECO66G12,10229557
259,2013-10-20 19:30,14.374,12.11,14.2128,0.374,10.357,,,,,ECO66G12,10229557
260,2013-10-20 20:00,14.3786,12.11,14.2176,0.373,9.965,,,,,ECO66G12,10229557
261,2013-10-20 20:30,14.3828,12.013,14.2224,0.372,9.571,,,,,ECO66G12,10229557
262,2013-10-20 21:00,14.3851,12.013,14.2253,0.371,9.275,,,,,ECO66G12,10229557
263,2013-10-20 21:30,14.387,11.916,14.2278,0.369,8.879,,,,,ECO66G12,10229557
264,2013-10-20 22:00,14.3867,11.819,14.2279,0.368,8.481,,,,,ECO66G12,10229557
265,2013-10-20 22:30,14.3888,11.722,14.2286,0.371,8.182,,,,,ECO66G12,10229557
266,2013-10-20 23:00,14.3861,11.625,14.2334,0.354,7.782,,,,,ECO66G12,10229557
267,2013-10-20 23:30,14.3885,11.625,14.2318,0.363,7.481,,,,,ECO66G12,10229557
268,2013-10-21 00:00,14.3882,11.528,14.2302,0.366,7.179,,,,,ECO66G12,10229557
269,2013-10-21 00:30,14.3853,11.334,14.2288,0.363,6.877,,,,,ECO66G12,10229557
270,2013-10-21 01:00,14.3895,11.236,14.2294,0.371,6.573,,,,,ECO66G12,10229557
271,2013-10-21 01:30,14.3869,11.139,14.2279,0.368,6.268,,,,,ECO66G12,10229557
272,2013-10-21 02:00,14.3866,11.041,14.2285,0.366,5.962,,,,,ECO66G12,10229557
273,2013-10-21 02:30,14.3863,10.944,14.2252,0.374,5.757,,,,,ECO66G12,10229557
274,2013-10-21 03:00,14.386,10.846,14.231,0.359,5.552,,,,,ECO66G12,10229557
275,2013-10-21 03:30,14.3857,10.748,14.2299,0.361,5.347,,,,,ECO66G12,10229557
