Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
31,2014-07-29 01:00,14.4085,20.996,14.197,0.417,17.95,,,,,10229557,ECO66G12
32,2014-07-29 01:30,14.4057,20.901,14.1976,0.41,17.665,,,,,10229557,ECO66G12
33,2014-07-29 02:00,14.4073,20.71,14.1961,0.417,17.379,,,,,10229557,ECO66G12
34,2014-07-29 02:30,14.4046,20.615,14.1963,0.41,16.999,,,,,10229557,ECO66G12
35,2014-07-29 03:00,14.3993,20.424,14.1925,0.407,16.713,,,,,10229557,ECO66G12
36,2014-07-29 03:30,14.3966,20.329,14.1869,0.413,16.523,,,,,10229557,ECO66G12
37,2014-07-29 04:00,14.3917,20.234,14.1859,0.404,16.332,,,,,10229557,ECO66G12
38,2014-07-29 04:30,14.3914,20.138,14.1854,0.405,16.237,,,,,10229557,ECO66G12
39,2014-07-29 05:00,14.3951,19.948,14.1883,0.407,15.951,,,,,10229557,ECO66G12
40,2014-07-29 05:30,14.3993,19.853,14.1873,0.419,15.76,,,,,10229557,ECO66G12
41,2014-07-29 06:00,14.4009,19.662,14.188,0.421,15.473,,,,,10229557,ECO66G12
42,2014-07-29 06:30,14.4028,19.567,14.1938,0.412,15.282,,,,,10229557,ECO66G12
43,2014-07-29 07:00,14.4047,19.472,14.1922,0.42,14.996,,,,,10229557,ECO66G12
44,2014-07-29 07:30,14.404,19.282,14.1957,0.41,14.804,,,,,10229557,ECO66G12
45,2014-07-29 08:00,14.406,19.187,14.198,0.409,14.804,,,,,10229557,ECO66G12
46,2014-07-29 08:30,14.4082,19.187,14.1963,0.418,14.9,,,,,10229557,ECO66G12
47,2014-07-29 09:00,14.4102,19.092,14.2028,0.408,15.282,,,,,10229557,ECO66G12
48,2014-07-29 09:30,14.4124,19.092,14.2043,0.409,15.951,,,,,10229557,ECO66G12
49,2014-07-29 10:00,14.4175,19.187,14.2099,0.408,16.999,,,,,10229557,ECO66G12
50,2014-07-29 10:30,14.4201,19.282,14.2101,0.414,17.855,,,,,10229557,ECO66G12
51,2014-07-29 11:00,14.425,19.377,14.2175,0.408,18.806,,,,,10229557,ECO66G12
52,2014-07-29 11:30,14.4257,19.567,14.2189,0.406,19.472,,,,,10229557,ECO66G12
53,2014-07-29 12:00,14.4276,20.043,14.2192,0.41,20.329,,,,,10229557,ECO66G12
54,2014-07-29 12:30,14.4249,20.519,14.215,0.414,20.805,,,,,10229557,ECO66G12
55,2014-07-29 13:00,14.423,20.615,14.2131,0.414,21.282,,,,,10229557,ECO66G12
56,2014-07-29 13:30,14.4183,20.615,14.2147,0.399,21.569,,,,,10229557,ECO66G12
57,2014-07-29 14:00,14.4211,20.71,14.2101,0.416,21.951,,,,,10229557,ECO66G12
58,2014-07-29 14:30,14.4169,20.805,14.206,0.416,22.046,,,,,10229557,ECO66G12
59,2014-07-29 15:00,14.4172,20.901,14.2021,0.426,22.142,,,,,10229557,ECO66G12
60,2014-07-29 15:30,14.4108,20.996,14.2031,0.409,22.333,,,,,10229557,ECO66G12
61,2014-07-29 16:00,14.4153,20.996,14.2054,0.414,22.333,,,,,10229557,ECO66G12
62,2014-07-29 16:30,14.4134,21.091,14.2059,0.408,22.429,,,,,10229557,ECO66G12
63,2014-07-29 17:00,14.4157,21.091,14.2075,0.41,22.717,,,,,10229557,ECO66G12
64,2014-07-29 17:30,14.4157,21.091,14.2047,0.416,22.621,,,,,10229557,ECO66G12
65,2014-07-29 18:00,14.4153,20.996,14.2049,0.415,22.238,,,,,10229557,ECO66G12
66,2014-07-29 18:30,14.4176,20.996,14.2083,0.412,22.046,,,,,10229557,ECO66G12
67,2014-07-29 19:00,14.4218,20.901,14.2124,0.413,21.569,,,,,10229557,ECO66G12
68,2014-07-29 19:30,14.4192,20.805,14.2143,0.402,21.091,,,,,10229557,ECO66G12
69,2014-07-29 20:00,14.4253,20.615,14.217,0.41,19.948,,,,,10229557,ECO66G12
70,2014-07-29 20:30,14.4249,20.519,14.2204,0.401,18.901,,,,,10229557,ECO66G12
71,2014-07-29 21:00,14.4288,20.329,14.223,0.404,18.14,,,,,10229557,ECO66G12
72,2014-07-29 21:30,14.4302,20.138,14.2239,0.406,17.475,,,,,10229557,ECO66G12
73,2014-07-29 22:00,14.4318,19.948,14.227,0.402,16.808,,,,,10229557,ECO66G12
74,2014-07-29 22:30,14.4356,19.758,14.2279,0.409,16.141,,,,,10229557,ECO66G12
75,2014-07-29 23:00,14.4353,19.662,14.2317,0.399,15.569,,,,,10229557,ECO66G12
76,2014-07-29 23:30,14.4346,19.472,14.2312,0.398,15.091,,,,,10229557,ECO66G12
77,2014-07-30 00:00,14.4339,19.282,14.231,0.397,14.613,,,,,10229557,ECO66G12
78,2014-07-30 00:30,14.4353,19.092,14.2312,0.4,14.23,,,,,10229557,ECO66G12
79,2014-07-30 01:00,14.435,18.996,14.2337,0.394,13.846,,,,,10229557,ECO66G12
80,2014-07-30 01:30,14.432,18.806,14.2298,0.396,13.558,,,,,10229557,ECO66G12
81,2014-07-30 02:00,14.4313,18.616,14.2283,0.397,13.269,,,,,10229557,ECO66G12
82,2014-07-30 02:30,14.4286,18.521,14.2268,0.395,12.98,,,,,10229557,ECO66G12
83,2014-07-30 03:00,14.4302,18.331,14.2275,0.397,12.69,,,,,10229557,ECO66G12
84,2014-07-30 03:30,14.4295,18.14,14.2288,0.392,12.497,,,,,10229557,ECO66G12
85,2014-07-30 04:00,14.4291,18.045,14.2299,0.389,12.304,,,,,10229557,ECO66G12
86,2014-07-30 04:30,14.433,17.855,14.2312,0.395,12.11,,,,,10229557,ECO66G12
87,2014-07-30 05:00,14.4304,17.76,14.2262,0.4,12.013,,,,,10229557,ECO66G12
88,2014-07-30 05:30,14.4299,17.665,14.2279,0.395,11.916,,,,,10229557,ECO66G12
89,2014-07-30 06:00,14.4292,17.475,14.2302,0.388,11.916,,,,,10229557,ECO66G12
90,2014-07-30 06:30,14.4336,17.379,14.2324,0.393,11.916,,,,,10229557,ECO66G12
91,2014-07-30 07:00,14.4378,17.284,14.2355,0.396,11.625,,,,,10229557,ECO66G12
92,2014-07-30 07:30,14.442,17.189,14.2366,0.403,11.431,,,,,10229557,ECO66G12
93,2014-07-30 08:00,14.4416,17.094,14.2384,0.398,11.334,,,,,10229557,ECO66G12
94,2014-07-30 08:30,14.4413,16.999,14.2372,0.4,11.528,,,,,10229557,ECO66G12
95,2014-07-30 09:00,14.4436,16.999,14.2402,0.398,12.11,,,,,10229557,ECO66G12
96,2014-07-30 09:30,14.4436,16.999,14.2391,0.401,13.173,,,,,10229557,ECO66G12
97,2014-07-30 10:00,14.4416,17.094,14.2401,0.394,14.613,,,,,10229557,ECO66G12
98,2014-07-30 10:30,14.4446,17.284,14.2423,0.396,15.855,,,,,10229557,ECO66G12
99,2014-07-30 11:00,14.443,17.475,14.2429,0.391,16.808,,,,,10229557,ECO66G12
100,2014-07-30 11:30,14.4445,17.855,14.2446,0.39,17.95,,,,,10229557,ECO66G12
101,2014-07-30 12:00,14.4504,18.236,14.2481,0.396,18.996,,,,,10229557,ECO66G12
102,2014-07-30 12:30,14.4476,18.711,14.246,0.394,19.853,,,,,10229557,ECO66G12
103,2014-07-30 13:00,14.4442,18.996,14.2434,0.392,20.615,,,,,10229557,ECO66G12
104,2014-07-30 13:30,14.4449,19.187,14.237,0.409,21.091,,,,,10229557,ECO66G12
105,2014-07-30 14:00,14.443,19.282,14.2379,0.402,21.664,,,,,10229557,ECO66G12
106,2014-07-30 14:30,14.4388,19.377,14.2378,0.393,22.046,,,,,10229557,ECO66G12
107,2014-07-30 15:00,14.4391,19.472,14.2372,0.395,22.333,,,,,10229557,ECO66G12
108,2014-07-30 15:30,14.4372,19.567,14.2337,0.399,22.525,,,,,10229557,ECO66G12
109,2014-07-30 16:00,14.4353,19.662,14.2326,0.397,22.717,,,,,10229557,ECO66G12
110,2014-07-30 16:30,14.436,19.853,14.233,0.398,22.812,,,,,10229557,ECO66G12
111,2014-07-30 17:00,14.4337,19.853,14.2262,0.408,22.812,,,,,10229557,ECO66G12
112,2014-07-30 17:30,14.4318,19.948,14.2279,0.4,22.717,,,,,10229557,ECO66G12
113,2014-07-30 18:00,14.4295,19.948,14.2275,0.395,22.621,,,,,10229557,ECO66G12
114,2014-07-30 18:30,14.4314,19.853,14.2275,0.4,22.238,,,,,10229557,ECO66G12
115,2014-07-30 19:00,14.4314,19.853,14.2289,0.396,21.664,,,,,10229557,ECO66G12
116,2014-07-30 19:30,14.4311,19.758,14.2302,0.393,21.091,,,,,10229557,ECO66G12
117,2014-07-30 20:00,14.4334,19.758,14.2315,0.395,20.519,,,,,10229557,ECO66G12
118,2014-07-30 20:30,14.433,19.662,14.2279,0.402,19.853,,,,,10229557,ECO66G12
119,2014-07-30 21:00,14.4326,19.567,14.2315,0.393,19.282,,,,,10229557,ECO66G12
120,2014-07-30 21:30,14.4346,19.472,14.2328,0.395,18.711,,,,,10229557,ECO66G12
121,2014-07-30 22:00,14.4365,19.377,14.2366,0.39,18.14,,,,,10229557,ECO66G12
122,2014-07-30 22:30,14.436,19.282,14.2379,0.386,17.57,,,,,10229557,ECO66G12
123,2014-07-30 23:00,14.4404,19.187,14.2382,0.396,17.189,,,,,10229557,ECO66G12
124,2014-07-30 23:30,14.4376,19.092,14.2384,0.389,16.808,,,,,10229557,ECO66G12
125,2014-07-31 00:00,14.435,18.996,14.2368,0.387,16.523,,,,,10229557,ECO66G12
126,2014-07-31 00:30,14.4392,18.901,14.2398,0.389,16.237,,,,,10229557,ECO66G12
127,2014-07-31 01:00,14.4389,18.806,14.2382,0.392,15.951,,,,,10229557,ECO66G12
128,2014-07-31 01:30,14.4362,18.711,14.2389,0.384,15.664,,,,,10229557,ECO66G12
129,2014-07-31 02:00,14.4331,18.521,14.2352,0.386,15.378,,,,,10229557,ECO66G12
130,2014-07-31 02:30,14.4352,18.426,14.2386,0.383,15.187,,,,,10229557,ECO66G12
131,2014-07-31 03:00,14.4347,18.331,14.2347,0.391,14.9,,,,,10229557,ECO66G12
132,2014-07-31 03:30,14.4321,18.236,14.2315,0.392,14.709,,,,,10229557,ECO66G12
133,2014-07-31 04:00,14.4318,18.14,14.2327,0.389,14.517,,,,,10229557,ECO66G12
134,2014-07-31 04:30,14.4291,18.045,14.235,0.377,14.517,,,,,10229557,ECO66G12
135,2014-07-31 05:00,14.4311,17.95,14.231,0.391,14.613,,,,,10229557,ECO66G12
136,2014-07-31 05:30,14.4307,17.855,14.2288,0.395,14.613,,,,,10229557,ECO66G12
137,2014-07-31 06:00,14.4307,17.855,14.2315,0.389,14.709,,,,,10229557,ECO66G12
138,2014-07-31 06:30,14.4304,17.76,14.232,0.387,14.804,,,,,10229557,ECO66G12
139,2014-07-31 07:00,14.4323,17.665,14.2347,0.385,14.9,,,,,10229557,ECO66G12
140,2014-07-31 07:30,14.4323,17.665,14.2347,0.385,14.9,,,,,10229557,ECO66G12
141,2014-07-31 08:00,14.4323,17.665,14.2359,0.382,15.091,,,,,10229557,ECO66G12
142,2014-07-31 08:30,14.4391,17.665,14.2391,0.391,15.282,,,,,10229557,ECO66G12
143,2014-07-31 09:00,14.4414,17.665,14.2407,0.392,15.569,,,,,10229557,ECO66G12
144,2014-07-31 09:30,14.4437,17.665,14.2468,0.384,15.855,,,,,10229557,ECO66G12
145,2014-07-31 10:00,14.446,17.665,14.246,0.391,16.141,,,,,10229557,ECO66G12
146,2014-07-31 10:30,14.4437,17.665,14.2431,0.392,16.427,,,,,10229557,ECO66G12
147,2014-07-31 11:00,14.4463,17.76,14.2469,0.389,16.713,,,,,10229557,ECO66G12
148,2014-07-31 11:30,14.4533,17.76,14.2536,0.39,17.094,,,,,10229557,ECO66G12
149,2014-07-31 12:00,14.4536,17.855,14.255,0.387,17.379,,,,,10229557,ECO66G12
150,2014-07-31 12:30,14.454,17.95,14.2531,0.393,17.855,,,,,10229557,ECO66G12
151,2014-07-31 13:00,14.4517,17.95,14.253,0.388,18.236,,,,,10229557,ECO66G12
152,2014-07-31 13:30,14.4497,18.045,14.2478,0.395,18.521,,,,,10229557,ECO66G12
153,2014-07-31 14:00,14.4455,18.14,14.2446,0.393,19.187,,,,,10229557,ECO66G12
154,2014-07-31 14:30,14.4439,18.331,14.2437,0.391,19.853,,,,,10229557,ECO66G12
155,2014-07-31 15:00,14.4443,18.426,14.2418,0.396,20.329,,,,,10229557,ECO66G12
156,2014-07-31 15:30,14.4401,18.521,14.2401,0.391,20.424,,,,,10229557,ECO66G12
157,2014-07-31 16:00,14.4382,18.616,14.2384,0.39,20.519,,,,,10229557,ECO66G12
158,2014-07-31 16:30,14.4362,18.711,14.2343,0.395,20.615,,,,,10229557,ECO66G12
159,2014-07-31 17:00,14.4362,18.711,14.2339,0.396,20.519,,,,,10229557,ECO66G12
160,2014-07-31 17:30,14.4385,18.711,14.2339,0.401,20.519,,,,,10229557,ECO66G12
161,2014-07-31 18:00,14.4366,18.806,14.236,0.392,20.519,,,,,10229557,ECO66G12
162,2014-07-31 18:30,14.4389,18.806,14.2333,0.404,20.424,,,,,10229557,ECO66G12
163,2014-07-31 19:00,14.4366,18.806,14.235,0.394,20.329,,,,,10229557,ECO66G12
164,2014-07-31 19:30,14.4389,18.806,14.2346,0.401,20.234,,,,,10229557,ECO66G12
165,2014-07-31 20:00,14.4389,18.806,14.2295,0.412,20.138,,,,,10229557,ECO66G12
166,2014-07-31 20:30,14.4343,18.806,14.2289,0.403,20.043,,,,,10229557,ECO66G12
167,2014-07-31 21:00,14.4366,18.806,14.2301,0.406,19.853,,,,,10229557,ECO66G12
168,2014-07-31 21:30,14.4389,18.806,14.2341,0.402,19.758,,,,,10229557,ECO66G12
169,2014-07-31 22:00,14.4458,18.806,14.2382,0.408,19.662,,,,,10229557,ECO66G12
170,2014-07-31 22:30,14.4481,18.806,14.2421,0.404,19.567,,,,,10229557,ECO66G12
171,2014-07-31 23:00,14.4481,18.806,14.2417,0.405,19.472,,,,,10229557,ECO66G12
172,2014-07-31 23:30,14.4458,18.806,14.2384,0.408,19.282,,,,,10229557,ECO66G12
173,2014-08-01 00:00,14.4458,18.806,14.2395,0.405,19.092,,,,,10229557,ECO66G12
174,2014-08-01 00:30,14.4453,18.711,14.2385,0.406,18.901,,,,,10229557,ECO66G12
175,2014-08-01 01:00,14.4431,18.711,14.2375,0.404,18.711,,,,,10229557,ECO66G12
176,2014-08-01 01:30,14.4431,18.711,14.2363,0.406,18.521,,,,,10229557,ECO66G12
177,2014-08-01 02:00,14.4362,18.711,14.2314,0.402,18.426,,,,,10229557,ECO66G12
178,2014-08-01 02:30,14.4359,18.616,14.2285,0.408,18.331,,,,,10229557,ECO66G12
179,2014-08-01 03:00,14.4336,18.616,14.2281,0.403,18.236,,,,,10229557,ECO66G12
180,2014-08-01 03:30,14.4336,18.616,14.2281,0.403,18.236,,,,,10229557,ECO66G12
181,2014-08-01 04:00,14.4336,18.616,14.2275,0.405,18.14,,,,,10229557,ECO66G12
182,2014-08-01 04:30,14.4355,18.521,14.2298,0.404,18.14,,,,,10229557,ECO66G12
183,2014-08-01 05:00,14.4355,18.521,14.2292,0.405,18.045,,,,,10229557,ECO66G12
184,2014-08-01 05:30,14.4355,18.521,14.2292,0.405,18.045,,,,,10229557,ECO66G12
185,2014-08-01 06:00,14.4331,18.521,14.2288,0.401,17.95,,,,,10229557,ECO66G12
186,2014-08-01 06:30,14.4397,18.426,14.2327,0.407,17.855,,,,,10229557,ECO66G12
187,2014-08-01 07:00,14.442,18.426,14.235,0.407,17.855,,,,,10229557,ECO66G12
188,2014-08-01 07:30,14.4489,18.426,14.2408,0.409,17.665,,,,,10229557,ECO66G12
189,2014-08-01 08:00,14.4485,18.331,14.243,0.403,17.665,,,,,10229557,ECO66G12
190,2014-08-01 08:30,14.4508,18.331,14.2413,0.413,17.76,,,,,10229557,ECO66G12
191,2014-08-01 09:00,14.4511,18.426,14.2418,0.412,17.855,,,,,10229557,ECO66G12
192,2014-08-01 09:30,14.4534,18.426,14.2462,0.407,18.236,,,,,10229557,ECO66G12
193,2014-08-01 10:00,14.4516,18.521,14.2465,0.402,18.711,,,,,10229557,ECO66G12
194,2014-08-01 10:30,14.4497,18.616,14.2411,0.41,19.377,,,,,10229557,ECO66G12
195,2014-08-01 11:00,14.45,18.711,14.243,0.407,20.138,,,,,10229557,ECO66G12
196,2014-08-01 11:30,14.4481,18.806,14.2407,0.408,20.519,,,,,10229557,ECO66G12
197,2014-08-01 12:00,14.4449,19.187,14.2392,0.404,21.091,,,,,10229557,ECO66G12
198,2014-08-01 12:30,14.443,19.282,14.2375,0.403,21.569,,,,,10229557,ECO66G12
199,2014-08-01 13:00,14.4411,19.377,14.2327,0.41,21.951,,,,,10229557,ECO66G12
200,2014-08-01 13:30,14.4376,19.662,14.2308,0.406,22.429,,,,,10229557,ECO66G12
201,2014-08-01 14:00,14.4353,19.662,14.2257,0.413,22.717,,,,,10229557,ECO66G12
202,2014-08-01 14:30,14.4311,19.758,14.225,0.405,23.004,,,,,10229557,ECO66G12
203,2014-08-01 15:00,14.4311,19.758,14.2211,0.414,22.717,,,,,10229557,ECO66G12
204,2014-08-01 15:30,14.4265,19.758,14.2199,0.406,22.908,,,,,10229557,ECO66G12
205,2014-08-01 16:00,14.4269,19.853,14.2194,0.408,22.812,,,,,10229557,ECO66G12
206,2014-08-01 16:30,14.4246,19.853,14.2166,0.409,22.717,,,,,10229557,ECO66G12
207,2014-08-01 17:00,14.4204,19.948,14.2143,0.405,22.717,,,,,10229557,ECO66G12
208,2014-08-01 17:30,14.4162,20.043,14.212,0.4,23.1,,,,,10229557,ECO66G12
209,2014-08-01 18:00,14.4139,20.043,14.212,0.395,23.1,,,,,10229557,ECO66G12
210,2014-08-01 18:30,14.4162,20.043,14.2098,0.406,22.717,,,,,10229557,ECO66G12
211,2014-08-01 19:00,14.4143,20.138,14.2098,0.401,22.717,,,,,10229557,ECO66G12
212,2014-08-01 19:30,14.4188,20.138,14.2138,0.402,22.621,,,,,10229557,ECO66G12
213,2014-08-01 20:00,14.4211,20.138,14.215,0.405,22.429,,,,,10229557,ECO66G12
214,2014-08-01 20:30,14.4234,20.138,14.2202,0.398,22.142,,,,,10229557,ECO66G12
215,2014-08-01 21:00,14.4253,20.043,14.2214,0.4,21.951,,,,,10229557,ECO66G12
216,2014-08-01 21:30,14.4253,20.043,14.2239,0.394,21.569,,,,,10229557,ECO66G12
217,2014-08-01 22:00,14.4321,20.043,14.2312,0.393,21.282,,,,,10229557,ECO66G12
218,2014-08-01 22:30,14.4414,20.043,14.237,0.401,21.091,,,,,10229557,ECO66G12
219,2014-08-01 23:00,14.4433,19.948,14.2382,0.402,20.901,,,,,10229557,ECO66G12
220,2014-08-01 23:30,14.4433,19.948,14.2343,0.412,20.615,,,,,10229557,ECO66G12
221,2014-08-02 00:00,14.4433,19.948,14.2333,0.414,20.424,,,,,10229557,ECO66G12
222,2014-08-02 00:30,14.4479,19.948,14.2373,0.415,20.329,,,,,10229557,ECO66G12
223,2014-08-02 01:00,14.4452,19.853,14.234,0.417,20.138,,,,,10229557,ECO66G12
224,2014-08-02 01:30,14.4429,19.853,14.2312,0.418,20.043,,,,,10229557,ECO66G12
225,2014-08-02 02:00,14.4429,19.853,14.233,0.414,19.948,,,,,10229557,ECO66G12
226,2014-08-02 02:30,14.4498,19.853,14.2347,0.426,19.853,,,,,10229557,ECO66G12
227,2014-08-02 03:00,14.4585,19.758,14.2291,0.459,19.662,,,,,10229557,ECO66G12
228,2014-08-02 03:30,14.4632,19.758,14.2302,0.467,19.472,,,,,10229557,ECO66G12
229,2014-08-02 04:00,14.465,19.662,14.2343,0.462,19.377,,,,,10229557,ECO66G12
230,2014-08-02 04:30,14.4629,19.662,14.2333,0.459,19.187,,,,,10229557,ECO66G12
231,2014-08-02 05:00,14.4601,19.567,14.2305,0.459,19.092,,,,,10229557,ECO66G12
232,2014-08-02 05:30,14.4601,19.567,14.2323,0.455,18.996,,,,,10229557,ECO66G12
233,2014-08-02 06:00,14.462,19.472,14.2334,0.457,18.806,,,,,10229557,ECO66G12
234,2014-08-02 06:30,14.462,19.472,14.2352,0.453,18.711,,,,,10229557,ECO66G12
235,2014-08-02 07:00,14.4664,19.377,14.2386,0.455,18.521,,,,,10229557,ECO66G12
236,2014-08-02 07:30,14.464,19.377,14.2431,0.439,18.521,,,,,10229557,ECO66G12
237,2014-08-02 08:00,14.4706,19.282,14.246,0.447,18.616,,,,,10229557,ECO66G12
238,2014-08-02 08:30,14.4751,19.282,14.2516,0.445,18.806,,,,,10229557,ECO66G12
239,2014-08-02 09:00,14.4751,19.282,14.2526,0.443,18.996,,,,,10229557,ECO66G12
240,2014-08-02 09:30,14.4778,19.377,14.252,0.45,19.282,,,,,10229557,ECO66G12
241,2014-08-02 10:00,14.4755,19.377,14.2546,0.439,19.758,,,,,10229557,ECO66G12
242,2014-08-02 10:30,14.4781,19.472,14.2549,0.444,20.234,,,,,10229557,ECO66G12
243,2014-08-02 11:00,14.4762,19.567,14.253,0.444,20.71,,,,,10229557,ECO66G12
244,2014-08-02 11:30,14.4788,19.662,14.2575,0.44,21.091,,,,,10229557,ECO66G12
245,2014-08-02 12:00,14.4743,19.662,14.2552,0.435,21.091,,,,,10229557,ECO66G12
246,2014-08-02 12:30,14.4701,19.758,14.2523,0.432,21.378,,,,,10229557,ECO66G12
247,2014-08-02 13:00,14.4709,19.948,14.2498,0.439,21.76,,,,,10229557,ECO66G12
248,2014-08-02 13:30,14.4624,20.138,14.2429,0.436,22.142,,,,,10229557,ECO66G12
249,2014-08-02 14:00,14.4582,20.234,14.24,0.433,22.429,,,,,10229557,ECO66G12
250,2014-08-02 14:30,14.4539,20.329,14.2388,0.426,22.621,,,,,10229557,ECO66G12
251,2014-08-02 15:00,14.4543,20.424,14.2359,0.433,22.908,,,,,10229557,ECO66G12
252,2014-08-02 15:30,14.4478,20.519,14.2353,0.42,22.812,,,,,10229557,ECO66G12
253,2014-08-02 16:00,14.4413,20.615,14.2295,0.418,23.004,,,,,10229557,ECO66G12
254,2014-08-02 16:30,14.4394,20.71,14.2256,0.423,23.1,,,,,10229557,ECO66G12
255,2014-08-02 17:00,14.4394,20.71,14.2249,0.424,23.388,,,,,10229557,ECO66G12
256,2014-08-02 17:30,14.4394,20.71,14.2215,0.432,23.196,,,,,10229557,ECO66G12
257,2014-08-02 18:00,14.4417,20.71,14.2233,0.433,23.1,,,,,10229557,ECO66G12
258,2014-08-02 18:30,14.4371,20.71,14.2262,0.416,22.812,,,,,10229557,ECO66G12
259,2014-08-02 19:00,14.4394,20.71,14.2275,0.418,22.621,,,,,10229557,ECO66G12
260,2014-08-02 19:30,14.4463,20.71,14.2314,0.425,22.525,,,,,10229557,ECO66G12
261,2014-08-02 20:00,14.4417,20.71,14.2286,0.421,22.429,,,,,10229557,ECO66G12
262,2014-08-02 20:30,14.4485,20.71,14.2343,0.424,22.238,,,,,10229557,ECO66G12
263,2014-08-02 21:00,14.4413,20.615,14.2327,0.411,21.951,,,,,10229557,ECO66G12
264,2014-08-02 21:30,14.4436,20.615,14.2324,0.417,21.473,,,,,10229557,ECO66G12
265,2014-08-02 22:00,14.4478,20.519,14.237,0.416,21.091,,,,,10229557,ECO66G12
266,2014-08-02 22:30,14.4524,20.519,14.2411,0.417,20.615,,,,,10229557,ECO66G12
267,2014-08-02 23:00,14.452,20.424,14.2408,0.417,20.138,,,,,10229557,ECO66G12
268,2014-08-02 23:30,14.4517,20.329,14.2433,0.41,19.758,,,,,10229557,ECO66G12
269,2014-08-03 00:00,14.4559,20.234,14.2479,0.409,19.377,,,,,10229557,ECO66G12
270,2014-08-03 00:30,14.4604,20.234,14.2508,0.413,19.092,,,,,10229557,ECO66G12
271,2014-08-03 01:00,14.4578,20.138,14.2516,0.405,18.806,,,,,10229557,ECO66G12
272,2014-08-03 01:30,14.4574,20.043,14.2523,0.403,18.521,,,,,10229557,ECO66G12
273,2014-08-03 02:00,14.4571,19.948,14.2507,0.406,18.236,,,,,10229557,ECO66G12
274,2014-08-03 02:30,14.459,19.853,14.2473,0.418,18.045,,,,,10229557,ECO66G12
275,2014-08-03 03:00,14.4563,19.758,14.2504,0.404,17.76,,,,,10229557,ECO66G12
276,2014-08-03 03:30,14.4582,19.662,14.2471,0.417,17.57,,,,,10229557,ECO66G12
