Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
38,2013-04-27 06:30,14.5289,11.528,14.0861,1.051,10.846,,,,,10229567,ECO66G20
39,2013-04-27 07:00,14.5337,11.528,14.0813,1.073,10.846,,,,,10229567,ECO66G20
40,2013-04-27 07:30,14.536,11.528,14.0884,1.062,10.846,,,,,10229567,ECO66G20
41,2013-04-27 08:00,14.5383,11.528,14.0913,1.06,10.944,,,,,10229567,ECO66G20
42,2013-04-27 08:30,14.5289,11.528,14.0823,1.059,11.041,,,,,10229567,ECO66G20
43,2013-04-27 09:00,14.5289,11.528,14.0852,1.053,11.139,,,,,10229567,ECO66G20
44,2013-04-27 09:30,14.5265,11.528,14.0806,1.058,11.139,,,,,10229567,ECO66G20
45,2013-04-27 10:00,14.5312,11.528,14.0881,1.051,11.236,,,,,10229567,ECO66G20
46,2013-04-27 10:30,14.5309,11.431,14.0858,1.056,11.236,,,,,10229567,ECO66G20
47,2013-04-27 11:00,14.5402,11.431,14.0907,1.066,10.846,,,,,10229567,ECO66G20
48,2013-04-27 11:30,14.5496,11.431,14.0972,1.073,10.748,,,,,10229567,ECO66G20
49,2013-04-27 12:00,14.5589,11.431,14.1043,1.078,10.748,,,,,10229567,ECO66G20
50,2013-04-27 12:30,14.5612,11.431,14.1043,1.083,10.748,,,,,10229567,ECO66G20
51,2013-04-27 13:00,14.5519,11.431,14.0926,1.089,10.748,,,,,10229567,ECO66G20
52,2013-04-27 13:30,14.5425,11.431,14.0861,1.082,10.846,,,,,10229567,ECO66G20
53,2013-04-27 14:00,14.5448,11.431,14.0888,1.081,10.944,,,,,10229567,ECO66G20
54,2013-04-27 14:30,14.5379,11.431,14.0842,1.076,10.944,,,,,10229567,ECO66G20
55,2013-04-27 15:00,14.5332,11.431,14.0771,1.082,10.944,,,,,10229567,ECO66G20
56,2013-04-27 15:30,14.5238,11.431,14.0724,1.07,10.944,,,,,10229567,ECO66G20
57,2013-04-27 16:00,14.5168,11.431,14.064,1.074,11.139,,,,,10229567,ECO66G20
58,2013-04-27 16:30,14.512,11.431,14.0598,1.072,11.236,,,,,10229567,ECO66G20
59,2013-04-27 17:00,14.5051,11.431,14.051,1.077,11.334,,,,,10229567,ECO66G20
60,2013-04-27 17:30,14.5097,11.431,14.0533,1.082,11.334,,,,,10229567,ECO66G20
61,2013-04-27 18:00,14.5028,11.431,14.0491,1.076,11.431,,,,,10229567,ECO66G20
62,2013-04-27 18:30,14.4933,11.431,14.0421,1.07,11.431,,,,,10229567,ECO66G20
63,2013-04-27 19:00,14.4887,11.431,14.0333,1.08,11.528,,,,,10229567,ECO66G20
64,2013-04-27 19:30,14.491,11.431,14.032,1.088,11.722,,,,,10229567,ECO66G20
65,2013-04-27 20:00,14.4843,11.528,14.0295,1.079,11.722,,,,,10229567,ECO66G20
66,2013-04-27 20:30,14.4816,11.431,14.0272,1.077,11.722,,,,,10229567,ECO66G20
67,2013-04-27 21:00,14.4793,11.431,14.0191,1.091,11.528,,,,,10229567,ECO66G20
68,2013-04-27 21:30,14.4793,11.431,14.0186,1.092,11.431,,,,,10229567,ECO66G20
69,2013-04-27 22:00,14.4769,11.431,14.0162,1.092,11.431,,,,,10229567,ECO66G20
70,2013-04-27 22:30,14.4793,11.431,14.0157,1.099,11.334,,,,,10229567,ECO66G20
71,2013-04-27 23:00,14.4816,11.431,14.018,1.099,11.334,,,,,10229567,ECO66G20
72,2013-04-27 23:30,14.4769,11.431,14.0151,1.095,11.236,,,,,10229567,ECO66G20
73,2013-04-28 00:00,14.484,11.431,14.0176,1.105,11.236,,,,,10229567,ECO66G20
74,2013-04-28 00:30,14.4816,11.431,14.0176,1.1,11.236,,,,,10229567,ECO66G20
75,2013-04-28 01:00,14.4816,11.431,14.0151,1.105,11.236,,,,,10229567,ECO66G20
76,2013-04-28 01:30,14.4746,11.431,14.0057,1.111,11.236,,,,,10229567,ECO66G20
77,2013-04-28 02:00,14.4677,11.431,13.9992,1.11,11.334,,,,,10229567,ECO66G20
78,2013-04-28 02:30,14.4723,11.431,14.004,1.11,11.334,,,,,10229567,ECO66G20
79,2013-04-28 03:00,14.4677,11.431,13.9974,1.114,11.431,,,,,10229567,ECO66G20
80,2013-04-28 03:30,14.4606,11.431,13.9903,1.114,11.431,,,,,10229567,ECO66G20
81,2013-04-28 04:00,14.4559,11.431,13.9838,1.118,11.528,,,,,10229567,ECO66G20
82,2013-04-28 04:30,14.4559,11.431,13.9844,1.117,11.625,,,,,10229567,ECO66G20
83,2013-04-28 05:00,14.461,11.528,13.9819,1.134,11.625,,,,,10229567,ECO66G20
84,2013-04-28 05:30,14.4516,11.528,13.9779,1.122,11.722,,,,,10229567,ECO66G20
85,2013-04-28 06:00,14.454,11.528,13.9779,1.128,11.722,,,,,10229567,ECO66G20
86,2013-04-28 06:30,14.4797,11.528,14.0014,1.133,11.722,,,,,10229567,ECO66G20
87,2013-04-28 07:00,14.4938,11.528,14.007,1.152,11.916,,,,,10229567,ECO66G20
88,2013-04-28 07:30,14.4938,11.528,13.9935,1.183,12.013,,,,,10229567,ECO66G20
89,2013-04-28 08:00,14.5219,11.528,13.9976,1.239,11.916,,,,,10229567,ECO66G20
90,2013-04-28 08:30,14.5453,11.528,13.9995,1.288,11.819,,,,,10229567,ECO66G20
91,2013-04-28 09:00,14.5828,11.528,14.0131,1.344,11.722,,,,,10229567,ECO66G20
92,2013-04-28 09:30,14.6038,11.528,14.0056,1.41,11.625,,,,,10229567,ECO66G20
93,2013-04-28 10:00,14.6437,11.528,14.0079,1.496,11.625,,,,,10229567,ECO66G20
94,2013-04-28 10:30,14.6742,11.528,14.0003,1.584,11.528,,,,,10229567,ECO66G20
95,2013-04-28 11:00,14.7163,11.528,14.0008,1.68,11.625,,,,,10229567,ECO66G20
96,2013-04-28 11:30,14.7538,11.528,14.0014,1.765,11.722,,,,,10229567,ECO66G20
97,2013-04-28 12:00,14.7843,11.528,13.9901,1.862,11.819,,,,,10229567,ECO66G20
98,2013-04-28 12:30,14.8265,11.528,13.9901,1.959,11.819,,,,,10229567,ECO66G20
99,2013-04-28 13:00,14.8639,11.528,13.9858,2.055,11.916,,,,,10229567,ECO66G20
100,2013-04-28 13:30,14.8828,11.528,13.9818,2.108,12.013,,,,,10229567,ECO66G20
101,2013-04-28 14:00,14.9132,11.528,13.9841,2.173,12.013,,,,,10229567,ECO66G20
102,2013-04-28 14:30,14.9366,11.528,13.9845,2.226,12.11,,,,,10229567,ECO66G20
103,2013-04-28 15:00,14.9647,11.528,13.9776,2.307,12.11,,,,,10229567,ECO66G20
104,2013-04-28 15:30,14.9836,11.528,13.9803,2.344,12.207,,,,,10229567,ECO66G20
105,2013-04-28 16:00,15.0069,11.528,13.9734,2.414,12.207,,,,,10229567,ECO66G20
106,2013-04-28 16:30,15.0281,11.528,13.9668,2.478,12.304,,,,,10229567,ECO66G20
107,2013-04-28 17:00,15.0848,11.625,13.9668,2.609,12.304,,,,,10229567,ECO66G20
108,2013-04-28 17:30,15.1176,11.625,13.9744,2.667,12.401,,,,,10229567,ECO66G20
109,2013-04-28 18:00,15.1482,11.625,13.9608,2.769,12.497,,,,,10229567,ECO66G20
110,2013-04-28 18:30,15.1973,11.625,13.9454,2.918,12.69,,,,,10229567,ECO66G20
111,2013-04-28 19:00,15.2303,11.625,13.9473,2.99,12.594,,,,,10229567,ECO66G20
112,2013-04-28 19:30,15.2349,11.625,13.949,2.996,12.497,,,,,10229567,ECO66G20
113,2013-04-28 20:00,15.2467,11.625,13.9486,3.025,12.401,,,,,10229567,ECO66G20
114,2013-04-28 20:30,15.2514,11.625,13.9509,3.03,12.401,,,,,10229567,ECO66G20
115,2013-04-28 21:00,15.2279,11.625,13.9509,2.976,12.401,,,,,10229567,ECO66G20
116,2013-04-28 21:30,15.2162,11.625,13.9597,2.928,12.304,,,,,10229567,ECO66G20
117,2013-04-28 22:00,15.2021,11.625,13.9593,2.897,12.207,,,,,10229567,ECO66G20
118,2013-04-28 22:30,15.1459,11.625,13.9564,2.774,12.11,,,,,10229567,ECO66G20
119,2013-04-28 23:00,15.1125,11.528,13.9581,2.693,12.013,,,,,10229567,ECO66G20
120,2013-04-28 23:30,15.0774,11.528,13.9535,2.622,12.013,,,,,10229567,ECO66G20
121,2013-04-29 00:00,15.068,11.528,13.9577,2.591,11.916,,,,,10229567,ECO66G20
122,2013-04-29 00:30,15.0445,11.528,13.9571,2.538,11.819,,,,,10229567,ECO66G20
123,2013-04-29 01:00,15.0327,11.528,13.9594,2.506,11.819,,,,,10229567,ECO66G20
124,2013-04-29 01:30,15.0117,11.528,13.9594,2.457,11.819,,,,,10229567,ECO66G20
125,2013-04-29 02:00,14.9882,11.528,13.9571,2.408,11.819,,,,,10229567,ECO66G20
126,2013-04-29 02:30,14.9812,11.528,13.9567,2.393,11.722,,,,,10229567,ECO66G20
127,2013-04-29 03:00,14.946,11.528,13.9544,2.317,11.722,,,,,10229567,ECO66G20
128,2013-04-29 03:30,14.9319,11.528,13.9544,2.285,11.722,,,,,10229567,ECO66G20
129,2013-04-29 04:00,14.925,11.528,13.9548,2.268,11.819,,,,,10229567,ECO66G20
130,2013-04-29 04:30,14.9084,11.528,13.9571,2.224,11.819,,,,,10229567,ECO66G20
131,2013-04-29 05:00,14.8851,11.528,13.9571,2.17,11.819,,,,,10229567,ECO66G20
132,2013-04-29 05:30,14.878,11.528,13.9544,2.16,11.722,,,,,10229567,ECO66G20
133,2013-04-29 06:00,14.8593,11.528,13.9538,2.118,11.625,,,,,10229567,ECO66G20
134,2013-04-29 06:30,14.8565,11.431,13.9557,2.108,11.528,,,,,10229567,ECO66G20
135,2013-04-29 07:00,14.8448,11.431,13.9622,2.066,11.431,,,,,10229567,ECO66G20
136,2013-04-29 07:30,14.8401,11.431,13.9663,2.045,11.334,,,,,10229567,ECO66G20
137,2013-04-29 08:00,14.8284,11.431,13.9635,2.025,11.236,,,,,10229567,ECO66G20
138,2013-04-29 08:30,14.8189,11.431,13.9681,1.992,11.236,,,,,10229567,ECO66G20
139,2013-04-29 09:00,14.8049,11.431,13.9715,1.952,11.431,,,,,10229567,ECO66G20
140,2013-04-29 09:30,14.8002,11.431,13.9728,1.938,12.11,,,,,10229567,ECO66G20
141,2013-04-29 10:00,14.7866,11.528,13.9735,1.905,12.69,,,,,10229567,ECO66G20
142,2013-04-29 10:30,14.7799,11.625,13.9719,1.894,13.269,,,,,10229567,ECO66G20
143,2013-04-29 11:00,14.7635,11.625,13.9712,1.857,13.558,,,,,10229567,ECO66G20
144,2013-04-29 11:30,14.7617,11.722,13.9732,1.848,13.942,,,,,10229567,ECO66G20
145,2013-04-29 12:00,14.7598,11.819,13.9721,1.847,14.613,,,,,10229567,ECO66G20
146,2013-04-29 12:30,14.7442,12.013,13.9713,1.813,14.9,,,,,10229567,ECO66G20
147,2013-04-29 13:00,14.7332,12.207,13.9671,1.797,14.996,,,,,10229567,ECO66G20
148,2013-04-29 13:30,14.7221,12.304,13.9648,1.777,14.996,,,,,10229567,ECO66G20
149,2013-04-29 14:00,14.7135,12.497,13.9597,1.769,15.378,,,,,10229567,ECO66G20
150,2013-04-29 14:30,14.6978,12.69,13.9561,1.741,15.569,,,,,10229567,ECO66G20
151,2013-04-29 15:00,14.6796,12.787,13.9538,1.704,15.569,,,,,10229567,ECO66G20
152,2013-04-29 15:30,14.6846,12.883,13.9497,1.725,16.141,,,,,10229567,ECO66G20
153,2013-04-29 16:00,14.6682,12.883,13.9452,1.698,16.618,,,,,10229567,ECO66G20
154,2013-04-29 16:30,14.6569,12.98,13.9445,1.673,16.903,,,,,10229567,ECO66G20
155,2013-04-29 17:00,14.6472,12.883,13.9387,1.664,16.713,,,,,10229567,ECO66G20
156,2013-04-29 17:30,14.6491,12.787,13.9341,1.679,16.713,,,,,10229567,ECO66G20
157,2013-04-29 18:00,14.6417,12.69,13.9364,1.657,16.713,,,,,10229567,ECO66G20
158,2013-04-29 18:30,14.6365,12.594,13.9358,1.646,16.618,,,,,10229567,ECO66G20
159,2013-04-29 19:00,14.6249,12.594,13.9338,1.624,16.237,,,,,10229567,ECO66G20
160,2013-04-29 19:30,14.6173,12.497,13.9313,1.612,15.76,,,,,10229567,ECO66G20
161,2013-04-29 20:00,14.6169,12.401,13.9352,1.602,15.187,,,,,10229567,ECO66G20
162,2013-04-29 20:30,14.6169,12.401,13.9397,1.592,14.709,,,,,10229567,ECO66G20
163,2013-04-29 21:00,14.6189,12.304,13.9413,1.593,14.134,,,,,10229567,ECO66G20
164,2013-04-29 21:30,14.6278,12.207,13.95,1.593,13.558,,,,,10229567,ECO66G20
165,2013-04-29 22:00,14.6162,12.207,13.9563,1.552,12.98,,,,,10229567,ECO66G20
166,2013-04-29 22:30,14.6157,12.11,13.9579,1.547,12.401,,,,,10229567,ECO66G20
167,2013-04-29 23:00,14.6083,12.013,13.9581,1.529,12.013,,,,,10229567,ECO66G20
168,2013-04-29 23:30,14.6008,11.916,13.958,1.512,11.528,,,,,10229567,ECO66G20
169,2013-04-30 00:00,14.6031,11.916,13.9558,1.523,11.139,,,,,10229567,ECO66G20
170,2013-04-30 00:30,14.6004,11.819,13.9561,1.516,10.748,,,,,10229567,ECO66G20
171,2013-04-30 01:00,14.6024,11.722,13.9564,1.52,10.357,,,,,10229567,ECO66G20
172,2013-04-30 01:30,14.5883,11.722,13.9573,1.485,10.063,,,,,10229567,ECO66G20
173,2013-04-30 02:00,14.5925,11.625,13.9538,1.503,9.866,,,,,10229567,ECO66G20
174,2013-04-30 02:30,14.5808,11.625,13.9499,1.485,9.571,,,,,10229567,ECO66G20
175,2013-04-30 03:00,14.5734,11.528,13.9455,1.478,9.176,,,,,10229567,ECO66G20
176,2013-04-30 03:30,14.5734,11.528,13.9468,1.475,8.978,,,,,10229567,ECO66G20
177,2013-04-30 04:00,14.573,11.431,13.9522,1.461,8.68,,,,,10229567,ECO66G20
178,2013-04-30 04:30,14.573,11.431,13.956,1.453,8.481,,,,,10229567,ECO66G20
179,2013-04-30 05:00,14.5725,11.334,13.9583,1.446,8.481,,,,,10229567,ECO66G20
180,2013-04-30 05:30,14.5702,11.334,13.9596,1.438,8.282,,,,,10229567,ECO66G20
181,2013-04-30 06:00,14.5698,11.236,13.9632,1.429,8.082,,,,,10229567,ECO66G20
182,2013-04-30 06:30,14.5698,11.236,13.9668,1.42,7.882,,,,,10229567,ECO66G20
183,2013-04-30 07:00,14.5741,11.139,13.9728,1.417,7.682,,,,,10229567,ECO66G20
184,2013-04-30 07:30,14.5834,11.139,13.9793,1.423,7.582,,,,,10229567,ECO66G20
185,2013-04-30 08:00,14.5811,11.139,13.9835,1.408,7.481,,,,,10229567,ECO66G20
186,2013-04-30 08:30,14.5811,11.139,13.9851,1.404,7.782,,,,,10229567,ECO66G20
187,2013-04-30 09:00,14.5788,11.139,13.9883,1.391,8.382,,,,,10229567,ECO66G20
188,2013-04-30 09:30,14.5764,11.139,13.9922,1.377,9.571,,,,,10229567,ECO66G20
189,2013-04-30 10:00,14.5721,11.236,13.9916,1.368,10.357,,,,,10229567,ECO66G20
190,2013-04-30 10:30,14.5702,11.334,13.9909,1.366,11.528,,,,,10229567,ECO66G20
191,2013-04-30 11:00,14.5616,11.528,13.9898,1.349,13.076,,,,,10229567,ECO66G20
192,2013-04-30 11:30,14.5574,11.625,13.9876,1.344,14.421,,,,,10229567,ECO66G20
193,2013-04-30 12:00,14.5516,11.916,13.9835,1.34,15.855,,,,,10229567,ECO66G20
194,2013-04-30 12:30,14.5477,12.11,13.9784,1.343,17.094,,,,,10229567,ECO66G20
195,2013-04-30 13:00,14.5368,12.304,13.976,1.323,17.95,,,,,10229567,ECO66G20
196,2013-04-30 13:30,14.526,12.497,13.9668,1.319,18.426,,,,,10229567,ECO66G20
197,2013-04-30 14:00,14.5194,12.594,13.9619,1.316,18.806,,,,,10229567,ECO66G20
198,2013-04-30 14:30,14.5174,12.69,13.9631,1.308,19.472,,,,,10229567,ECO66G20
199,2013-04-30 15:00,14.5155,12.787,13.9597,1.312,19.282,,,,,10229567,ECO66G20
200,2013-04-30 15:30,14.5187,12.98,13.9626,1.312,19.377,,,,,10229567,ECO66G20
201,2013-04-30 16:00,14.5191,13.076,13.9686,1.3,19.187,,,,,10229567,ECO66G20
202,2013-04-30 16:30,14.5148,13.173,13.9657,1.296,19.092,,,,,10229567,ECO66G20
203,2013-04-30 17:00,14.5102,13.173,13.9642,1.289,18.806,,,,,10229567,ECO66G20
204,2013-04-30 17:30,14.5055,13.173,13.9605,1.287,18.996,,,,,10229567,ECO66G20
205,2013-04-30 18:00,14.5055,13.173,13.9644,1.278,19.282,,,,,10229567,ECO66G20
206,2013-04-30 18:30,14.5032,13.173,13.9657,1.27,19.092,,,,,10229567,ECO66G20
207,2013-04-30 19:00,14.5055,13.173,13.9674,1.271,18.521,,,,,10229567,ECO66G20
208,2013-04-30 19:30,14.5051,13.076,13.9695,1.265,18.045,,,,,10229567,ECO66G20
209,2013-04-30 20:00,14.5074,13.076,13.9721,1.264,17.665,,,,,10229567,ECO66G20
210,2013-04-30 20:30,14.5093,12.98,13.9771,1.257,17.284,,,,,10229567,ECO66G20
211,2013-04-30 21:00,14.5164,12.98,13.9816,1.263,16.808,,,,,10229567,ECO66G20
212,2013-04-30 21:30,14.5183,12.883,13.9866,1.256,16.427,,,,,10229567,ECO66G20
213,2013-04-30 22:00,14.5183,12.883,13.994,1.239,16.046,,,,,10229567,ECO66G20
214,2013-04-30 22:30,14.5296,12.787,14.0008,1.249,15.569,,,,,10229567,ECO66G20
215,2013-04-30 23:00,14.5319,12.787,14.0053,1.244,15.091,,,,,10229567,ECO66G20
216,2013-04-30 23:30,14.5292,12.69,14.0056,1.237,14.709,,,,,10229567,ECO66G20
217,2013-05-01 00:00,14.5315,12.69,14.0106,1.231,14.325,,,,,10229567,ECO66G20
218,2013-05-01 00:30,14.5335,12.594,14.0133,1.23,13.942,,,,,10229567,ECO66G20
219,2013-05-01 01:00,14.5358,12.594,14.0159,1.229,13.558,,,,,10229567,ECO66G20
220,2013-05-01 01:30,14.5308,12.497,14.0166,1.216,13.269,,,,,10229567,ECO66G20
221,2013-05-01 02:00,14.5308,12.497,14.0156,1.218,13.076,,,,,10229567,ECO66G20
222,2013-05-01 02:30,14.5209,12.401,14.0104,1.207,12.98,,,,,10229567,ECO66G20
223,2013-05-01 03:00,14.5186,12.401,14.0057,1.213,12.98,,,,,10229567,ECO66G20
224,2013-05-01 03:30,14.5116,12.401,14.0034,1.202,12.98,,,,,10229567,ECO66G20
225,2013-05-01 04:00,14.5091,12.401,14.0009,1.202,12.98,,,,,10229567,ECO66G20
226,2013-05-01 04:30,14.5091,12.401,14.0034,1.196,12.98,,,,,10229567,ECO66G20
227,2013-05-01 05:00,14.5022,12.401,13.9986,1.191,12.98,,,,,10229567,ECO66G20
228,2013-05-01 05:30,14.5022,12.401,14.0009,1.186,12.98,,,,,10229567,ECO66G20
229,2013-05-01 06:00,14.5045,12.401,14.0051,1.181,12.883,,,,,10229567,ECO66G20
230,2013-05-01 06:30,14.5091,12.401,14.0117,1.177,12.787,,,,,10229567,ECO66G20
231,2013-05-01 07:00,14.5186,12.401,14.0183,1.183,12.69,,,,,10229567,ECO66G20
232,2013-05-01 07:30,14.5186,12.401,14.0207,1.178,12.69,,,,,10229567,ECO66G20
233,2013-05-01 08:00,14.5209,12.401,14.0253,1.173,12.69,,,,,10229567,ECO66G20
234,2013-05-01 08:30,14.5232,12.401,14.0305,1.166,12.787,,,,,10229567,ECO66G20
235,2013-05-01 09:00,14.5303,12.401,14.0386,1.164,12.98,,,,,10229567,ECO66G20
236,2013-05-01 09:30,14.5331,12.497,14.0465,1.152,13.558,,,,,10229567,ECO66G20
237,2013-05-01 10:00,14.5308,12.497,14.0388,1.164,14.325,,,,,10229567,ECO66G20
238,2013-05-01 10:30,14.5241,12.594,14.0382,1.15,15.091,,,,,10229567,ECO66G20
239,2013-05-01 11:00,14.5245,12.69,14.0415,1.144,16.141,,,,,10229567,ECO66G20
240,2013-05-01 11:30,14.5273,12.787,14.0405,1.152,16.808,,,,,10229567,ECO66G20
241,2013-05-01 12:00,14.5187,12.98,14.0373,1.14,17.95,,,,,10229567,ECO66G20
242,2013-05-01 12:30,14.5168,13.076,14.037,1.136,18.331,,,,,10229567,ECO66G20
243,2013-05-01 13:00,14.5129,13.269,14.032,1.139,18.711,,,,,10229567,ECO66G20
244,2013-05-01 13:30,14.5133,13.365,14.034,1.135,19.092,,,,,10229567,ECO66G20
245,2013-05-01 14:00,14.5067,13.461,14.0314,1.126,19.472,,,,,10229567,ECO66G20
246,2013-05-01 14:30,14.5048,13.558,14.0294,1.126,19.948,,,,,10229567,ECO66G20
247,2013-05-01 15:00,14.5032,13.75,14.0291,1.123,20.329,,,,,10229567,ECO66G20
248,2013-05-01 15:30,14.4919,13.846,14.0217,1.114,20.71,,,,,10229567,ECO66G20
249,2013-05-01 16:00,14.4872,13.846,14.0131,1.123,20.424,,,,,10229567,ECO66G20
250,2013-05-01 16:30,14.4826,13.846,14.0134,1.112,20.043,,,,,10229567,ECO66G20
251,2013-05-01 17:00,14.4826,13.846,14.0122,1.115,19.853,,,,,10229567,ECO66G20
252,2013-05-01 17:30,14.4803,13.846,14.0112,1.112,19.662,,,,,10229567,ECO66G20
253,2013-05-01 18:00,14.4803,13.846,14.0121,1.11,19.377,,,,,10229567,ECO66G20
254,2013-05-01 18:30,14.4803,13.846,14.0105,1.113,19.092,,,,,10229567,ECO66G20
255,2013-05-01 19:00,14.4798,13.75,14.0114,1.11,18.806,,,,,10229567,ECO66G20
256,2013-05-01 19:30,14.4822,13.75,14.014,1.11,18.426,,,,,10229567,ECO66G20
257,2013-05-01 20:00,14.4794,13.654,14.0166,1.097,18.045,,,,,10229567,ECO66G20
258,2013-05-01 20:30,14.4864,13.654,14.0205,1.104,17.475,,,,,10229567,ECO66G20
259,2013-05-01 21:00,14.4861,13.558,14.025,1.093,16.999,,,,,10229567,ECO66G20
260,2013-05-01 21:30,14.4903,13.461,14.0291,1.093,16.427,,,,,10229567,ECO66G20
261,2013-05-01 22:00,14.4949,13.461,14.034,1.093,16.046,,,,,10229567,ECO66G20
262,2013-05-01 22:30,14.4993,13.365,14.0389,1.091,15.664,,,,,10229567,ECO66G20
263,2013-05-01 23:00,14.5062,13.365,14.0421,1.1,15.378,,,,,10229567,ECO66G20
264,2013-05-01 23:30,14.5035,13.269,14.0407,1.097,15.091,,,,,10229567,ECO66G20
265,2013-05-02 00:00,14.5012,13.269,14.0414,1.09,14.804,,,,,10229567,ECO66G20
266,2013-05-02 00:30,14.4938,13.173,14.0362,1.085,14.709,,,,,10229567,ECO66G20
267,2013-05-02 01:00,14.4914,13.173,14.0381,1.075,14.613,,,,,10229567,ECO66G20
268,2013-05-02 01:30,14.4933,13.076,14.037,1.082,14.421,,,,,10229567,ECO66G20
269,2013-05-02 02:00,14.4864,13.076,14.0318,1.078,14.325,,,,,10229567,ECO66G20
270,2013-05-02 02:30,14.4813,12.98,14.026,1.08,14.134,,,,,10229567,ECO66G20
271,2013-05-02 03:00,14.4765,12.98,14.0227,1.076,13.942,,,,,10229567,ECO66G20
272,2013-05-02 03:30,14.4738,12.883,14.0221,1.071,13.846,,,,,10229567,ECO66G20
273,2013-05-02 04:00,14.4761,12.883,14.0257,1.068,13.654,,,,,10229567,ECO66G20
274,2013-05-02 04:30,14.4761,12.883,14.0253,1.069,13.558,,,,,10229567,ECO66G20
275,2013-05-02 05:00,14.471,12.787,14.0243,1.06,13.365,,,,,10229567,ECO66G20
