SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,59,3/8/2015 5:00,14.8919,5.45,14.2542,1.394,1.4,0.674,10246138,10246106
SV684,60,3/8/2015 5:30,14.8891,5.347,14.2531,1.39,1.4,0.453,10246138,10246106
SV684,61,3/8/2015 6:00,14.8986,5.244,14.2598,1.397,1.4,0.343,10246138,10246106
SV684,62,3/8/2015 6:30,14.9007,5.141,14.2598,1.402,1.4,0.343,10246138,10246106
SV684,63,3/8/2015 7:00,14.9007,5.141,14.2666,1.386,1.4,0.232,10246138,10246106
SV684,64,3/8/2015 7:30,14.9003,5.037,14.2623,1.395,1.4,0.343,10246138,10246106
SV684,65,3/8/2015 8:00,14.9028,5.037,14.265,1.394,1.4,0.893,10246138,10246106
SV684,66,3/8/2015 8:30,14.9031,5.141,14.2659,1.393,1.4,2.943,10246138,10246106
SV684,67,3/8/2015 9:00,14.906,5.244,14.2665,1.398,1.4,5.86,10246138,10246106
SV684,68,3/8/2015 9:30,14.9045,5.552,14.2687,1.39,1.4,8.978,10246138,10246106
SV684,69,3/8/2015 10:00,14.9035,5.962,14.2571,1.414,1.4,12.69,10246138,10246106
SV684,70,3/8/2015 10:30,14.8951,6.37,14.2533,1.404,1.4,15.091,10246138,10246106
SV684,71,3/8/2015 11:00,14.8923,6.978,14.25,1.405,1.4,17.95,10246138,10246106
SV684,72,3/8/2015 11:30,14.8917,7.481,14.2427,1.42,1.4,19.662,10246138,10246106
SV684,73,3/8/2015 12:00,14.8841,8.082,14.24,1.409,1.4,20.043,10246138,10246106
SV684,74,3/8/2015 12:30,14.8739,8.68,14.2262,1.417,1.4,21.473,10246138,10246106
SV684,75,3/8/2015 13:00,14.8613,9.275,14.2136,1.417,1.4,22.238,10246138,10246106
SV684,76,3/8/2015 13:30,14.853,9.669,14.2063,1.415,1.4,23.1,10246138,10246106
SV684,77,3/8/2015 14:00,14.8417,9.965,14.1943,1.417,1.4,22.717,10246138,10246106
SV684,78,3/8/2015 14:30,14.8305,10.259,14.1882,1.405,1.4,22.525,10246138,10246106
SV684,79,3/8/2015 15:00,14.833,10.259,14.1832,1.422,1.4,22.525,10246138,10246106
SV684,80,3/8/2015 15:30,14.8355,10.259,14.1874,1.418,1.4,20.71,10246138,10246106
SV684,81,3/8/2015 16:00,14.8352,10.161,14.1844,1.424,1.4,19.758,10246138,10246106
SV684,82,3/8/2015 16:30,14.8274,10.063,14.1832,1.409,1.4,18.711,10246138,10246106
SV684,83,3/8/2015 17:00,14.8295,9.965,14.1838,1.413,1.4,18.806,10246138,10246106
SV684,84,3/8/2015 17:30,14.8288,9.768,14.1832,1.412,1.4,17.855,10246138,10246106
SV684,85,3/8/2015 18:00,14.8333,9.669,14.1915,1.404,1.4,14.996,10246138,10246106
SV684,86,3/8/2015 18:30,14.8378,9.571,14.1992,1.396,1.4,12.401,10246138,10246106
SV684,87,3/8/2015 19:00,14.8424,9.472,14.1973,1.411,1.4,11.625,10246138,10246106
SV684,88,3/8/2015 19:30,14.8445,9.373,14.2012,1.407,1.4,11.431,10246138,10246106
SV684,89,3/8/2015 20:00,14.8442,9.275,14.202,1.405,1.4,11.139,10246138,10246106
SV684,90,3/8/2015 20:30,14.8511,9.176,14.2059,1.412,1.4,10.944,10246138,10246106
SV684,91,3/8/2015 21:00,14.8507,9.077,14.2072,1.408,1.4,10.748,10246138,10246106
SV684,92,3/8/2015 21:30,14.8507,9.077,14.2086,1.404,1.4,10.553,10246138,10246106
SV684,93,3/8/2015 22:00,14.8504,8.978,14.212,1.396,1.4,10.259,10246138,10246106
SV684,94,3/8/2015 22:30,14.8553,8.978,14.2173,1.395,1.4,10.357,10246138,10246106
SV684,95,3/8/2015 23:00,14.8574,8.879,14.2136,1.408,1.4,10.553,10246138,10246106
SV684,96,3/8/2015 23:30,14.8574,8.879,14.216,1.403,1.4,10.553,10246138,10246106
SV684,97,3/9/2015 0:00,14.8672,8.879,14.2283,1.397,1.4,11.041,10246138,10246106
SV684,98,3/9/2015 0:30,14.8524,8.879,14.2112,1.402,1.4,11.041,10246138,10246106
SV684,99,3/9/2015 1:00,14.8524,8.879,14.2157,1.392,1.4,12.304,10246138,10246106
SV684,100,3/9/2015 1:30,14.8549,8.879,14.2172,1.394,1.4,12.11,10246138,10246106
SV684,101,3/9/2015 2:00,14.8477,8.879,14.205,1.406,1.4,11.236,10246138,10246106
SV684,102,3/9/2015 2:30,14.8452,8.879,14.2044,1.401,1.4,11.139,10246138,10246106
SV684,103,3/9/2015 3:00,14.8452,8.879,14.2009,1.409,1.4,10.944,10246138,10246106
SV684,104,3/9/2015 3:30,14.8378,8.879,14.1999,1.395,1.4,10.748,10246138,10246106
SV684,105,3/9/2015 4:00,14.8427,8.879,14.2043,1.396,1.4,10.651,10246138,10246106
SV684,106,3/9/2015 4:30,14.8452,8.879,14.2062,1.397,1.4,10.553,10246138,10246106
SV684,107,3/9/2015 5:00,14.8427,8.879,14.2056,1.393,1.4,10.455,10246138,10246106
SV684,108,3/9/2015 5:30,14.8524,8.879,14.213,1.398,1.4,10.455,10246138,10246106
SV684,109,3/9/2015 6:00,14.8623,8.879,14.2204,1.404,1.4,10.455,10246138,10246106
SV684,110,3/9/2015 6:30,14.8722,8.879,14.2307,1.403,1.4,9.669,10246138,10246106
SV684,111,3/9/2015 7:00,14.8796,8.879,14.2368,1.406,1.4,8.978,10246138,10246106
SV684,112,3/9/2015 7:30,14.8796,8.879,14.2426,1.393,1.4,8.68,10246138,10246106
SV684,113,3/9/2015 8:00,14.8845,8.879,14.243,1.403,1.4,8.779,10246138,10246106
SV684,114,3/9/2015 8:30,14.8774,8.978,14.2368,1.401,1.4,8.978,10246138,10246106
SV684,115,3/9/2015 9:00,14.8774,8.978,14.2408,1.392,1.4,9.275,10246138,10246106
SV684,116,3/9/2015 9:30,14.8778,9.077,14.2436,1.386,1.4,9.768,10246138,10246106
SV684,117,3/9/2015 10:00,14.8781,9.176,14.2429,1.389,1.4,10.553,10246138,10246106
SV684,118,3/9/2015 10:30,14.881,9.275,14.2442,1.392,1.4,11.236,10246138,10246106
SV684,119,3/9/2015 11:00,14.8739,9.373,14.2414,1.382,1.4,12.497,10246138,10246106
SV684,120,3/9/2015 11:30,14.8746,9.571,14.2382,1.391,1.4,14.134,10246138,10246106
SV684,121,3/9/2015 12:00,14.8778,9.768,14.2402,1.394,1.4,15.378,10246138,10246106
SV684,122,3/9/2015 12:30,14.8738,9.965,14.2353,1.396,1.4,16.237,10246138,10246106
SV684,123,3/9/2015 13:00,14.8674,10.259,14.2295,1.395,1.4,17.379,10246138,10246106
SV684,124,3/9/2015 13:30,14.8584,10.455,14.2208,1.394,1.4,17.57,10246138,10246106
SV684,125,3/9/2015 14:00,14.8542,10.651,14.2151,1.397,1.4,17.855,10246138,10246106
SV684,126,3/9/2015 14:30,14.8495,10.748,14.2108,1.397,1.4,17.95,10246138,10246106
SV684,127,3/9/2015 15:00,14.8455,10.944,14.2072,1.396,1.4,18.616,10246138,10246106
SV684,128,3/9/2015 15:30,14.8458,11.041,14.208,1.394,1.4,18.331,10246138,10246106
SV684,129,3/9/2015 16:00,14.8482,11.041,14.2088,1.398,1.4,18.045,10246138,10246106
SV684,130,3/9/2015 16:30,14.8433,11.041,14.208,1.389,1.4,17.475,10246138,10246106
SV684,131,3/9/2015 17:00,14.8482,11.041,14.2112,1.393,1.4,17.189,10246138,10246106
SV684,132,3/9/2015 17:30,14.8478,10.944,14.2149,1.383,1.4,16.523,10246138,10246106
SV684,133,3/9/2015 18:00,14.8527,10.944,14.2182,1.387,1.4,15.378,10246138,10246106
SV684,134,3/9/2015 18:30,14.8598,10.846,14.2224,1.394,1.4,13.942,10246138,10246106
SV684,135,3/9/2015 19:00,14.8594,10.748,14.2288,1.378,1.4,12.883,10246138,10246106
SV684,136,3/9/2015 19:30,14.864,10.651,14.231,1.384,1.4,12.401,10246138,10246106
SV684,137,3/9/2015 20:00,14.8661,10.553,14.2308,1.389,1.4,11.916,10246138,10246106
SV684,138,3/9/2015 20:30,14.8706,10.455,14.2346,1.39,1.4,11.722,10246138,10246106
SV684,139,3/9/2015 21:00,14.8755,10.455,14.2413,1.386,1.4,11.139,10246138,10246106
SV684,140,3/9/2015 21:30,14.8678,10.357,14.2352,1.383,1.4,10.944,10246138,10246106
SV684,141,3/9/2015 22:00,14.8703,10.357,14.2376,1.383,1.4,10.944,10246138,10246106
SV684,142,3/9/2015 22:30,14.8727,10.357,14.2426,1.377,1.4,10.944,10246138,10246106
SV684,143,3/9/2015 23:00,14.8674,10.259,14.2397,1.371,1.4,10.846,10246138,10246106
SV684,144,3/9/2015 23:30,14.8698,10.259,14.2366,1.384,1.4,10.748,10246138,10246106
SV684,145,3/10/2015 0:00,14.8649,10.259,14.236,1.374,1.4,10.651,10246138,10246106
SV684,146,3/10/2015 0:30,14.8625,10.259,14.2307,1.381,1.4,10.553,10246138,10246106
SV684,147,3/10/2015 1:00,14.8625,10.259,14.2282,1.386,1.4,10.553,10246138,10246106
SV684,148,3/10/2015 1:30,14.8552,10.259,14.2208,1.387,1.4,10.553,10246138,10246106
SV684,149,3/10/2015 2:00,14.8523,10.161,14.2183,1.386,1.4,10.553,10246138,10246106
SV684,150,3/10/2015 2:30,14.8597,10.161,14.2282,1.38,1.4,10.553,10246138,10246106
SV684,151,3/10/2015 3:00,14.8523,10.161,14.2208,1.38,1.4,10.553,10246138,10246106
SV684,152,3/10/2015 3:30,14.8474,10.161,14.2183,1.374,1.4,10.553,10246138,10246106
SV684,153,3/10/2015 4:00,14.8449,10.161,14.2111,1.385,1.4,10.553,10246138,10246106
SV684,154,3/10/2015 4:30,14.8449,10.161,14.214,1.379,1.4,10.651,10246138,10246106
SV684,155,3/10/2015 5:00,14.84,10.161,14.2115,1.373,1.4,10.651,10246138,10246106
SV684,156,3/10/2015 5:30,14.84,10.161,14.214,1.367,1.4,10.651,10246138,10246106
SV684,157,3/10/2015 6:00,14.8478,10.259,14.2189,1.374,1.4,10.651,10246138,10246106
SV684,158,3/10/2015 6:30,14.8478,10.259,14.2214,1.368,1.4,10.651,10246138,10246106
SV684,159,3/10/2015 7:00,14.8478,10.259,14.2244,1.361,1.4,10.748,10246138,10246106
SV684,160,3/10/2015 7:30,14.8527,10.259,14.2244,1.373,1.4,10.748,10246138,10246106
SV684,161,3/10/2015 8:00,14.8577,10.259,14.2279,1.376,1.4,10.944,10246138,10246106
SV684,162,3/10/2015 8:30,14.8577,10.259,14.233,1.364,1.4,11.431,10246138,10246106
SV684,163,3/10/2015 9:00,14.8629,10.357,14.2346,1.373,1.4,11.722,10246138,10246106
SV684,164,3/10/2015 9:30,14.8609,10.455,14.2334,1.371,1.4,12.401,10246138,10246106
SV684,165,3/10/2015 10:00,14.8584,10.455,14.2321,1.368,1.4,12.594,10246138,10246106
SV684,166,3/10/2015 10:30,14.8562,10.553,14.2318,1.364,1.4,12.98,10246138,10246106
SV684,167,3/10/2015 11:00,14.8567,10.651,14.2288,1.372,1.4,12.883,10246138,10246106
SV684,168,3/10/2015 11:30,14.852,10.748,14.226,1.367,1.4,13.269,10246138,10246106
SV684,169,3/10/2015 12:00,14.8478,10.944,14.2196,1.372,1.4,14.325,10246138,10246106
SV684,170,3/10/2015 12:30,14.8388,11.139,14.2136,1.366,1.4,15.855,10246138,10246106
SV684,171,3/10/2015 13:00,14.8301,11.431,14.2044,1.367,1.4,17.284,10246138,10246106
SV684,172,3/10/2015 13:30,14.8259,11.625,14.2022,1.362,1.4,18.616,10246138,10246106
SV684,173,3/10/2015 14:00,14.8217,11.819,14.196,1.367,1.4,18.806,10246138,10246106
SV684,174,3/10/2015 14:30,14.8147,11.916,14.1882,1.369,1.4,18.711,10246138,10246106
SV684,175,3/10/2015 15:00,14.8081,12.11,14.1851,1.36,1.4,18.616,10246138,10246106
SV684,176,3/10/2015 15:30,14.8059,12.207,14.1843,1.357,1.4,18.901,10246138,10246106
SV684,177,3/10/2015 16:00,14.8088,12.304,14.1838,1.365,1.4,17.95,10246138,10246106
SV684,178,3/10/2015 16:30,14.8039,12.304,14.1795,1.364,1.4,17.189,10246138,10246106
SV684,179,3/10/2015 17:00,14.8039,12.304,14.1761,1.371,1.4,16.618,10246138,10246106
SV684,180,3/10/2015 17:30,14.8039,12.304,14.1803,1.362,1.4,16.046,10246138,10246106
SV684,181,3/10/2015 18:00,14.8063,12.304,14.1787,1.371,1.4,15.76,10246138,10246106
SV684,182,3/10/2015 18:30,14.8036,12.207,14.1785,1.365,1.4,15.282,10246138,10246106
SV684,183,3/10/2015 19:00,14.8059,12.207,14.1825,1.361,1.4,14.709,10246138,10246106
SV684,184,3/10/2015 19:30,14.8105,12.11,14.1805,1.377,1.4,14.325,10246138,10246106
SV684,185,3/10/2015 20:00,14.813,12.11,14.1861,1.369,1.4,14.038,10246138,10246106
SV684,186,3/10/2015 20:30,14.8105,12.11,14.1827,1.372,1.4,13.846,10246138,10246106
SV684,187,3/10/2015 21:00,14.8126,12.013,14.1845,1.372,1.4,13.75,10246138,10246106
SV684,188,3/10/2015 21:30,14.815,12.013,14.1864,1.373,1.4,13.654,10246138,10246106
SV684,189,3/10/2015 22:00,14.815,12.013,14.1889,1.368,1.4,13.654,10246138,10246106
SV684,190,3/10/2015 22:30,14.8175,12.013,14.1928,1.364,1.4,13.461,10246138,10246106
SV684,191,3/10/2015 23:00,14.8147,11.916,14.1903,1.364,1.4,13.461,10246138,10246106
SV684,192,3/10/2015 23:30,14.8123,11.916,14.1898,1.359,1.4,13.365,10246138,10246106
SV684,193,3/11/2015 0:00,14.8098,11.916,14.1844,1.366,1.4,13.269,10246138,10246106
SV684,194,3/11/2015 0:30,14.8098,11.916,14.1838,1.367,1.4,13.173,10246138,10246106
SV684,195,3/11/2015 1:00,14.8098,11.916,14.1853,1.364,1.4,12.98,10246138,10246106
SV684,196,3/11/2015 1:30,14.8073,11.916,14.1828,1.364,1.4,12.98,10246138,10246106
SV684,197,3/11/2015 2:00,14.8098,11.916,14.1822,1.371,1.4,12.883,10246138,10246106
SV684,198,3/11/2015 2:30,14.8098,11.916,14.1816,1.372,1.4,12.787,10246138,10246106
SV684,199,3/11/2015 3:00,14.8049,11.916,14.1816,1.361,1.4,12.787,10246138,10246106
SV684,200,3/11/2015 3:30,14.8024,11.916,14.1792,1.361,1.4,12.787,10246138,10246106
SV684,201,3/11/2015 4:00,14.7999,11.916,14.1738,1.368,1.4,12.69,10246138,10246106
SV684,202,3/11/2015 4:30,14.797,11.819,14.1728,1.363,1.4,12.497,10246138,10246106
SV684,203,3/11/2015 5:00,14.802,11.819,14.1753,1.369,1.4,12.497,10246138,10246106
SV684,204,3/11/2015 5:30,14.8044,11.819,14.1782,1.368,1.4,12.594,10246138,10246106
SV684,205,3/11/2015 6:00,14.8069,11.819,14.18,1.369,1.4,12.497,10246138,10246106
SV684,206,3/11/2015 6:30,14.8118,11.819,14.1864,1.366,1.4,12.304,10246138,10246106
SV684,207,3/11/2015 7:00,14.8168,11.819,14.1883,1.373,1.4,12.207,10246138,10246106
SV684,208,3/11/2015 7:30,14.8143,11.819,14.1869,1.371,1.4,12.401,10246138,10246106
SV684,209,3/11/2015 8:00,14.8242,11.819,14.1964,1.371,1.4,12.787,10246138,10246106
SV684,210,3/11/2015 8:30,14.8266,11.819,14.1993,1.37,1.4,13.75,10246138,10246106
SV684,211,3/11/2015 9:00,14.8245,11.916,14.2035,1.356,1.4,14.517,10246138,10246106
SV684,212,3/11/2015 9:30,14.8249,12.013,14.2053,1.352,1.4,16.141,10246138,10246106
SV684,213,3/11/2015 10:00,14.8207,12.207,14.199,1.357,1.4,17.189,10246138,10246106
SV684,214,3/11/2015 10:30,14.8218,12.497,14.2018,1.353,1.4,18.521,10246138,10246106
SV684,215,3/11/2015 11:00,14.8176,12.69,14.1975,1.354,1.4,20.329,10246138,10246106
SV684,216,3/11/2015 11:30,14.8166,13.076,14.1966,1.353,1.4,21.855,10246138,10246106
SV684,217,3/11/2015 12:00,14.8178,13.365,14.1917,1.368,1.4,21.855,10246138,10246106
SV684,218,3/11/2015 12:30,14.8189,13.654,14.1961,1.36,1.4,21.378,10246138,10246106
SV684,219,3/11/2015 13:00,14.8197,13.846,14.1927,1.37,1.4,22.046,10246138,10246106
SV684,220,3/11/2015 13:30,14.8131,14.038,14.1917,1.357,1.4,21.855,10246138,10246106
SV684,221,3/11/2015 14:00,14.811,14.134,14.1859,1.365,1.4,21.282,10246138,10246106
SV684,222,3/11/2015 14:30,14.8085,14.134,14.1859,1.36,1.4,21.282,10246138,10246106
SV684,223,3/11/2015 15:00,14.8159,14.134,14.1879,1.372,1.4,19.948,10246138,10246106
SV684,224,3/11/2015 15:30,14.8163,14.23,14.1903,1.367,1.4,19.092,10246138,10246106
SV684,225,3/11/2015 16:00,14.8163,14.23,14.1928,1.362,1.4,19.092,10246138,10246106
SV684,226,3/11/2015 16:30,14.8163,14.23,14.1908,1.366,1.4,19.187,10246138,10246106
SV684,227,3/11/2015 17:00,14.8233,14.134,14.195,1.373,1.4,19.472,10246138,10246106
SV684,228,3/11/2015 17:30,14.8258,14.134,14.1963,1.375,1.4,19.282,10246138,10246106
SV684,229,3/11/2015 18:00,14.8278,14.038,14.2018,1.367,1.4,18.521,10246138,10246106
SV684,230,3/11/2015 18:30,14.8349,13.942,14.2086,1.368,1.4,16.713,10246138,10246106
SV684,231,3/11/2015 19:00,14.8419,13.846,14.2144,1.371,1.4,15.569,10246138,10246106
SV684,232,3/11/2015 19:30,14.8488,13.75,14.221,1.372,1.4,14.996,10246138,10246106
SV684,233,3/11/2015 20:00,14.8506,13.558,14.2215,1.374,1.4,14.23,10246138,10246106
SV684,234,3/11/2015 20:30,14.8501,13.461,14.2239,1.368,1.4,13.75,10246138,10246106
SV684,235,3/11/2015 21:00,14.8543,13.269,14.2279,1.368,1.4,13.173,10246138,10246106
SV684,236,3/11/2015 21:30,14.861,13.076,14.2326,1.373,1.4,12.69,10246138,10246106
SV684,237,3/11/2015 22:00,14.868,12.98,14.2378,1.377,1.4,12.304,10246138,10246106
SV684,238,3/11/2015 22:30,14.8672,12.787,14.2405,1.369,1.4,11.916,10246138,10246106
SV684,239,3/11/2015 23:00,14.8693,12.69,14.2414,1.372,1.4,11.625,10246138,10246106
SV684,240,3/11/2015 23:30,14.871,12.497,14.2453,1.367,1.4,11.431,10246138,10246106
SV684,241,3/12/2015 0:00,14.873,12.401,14.2466,1.368,1.4,11.236,10246138,10246106
SV684,242,3/12/2015 0:30,14.8727,12.304,14.2504,1.359,1.4,11.041,10246138,10246106
SV684,243,3/12/2015 1:00,14.8723,12.207,14.2481,1.363,1.4,11.041,10246138,10246106
SV684,244,3/12/2015 1:30,14.8745,12.11,14.254,1.355,1.4,11.236,10246138,10246106
SV684,245,3/12/2015 2:00,14.8815,12.013,14.26,1.357,1.4,11.431,10246138,10246106
SV684,246,3/12/2015 2:30,14.8786,11.916,14.2591,1.352,1.4,11.722,10246138,10246106
SV684,247,3/12/2015 3:00,14.8761,11.916,14.2542,1.358,1.4,11.722,10246138,10246106
SV684,248,3/12/2015 3:30,14.8783,11.819,14.2556,1.36,1.4,11.528,10246138,10246106
SV684,249,3/12/2015 4:00,14.8803,11.722,14.2559,1.364,1.4,11.139,10246138,10246106
SV684,250,3/12/2015 4:30,14.8852,11.722,14.2605,1.364,1.4,10.651,10246138,10246106
SV684,251,3/12/2015 5:00,14.8922,11.625,14.269,1.361,1.4,10.846,10246138,10246106
SV684,252,3/12/2015 5:30,14.8947,11.625,14.273,1.357,1.4,11.139,10246138,10246106
SV684,253,3/12/2015 6:00,14.902,11.625,14.2765,1.366,1.4,11.334,10246138,10246106
SV684,254,3/12/2015 6:30,14.907,11.625,14.2826,1.364,1.4,11.528,10246138,10246106
SV684,255,3/12/2015 7:00,14.9092,11.528,14.2861,1.361,1.4,11.722,10246138,10246106
SV684,256,3/12/2015 7:30,14.9094,11.625,14.2871,1.359,1.4,11.916,10246138,10246106
SV684,257,3/12/2015 8:00,14.9168,11.625,14.2961,1.355,1.4,12.207,10246138,10246106
SV684,258,3/12/2015 8:30,14.9242,11.625,14.3032,1.356,1.4,12.594,10246138,10246106
SV684,259,3/12/2015 9:00,14.9319,11.722,14.3101,1.358,1.4,12.98,10246138,10246106
SV684,260,3/12/2015 9:30,14.9373,11.819,14.3174,1.353,1.4,13.846,10246138,10246106
SV684,261,3/12/2015 10:00,14.94,11.916,14.3155,1.364,1.4,14.804,10246138,10246106
SV684,262,3/12/2015 10:30,14.938,12.013,14.3168,1.356,1.4,16.332,10246138,10246106
SV684,263,3/12/2015 11:00,14.9412,12.207,14.3187,1.359,1.4,17.094,10246138,10246106
SV684,264,3/12/2015 11:30,14.9342,12.304,14.3104,1.362,1.4,17.379,10246138,10246106
SV684,265,3/12/2015 12:00,14.937,12.401,14.3126,1.364,1.4,17.76,10246138,10246106
SV684,266,3/12/2015 12:30,14.9353,12.594,14.31,1.366,1.4,18.14,10246138,10246106
SV684,267,3/12/2015 13:00,14.9329,12.594,14.3064,1.369,1.4,17.95,10246138,10246106
SV684,268,3/12/2015 13:30,14.9283,12.69,14.2996,1.374,1.4,18.045,10246138,10246106
SV684,269,3/12/2015 14:00,14.9184,12.69,14.2958,1.36,1.4,18.236,10246138,10246106
SV684,270,3/12/2015 14:30,14.916,12.69,14.2914,1.364,1.4,18.331,10246138,10246106
SV684,271,3/12/2015 15:00,14.916,12.69,14.2901,1.367,1.4,18.521,10246138,10246106
SV684,272,3/12/2015 15:30,14.9184,12.69,14.2936,1.365,1.4,18.711,10246138,10246106
