SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2014-04-24 6:00,6.712,,2.584,
Dunfield,2014-04-24 6:30,6.636,,2.637,
Dunfield,2014-04-24 7:00,6.585,,2.983,
Dunfield,2014-04-24 7:30,6.535,,3.906,
Dunfield,2014-04-24 8:00,6.535,,5.565,
Dunfield,2014-04-24 8:30,6.535,,6.357,
Dunfield,2014-04-24 9:00,6.611,,7.469,
Dunfield,2014-04-24 9:30,6.687,,7.77,
Dunfield,2014-04-24 10:00,6.813,,8.742,
Dunfield,2014-04-24 10:30,6.99,,10.149,
Dunfield,2014-04-24 11:00,7.242,,11.565,
Dunfield,2014-04-24 11:30,7.569,,12.122,
Dunfield,2014-04-24 12:00,7.895,,12.775,
Dunfield,2014-04-24 12:30,8.245,,13.522,
Dunfield,2014-04-24 13:00,8.593,,13.906,
Dunfield,2014-04-24 13:30,8.965,,14.577,
Dunfield,2014-04-24 14:00,9.287,,15.103,
Dunfield,2014-04-24 14:30,9.583,,15.557,
Dunfield,2014-04-24 15:00,9.829,,15.366,
Dunfield,2014-04-24 15:30,9.977,,15.366,
Dunfield,2014-04-24 16:00,10.075,,15.055,
Dunfield,2014-04-24 16:30,10.001,,15.342,
Dunfield,2014-04-24 17:00,9.829,,15.366,
Dunfield,2014-04-24 17:30,9.632,,15.509,
Dunfield,2014-04-24 18:00,9.41,,14.29,
Dunfield,2014-04-24 18:30,9.238,,13.858,
Dunfield,2014-04-24 19:00,9.064,,13.305,
Dunfield,2014-04-24 19:30,8.941,,12.751,
Dunfield,2014-04-24 20:00,8.792,,12.05,
Dunfield,2014-04-24 20:30,8.643,,10.32,
Dunfield,2014-04-24 21:00,8.494,,9.336,
Dunfield,2014-04-24 21:30,8.369,,8.643,
Dunfield,2014-04-24 22:00,8.245,,8.27,
Dunfield,2014-04-24 22:30,8.12,,7.745,
Dunfield,2014-04-24 23:00,7.995,,6.864,
Dunfield,2014-04-24 23:30,7.87,,7.066,
Dunfield,2014-04-25 0:00,7.745,,5.924,
Dunfield,2014-04-25 0:30,7.619,,4.74,
Dunfield,2014-04-25 1:00,7.494,,4.636,
Dunfield,2014-04-25 1:30,7.368,,3.854,
Dunfield,2014-04-25 2:00,7.293,,5.924,
Dunfield,2014-04-25 2:30,7.192,,5.565,
Dunfield,2014-04-25 3:00,7.091,,4.011,
Dunfield,2014-04-25 3:30,7.015,,3.248,
Dunfield,2014-04-25 4:00,6.914,,2.61,
Dunfield,2014-04-25 4:30,6.839,,2.262,
Dunfield,2014-04-25 5:00,6.737,,2.289,
Dunfield,2014-04-25 5:30,6.712,,2.797,
Dunfield,2014-04-25 6:00,6.661,,3.221,
Dunfield,2014-04-25 6:30,6.611,,3.274,
Dunfield,2014-04-25 7:00,6.611,,3.221,
Dunfield,2014-04-25 7:30,6.636,,4.115,
Dunfield,2014-04-25 8:00,6.661,,4.74,
Dunfield,2014-04-25 8:30,6.737,,5.847,
Dunfield,2014-04-25 9:00,6.788,,6.331,
Dunfield,2014-04-25 9:30,6.864,,7.242,
Dunfield,2014-04-25 10:00,7.091,,8.99,
Dunfield,2014-04-25 10:30,7.343,,12.147,
Dunfield,2014-04-25 11:00,7.569,,13.546,
Dunfield,2014-04-25 11:30,7.92,,15.079,
Dunfield,2014-04-25 12:00,8.245,,15.843,
Dunfield,2014-04-25 12:30,8.618,,16.677,
Dunfield,2014-04-25 13:00,8.99,,17.106,
Dunfield,2014-04-25 13:30,9.361,,17.867,
Dunfield,2014-04-25 14:00,9.682,,18.176,
Dunfield,2014-04-25 14:30,9.952,,18.533,
Dunfield,2014-04-25 15:00,10.173,,18.675,
Dunfield,2014-04-25 15:30,10.222,,18.224,
Dunfield,2014-04-25 16:00,10.271,,18.2,
Dunfield,2014-04-25 16:30,10.271,,18.699,
Dunfield,2014-04-25 17:00,10.222,,18.723,
Dunfield,2014-04-25 17:30,10.124,,18.58,
Dunfield,2014-04-25 18:00,10.001,,17.796,
Dunfield,2014-04-25 18:30,9.903,,16.773,
Dunfield,2014-04-25 19:00,9.756,,15.772,
Dunfield,2014-04-25 19:30,9.657,,13.329,
Dunfield,2014-04-25 20:00,9.558,,10.516,
Dunfield,2014-04-25 20:30,9.46,,9.213,
Dunfield,2014-04-25 21:00,9.336,,8.792,
Dunfield,2014-04-25 21:30,9.238,,8.245,
Dunfield,2014-04-25 22:00,9.139,,8.095,
Dunfield,2014-04-25 22:30,9.04,,8.045,
Dunfield,2014-04-25 23:00,8.965,,7.995,
Dunfield,2014-04-25 23:30,8.891,,7.645,
Dunfield,2014-04-26 0:00,8.841,,7.293,
Dunfield,2014-04-26 0:30,8.767,,7.268,
Dunfield,2014-04-26 1:00,8.717,,7.091,
Dunfield,2014-04-26 1:30,8.643,,6.965,
Dunfield,2014-04-26 2:00,8.593,,6.788,
Dunfield,2014-04-26 2:30,8.543,,7.015,
Dunfield,2014-04-26 3:00,8.494,,6.99,
Dunfield,2014-04-26 3:30,8.469,,6.965,
Dunfield,2014-04-26 4:00,8.444,,7.015,
Dunfield,2014-04-26 4:30,8.394,,7.066,
Dunfield,2014-04-26 5:00,8.369,,6.94,
Dunfield,2014-04-26 5:30,8.344,,7.015,
Dunfield,2014-04-26 6:00,8.319,,6.914,
Dunfield,2014-04-26 6:30,8.295,,6.965,
Dunfield,2014-04-26 7:00,8.27,,7.041,
Dunfield,2014-04-26 7:30,8.245,,7.091,
Dunfield,2014-04-26 8:00,8.22,,7.594,
Dunfield,2014-04-26 8:30,8.27,,9.583,
Dunfield,2014-04-26 9:00,8.344,,11.321,
Dunfield,2014-04-26 9:30,8.469,,12.268,
Dunfield,2014-04-26 10:00,8.618,,13.69,
Dunfield,2014-04-26 10:30,8.841,,14.936,
Dunfield,2014-04-26 11:00,9.114,,16.01,
Dunfield,2014-04-26 11:30,9.46,,17.486,
Dunfield,2014-04-26 12:00,9.829,,18.414,
Dunfield,2014-04-26 12:30,10.173,,18.747,
Dunfield,2014-04-26 13:00,10.492,,19.627,
Dunfield,2014-04-26 13:30,10.565,,19.508,
Dunfield,2014-04-26 14:00,10.59,,19.865,
Dunfield,2014-04-26 14:30,10.858,,19.96,
Dunfield,2014-04-26 15:00,10.761,,18.319,
Dunfield,2014-04-26 15:30,10.858,,18.557,
Dunfield,2014-04-26 16:00,10.834,,17.843,
Dunfield,2014-04-26 16:30,10.907,,18.58,
Dunfield,2014-04-26 17:00,10.834,,17.201,
Dunfield,2014-04-26 17:30,10.785,,16.463,
Dunfield,2014-04-26 18:00,10.687,,16.01,
Dunfield,2014-04-26 18:30,10.59,,15.652,
Dunfield,2014-04-26 19:00,10.492,,15.294,
Dunfield,2014-04-26 19:30,10.418,,14.721,
Dunfield,2014-04-26 20:00,10.296,,13.93,
Dunfield,2014-04-26 20:30,10.222,,13.954,
Dunfield,2014-04-26 21:00,10.1,,13.329,
Dunfield,2014-04-26 21:30,9.952,,12.389,
Dunfield,2014-04-26 22:00,9.805,,11.734,
Dunfield,2014-04-26 22:30,9.657,,10.98,
Dunfield,2014-04-26 23:00,9.509,,10.492,
Dunfield,2014-04-26 23:30,9.41,,9.829,
Dunfield,2014-04-27 0:00,9.312,,9.756,
Dunfield,2014-04-27 0:30,9.238,,9.657,
Dunfield,2014-04-27 1:00,9.139,,9.089,
Dunfield,2014-04-27 1:30,9.04,,8.841,
Dunfield,2014-04-27 2:00,8.941,,8.195,
Dunfield,2014-04-27 2:30,8.866,,8.145,
Dunfield,2014-04-27 3:00,8.767,,7.594,
Dunfield,2014-04-27 3:30,8.643,,6.357,
Dunfield,2014-04-27 4:00,8.543,,5.898,
Dunfield,2014-04-27 4:30,8.444,,5.411,
Dunfield,2014-04-27 5:00,8.344,,5.154,
Dunfield,2014-04-27 5:30,8.245,,5.36,
Dunfield,2014-04-27 6:00,8.145,,5.411,
Dunfield,2014-04-27 6:30,8.095,,5.796,
Dunfield,2014-04-27 7:00,8.045,,6.281,
Dunfield,2014-04-27 7:30,7.995,,7.293,
Dunfield,2014-04-27 8:00,8.02,,8.742,
Dunfield,2014-04-27 8:30,8.07,,9.78,
Dunfield,2014-04-27 9:00,8.22,,10.173,
Dunfield,2014-04-27 9:30,8.195,,9.731,
Dunfield,2014-04-27 10:00,8.245,,9.829,
Dunfield,2014-04-27 10:30,8.319,,9.952,
Dunfield,2014-04-27 11:00,8.394,,10.124,
Dunfield,2014-04-27 11:30,8.618,,11.467,
Dunfield,2014-04-27 12:00,8.817,,12.316,
Dunfield,2014-04-27 12:30,9.114,,12.871,
Dunfield,2014-04-27 13:00,9.558,,13.954,
Dunfield,2014-04-27 13:30,9.682,,14.29,
Dunfield,2014-04-27 14:00,9.731,,14.026,
Dunfield,2014-04-27 14:30,10.1,,15.079,
Dunfield,2014-04-27 15:00,10.247,,14.697,
Dunfield,2014-04-27 15:30,10.345,,14.218,
Dunfield,2014-04-27 16:00,10.418,,14.242,
Dunfield,2014-04-27 16:30,10.394,,14.433,
Dunfield,2014-04-27 17:00,10.345,,13.978,
Dunfield,2014-04-27 17:30,10.173,,14.002,
Dunfield,2014-04-27 18:00,10.051,,13.666,
Dunfield,2014-04-27 18:30,9.977,,12.775,
Dunfield,2014-04-27 19:00,9.854,,12.195,
Dunfield,2014-04-27 19:30,9.706,,11.589,
Dunfield,2014-04-27 20:00,9.583,,11.2,
Dunfield,2014-04-27 20:30,9.46,,10.541,
Dunfield,2014-04-27 21:00,9.336,,9.46,
Dunfield,2014-04-27 21:30,9.188,,8.245,
Dunfield,2014-04-27 22:00,9.04,,7.293,
Dunfield,2014-04-27 22:30,8.891,,6.458,
Dunfield,2014-04-27 23:00,8.742,,5.949,
Dunfield,2014-04-27 23:30,8.643,,5.539,
Dunfield,2014-04-28 0:00,8.494,,5.36,
Dunfield,2014-04-28 0:30,8.369,,5.102,
Dunfield,2014-04-28 1:00,8.27,,4.792,
Dunfield,2014-04-28 1:30,8.17,,4.48,
Dunfield,2014-04-28 2:00,8.045,,4.089,
Dunfield,2014-04-28 2:30,7.945,,3.722,
Dunfield,2014-04-28 3:00,7.845,,3.485,
Dunfield,2014-04-28 3:30,7.77,,4.947,
Dunfield,2014-04-28 4:00,7.695,,3.932,
Dunfield,2014-04-28 4:30,7.619,,3.116,
Dunfield,2014-04-28 5:00,7.544,,2.69,
Dunfield,2014-04-28 5:30,7.469,,2.477,
Dunfield,2014-04-28 6:00,7.368,,2.61,
Dunfield,2014-04-28 6:30,7.293,,2.423,
Dunfield,2014-04-28 7:00,7.242,,2.557,
Dunfield,2014-04-28 7:30,7.192,,2.744,
Dunfield,2014-04-28 8:00,7.192,,5.179,
Dunfield,2014-04-28 8:30,7.242,,7.368,
Dunfield,2014-04-28 9:00,7.368,,8.792,
Dunfield,2014-04-28 9:30,7.569,,10.051,
Dunfield,2014-04-28 10:00,7.745,,11.443,
Dunfield,2014-04-28 10:30,7.995,,12.703,
Dunfield,2014-04-28 11:00,8.295,,14.146,
Dunfield,2014-04-28 11:30,8.643,,15.533,
Dunfield,2014-04-28 12:00,9.015,,16.32,
Dunfield,2014-04-28 12:30,9.41,,16.749,
Dunfield,2014-04-28 13:00,9.731,,16.987,
Dunfield,2014-04-28 13:30,10.075,,17.439,
Dunfield,2014-04-28 14:00,10.369,,18.295,
Dunfield,2014-04-28 14:30,10.687,,19.27,
Dunfield,2014-04-28 15:00,10.907,,19.103,
Dunfield,2014-04-28 15:30,11.053,,18.58,
Dunfield,2014-04-28 16:00,11.102,,18.176,
Dunfield,2014-04-28 16:30,11.029,,17.962,
Dunfield,2014-04-28 17:00,10.932,,17.915,
Dunfield,2014-04-28 17:30,10.81,,17.653,
Dunfield,2014-04-28 18:00,10.712,,17.106,
Dunfield,2014-04-28 18:30,10.59,,16.701,
Dunfield,2014-04-28 19:00,10.516,,16.487,
Dunfield,2014-04-28 19:30,10.418,,15.223,
Dunfield,2014-04-28 20:00,10.296,,14.577,
Dunfield,2014-04-28 20:30,10.198,,13.522,
Dunfield,2014-04-28 21:00,10.1,,12.92,
Dunfield,2014-04-28 21:30,10.001,,12.534,
Dunfield,2014-04-28 22:00,9.903,,12.098,
Dunfield,2014-04-28 22:30,9.829,,12.001,
Dunfield,2014-04-28 23:00,9.756,,12.63,
Dunfield,2014-04-28 23:30,9.706,,13.233,
Dunfield,2014-04-29 0:00,9.657,,13.016,
Dunfield,2014-04-29 0:30,9.583,,12.292,
Dunfield,2014-04-29 1:00,9.534,,11.929,
Dunfield,2014-04-29 1:30,9.46,,11.005,
Dunfield,2014-04-29 2:00,9.41,,11.88,
Dunfield,2014-04-29 2:30,9.361,,11.637,
Dunfield,2014-04-29 3:00,9.312,,11.297,
Dunfield,2014-04-29 3:30,9.262,,10.98,
Dunfield,2014-04-29 4:00,9.188,,10.222,
Dunfield,2014-04-29 4:30,9.114,,9.706,
Dunfield,2014-04-29 5:00,9.04,,9.386,
Dunfield,2014-04-29 5:30,8.965,,9.262,
Dunfield,2014-04-29 6:00,8.916,,9.188,
Dunfield,2014-04-29 6:30,8.891,,9.238,
Dunfield,2014-04-29 7:00,8.866,,9.238,
Dunfield,2014-04-29 7:30,8.841,,9.262,
Dunfield,2014-04-29 8:00,8.841,,9.41,
Dunfield,2014-04-29 8:30,8.841,,9.46,
Dunfield,2014-04-29 9:00,8.817,,9.435,
Dunfield,2014-04-29 9:30,8.792,,8.965,
Dunfield,2014-04-29 10:00,8.742,,8.469,
Dunfield,2014-04-29 10:30,8.717,,8.07,
Dunfield,2014-04-29 11:00,8.717,,8.394,
Dunfield,2014-04-29 11:30,8.693,,8.494,
Dunfield,2014-04-29 12:00,8.693,,8.295,
Dunfield,2014-04-29 12:30,8.668,,8.369,
Dunfield,2014-04-29 13:00,8.618,,7.92,
Dunfield,2014-04-29 13:30,8.593,,7.419,
Dunfield,2014-04-29 14:00,8.593,,7.444,
Dunfield,2014-04-29 14:30,8.618,,7.544,
Dunfield,2014-04-29 15:00,8.593,,7.594,
Dunfield,2014-04-29 15:30,8.593,,7.645,
Dunfield,2014-04-29 16:00,8.568,,7.745,
Dunfield,2014-04-29 16:30,8.519,,7.695,
Dunfield,2014-04-29 17:00,8.494,,7.393,
Dunfield,2014-04-29 17:30,8.469,,7.242,
Dunfield,2014-04-29 18:00,8.419,,7.041,
Dunfield,2014-04-29 18:30,8.394,,6.813,
Dunfield,2014-04-29 19:00,8.344,,6.737,
Dunfield,2014-04-29 19:30,8.27,,6.535,
Dunfield,2014-04-29 20:00,8.245,,6.357,
Dunfield,2014-04-29 20:30,8.195,,6.23,
Dunfield,2014-04-29 21:00,8.145,,6.077,
Dunfield,2014-04-29 21:30,8.095,,6,
Dunfield,2014-04-29 22:00,8.07,,5.949,
Dunfield,2014-04-29 22:30,8.02,,5.872,
Dunfield,2014-04-29 23:00,7.97,,5.898,
Dunfield,2014-04-29 23:30,7.945,,5.872,
Dunfield,2014-04-30 0:00,7.92,,5.77,
Dunfield,2014-04-30 0:30,7.87,,5.591,
Dunfield,2014-04-30 1:00,7.82,,5.411,
Dunfield,2014-04-30 1:30,7.795,,5.385,
Dunfield,2014-04-30 2:00,7.77,,5.154,
Dunfield,2014-04-30 2:30,7.72,,5.257,
Dunfield,2014-04-30 3:00,7.67,,5.282,
Dunfield,2014-04-30 3:30,7.67,,5.102,
Dunfield,2014-04-30 4:00,7.619,,5.024,
Dunfield,2014-04-30 4:30,7.594,,4.869,
Dunfield,2014-04-30 5:00,7.544,,4.895,
Dunfield,2014-04-30 5:30,7.494,,4.999,
Dunfield,2014-04-30 6:00,7.444,,4.869,
Dunfield,2014-04-30 6:30,7.444,,4.999,
Dunfield,2014-04-30 7:00,7.419,,4.947,
Dunfield,2014-04-30 7:30,7.393,,5.179,
Dunfield,2014-04-30 8:00,7.393,,5.282,
Dunfield,2014-04-30 8:30,7.368,,5.334,
Dunfield,2014-04-30 9:00,7.368,,5.565,
Dunfield,2014-04-30 9:30,7.368,,5.488,
Dunfield,2014-04-30 10:00,7.393,,5.821,
Dunfield,2014-04-30 10:30,7.419,,5.975,
Dunfield,2014-04-30 11:00,7.444,,6.179,
Dunfield,2014-04-30 11:30,7.494,,6.433,
Dunfield,2014-04-30 12:00,7.519,,6.737,
Dunfield,2014-04-30 12:30,7.569,,6.94,
Dunfield,2014-04-30 13:00,7.594,,7.167,
Dunfield,2014-04-30 13:30,7.645,,7.419,
Dunfield,2014-04-30 14:00,7.695,,7.444,
Dunfield,2014-04-30 14:30,7.745,,7.695,
Dunfield,2014-04-30 15:00,7.745,,7.995,
Dunfield,2014-04-30 15:30,7.795,,8.27,
Dunfield,2014-04-30 16:00,7.845,,8.444,
Dunfield,2014-04-30 16:30,7.87,,8.668,
Dunfield,2014-04-30 17:00,7.92,,8.891,
Dunfield,2014-04-30 17:30,7.945,,8.568,
Dunfield,2014-04-30 18:00,7.945,,8.643,
Dunfield,2014-04-30 18:30,7.97,,8.593,
Dunfield,2014-04-30 19:00,7.995,,8.568,
Dunfield,2014-04-30 19:30,8.02,,9.163,
Dunfield,2014-04-30 20:00,8.045,,9.78,
Dunfield,2014-04-30 20:30,8.07,,10.149,
Dunfield,2014-04-30 21:00,8.095,,10.247,
Dunfield,2014-04-30 21:30,8.095,,10.222,
Dunfield,2014-04-30 22:00,8.12,,9.731,
Dunfield,2014-04-30 22:30,8.145,,9.386,
Dunfield,2014-04-30 23:00,8.145,,9.509,
Dunfield,2014-04-30 23:30,8.17,,9.682,
Dunfield,2014-05-01 0:00,8.195,,9.509,
Dunfield,2014-05-01 0:30,8.195,,9.977,
Dunfield,2014-05-01 1:00,8.245,,10.198,
Dunfield,2014-05-01 1:30,8.27,,10.296,
Dunfield,2014-05-01 2:00,8.295,,10.59,
Dunfield,2014-05-01 2:30,8.319,,10.614,
Dunfield,2014-05-01 3:00,8.344,,10.516,
Dunfield,2014-05-01 3:30,8.344,,9.879,
Dunfield,2014-05-01 4:00,8.344,,9.756,
Dunfield,2014-05-01 4:30,8.369,,9.977,
Dunfield,2014-05-01 5:00,8.394,,9.78,
Dunfield,2014-05-01 5:30,8.394,,10.271,
Dunfield,2014-05-01 6:00,8.394,,10.516,
Dunfield,2014-05-01 6:30,8.394,,10.418,
Dunfield,2014-05-01 7:00,8.419,,10.59,
Dunfield,2014-05-01 7:30,8.444,,10.32,
Dunfield,2014-05-01 8:00,8.469,,10.712,
Dunfield,2014-05-01 8:30,8.543,,11.224,
Dunfield,2014-05-01 9:00,8.593,,11.467,
Dunfield,2014-05-01 9:30,8.643,,11.929,
Dunfield,2014-05-01 10:00,8.717,,12.292,
Dunfield,2014-05-01 10:30,8.792,,13.016,
Dunfield,2014-05-01 11:00,9.015,,15.103,
Dunfield,2014-05-01 11:30,9.312,,17.391,
Dunfield,2014-05-01 12:00,9.558,,18.58,
Dunfield,2014-05-01 12:30,9.854,,19.912,
Dunfield,2014-05-01 13:00,10.198,,21.772,
Dunfield,2014-05-01 13:30,10.492,,20.46,
Dunfield,2014-05-01 14:00,10.81,,23.16,
Dunfield,2014-05-01 14:30,10.932,,23.088,
Dunfield,2014-05-01 15:00,10.98,,22.441,
Dunfield,2014-05-01 15:30,10.956,,22.657,
Dunfield,2014-05-01 16:00,10.956,,22.585,
Dunfield,2014-05-01 16:30,10.932,,22.968,
Dunfield,2014-05-01 17:00,10.907,,22.681,
Dunfield,2014-05-01 17:30,10.81,,22.8,
Dunfield,2014-05-01 18:00,10.712,,21.223,
Dunfield,2014-05-01 18:30,10.59,,18.889,
Dunfield,2014-05-01 19:00,10.492,,17.486,
Dunfield,2014-05-01 19:30,10.394,,16.487,
Dunfield,2014-05-01 20:00,10.296,,16.32,
Dunfield,2014-05-01 20:30,10.222,,15.127,
Dunfield,2014-05-01 21:00,10.173,,14.745,
Dunfield,2014-05-01 21:30,10.1,,14.433,
Dunfield,2014-05-01 22:00,10.051,,14.026,
Dunfield,2014-05-01 22:30,9.977,,13.401,
Dunfield,2014-05-01 23:00,9.928,,13.377,
Dunfield,2014-05-01 23:30,9.854,,13.04,
Dunfield,2014-05-02 0:00,9.78,,11.977,
Dunfield,2014-05-02 0:30,9.682,,11.54,
Dunfield,2014-05-02 1:00,9.632,,11.321,
Dunfield,2014-05-02 1:30,9.558,,10.932,
Dunfield,2014-05-02 2:00,9.509,,11.151,
Dunfield,2014-05-02 2:30,9.46,,11.589,
Dunfield,2014-05-02 3:00,9.435,,11.2,
Dunfield,2014-05-02 3:30,9.386,,10.32,
Dunfield,2014-05-02 4:00,9.336,,10.247,
Dunfield,2014-05-02 4:30,9.287,,10.075,
Dunfield,2014-05-02 5:00,9.262,,10.222,
Dunfield,2014-05-02 5:30,9.238,,10.051,
Dunfield,2014-05-02 6:00,9.188,,9.805,
Dunfield,2014-05-02 6:30,9.163,,9.78,
Dunfield,2014-05-02 7:00,9.139,,9.879,
Dunfield,2014-05-02 7:30,9.139,,10.198,
Dunfield,2014-05-02 8:00,9.163,,11.394,
Dunfield,2014-05-02 8:30,9.213,,13.522,
Dunfield,2014-05-02 9:00,9.262,,14.505,
Dunfield,2014-05-02 9:30,9.386,,15.294,
Dunfield,2014-05-02 10:00,9.509,,15.533,
Dunfield,2014-05-02 10:30,9.632,,16.177,
Dunfield,2014-05-02 11:00,9.682,,15.461,
Dunfield,2014-05-02 11:30,9.682,,14.96,
Dunfield,2014-05-02 12:00,9.657,,14.409,
Dunfield,2014-05-02 12:30,9.706,,15.27,
Dunfield,2014-05-02 13:00,9.854,,16.225,
Dunfield,2014-05-02 13:30,9.952,,16.773,
Dunfield,2014-05-02 14:00,10.124,,17.724,
Dunfield,2014-05-02 14:30,10.247,,18.343,
Dunfield,2014-05-02 15:00,10.418,,17.938,
Dunfield,2014-05-02 15:30,10.418,,17.486,
Dunfield,2014-05-02 16:00,10.369,,17.106,
Dunfield,2014-05-02 16:30,10.345,,16.939,
Dunfield,2014-05-02 17:00,10.296,,17.058,
Dunfield,2014-05-02 17:30,10.271,,16.725,
Dunfield,2014-05-02 18:00,10.222,,16.844,
Dunfield,2014-05-02 18:30,10.173,,16.153,
Dunfield,2014-05-02 19:00,10.1,,15.772,
Dunfield,2014-05-02 19:30,10.026,,15.39,
Dunfield,2014-05-02 20:00,9.952,,14.577,
Dunfield,2014-05-02 20:30,9.879,,13.834,
Dunfield,2014-05-02 21:00,9.829,,13.209,
Dunfield,2014-05-02 21:30,9.756,,12.775,
Dunfield,2014-05-02 22:00,9.657,,11.54,
Dunfield,2014-05-02 22:30,9.558,,10.736,
Dunfield,2014-05-02 23:00,9.46,,9.952,
Dunfield,2014-05-02 23:30,9.336,,9.336,
Dunfield,2014-05-03 0:00,9.238,,8.841,
Dunfield,2014-05-03 0:30,9.139,,8.742,
Dunfield,2014-05-03 1:00,9.04,,8.891,
Dunfield,2014-05-03 1:30,8.965,,7.945,
Dunfield,2014-05-03 2:00,8.866,,7.318,
Dunfield,2014-05-03 2:30,8.792,,6.94,
Dunfield,2014-05-03 3:00,8.693,,6.636,
Dunfield,2014-05-03 3:30,8.643,,6.763,
Dunfield,2014-05-03 4:00,8.568,,6.23,
Dunfield,2014-05-03 4:30,8.494,,5.924,
Dunfield,2014-05-03 5:00,8.444,,6.306,
Dunfield,2014-05-03 5:30,8.419,,6.102,
Dunfield,2014-05-03 6:00,8.369,,5.872,
