Date Time,Discharge_ft^3/s,SiteID
2012-12-06 07:30,4.43,ParkersBrook
2012-12-06 07:45,4.43,ParkersBrook
2012-12-06 08:00,4.43,ParkersBrook
2012-12-06 08:15,4.43,ParkersBrook
2012-12-06 08:30,4.2,ParkersBrook
2012-12-06 08:45,4.43,ParkersBrook
2012-12-06 09:00,4.43,ParkersBrook
2012-12-06 09:15,4.43,ParkersBrook
2012-12-06 09:30,4.43,ParkersBrook
2012-12-06 09:45,4.2,ParkersBrook
2012-12-06 10:00,4.43,ParkersBrook
2012-12-06 10:15,4.43,ParkersBrook
2012-12-06 10:30,4.43,ParkersBrook
2012-12-06 10:45,4.43,ParkersBrook
2012-12-06 11:00,4.43,ParkersBrook
2012-12-06 11:15,4.43,ParkersBrook
2012-12-06 11:30,4.43,ParkersBrook
2012-12-06 11:45,4.43,ParkersBrook
2012-12-06 12:00,4.43,ParkersBrook
2012-12-06 12:15,4.43,ParkersBrook
2012-12-06 12:30,4.43,ParkersBrook
2012-12-06 12:45,4.43,ParkersBrook
2012-12-06 13:00,4.67,ParkersBrook
2012-12-06 13:15,4.43,ParkersBrook
2012-12-06 13:30,4.43,ParkersBrook
2012-12-06 13:45,4.43,ParkersBrook
2012-12-06 14:00,4.43,ParkersBrook
2012-12-06 14:15,4.43,ParkersBrook
2012-12-06 14:30,4.2,ParkersBrook
2012-12-06 14:45,4.43,ParkersBrook
2012-12-06 15:00,4.2,ParkersBrook
2012-12-06 15:15,4.43,ParkersBrook
2012-12-06 15:30,4.43,ParkersBrook
2012-12-06 15:45,4.43,ParkersBrook
2012-12-06 16:00,4.43,ParkersBrook
2012-12-06 16:15,4.67,ParkersBrook
2012-12-06 16:30,4.43,ParkersBrook
2012-12-06 16:45,4.43,ParkersBrook
2012-12-06 17:00,4.2,ParkersBrook
2012-12-06 17:15,4.67,ParkersBrook
2012-12-06 17:30,4.43,ParkersBrook
2012-12-06 17:45,4.2,ParkersBrook
2012-12-06 18:00,4.43,ParkersBrook
2012-12-06 18:15,4.43,ParkersBrook
2012-12-06 18:30,4.43,ParkersBrook
2012-12-06 18:45,4.43,ParkersBrook
2012-12-06 19:00,4.43,ParkersBrook
2012-12-06 19:15,4.43,ParkersBrook
2012-12-06 19:30,4.43,ParkersBrook
2012-12-06 19:45,4.43,ParkersBrook
2012-12-06 20:00,4.43,ParkersBrook
2012-12-06 20:15,4.2,ParkersBrook
2012-12-06 20:30,4.43,ParkersBrook
2012-12-06 20:45,4.43,ParkersBrook
2012-12-06 21:00,4.43,ParkersBrook
2012-12-06 21:15,4.43,ParkersBrook
2012-12-06 21:30,4.43,ParkersBrook
2012-12-06 21:45,4.43,ParkersBrook
2012-12-06 22:00,4.43,ParkersBrook
2012-12-06 22:15,4.43,ParkersBrook
2012-12-06 22:30,4.2,ParkersBrook
2012-12-06 22:45,4.43,ParkersBrook
2012-12-06 23:00,4.2,ParkersBrook
2012-12-06 23:15,4.43,ParkersBrook
2012-12-06 23:30,4.43,ParkersBrook
2012-12-06 23:45,4.43,ParkersBrook
2012-12-07 00:00,4.43,ParkersBrook
2012-12-07 00:15,4.43,ParkersBrook
2012-12-07 00:30,4.43,ParkersBrook
2012-12-07 00:45,4.43,ParkersBrook
2012-12-07 01:00,4.43,ParkersBrook
2012-12-07 01:15,4.43,ParkersBrook
2012-12-07 01:30,4.43,ParkersBrook
2012-12-07 01:45,4.43,ParkersBrook
2012-12-07 02:00,4.43,ParkersBrook
2012-12-07 02:15,4.43,ParkersBrook
2012-12-07 02:30,4.2,ParkersBrook
2012-12-07 02:45,4.43,ParkersBrook
2012-12-07 03:00,4.43,ParkersBrook
2012-12-07 03:15,4.43,ParkersBrook
2012-12-07 03:30,4.43,ParkersBrook
2012-12-07 03:45,4.43,ParkersBrook
2012-12-07 04:00,4.43,ParkersBrook
2012-12-07 04:15,4.43,ParkersBrook
2012-12-07 04:30,4.43,ParkersBrook
2012-12-07 04:45,4.43,ParkersBrook
2012-12-07 05:00,4.43,ParkersBrook
2012-12-07 05:15,4.43,ParkersBrook
2012-12-07 05:30,4.43,ParkersBrook
2012-12-07 05:45,4.43,ParkersBrook
2012-12-07 06:00,4.43,ParkersBrook
2012-12-07 06:15,4.43,ParkersBrook
2012-12-07 06:30,4.43,ParkersBrook
2012-12-07 06:45,4.43,ParkersBrook
2012-12-07 07:00,4.67,ParkersBrook
2012-12-07 07:15,4.43,ParkersBrook
2012-12-07 07:30,4.43,ParkersBrook
2012-12-07 07:45,4.43,ParkersBrook
2012-12-07 08:00,4.43,ParkersBrook
2012-12-07 08:15,4.43,ParkersBrook
2012-12-07 08:30,4.43,ParkersBrook
2012-12-07 08:45,4.43,ParkersBrook
2012-12-07 09:00,4.43,ParkersBrook
2012-12-07 09:15,4.67,ParkersBrook
2012-12-07 09:30,4.43,ParkersBrook
2012-12-07 09:45,4.43,ParkersBrook
2012-12-07 10:00,4.43,ParkersBrook
2012-12-07 10:15,4.43,ParkersBrook
2012-12-07 10:30,4.43,ParkersBrook
2012-12-07 10:45,4.43,ParkersBrook
2012-12-07 11:00,4.43,ParkersBrook
2012-12-07 11:15,4.43,ParkersBrook
2012-12-07 11:30,4.67,ParkersBrook
2012-12-07 11:45,4.43,ParkersBrook
2012-12-07 12:00,4.43,ParkersBrook
2012-12-07 12:15,4.43,ParkersBrook
2012-12-07 12:30,4.43,ParkersBrook
2012-12-07 12:45,4.67,ParkersBrook
2012-12-07 13:00,4.67,ParkersBrook
2012-12-07 13:15,4.67,ParkersBrook
2012-12-07 13:30,4.67,ParkersBrook
2012-12-07 13:45,4.67,ParkersBrook
2012-12-07 14:00,4.43,ParkersBrook
2012-12-07 14:15,4.67,ParkersBrook
2012-12-07 14:30,4.67,ParkersBrook
2012-12-07 14:45,4.67,ParkersBrook
2012-12-07 15:00,4.67,ParkersBrook
2012-12-07 15:15,4.67,ParkersBrook
2012-12-07 15:30,4.67,ParkersBrook
2012-12-07 15:45,4.67,ParkersBrook
2012-12-07 16:00,4.67,ParkersBrook
2012-12-07 16:15,4.43,ParkersBrook
2012-12-07 16:30,4.67,ParkersBrook
2012-12-07 16:45,4.67,ParkersBrook
2012-12-07 17:00,4.67,ParkersBrook
2012-12-07 17:15,4.67,ParkersBrook
2012-12-07 17:30,4.67,ParkersBrook
2012-12-07 17:45,4.67,ParkersBrook
2012-12-07 18:00,4.67,ParkersBrook
2012-12-07 18:15,4.67,ParkersBrook
2012-12-07 18:30,4.67,ParkersBrook
2012-12-07 18:45,4.67,ParkersBrook
2012-12-07 19:00,4.67,ParkersBrook
2012-12-07 19:15,4.67,ParkersBrook
2012-12-07 19:30,4.67,ParkersBrook
2012-12-07 19:45,4.67,ParkersBrook
2012-12-07 20:00,4.67,ParkersBrook
2012-12-07 20:15,4.67,ParkersBrook
2012-12-07 20:30,4.67,ParkersBrook
2012-12-07 20:45,4.67,ParkersBrook
2012-12-07 21:00,4.67,ParkersBrook
2012-12-07 21:15,4.67,ParkersBrook
2012-12-07 21:30,4.67,ParkersBrook
2012-12-07 21:45,4.43,ParkersBrook
2012-12-07 22:00,4.67,ParkersBrook
2012-12-07 22:15,4.67,ParkersBrook
2012-12-07 22:30,4.67,ParkersBrook
2012-12-07 22:45,4.43,ParkersBrook
2012-12-07 23:00,4.67,ParkersBrook
2012-12-07 23:15,4.67,ParkersBrook
2012-12-07 23:30,4.92,ParkersBrook
2012-12-07 23:45,4.67,ParkersBrook
2012-12-08 00:00,4.67,ParkersBrook
2012-12-08 00:15,4.67,ParkersBrook
2012-12-08 00:30,4.67,ParkersBrook
2012-12-08 00:45,4.67,ParkersBrook
2012-12-08 01:00,4.67,ParkersBrook
2012-12-08 01:15,4.67,ParkersBrook
2012-12-08 01:30,4.67,ParkersBrook
2012-12-08 01:45,4.92,ParkersBrook
2012-12-08 02:00,4.92,ParkersBrook
2012-12-08 02:15,4.67,ParkersBrook
2012-12-08 02:30,4.67,ParkersBrook
2012-12-08 02:45,4.67,ParkersBrook
2012-12-08 03:00,4.67,ParkersBrook
2012-12-08 03:15,4.92,ParkersBrook
2012-12-08 03:30,4.67,ParkersBrook
2012-12-08 03:45,4.67,ParkersBrook
2012-12-08 04:00,4.67,ParkersBrook
2012-12-08 04:15,4.67,ParkersBrook
2012-12-08 04:30,4.92,ParkersBrook
2012-12-08 04:45,4.67,ParkersBrook
2012-12-08 05:00,4.92,ParkersBrook
2012-12-08 05:15,4.67,ParkersBrook
2012-12-08 05:30,4.92,ParkersBrook
2012-12-08 05:45,4.92,ParkersBrook
2012-12-08 06:00,4.92,ParkersBrook
2012-12-08 06:15,4.67,ParkersBrook
2012-12-08 06:30,4.92,ParkersBrook
2012-12-08 06:45,5.18,ParkersBrook
2012-12-08 07:00,4.92,ParkersBrook
2012-12-08 07:15,4.92,ParkersBrook
2012-12-08 07:30,4.92,ParkersBrook
2012-12-08 07:45,5.18,ParkersBrook
2012-12-08 08:00,5.18,ParkersBrook
2012-12-08 08:15,5.18,ParkersBrook
2012-12-08 08:30,5.18,ParkersBrook
2012-12-08 08:45,5.18,ParkersBrook
2012-12-08 09:00,5.18,ParkersBrook
2012-12-08 09:15,5.18,ParkersBrook
2012-12-08 09:30,5.18,ParkersBrook
2012-12-08 09:45,5.44,ParkersBrook
2012-12-08 10:00,5.44,ParkersBrook
2012-12-08 10:15,5.44,ParkersBrook
2012-12-08 10:30,5.44,ParkersBrook
2012-12-08 10:45,5.71,ParkersBrook
2012-12-08 11:00,5.44,ParkersBrook
2012-12-08 11:15,5.44,ParkersBrook
2012-12-08 11:30,5.71,ParkersBrook
2012-12-08 11:45,5.71,ParkersBrook
2012-12-08 12:00,5.71,ParkersBrook
2012-12-08 12:15,5.71,ParkersBrook
2012-12-08 12:30,5.71,ParkersBrook
2012-12-08 12:45,5.71,ParkersBrook
2012-12-08 13:00,5.71,ParkersBrook
2012-12-08 13:15,5.71,ParkersBrook
2012-12-08 13:30,5.71,ParkersBrook
2012-12-08 13:45,6,ParkersBrook
2012-12-08 14:00,5.71,ParkersBrook
2012-12-08 14:15,6,ParkersBrook
2012-12-08 14:30,6,ParkersBrook
2012-12-08 14:45,5.71,ParkersBrook
2012-12-08 15:00,6,ParkersBrook
2012-12-08 15:15,6,ParkersBrook
2012-12-08 15:30,6,ParkersBrook
2012-12-08 15:45,6,ParkersBrook
2012-12-08 16:00,6,ParkersBrook
2012-12-08 16:15,6,ParkersBrook
2012-12-08 16:30,6.29,ParkersBrook
2012-12-08 16:45,6,ParkersBrook
2012-12-08 17:00,6,ParkersBrook
2012-12-08 17:15,6,ParkersBrook
2012-12-08 17:30,6,ParkersBrook
2012-12-08 17:45,6,ParkersBrook
2012-12-08 18:00,6,ParkersBrook
2012-12-08 18:15,6.29,ParkersBrook
2012-12-08 18:30,5.72,ParkersBrook
2012-12-08 18:45,6,ParkersBrook
2012-12-08 19:00,5.72,ParkersBrook
2012-12-08 19:15,5.72,ParkersBrook
2012-12-08 19:30,5.72,ParkersBrook
2012-12-08 19:45,5.72,ParkersBrook
2012-12-08 20:00,6,ParkersBrook
2012-12-08 20:15,6,ParkersBrook
2012-12-08 20:30,6,ParkersBrook
2012-12-08 20:45,6,ParkersBrook
2012-12-08 21:00,6.29,ParkersBrook
2012-12-08 21:15,6,ParkersBrook
2012-12-08 21:30,6,ParkersBrook
2012-12-08 21:45,5.72,ParkersBrook
2012-12-08 22:00,6,ParkersBrook
2012-12-08 22:15,5.72,ParkersBrook
2012-12-08 22:30,6,ParkersBrook
2012-12-08 22:45,5.72,ParkersBrook
2012-12-08 23:00,6,ParkersBrook
2012-12-08 23:15,5.72,ParkersBrook
2012-12-08 23:30,6,ParkersBrook
2012-12-08 23:45,6,ParkersBrook
2012-12-09 00:00,6,ParkersBrook
2012-12-09 00:15,6,ParkersBrook
2012-12-09 00:30,6,ParkersBrook
2012-12-09 00:45,5.72,ParkersBrook
2012-12-09 01:00,6,ParkersBrook
2012-12-09 01:15,5.72,ParkersBrook
2012-12-09 01:30,6,ParkersBrook
2012-12-09 01:45,6,ParkersBrook
2012-12-09 02:00,6,ParkersBrook
2012-12-09 02:15,6,ParkersBrook
2012-12-09 02:30,5.72,ParkersBrook
2012-12-09 02:45,6,ParkersBrook
2012-12-09 03:00,5.72,ParkersBrook
2012-12-09 03:15,5.72,ParkersBrook
2012-12-09 03:30,5.72,ParkersBrook
2012-12-09 03:45,5.72,ParkersBrook
2012-12-09 04:00,6,ParkersBrook
2012-12-09 04:15,6,ParkersBrook
2012-12-09 04:30,5.72,ParkersBrook
2012-12-09 04:45,5.72,ParkersBrook
2012-12-09 05:00,6,ParkersBrook
2012-12-09 05:15,5.72,ParkersBrook
2012-12-09 05:30,5.72,ParkersBrook
2012-12-09 05:45,5.72,ParkersBrook
2012-12-09 06:00,5.44,ParkersBrook
2012-12-09 06:15,5.72,ParkersBrook
2012-12-09 06:30,5.72,ParkersBrook
2012-12-09 06:45,5.72,ParkersBrook
2012-12-09 07:00,5.72,ParkersBrook
2012-12-09 07:15,5.72,ParkersBrook
2012-12-09 07:30,5.72,ParkersBrook
2012-12-09 07:45,5.72,ParkersBrook
2012-12-09 08:00,5.44,ParkersBrook
2012-12-09 08:15,5.72,ParkersBrook
2012-12-09 08:30,5.72,ParkersBrook
2012-12-09 08:45,5.72,ParkersBrook
2012-12-09 09:00,5.72,ParkersBrook
2012-12-09 09:15,5.44,ParkersBrook
2012-12-09 09:30,5.72,ParkersBrook
2012-12-09 09:45,5.45,ParkersBrook
2012-12-09 10:00,5.72,ParkersBrook
2012-12-09 10:15,5.72,ParkersBrook
2012-12-09 10:30,6,ParkersBrook
2012-12-09 10:45,5.72,ParkersBrook
2012-12-09 11:00,5.72,ParkersBrook
2012-12-09 11:15,5.72,ParkersBrook
2012-12-09 11:30,5.72,ParkersBrook
2012-12-09 11:45,5.72,ParkersBrook
2012-12-09 12:00,5.72,ParkersBrook
2012-12-09 12:15,5.45,ParkersBrook
2012-12-09 12:30,5.72,ParkersBrook
2012-12-09 12:45,5.45,ParkersBrook
2012-12-09 13:00,5.72,ParkersBrook
2012-12-09 13:15,5.45,ParkersBrook
2012-12-09 13:30,5.72,ParkersBrook
2012-12-09 13:45,5.72,ParkersBrook
2012-12-09 14:00,6,ParkersBrook
2012-12-09 14:15,5.72,ParkersBrook
2012-12-09 14:30,6,ParkersBrook
2012-12-09 14:45,6,ParkersBrook
2012-12-09 15:00,5.72,ParkersBrook
2012-12-09 15:15,5.45,ParkersBrook
2012-12-09 15:30,5.72,ParkersBrook
2012-12-09 15:45,5.45,ParkersBrook
2012-12-09 16:00,5.45,ParkersBrook
2012-12-09 16:15,6,ParkersBrook
2012-12-09 16:30,5.72,ParkersBrook
2012-12-09 16:45,5.72,ParkersBrook
2012-12-09 17:00,5.72,ParkersBrook
2012-12-09 17:15,5.45,ParkersBrook
2012-12-09 17:30,5.72,ParkersBrook
2012-12-09 17:45,5.45,ParkersBrook
2012-12-09 18:00,5.45,ParkersBrook
2012-12-09 18:15,5.72,ParkersBrook
2012-12-09 18:30,5.45,ParkersBrook
2012-12-09 18:45,5.45,ParkersBrook
2012-12-09 19:00,5.45,ParkersBrook
2012-12-09 19:15,5.45,ParkersBrook
2012-12-09 19:30,5.18,ParkersBrook
2012-12-09 19:45,5.18,ParkersBrook
2012-12-09 20:00,5.72,ParkersBrook
2012-12-09 20:15,5.45,ParkersBrook
2012-12-09 20:30,5.18,ParkersBrook
2012-12-09 20:45,5.18,ParkersBrook
2012-12-09 21:00,5.72,ParkersBrook
2012-12-09 21:15,5.45,ParkersBrook
2012-12-09 21:30,5.45,ParkersBrook
2012-12-09 21:45,5.45,ParkersBrook
2012-12-09 22:00,5.45,ParkersBrook
2012-12-09 22:15,5.45,ParkersBrook
2012-12-09 22:30,5.45,ParkersBrook
2012-12-09 22:45,5.72,ParkersBrook
2012-12-09 23:00,5.72,ParkersBrook
2012-12-09 23:15,5.72,ParkersBrook
2012-12-09 23:30,5.72,ParkersBrook
2012-12-09 23:45,5.72,ParkersBrook
2012-12-10 00:00,5.72,ParkersBrook
2012-12-10 00:15,6,ParkersBrook
2012-12-10 00:30,6,ParkersBrook
2012-12-10 00:45,6,ParkersBrook
2012-12-10 01:00,6.29,ParkersBrook
2012-12-10 01:15,6,ParkersBrook
2012-12-10 01:30,6,ParkersBrook
2012-12-10 01:45,6.59,ParkersBrook
2012-12-10 02:00,6.59,ParkersBrook
2012-12-10 02:15,6.59,ParkersBrook
2012-12-10 02:30,6.59,ParkersBrook
2012-12-10 02:45,6.9,ParkersBrook
2012-12-10 03:00,6.9,ParkersBrook
2012-12-10 03:15,7.22,ParkersBrook
2012-12-10 03:30,7.22,ParkersBrook
2012-12-10 03:45,7.22,ParkersBrook
2012-12-10 04:00,7.22,ParkersBrook
2012-12-10 04:15,7.54,ParkersBrook
2012-12-10 04:30,7.22,ParkersBrook
2012-12-10 04:45,7.54,ParkersBrook
2012-12-10 05:00,7.54,ParkersBrook
2012-12-10 05:15,7.88,ParkersBrook
2012-12-10 05:30,7.88,ParkersBrook
2012-12-10 05:45,7.88,ParkersBrook
2012-12-10 06:00,7.88,ParkersBrook
2012-12-10 06:15,7.88,ParkersBrook
2012-12-10 06:30,8.23,ParkersBrook
2012-12-10 06:45,7.88,ParkersBrook
2012-12-10 07:00,8.23,ParkersBrook
2012-12-10 07:15,8.23,ParkersBrook
2012-12-10 07:30,7.88,ParkersBrook
2012-12-10 07:45,8.23,ParkersBrook
2012-12-10 08:00,8.23,ParkersBrook
2012-12-10 08:15,8.23,ParkersBrook
2012-12-10 08:30,8.23,ParkersBrook
2012-12-10 08:45,8.58,ParkersBrook
2012-12-10 09:00,8.58,ParkersBrook
2012-12-10 09:15,8.23,ParkersBrook
2012-12-10 09:30,8.23,ParkersBrook
2012-12-10 09:45,8.23,ParkersBrook
2012-12-10 10:00,8.23,ParkersBrook
2012-12-10 10:15,8.58,ParkersBrook
2012-12-10 10:30,8.58,ParkersBrook
2012-12-10 10:45,8.23,ParkersBrook
2012-12-10 11:00,8.58,ParkersBrook
2012-12-10 11:15,8.23,ParkersBrook
2012-12-10 11:30,8.95,ParkersBrook
2012-12-10 11:45,8.23,ParkersBrook
2012-12-10 12:00,8.95,ParkersBrook
2012-12-10 12:15,8.58,ParkersBrook
2012-12-10 12:30,8.58,ParkersBrook
2012-12-10 12:45,8.58,ParkersBrook
2012-12-10 13:00,8.58,ParkersBrook
2012-12-10 13:15,8.58,ParkersBrook
2012-12-10 13:30,8.58,ParkersBrook
2012-12-10 13:45,8.58,ParkersBrook
2012-12-10 14:00,8.58,ParkersBrook
2012-12-10 14:15,8.58,ParkersBrook
2012-12-10 14:30,8.58,ParkersBrook
2012-12-10 14:45,8.23,ParkersBrook
2012-12-10 15:00,8.58,ParkersBrook
2012-12-10 15:15,8.23,ParkersBrook
2012-12-10 15:30,8.58,ParkersBrook
2012-12-10 15:45,8.95,ParkersBrook
2012-12-10 16:00,8.58,ParkersBrook
2012-12-10 16:15,8.58,ParkersBrook
2012-12-10 16:30,8.95,ParkersBrook
2012-12-10 16:45,8.58,ParkersBrook
2012-12-10 17:00,8.58,ParkersBrook
2012-12-10 17:15,8.58,ParkersBrook
2012-12-10 17:30,8.58,ParkersBrook
2012-12-10 17:45,8.58,ParkersBrook
2012-12-10 18:00,8.58,ParkersBrook
2012-12-10 18:15,8.58,ParkersBrook
2012-12-10 18:30,8.58,ParkersBrook
2012-12-10 18:45,8.58,ParkersBrook
2012-12-10 19:00,8.58,ParkersBrook
2012-12-10 19:15,8.58,ParkersBrook
2012-12-10 19:30,8.58,ParkersBrook
2012-12-10 19:45,8.58,ParkersBrook
2012-12-10 20:00,8.58,ParkersBrook
2012-12-10 20:15,8.58,ParkersBrook
2012-12-10 20:30,8.58,ParkersBrook
2012-12-10 20:45,8.58,ParkersBrook
2012-12-10 21:00,8.58,ParkersBrook
2012-12-10 21:15,8.58,ParkersBrook
2012-12-10 21:30,8.23,ParkersBrook
2012-12-10 21:45,8.59,ParkersBrook
2012-12-10 22:00,8.23,ParkersBrook
2012-12-10 22:15,8.59,ParkersBrook
2012-12-10 22:30,8.23,ParkersBrook
2012-12-10 22:45,8.23,ParkersBrook
2012-12-10 23:00,8.59,ParkersBrook
2012-12-10 23:15,8.23,ParkersBrook
2012-12-10 23:30,8.23,ParkersBrook
2012-12-10 23:45,8.23,ParkersBrook
2012-12-11 00:00,8.23,ParkersBrook
2012-12-11 00:15,8.23,ParkersBrook
2012-12-11 00:30,8.23,ParkersBrook
2012-12-11 00:45,7.88,ParkersBrook
2012-12-11 01:00,8.23,ParkersBrook
2012-12-11 01:15,8.23,ParkersBrook
2012-12-11 01:30,8.23,ParkersBrook
2012-12-11 01:45,8.23,ParkersBrook
2012-12-11 02:00,8.23,ParkersBrook
2012-12-11 02:15,8.23,ParkersBrook
2012-12-11 02:30,7.88,ParkersBrook
2012-12-11 02:45,7.89,ParkersBrook
2012-12-11 03:00,8.23,ParkersBrook
2012-12-11 03:15,7.89,ParkersBrook
2012-12-11 03:30,7.89,ParkersBrook
2012-12-11 03:45,7.89,ParkersBrook
2012-12-11 04:00,7.89,ParkersBrook
2012-12-11 04:15,7.89,ParkersBrook
2012-12-11 04:30,7.89,ParkersBrook
2012-12-11 04:45,7.89,ParkersBrook
2012-12-11 05:00,7.55,ParkersBrook
2012-12-11 05:15,7.89,ParkersBrook
2012-12-11 05:30,7.89,ParkersBrook
2012-12-11 05:45,7.55,ParkersBrook
2012-12-11 06:00,7.55,ParkersBrook
2012-12-11 06:15,7.89,ParkersBrook
2012-12-11 06:30,7.55,ParkersBrook
2012-12-11 06:45,7.55,ParkersBrook
2012-12-11 07:00,7.89,ParkersBrook
2012-12-11 07:15,7.55,ParkersBrook
2012-12-11 07:30,7.89,ParkersBrook
2012-12-11 07:45,7.89,ParkersBrook
2012-12-11 08:00,7.89,ParkersBrook
2012-12-11 08:15,7.55,ParkersBrook
2012-12-11 08:30,7.89,ParkersBrook
2012-12-11 08:45,7.55,ParkersBrook
2012-12-11 09:00,7.55,ParkersBrook
2012-12-11 09:15,7.55,ParkersBrook
2012-12-11 09:30,7.55,ParkersBrook
2012-12-11 09:45,7.55,ParkersBrook
2012-12-11 10:00,7.22,ParkersBrook
2012-12-11 10:15,7.22,ParkersBrook
2012-12-11 10:30,7.22,ParkersBrook
2012-12-11 10:45,7.22,ParkersBrook
2012-12-11 11:00,7.22,ParkersBrook
2012-12-11 11:15,7.55,ParkersBrook
2012-12-11 11:30,7.55,ParkersBrook
2012-12-11 11:45,7.22,ParkersBrook
2012-12-11 12:00,7.22,ParkersBrook
2012-12-11 12:15,7.22,ParkersBrook
2012-12-11 12:30,7.22,ParkersBrook
2012-12-11 12:45,7.22,ParkersBrook
2012-12-11 13:00,7.22,ParkersBrook
2012-12-11 13:15,7.22,ParkersBrook
2012-12-11 13:30,7.22,ParkersBrook
2012-12-11 13:45,7.22,ParkersBrook
2012-12-11 14:00,7.22,ParkersBrook
2012-12-11 14:15,7.22,ParkersBrook
2012-12-11 14:30,7.22,ParkersBrook
2012-12-11 14:45,7.22,ParkersBrook
2012-12-11 15:00,7.22,ParkersBrook
2012-12-11 15:15,7.22,ParkersBrook
2012-12-11 15:30,7.22,ParkersBrook
2012-12-11 15:45,6.91,ParkersBrook
2012-12-11 16:00,7.22,ParkersBrook
2012-12-11 16:15,6.91,ParkersBrook
2012-12-11 16:30,6.91,ParkersBrook
2012-12-11 16:45,6.91,ParkersBrook
2012-12-11 17:00,7.22,ParkersBrook
2012-12-11 17:15,6.91,ParkersBrook
2012-12-11 17:30,7.22,ParkersBrook
2012-12-11 17:45,6.91,ParkersBrook
2012-12-11 18:00,6.91,ParkersBrook
2012-12-11 18:15,7.22,ParkersBrook
2012-12-11 18:30,6.91,ParkersBrook
2012-12-11 18:45,6.91,ParkersBrook
2012-12-11 19:00,6.91,ParkersBrook
2012-12-11 19:15,7.22,ParkersBrook
2012-12-11 19:30,6.91,ParkersBrook
2012-12-11 19:45,6.91,ParkersBrook
2012-12-11 20:00,6.91,ParkersBrook
2012-12-11 20:15,7.23,ParkersBrook
2012-12-11 20:30,7.23,ParkersBrook
2012-12-11 20:45,7.23,ParkersBrook
2012-12-11 21:00,6.91,ParkersBrook
2012-12-11 21:15,7.23,ParkersBrook
2012-12-11 21:30,6.91,ParkersBrook
2012-12-11 21:45,6.91,ParkersBrook
2012-12-11 22:00,6.91,ParkersBrook
2012-12-11 22:15,6.91,ParkersBrook
2012-12-11 22:30,7.23,ParkersBrook
2012-12-11 22:45,7.23,ParkersBrook
2012-12-11 23:00,6.91,ParkersBrook
2012-12-11 23:15,7.23,ParkersBrook
2012-12-11 23:30,6.91,ParkersBrook
2012-12-11 23:45,6.91,ParkersBrook
2012-12-12 00:00,6.91,ParkersBrook
2012-12-12 00:15,6.91,ParkersBrook
2012-12-12 00:30,7.23,ParkersBrook
2012-12-12 00:45,6.91,ParkersBrook
