RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
30,2014-04-23 01:30,14.8105,12.401,14.3049,1.183,13.558,,,,,ECO68C20,10229568
31,2014-04-23 02:00,14.8078,12.304,14.3055,1.175,13.076,,,,,ECO68C20,10229568
32,2014-04-23 02:30,14.8075,12.207,14.3104,1.163,12.497,,,,,ECO68C20,10229568
33,2014-04-23 03:00,14.8098,12.207,14.3106,1.168,11.916,,,,,ECO68C20,10229568
34,2014-04-23 03:30,14.8117,12.11,14.311,1.171,11.431,,,,,ECO68C20,10229568
35,2014-04-23 04:00,14.8113,12.013,14.3116,1.169,10.944,,,,,ECO68C20,10229568
36,2014-04-23 04:30,14.8131,11.916,14.3126,1.171,10.553,,,,,ECO68C20,10229568
37,2014-04-23 05:00,14.8178,11.916,14.3183,1.169,10.161,,,,,ECO68C20,10229568
38,2014-04-23 05:30,14.8221,11.819,14.3213,1.172,9.669,,,,,ECO68C20,10229568
39,2014-04-23 06:00,14.8217,11.722,14.3242,1.164,9.176,,,,,ECO68C20,10229568
40,2014-04-23 06:30,14.8259,11.625,14.3276,1.166,8.779,,,,,ECO68C20,10229568
41,2014-04-23 07:00,14.8326,11.528,14.3358,1.162,8.382,,,,,ECO68C20,10229568
42,2014-04-23 07:30,14.8395,11.528,14.3415,1.165,7.983,,,,,ECO68C20,10229568
43,2014-04-23 08:00,14.8484,11.431,14.35,1.166,7.682,,,,,ECO68C20,10229568
44,2014-04-23 08:30,14.8507,11.431,14.3539,1.162,8.082,,,,,ECO68C20,10229568
45,2014-04-23 09:00,14.8555,11.431,14.3596,1.16,8.978,,,,,ECO68C20,10229568
46,2014-04-23 09:30,14.8507,11.431,14.3589,1.151,12.594,,,,,ECO68C20,10229568
47,2014-04-23 10:00,14.8535,11.528,14.3574,1.161,16.427,,,,,ECO68C20,10229568
48,2014-04-23 10:30,14.852,11.722,14.3635,1.143,18.426,,,,,ECO68C20,10229568
49,2014-04-23 11:00,14.8548,11.819,14.3619,1.153,19.187,,,,,ECO68C20,10229568
50,2014-04-23 11:30,14.8575,11.916,14.3676,1.147,19.948,,,,,ECO68C20,10229568
51,2014-04-23 12:00,14.8536,12.11,14.3648,1.144,20.424,,,,,ECO68C20,10229568
52,2014-04-23 12:30,14.8475,12.304,14.3628,1.135,22.142,,,,,ECO68C20,10229568
53,2014-04-23 13:00,14.8436,12.497,14.3584,1.136,23.292,,,,,ECO68C20,10229568
54,2014-04-23 13:30,14.8378,12.787,14.3534,1.134,23.773,,,,,ECO68C20,10229568
55,2014-04-23 14:00,14.8321,13.076,14.3445,1.141,23.966,,,,,ECO68C20,10229568
56,2014-04-23 14:30,14.8263,13.365,14.3397,1.139,23.966,,,,,ECO68C20,10229568
57,2014-04-23 15:00,14.815,13.461,14.3329,1.129,24.062,,,,,ECO68C20,10229568
58,2014-04-23 15:30,14.8178,13.558,14.3286,1.145,24.158,,,,,ECO68C20,10229568
59,2014-04-23 16:00,14.8131,13.558,14.327,1.138,24.351,,,,,ECO68C20,10229568
60,2014-04-23 16:30,14.8108,13.558,14.3261,1.135,24.158,,,,,ECO68C20,10229568
61,2014-04-23 17:00,14.8108,13.558,14.3225,1.143,23.869,,,,,ECO68C20,10229568
62,2014-04-23 17:30,14.8108,13.558,14.3187,1.152,23.581,,,,,ECO68C20,10229568
63,2014-04-23 18:00,14.8085,13.558,14.3161,1.153,23.004,,,,,ECO68C20,10229568
64,2014-04-23 18:30,14.8108,13.558,14.3194,1.15,22.142,,,,,ECO68C20,10229568
65,2014-04-23 19:00,14.8108,13.558,14.3171,1.156,21.091,,,,,ECO68C20,10229568
66,2014-04-23 19:30,14.8127,13.461,14.3174,1.159,20.043,,,,,ECO68C20,10229568
67,2014-04-23 20:00,14.8127,13.461,14.3145,1.166,18.806,,,,,ECO68C20,10229568
68,2014-04-23 20:30,14.8171,13.365,14.3209,1.161,17.475,,,,,ECO68C20,10229568
69,2014-04-23 21:00,14.8213,13.269,14.3229,1.166,16.237,,,,,ECO68C20,10229568
70,2014-04-23 21:30,14.8278,13.173,14.3307,1.163,15.187,,,,,ECO68C20,10229568
71,2014-04-23 22:00,14.8294,12.98,14.3316,1.165,14.23,,,,,ECO68C20,10229568
72,2014-04-23 22:30,14.8336,12.883,14.3379,1.16,13.365,,,,,ECO68C20,10229568
73,2014-04-23 23:00,14.8327,12.69,14.3393,1.155,12.497,,,,,ECO68C20,10229568
74,2014-04-23 23:30,14.8347,12.594,14.3415,1.154,11.819,,,,,ECO68C20,10229568
75,2014-04-24 00:00,14.8316,12.401,14.3392,1.152,11.236,,,,,ECO68C20,10229568
76,2014-04-24 00:30,14.8008,12.304,14.337,1.086,10.651,,,,,ECO68C20,10229568
77,2014-04-24 01:00,14.8163,12.11,14.3348,1.127,10.063,,,,,ECO68C20,10229568
78,2014-04-24 01:30,14.8205,12.013,14.3329,1.141,9.571,,,,,ECO68C20,10229568
79,2014-04-24 02:00,14.8178,11.916,14.3262,1.15,9.077,,,,,ECO68C20,10229568
80,2014-04-24 02:30,14.8198,11.819,14.332,1.142,8.68,,,,,ECO68C20,10229568
81,2014-04-24 03:00,14.8194,11.722,14.3306,1.144,8.282,,,,,ECO68C20,10229568
82,2014-04-24 03:30,14.8213,11.625,14.3291,1.152,7.882,,,,,ECO68C20,10229568
83,2014-04-24 04:00,14.8213,11.625,14.3329,1.143,7.582,,,,,ECO68C20,10229568
84,2014-04-24 04:30,14.8231,11.528,14.339,1.133,7.28,,,,,ECO68C20,10229568
85,2014-04-24 05:00,14.8229,11.431,14.3383,1.134,7.079,,,,,ECO68C20,10229568
86,2014-04-24 05:30,14.8247,11.334,14.3396,1.136,6.775,,,,,ECO68C20,10229568
87,2014-04-24 06:00,14.8271,11.334,14.3434,1.132,6.471,,,,,ECO68C20,10229568
88,2014-04-24 06:30,14.8313,11.236,14.3497,1.127,6.268,,,,,ECO68C20,10229568
89,2014-04-24 07:00,14.8359,11.236,14.3539,1.128,6.064,,,,,ECO68C20,10229568
90,2014-04-24 07:30,14.8356,11.139,14.3532,1.129,5.86,,,,,ECO68C20,10229568
91,2014-04-24 08:00,14.8379,11.139,14.3555,1.129,5.86,,,,,ECO68C20,10229568
92,2014-04-24 08:30,14.8379,11.139,14.3574,1.125,6.37,,,,,ECO68C20,10229568
93,2014-04-24 09:00,14.8379,11.139,14.3589,1.121,7.481,,,,,ECO68C20,10229568
94,2014-04-24 09:30,14.8382,11.236,14.3551,1.131,11.625,,,,,ECO68C20,10229568
95,2014-04-24 10:00,14.8363,11.334,14.3576,1.121,15.855,,,,,ECO68C20,10229568
96,2014-04-24 10:30,14.8372,11.528,14.3587,1.12,18.426,,,,,ECO68C20,10229568
97,2014-04-24 11:00,14.8356,11.722,14.3576,1.119,19.853,,,,,ECO68C20,10229568
98,2014-04-24 11:30,14.8337,11.819,14.3542,1.123,21.282,,,,,ECO68C20,10229568
99,2014-04-24 12:00,14.8229,12.013,14.3489,1.11,22.238,,,,,ECO68C20,10229568
100,2014-04-24 12:30,14.8172,12.304,14.3445,1.107,23.966,,,,,ECO68C20,10229568
101,2014-04-24 13:00,14.804,12.497,14.3303,1.109,24.545,,,,,ECO68C20,10229568
102,2014-04-24 13:30,14.8001,12.69,14.3238,1.115,25.222,,,,,ECO68C20,10229568
103,2014-04-24 14:00,14.794,12.883,14.3209,1.108,25.61,,,,,ECO68C20,10229568
104,2014-04-24 14:30,14.7882,13.173,14.312,1.115,25.805,,,,,ECO68C20,10229568
105,2014-04-24 15:00,14.782,13.365,14.3075,1.111,26.39,,,,,ECO68C20,10229568
106,2014-04-24 15:30,14.7801,13.461,14.3046,1.113,26.781,,,,,ECO68C20,10229568
107,2014-04-24 16:00,14.7712,13.558,14.2959,1.113,26.977,,,,,ECO68C20,10229568
108,2014-04-24 16:30,14.7685,13.461,14.2935,1.112,26.977,,,,,ECO68C20,10229568
109,2014-04-24 17:00,14.7588,13.365,14.2864,1.106,26.488,,,,,ECO68C20,10229568
110,2014-04-24 17:30,14.7567,13.461,14.2795,1.117,26.585,,,,,ECO68C20,10229568
111,2014-04-24 18:00,14.7567,13.461,14.2806,1.115,26.292,,,,,ECO68C20,10229568
112,2014-04-24 18:30,14.7502,13.558,14.272,1.12,25.513,,,,,ECO68C20,10229568
113,2014-04-24 19:00,14.7432,13.558,14.2678,1.113,25.125,,,,,ECO68C20,10229568
114,2014-04-24 19:30,14.7389,13.654,14.2623,1.116,24.448,,,,,ECO68C20,10229568
115,2014-04-24 20:00,14.7479,13.558,14.2649,1.131,22.908,,,,,ECO68C20,10229568
116,2014-04-24 20:30,14.7525,13.558,14.2653,1.141,21.378,,,,,ECO68C20,10229568
117,2014-04-24 21:00,14.7456,13.558,14.2608,1.135,20.329,,,,,ECO68C20,10229568
118,2014-04-24 21:30,14.7498,13.461,14.2687,1.126,19.377,,,,,ECO68C20,10229568
119,2014-04-24 22:00,14.7405,13.461,14.261,1.123,18.711,,,,,ECO68C20,10229568
120,2014-04-24 22:30,14.7447,13.365,14.2626,1.129,17.95,,,,,ECO68C20,10229568
121,2014-04-24 23:00,14.7419,13.269,14.2575,1.134,17.284,,,,,ECO68C20,10229568
122,2014-04-24 23:30,14.7419,13.269,14.2582,1.132,16.903,,,,,ECO68C20,10229568
123,2014-04-25 00:00,14.7416,13.173,14.2571,1.134,16.618,,,,,ECO68C20,10229568
124,2014-04-25 00:30,14.7366,13.076,14.2539,1.13,16.427,,,,,ECO68C20,10229568
125,2014-04-25 01:00,14.7408,12.98,14.2607,1.124,16.332,,,,,ECO68C20,10229568
126,2014-04-25 01:30,14.7197,12.98,14.2375,1.129,15.951,,,,,ECO68C20,10229568
127,2014-04-25 02:00,14.7193,12.883,14.2384,1.126,15.569,,,,,ECO68C20,10229568
128,2014-04-25 02:30,14.7144,12.787,14.233,1.127,16.046,,,,,ECO68C20,10229568
129,2014-04-25 03:00,14.719,12.787,14.2407,1.12,16.141,,,,,ECO68C20,10229568
130,2014-04-25 03:30,14.7116,12.69,14.2307,1.126,16.046,,,,,ECO68C20,10229568
131,2014-04-25 04:00,14.7093,12.69,14.2307,1.121,16.046,,,,,ECO68C20,10229568
132,2014-04-25 04:30,14.7042,12.594,14.2279,1.115,15.951,,,,,ECO68C20,10229568
133,2014-04-25 05:00,14.7042,12.594,14.2286,1.114,16.141,,,,,ECO68C20,10229568
134,2014-04-25 05:30,14.6994,12.594,14.2246,1.112,16.903,,,,,ECO68C20,10229568
135,2014-04-25 06:00,14.7042,12.594,14.223,1.127,17.094,,,,,ECO68C20,10229568
136,2014-04-25 06:30,14.7019,12.594,14.2257,1.115,16.618,,,,,ECO68C20,10229568
137,2014-04-25 07:00,14.7107,12.497,14.2366,1.11,16.332,,,,,ECO68C20,10229568
138,2014-04-25 07:30,14.7154,12.497,14.2382,1.117,16.141,,,,,ECO68C20,10229568
139,2014-04-25 08:00,14.7223,12.497,14.2431,1.122,16.141,,,,,ECO68C20,10229568
140,2014-04-25 08:30,14.7295,12.497,14.2531,1.115,16.237,,,,,ECO68C20,10229568
141,2014-04-25 09:00,14.7368,12.594,14.2595,1.118,16.618,,,,,ECO68C20,10229568
142,2014-04-25 09:30,14.7392,12.594,14.2655,1.109,16.903,,,,,ECO68C20,10229568
143,2014-04-25 10:00,14.7438,12.594,14.2748,1.099,17.379,,,,,ECO68C20,10229568
144,2014-04-25 10:30,14.7489,12.69,14.2759,1.108,18.236,,,,,ECO68C20,10229568
145,2014-04-25 11:00,14.7582,12.69,14.2843,1.11,18.521,,,,,ECO68C20,10229568
146,2014-04-25 11:30,14.7651,12.69,14.288,1.117,18.806,,,,,ECO68C20,10229568
147,2014-04-25 12:00,14.7746,12.69,14.298,1.116,18.901,,,,,ECO68C20,10229568
148,2014-04-25 12:30,14.7796,12.787,14.3081,1.104,18.996,,,,,ECO68C20,10229568
149,2014-04-25 13:00,14.7799,12.883,14.3093,1.102,19.282,,,,,ECO68C20,10229568
150,2014-04-25 13:30,14.7808,13.076,14.3058,1.112,20.138,,,,,ECO68C20,10229568
151,2014-04-25 14:00,14.7789,13.173,14.3054,1.109,20.615,,,,,ECO68C20,10229568
152,2014-04-25 14:30,14.7817,13.269,14.31,1.105,21.091,,,,,ECO68C20,10229568
153,2014-04-25 15:00,14.7824,13.461,14.3096,1.107,21.569,,,,,ECO68C20,10229568
154,2014-04-25 15:30,14.7828,13.558,14.3122,1.102,22.142,,,,,ECO68C20,10229568
155,2014-04-25 16:00,14.7809,13.654,14.31,1.103,22.717,,,,,ECO68C20,10229568
156,2014-04-25 16:30,14.7824,13.461,14.3119,1.102,22.621,,,,,ECO68C20,10229568
157,2014-04-25 17:00,14.7773,13.365,14.31,1.095,22.717,,,,,ECO68C20,10229568
158,2014-04-25 17:30,14.7793,13.269,14.3074,1.105,22.142,,,,,ECO68C20,10229568
159,2014-04-25 18:00,14.7817,13.269,14.3125,1.099,21.664,,,,,ECO68C20,10229568
160,2014-04-25 18:30,14.7817,13.269,14.31,1.105,21.091,,,,,ECO68C20,10229568
161,2014-04-25 19:00,14.7817,13.269,14.3074,1.111,20.519,,,,,ECO68C20,10229568
162,2014-04-25 19:30,14.784,13.269,14.309,1.112,19.758,,,,,ECO68C20,10229568
163,2014-04-25 20:00,14.7909,13.269,14.3125,1.12,18.901,,,,,ECO68C20,10229568
164,2014-04-25 20:30,14.7956,13.269,14.3204,1.113,17.95,,,,,ECO68C20,10229568
165,2014-04-25 21:00,14.7979,13.269,14.3213,1.116,16.999,,,,,ECO68C20,10229568
166,2014-04-25 21:30,14.8026,13.269,14.3249,1.118,16.141,,,,,ECO68C20,10229568
167,2014-04-25 22:00,14.8072,13.269,14.3312,1.115,15.282,,,,,ECO68C20,10229568
168,2014-04-25 22:30,14.8162,13.173,14.34,1.115,14.517,,,,,ECO68C20,10229568
169,2014-04-25 23:00,14.8157,13.076,14.3447,1.103,13.846,,,,,ECO68C20,10229568
170,2014-04-25 23:30,14.8153,12.98,14.3423,1.108,13.269,,,,,ECO68C20,10229568
171,2014-04-26 00:00,14.8149,12.883,14.3425,1.106,12.69,,,,,ECO68C20,10229568
172,2014-04-26 00:30,14.8146,12.787,14.3434,1.104,12.304,,,,,ECO68C20,10229568
173,2014-04-26 01:00,14.8118,12.69,14.3415,1.102,11.819,,,,,ECO68C20,10229568
174,2014-04-26 01:30,14.8114,12.594,14.3423,1.099,11.431,,,,,ECO68C20,10229568
175,2014-04-26 02:00,14.8086,12.497,14.3361,1.107,11.041,,,,,ECO68C20,10229568
176,2014-04-26 02:30,14.8036,12.401,14.3294,1.11,10.553,,,,,ECO68C20,10229568
177,2014-04-26 03:00,14.8008,12.304,14.3331,1.096,10.259,,,,,ECO68C20,10229568
178,2014-04-26 03:30,14.8004,12.207,14.3313,1.099,9.768,,,,,ECO68C20,10229568
179,2014-04-26 04:00,14.8024,12.11,14.3326,1.1,9.472,,,,,ECO68C20,10229568
180,2014-04-26 04:30,14.802,12.013,14.336,1.091,9.077,,,,,ECO68C20,10229568
181,2014-04-26 05:00,14.8085,11.916,14.3376,1.103,8.879,,,,,ECO68C20,10229568
182,2014-04-26 05:30,14.8104,11.819,14.3413,1.098,8.581,,,,,ECO68C20,10229568
183,2014-04-26 06:00,14.8175,11.819,14.3522,1.09,8.282,,,,,ECO68C20,10229568
184,2014-04-26 06:30,14.824,11.722,14.3583,1.091,7.983,,,,,ECO68C20,10229568
185,2014-04-26 07:00,14.8282,11.625,14.36,1.096,7.782,,,,,ECO68C20,10229568
186,2014-04-26 07:30,14.8305,11.625,14.3666,1.087,7.582,,,,,ECO68C20,10229568
187,2014-04-26 08:00,14.8349,11.528,14.3686,1.092,7.481,,,,,ECO68C20,10229568
188,2014-04-26 08:30,14.8326,11.528,14.3696,1.084,7.782,,,,,ECO68C20,10229568
189,2014-04-26 09:00,14.8326,11.528,14.3705,1.082,8.68,,,,,ECO68C20,10229568
190,2014-04-26 09:30,14.8231,11.528,14.3632,1.077,11.236,,,,,ECO68C20,10229568
191,2014-04-26 10:00,14.8213,11.625,14.3632,1.073,15.473,,,,,ECO68C20,10229568
192,2014-04-26 10:30,14.8198,11.819,14.3599,1.077,17.57,,,,,ECO68C20,10229568
193,2014-04-26 11:00,14.8182,12.013,14.3583,1.077,18.901,,,,,ECO68C20,10229568
194,2014-04-26 11:30,14.8168,12.207,14.3566,1.078,20.71,,,,,ECO68C20,10229568
195,2014-04-26 12:00,14.8176,12.401,14.3605,1.071,22.142,,,,,ECO68C20,10229568
196,2014-04-26 12:30,14.8091,12.594,14.3573,1.059,23.581,,,,,ECO68C20,10229568
197,2014-04-26 13:00,14.8075,12.787,14.3519,1.067,25.028,,,,,ECO68C20,10229568
198,2014-04-26 13:30,14.8018,13.076,14.3487,1.062,25.902,,,,,ECO68C20,10229568
199,2014-04-26 14:00,14.7983,13.365,14.3458,1.061,26.292,,,,,ECO68C20,10229568
200,2014-04-26 14:30,14.7925,13.654,14.3399,1.061,26.585,,,,,ECO68C20,10229568
201,2014-04-26 15:00,14.793,13.75,14.3364,1.07,26.879,,,,,ECO68C20,10229568
202,2014-04-26 15:30,14.7883,13.75,14.3331,1.067,27.173,,,,,ECO68C20,10229568
203,2014-04-26 16:00,14.7837,13.75,14.3316,1.06,27.37,,,,,ECO68C20,10229568
204,2014-04-26 16:30,14.7809,13.654,14.3252,1.068,27.567,,,,,ECO68C20,10229568
205,2014-04-26 17:00,14.7782,13.558,14.3223,1.068,27.468,,,,,ECO68C20,10229568
206,2014-04-26 17:30,14.7735,13.558,14.3219,1.059,27.37,,,,,ECO68C20,10229568
207,2014-04-26 18:00,14.7759,13.558,14.322,1.064,26.879,,,,,ECO68C20,10229568
208,2014-04-26 18:30,14.7735,13.558,14.3125,1.08,25.902,,,,,ECO68C20,10229568
209,2014-04-26 19:00,14.7712,13.558,14.3096,1.082,24.738,,,,,ECO68C20,10229568
210,2014-04-26 19:30,14.7717,13.654,14.3101,1.081,23.292,,,,,ECO68C20,10229568
211,2014-04-26 20:00,14.774,13.654,14.3104,1.086,21.76,,,,,ECO68C20,10229568
212,2014-04-26 20:30,14.7763,13.654,14.3115,1.089,20.329,,,,,ECO68C20,10229568
213,2014-04-26 21:00,14.7851,13.558,14.3181,1.094,19.092,,,,,ECO68C20,10229568
214,2014-04-26 21:30,14.7828,13.558,14.3157,1.094,17.95,,,,,ECO68C20,10229568
215,2014-04-26 22:00,14.7847,13.461,14.3213,1.086,16.999,,,,,ECO68C20,10229568
216,2014-04-26 22:30,14.7894,13.461,14.3222,1.094,16.046,,,,,ECO68C20,10229568
217,2014-04-26 23:00,14.7914,13.365,14.3262,1.09,15.282,,,,,ECO68C20,10229568
218,2014-04-26 23:30,14.7886,13.269,14.3236,1.089,14.613,,,,,ECO68C20,10229568
219,2014-04-27 00:00,14.7882,13.173,14.3233,1.089,13.942,,,,,ECO68C20,10229568
220,2014-04-27 00:30,14.7901,13.076,14.319,1.103,13.461,,,,,ECO68C20,10229568
221,2014-04-27 01:00,14.785,12.98,14.3219,1.085,12.98,,,,,ECO68C20,10229568
222,2014-04-27 01:30,14.787,12.883,14.3204,1.093,12.594,,,,,ECO68C20,10229568
223,2014-04-27 02:00,14.7843,12.787,14.3189,1.09,12.207,,,,,ECO68C20,10229568
224,2014-04-27 02:30,14.7815,12.69,14.3178,1.086,11.916,,,,,ECO68C20,10229568
225,2014-04-27 03:00,14.7764,12.594,14.3142,1.083,11.625,,,,,ECO68C20,10229568
226,2014-04-27 03:30,14.776,12.497,14.3135,1.083,11.431,,,,,ECO68C20,10229568
227,2014-04-27 04:00,14.7733,12.401,14.3123,1.08,11.139,,,,,ECO68C20,10229568
228,2014-04-27 04:30,14.7733,12.401,14.3141,1.076,10.944,,,,,ECO68C20,10229568
229,2014-04-27 05:00,14.7728,12.304,14.3133,1.076,10.748,,,,,ECO68C20,10229568
230,2014-04-27 05:30,14.7725,12.207,14.3154,1.071,10.651,,,,,ECO68C20,10229568
231,2014-04-27 06:00,14.7772,12.207,14.3197,1.072,10.553,,,,,ECO68C20,10229568
232,2014-04-27 06:30,14.7814,12.11,14.3218,1.077,10.455,,,,,ECO68C20,10229568
233,2014-04-27 07:00,14.7837,12.11,14.3262,1.072,10.357,,,,,ECO68C20,10229568
234,2014-04-27 07:30,14.7902,12.013,14.3307,1.076,10.259,,,,,ECO68C20,10229568
235,2014-04-27 08:00,14.7879,12.013,14.329,1.075,10.455,,,,,ECO68C20,10229568
236,2014-04-27 08:30,14.7879,12.013,14.3313,1.07,11.041,,,,,ECO68C20,10229568
237,2014-04-27 09:00,14.7833,12.013,14.3302,1.062,12.013,,,,,ECO68C20,10229568
238,2014-04-27 09:30,14.7791,12.11,14.327,1.059,13.654,,,,,ECO68C20,10229568
239,2014-04-27 10:00,14.7725,12.207,14.319,1.063,15.855,,,,,ECO68C20,10229568
240,2014-04-27 10:30,14.7705,12.304,14.3141,1.069,16.999,,,,,ECO68C20,10229568
241,2014-04-27 11:00,14.7663,12.401,14.3168,1.053,18.806,,,,,ECO68C20,10229568
242,2014-04-27 11:30,14.7695,12.594,14.3175,1.059,21.187,,,,,ECO68C20,10229568
243,2014-04-27 12:00,14.7679,12.787,14.3149,1.061,23.292,,,,,ECO68C20,10229568
244,2014-04-27 12:30,14.7683,12.883,14.313,1.067,24.448,,,,,ECO68C20,10229568
245,2014-04-27 13:00,14.7598,13.076,14.3091,1.056,25.708,,,,,ECO68C20,10229568
246,2014-04-27 13:30,14.7516,13.365,14.2988,1.061,26.585,,,,,ECO68C20,10229568
247,2014-04-27 14:00,14.7498,13.461,14.2974,1.06,26.781,,,,,ECO68C20,10229568
248,2014-04-27 14:30,14.7525,13.558,14.2983,1.065,26.977,,,,,ECO68C20,10229568
249,2014-04-27 15:00,14.7516,13.365,14.298,1.063,26.39,,,,,ECO68C20,10229568
250,2014-04-27 15:30,14.7532,13.173,14.3,1.062,25.805,,,,,ECO68C20,10229568
251,2014-04-27 16:00,14.7532,13.173,14.2972,1.069,25.222,,,,,ECO68C20,10229568
252,2014-04-27 16:30,14.7532,13.173,14.2956,1.072,24.351,,,,,ECO68C20,10229568
253,2014-04-27 17:00,14.7467,13.269,14.2922,1.065,23.581,,,,,ECO68C20,10229568
254,2014-04-27 17:30,14.7238,13.365,14.2669,1.071,22.812,,,,,ECO68C20,10229568
255,2014-04-27 18:00,14.7176,13.558,14.2652,1.06,22.429,,,,,ECO68C20,10229568
256,2014-04-27 18:30,14.7245,13.558,14.2691,1.067,21.664,,,,,ECO68C20,10229568
257,2014-04-27 19:00,14.7451,13.461,14.2849,1.078,20.329,,,,,ECO68C20,10229568
258,2014-04-27 19:30,14.7661,13.461,14.3061,1.078,19.092,,,,,ECO68C20,10229568
259,2014-04-27 20:00,14.7731,13.461,14.31,1.085,18.331,,,,,ECO68C20,10229568
260,2014-04-27 20:30,14.7592,13.461,14.2984,1.08,17.855,,,,,ECO68C20,10229568
261,2014-04-27 21:00,14.7424,13.365,14.2827,1.077,17.57,,,,,ECO68C20,10229568
262,2014-04-27 21:30,14.747,13.365,14.2891,1.073,17.379,,,,,ECO68C20,10229568
263,2014-04-27 22:00,14.7493,13.365,14.2884,1.08,17.189,,,,,ECO68C20,10229568
264,2014-04-27 22:30,14.7537,13.269,14.2927,1.08,17.094,,,,,ECO68C20,10229568
265,2014-04-27 23:00,14.7442,13.269,14.2875,1.07,16.999,,,,,ECO68C20,10229568
266,2014-04-27 23:30,14.7303,13.269,14.2732,1.071,16.999,,,,,ECO68C20,10229568
267,2014-04-28 00:00,14.7345,13.173,14.2775,1.071,16.903,,,,,ECO68C20,10229568
268,2014-04-28 00:30,14.7345,13.173,14.2771,1.072,16.808,,,,,ECO68C20,10229568
269,2014-04-28 01:00,14.7322,13.173,14.2788,1.062,16.618,,,,,ECO68C20,10229568
270,2014-04-28 01:30,14.7178,13.076,14.2639,1.064,16.523,,,,,ECO68C20,10229568
271,2014-04-28 02:00,14.7202,13.076,14.2655,1.065,16.332,,,,,ECO68C20,10229568
272,2014-04-28 02:30,14.7105,12.98,14.2604,1.055,16.237,,,,,ECO68C20,10229568
273,2014-04-28 03:00,14.7105,12.98,14.2595,1.057,16.046,,,,,ECO68C20,10229568
274,2014-04-28 03:30,14.7105,12.98,14.2547,1.068,16.046,,,,,ECO68C20,10229568
275,2014-04-28 04:00,14.7054,12.883,14.2523,1.062,16.046,,,,,ECO68C20,10229568
