RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
26,2013-08-13 00:00,14.8424,16.046,14.3416,0.873,22.238,,,,,ECO68C20,10229568
27,2013-08-13 00:30,14.8323,15.855,14.3358,0.863,22.046,,,,,ECO68C20,10229568
28,2013-08-13 01:00,14.8413,15.76,14.3287,0.9,22.046,,,,,ECO68C20,10229568
29,2013-08-13 01:30,14.8371,15.855,14.3258,0.897,21.951,,,,,ECO68C20,10229568
30,2013-08-13 02:00,14.83,15.855,14.3258,0.881,21.951,,,,,ECO68C20,10229568
31,2013-08-13 02:30,14.8117,15.951,14.3113,0.872,21.951,,,,,ECO68C20,10229568
32,2013-08-13 03:00,14.8047,15.951,14.3109,0.857,21.855,,,,,ECO68C20,10229568
33,2013-08-13 03:30,14.7978,15.951,14.3057,0.853,21.76,,,,,ECO68C20,10229568
34,2013-08-13 04:00,14.7908,15.951,14.3072,0.833,21.569,,,,,ECO68C20,10229568
35,2013-08-13 04:30,14.7908,15.951,14.3093,0.829,21.473,,,,,ECO68C20,10229568
36,2013-08-13 05:00,14.7885,15.951,14.3088,0.824,21.378,,,,,ECO68C20,10229568
37,2013-08-13 05:30,14.7954,15.951,14.3189,0.817,21.473,,,,,ECO68C20,10229568
38,2013-08-13 06:00,14.7931,15.951,14.3189,0.812,21.473,,,,,ECO68C20,10229568
39,2013-08-13 06:30,14.7931,15.951,14.3213,0.806,21.473,,,,,ECO68C20,10229568
40,2013-08-13 07:00,14.8024,15.951,14.3257,0.818,21.378,,,,,ECO68C20,10229568
41,2013-08-13 07:30,14.7978,15.951,14.3261,0.806,21.473,,,,,ECO68C20,10229568
42,2013-08-13 08:00,14.8047,15.951,14.3309,0.811,21.473,,,,,ECO68C20,10229568
43,2013-08-13 08:30,14.8066,15.855,14.3265,0.825,21.569,,,,,ECO68C20,10229568
44,2013-08-13 09:00,14.8184,15.855,14.3293,0.846,21.664,,,,,ECO68C20,10229568
45,2013-08-13 09:30,14.83,15.855,14.3347,0.86,21.76,,,,,ECO68C20,10229568
46,2013-08-13 10:00,14.844,15.855,14.3379,0.886,21.951,,,,,ECO68C20,10229568
47,2013-08-13 10:30,14.8464,15.855,14.3335,0.901,22.046,,,,,ECO68C20,10229568
48,2013-08-13 11:00,14.8529,15.76,14.3363,0.91,22.142,,,,,ECO68C20,10229568
49,2013-08-13 11:30,14.8506,15.76,14.3387,0.899,22.142,,,,,ECO68C20,10229568
50,2013-08-13 12:00,14.8529,15.76,14.3416,0.897,22.238,,,,,ECO68C20,10229568
51,2013-08-13 12:30,14.8459,15.76,14.3367,0.893,22.238,,,,,ECO68C20,10229568
52,2013-08-13 13:00,14.839,15.76,14.3328,0.886,22.429,,,,,ECO68C20,10229568
53,2013-08-13 13:30,14.832,15.76,14.3303,0.875,22.429,,,,,ECO68C20,10229568
54,2013-08-13 14:00,14.83,15.855,14.3312,0.869,22.621,,,,,ECO68C20,10229568
55,2013-08-13 14:30,14.8211,15.951,14.3273,0.857,22.812,,,,,ECO68C20,10229568
56,2013-08-13 15:00,14.8121,16.046,14.3218,0.849,23.196,,,,,ECO68C20,10229568
57,2013-08-13 15:30,14.8033,16.141,14.313,0.849,23.388,,,,,ECO68C20,10229568
58,2013-08-13 16:00,14.7938,16.141,14.3086,0.837,23.484,,,,,ECO68C20,10229568
59,2013-08-13 16:30,14.7841,16.046,14.299,0.837,23.484,,,,,ECO68C20,10229568
60,2013-08-13 17:00,14.7818,16.046,14.2985,0.833,23.388,,,,,ECO68C20,10229568
61,2013-08-13 17:30,14.7767,15.951,14.2981,0.822,23.292,,,,,ECO68C20,10229568
62,2013-08-13 18:00,14.7791,15.951,14.2972,0.829,23.1,,,,,ECO68C20,10229568
63,2013-08-13 18:30,14.7791,15.951,14.3012,0.82,22.908,,,,,ECO68C20,10229568
64,2013-08-13 19:00,14.7791,15.951,14.2983,0.827,22.812,,,,,ECO68C20,10229568
65,2013-08-13 19:30,14.7767,15.951,14.2983,0.822,22.812,,,,,ECO68C20,10229568
66,2013-08-13 20:00,14.7767,15.951,14.2974,0.824,22.621,,,,,ECO68C20,10229568
67,2013-08-13 20:30,14.7767,15.951,14.2994,0.819,22.525,,,,,ECO68C20,10229568
68,2013-08-13 21:00,14.7814,15.951,14.3058,0.815,22.333,,,,,ECO68C20,10229568
69,2013-08-13 21:30,14.786,15.951,14.3126,0.81,22.238,,,,,ECO68C20,10229568
70,2013-08-13 22:00,14.7904,15.855,14.3146,0.815,22.142,,,,,ECO68C20,10229568
71,2013-08-13 22:30,14.7927,15.855,14.319,0.811,22.046,,,,,ECO68C20,10229568
72,2013-08-13 23:00,14.795,15.855,14.321,0.811,21.951,,,,,ECO68C20,10229568
73,2013-08-13 23:30,14.7927,15.855,14.3202,0.808,21.76,,,,,ECO68C20,10229568
74,2013-08-14 00:00,14.7927,15.855,14.3193,0.81,21.569,,,,,ECO68C20,10229568
75,2013-08-14 00:30,14.788,15.855,14.3141,0.811,21.473,,,,,ECO68C20,10229568
76,2013-08-14 01:00,14.788,15.855,14.3204,0.796,21.282,,,,,ECO68C20,10229568
77,2013-08-14 01:30,14.7904,15.855,14.3196,0.804,21.091,,,,,ECO68C20,10229568
78,2013-08-14 02:00,14.7904,15.855,14.3212,0.8,20.901,,,,,ECO68C20,10229568
79,2013-08-14 02:30,14.7853,15.76,14.3135,0.806,20.805,,,,,ECO68C20,10229568
80,2013-08-14 03:00,14.783,15.76,14.3175,0.791,20.615,,,,,ECO68C20,10229568
81,2013-08-14 03:30,14.783,15.76,14.3171,0.792,20.519,,,,,ECO68C20,10229568
82,2013-08-14 04:00,14.7807,15.76,14.3142,0.794,20.424,,,,,ECO68C20,10229568
83,2013-08-14 04:30,14.7807,15.76,14.3178,0.785,20.138,,,,,ECO68C20,10229568
84,2013-08-14 05:00,14.7876,15.76,14.3242,0.787,19.948,,,,,ECO68C20,10229568
85,2013-08-14 05:30,14.7876,15.76,14.3238,0.788,19.853,,,,,ECO68C20,10229568
86,2013-08-14 06:00,14.7899,15.76,14.3283,0.783,19.758,,,,,ECO68C20,10229568
87,2013-08-14 06:30,14.7895,15.664,14.3283,0.782,19.758,,,,,ECO68C20,10229568
88,2013-08-14 07:00,14.7941,15.664,14.3322,0.783,19.567,,,,,ECO68C20,10229568
89,2013-08-14 07:30,14.7965,15.664,14.3367,0.778,19.472,,,,,ECO68C20,10229568
90,2013-08-14 08:00,14.8012,15.664,14.3415,0.778,19.472,,,,,ECO68C20,10229568
91,2013-08-14 08:30,14.7965,15.664,14.3367,0.778,19.472,,,,,ECO68C20,10229568
92,2013-08-14 09:00,14.8012,15.664,14.3394,0.783,19.567,,,,,ECO68C20,10229568
93,2013-08-14 09:30,14.7988,15.664,14.3426,0.77,19.758,,,,,ECO68C20,10229568
94,2013-08-14 10:00,14.7965,15.664,14.3437,0.762,20.519,,,,,ECO68C20,10229568
95,2013-08-14 10:30,14.7965,15.664,14.3452,0.759,20.901,,,,,ECO68C20,10229568
96,2013-08-14 11:00,14.7965,15.664,14.3452,0.759,20.901,,,,,ECO68C20,10229568
97,2013-08-14 11:30,14.7992,15.76,14.3486,0.757,21.091,,,,,ECO68C20,10229568
98,2013-08-14 12:00,14.7997,15.855,14.345,0.767,21.378,,,,,ECO68C20,10229568
99,2013-08-14 12:30,14.7997,15.855,14.3487,0.758,21.664,,,,,ECO68C20,10229568
100,2013-08-14 13:00,14.7954,15.951,14.3426,0.762,21.951,,,,,ECO68C20,10229568
101,2013-08-14 13:30,14.7931,15.951,14.3451,0.751,21.951,,,,,ECO68C20,10229568
102,2013-08-14 14:00,14.786,15.951,14.3379,0.752,21.951,,,,,ECO68C20,10229568
103,2013-08-14 14:30,14.7865,16.046,14.3383,0.752,22.046,,,,,ECO68C20,10229568
104,2013-08-14 15:00,14.7804,16.237,14.3344,0.747,22.238,,,,,ECO68C20,10229568
105,2013-08-14 15:30,14.7788,16.427,14.3319,0.749,22.238,,,,,ECO68C20,10229568
106,2013-08-14 16:00,14.776,16.332,14.3271,0.753,22.238,,,,,ECO68C20,10229568
107,2013-08-14 16:30,14.7733,16.237,14.3291,0.742,22.142,,,,,ECO68C20,10229568
108,2013-08-14 17:00,14.7753,16.141,14.3315,0.742,22.142,,,,,ECO68C20,10229568
109,2013-08-14 17:30,14.7776,16.141,14.331,0.748,22.046,,,,,ECO68C20,10229568
110,2013-08-14 18:00,14.7795,16.046,14.3355,0.742,21.951,,,,,ECO68C20,10229568
111,2013-08-14 18:30,14.7791,15.951,14.3322,0.749,21.76,,,,,ECO68C20,10229568
112,2013-08-14 19:00,14.7791,15.951,14.3338,0.745,21.569,,,,,ECO68C20,10229568
113,2013-08-14 19:30,14.7857,15.855,14.3354,0.757,21.378,,,,,ECO68C20,10229568
114,2013-08-14 20:00,14.7834,15.855,14.3409,0.739,20.996,,,,,ECO68C20,10229568
115,2013-08-14 20:30,14.7904,15.855,14.3444,0.747,20.71,,,,,ECO68C20,10229568
116,2013-08-14 21:00,14.7927,15.855,14.3467,0.747,20.138,,,,,ECO68C20,10229568
117,2013-08-14 21:30,14.7946,15.76,14.3544,0.733,19.662,,,,,ECO68C20,10229568
118,2013-08-14 22:00,14.8015,15.76,14.3542,0.75,19.092,,,,,ECO68C20,10229568
119,2013-08-14 22:30,14.8039,15.76,14.3571,0.748,18.616,,,,,ECO68C20,10229568
120,2013-08-14 23:00,14.8036,15.664,14.3606,0.74,18.331,,,,,ECO68C20,10229568
121,2013-08-14 23:30,14.8059,15.664,14.3563,0.755,17.855,,,,,ECO68C20,10229568
122,2013-08-15 00:00,14.8055,15.569,14.3627,0.739,17.665,,,,,ECO68C20,10229568
123,2013-08-15 00:30,14.8055,15.569,14.3615,0.742,17.379,,,,,ECO68C20,10229568
124,2013-08-15 01:00,14.8031,15.569,14.3611,0.738,17.284,,,,,ECO68C20,10229568
125,2013-08-15 01:30,14.8027,15.473,14.3583,0.743,17.189,,,,,ECO68C20,10229568
126,2013-08-15 02:00,14.8027,15.473,14.3583,0.743,17.189,,,,,ECO68C20,10229568
127,2013-08-15 02:30,14.8004,15.473,14.3574,0.74,16.999,,,,,ECO68C20,10229568
128,2013-08-15 03:00,14.7976,15.378,14.3542,0.74,16.808,,,,,ECO68C20,10229568
129,2013-08-15 03:30,14.7949,15.282,14.3538,0.735,16.713,,,,,ECO68C20,10229568
130,2013-08-15 04:00,14.7902,15.282,14.3506,0.732,16.523,,,,,ECO68C20,10229568
131,2013-08-15 04:30,14.7921,15.187,14.3524,0.732,16.332,,,,,ECO68C20,10229568
132,2013-08-15 05:00,14.7898,15.187,14.3515,0.729,16.141,,,,,ECO68C20,10229568
133,2013-08-15 05:30,14.7894,15.091,14.351,0.729,16.046,,,,,ECO68C20,10229568
134,2013-08-15 06:00,14.7917,15.091,14.3487,0.739,16.046,,,,,ECO68C20,10229568
135,2013-08-15 06:30,14.794,15.091,14.3542,0.732,16.237,,,,,ECO68C20,10229568
136,2013-08-15 07:00,14.7917,15.091,14.3547,0.726,16.332,,,,,ECO68C20,10229568
137,2013-08-15 07:30,14.7963,15.091,14.3579,0.729,16.523,,,,,ECO68C20,10229568
138,2013-08-15 08:00,14.7968,15.187,14.3587,0.728,16.713,,,,,ECO68C20,10229568
139,2013-08-15 08:30,14.8014,15.187,14.3647,0.725,16.999,,,,,ECO68C20,10229568
140,2013-08-15 09:00,14.7991,15.187,14.3631,0.723,17.189,,,,,ECO68C20,10229568
141,2013-08-15 09:30,14.8014,15.187,14.3671,0.719,17.57,,,,,ECO68C20,10229568
142,2013-08-15 10:00,14.8018,15.282,14.3692,0.716,18.045,,,,,ECO68C20,10229568
143,2013-08-15 10:30,14.7972,15.282,14.3667,0.711,18.616,,,,,ECO68C20,10229568
144,2013-08-15 11:00,14.8069,15.378,14.3732,0.718,18.996,,,,,ECO68C20,10229568
145,2013-08-15 11:30,14.8069,15.378,14.3744,0.715,19.282,,,,,ECO68C20,10229568
146,2013-08-15 12:00,14.8004,15.473,14.3716,0.707,19.758,,,,,ECO68C20,10229568
147,2013-08-15 12:30,14.7962,15.569,14.3648,0.713,20.424,,,,,ECO68C20,10229568
148,2013-08-15 13:00,14.7941,15.664,14.3613,0.716,20.71,,,,,ECO68C20,10229568
149,2013-08-15 13:30,14.7923,15.76,14.3602,0.714,20.996,,,,,ECO68C20,10229568
150,2013-08-15 14:00,14.7899,15.76,14.3606,0.708,21.091,,,,,ECO68C20,10229568
151,2013-08-15 14:30,14.7876,15.76,14.3606,0.703,21.091,,,,,ECO68C20,10229568
152,2013-08-15 15:00,14.7849,15.664,14.3554,0.708,20.996,,,,,ECO68C20,10229568
153,2013-08-15 15:30,14.7825,15.664,14.3534,0.708,21.091,,,,,ECO68C20,10229568
154,2013-08-15 16:00,14.7802,15.664,14.3509,0.708,21.091,,,,,ECO68C20,10229568
155,2013-08-15 16:30,14.7756,15.664,14.3466,0.707,21.187,,,,,ECO68C20,10229568
156,2013-08-15 17:00,14.7756,15.664,14.349,0.702,21.187,,,,,ECO68C20,10229568
157,2013-08-15 17:30,14.7733,15.664,14.3466,0.702,21.187,,,,,ECO68C20,10229568
158,2013-08-15 18:00,14.7783,15.76,14.3513,0.703,21.187,,,,,ECO68C20,10229568
159,2013-08-15 18:30,14.7783,15.76,14.3509,0.704,21.091,,,,,ECO68C20,10229568
160,2013-08-15 19:00,14.7759,15.76,14.3505,0.699,20.996,,,,,ECO68C20,10229568
161,2013-08-15 19:30,14.7802,15.664,14.3525,0.704,20.901,,,,,ECO68C20,10229568
162,2013-08-15 20:00,14.7802,15.664,14.3516,0.706,20.71,,,,,ECO68C20,10229568
163,2013-08-15 20:30,14.7872,15.664,14.3577,0.708,20.424,,,,,ECO68C20,10229568
164,2013-08-15 21:00,14.7895,15.664,14.3584,0.712,20.043,,,,,ECO68C20,10229568
165,2013-08-15 21:30,14.7867,15.569,14.3619,0.698,19.758,,,,,ECO68C20,10229568
166,2013-08-15 22:00,14.7937,15.569,14.3632,0.711,19.472,,,,,ECO68C20,10229568
167,2013-08-15 22:30,14.7937,15.569,14.3667,0.703,19.187,,,,,ECO68C20,10229568
168,2013-08-15 23:00,14.7981,15.473,14.3703,0.704,18.901,,,,,ECO68C20,10229568
169,2013-08-15 23:30,14.7981,15.473,14.374,0.696,18.616,,,,,ECO68C20,10229568
170,2013-08-16 00:00,14.7981,15.473,14.3728,0.699,18.331,,,,,ECO68C20,10229568
171,2013-08-16 00:30,14.7981,15.473,14.3715,0.702,18.045,,,,,ECO68C20,10229568
172,2013-08-16 01:00,14.7957,15.473,14.3679,0.705,17.76,,,,,ECO68C20,10229568
173,2013-08-16 01:30,14.793,15.378,14.3671,0.7,17.57,,,,,ECO68C20,10229568
174,2013-08-16 02:00,14.7907,15.378,14.364,0.702,17.379,,,,,ECO68C20,10229568
175,2013-08-16 02:30,14.7836,15.378,14.3587,0.698,17.284,,,,,ECO68C20,10229568
176,2013-08-16 03:00,14.7809,15.282,14.3583,0.693,17.189,,,,,ECO68C20,10229568
177,2013-08-16 03:30,14.7856,15.282,14.3606,0.698,17.189,,,,,ECO68C20,10229568
178,2013-08-16 04:00,14.7785,15.282,14.359,0.685,17.379,,,,,ECO68C20,10229568
179,2013-08-16 04:30,14.7833,15.282,14.3595,0.695,17.475,,,,,ECO68C20,10229568
180,2013-08-16 05:00,14.7833,15.282,14.3595,0.695,17.475,,,,,ECO68C20,10229568
181,2013-08-16 05:30,14.7809,15.282,14.3599,0.689,17.57,,,,,ECO68C20,10229568
182,2013-08-16 06:00,14.7809,15.282,14.3622,0.684,17.57,,,,,ECO68C20,10229568
183,2013-08-16 06:30,14.7833,15.282,14.3599,0.694,17.57,,,,,ECO68C20,10229568
184,2013-08-16 07:00,14.7879,15.282,14.3651,0.693,17.665,,,,,ECO68C20,10229568
185,2013-08-16 07:30,14.7875,15.187,14.3651,0.692,17.665,,,,,ECO68C20,10229568
186,2013-08-16 08:00,14.7875,15.187,14.3679,0.686,17.76,,,,,ECO68C20,10229568
187,2013-08-16 08:30,14.7898,15.187,14.3711,0.684,17.95,,,,,ECO68C20,10229568
188,2013-08-16 09:00,14.7991,15.187,14.3788,0.687,18.045,,,,,ECO68C20,10229568
189,2013-08-16 09:30,14.7991,15.187,14.3819,0.68,18.236,,,,,ECO68C20,10229568
190,2013-08-16 10:00,14.8018,15.282,14.3803,0.69,18.426,,,,,ECO68C20,10229568
191,2013-08-16 10:30,14.7995,15.282,14.3788,0.688,18.616,,,,,ECO68C20,10229568
192,2013-08-16 11:00,14.8018,15.282,14.3824,0.685,18.901,,,,,ECO68C20,10229568
193,2013-08-16 11:30,14.8046,15.378,14.3853,0.685,18.996,,,,,ECO68C20,10229568
194,2013-08-16 12:00,14.8023,15.378,14.3857,0.679,19.092,,,,,ECO68C20,10229568
195,2013-08-16 12:30,14.8023,15.378,14.386,0.678,19.187,,,,,ECO68C20,10229568
196,2013-08-16 13:00,14.7981,15.473,14.3792,0.684,19.282,,,,,ECO68C20,10229568
197,2013-08-16 13:30,14.7981,15.473,14.3825,0.676,19.472,,,,,ECO68C20,10229568
198,2013-08-16 14:00,14.7957,15.473,14.3805,0.676,19.567,,,,,ECO68C20,10229568
199,2013-08-16 14:30,14.7911,15.473,14.3764,0.674,19.758,,,,,ECO68C20,10229568
200,2013-08-16 15:00,14.7867,15.569,14.3725,0.673,19.948,,,,,ECO68C20,10229568
201,2013-08-16 15:30,14.7821,15.569,14.3657,0.678,20.043,,,,,ECO68C20,10229568
202,2013-08-16 16:00,14.7821,15.569,14.3664,0.677,20.234,,,,,ECO68C20,10229568
203,2013-08-16 16:30,14.7798,15.569,14.3616,0.682,20.234,,,,,ECO68C20,10229568
204,2013-08-16 17:00,14.7798,15.569,14.3648,0.675,20.424,,,,,ECO68C20,10229568
205,2013-08-16 17:30,14.7779,15.664,14.3648,0.671,20.424,,,,,ECO68C20,10229568
206,2013-08-16 18:00,14.7802,15.664,14.3673,0.67,20.424,,,,,ECO68C20,10229568
207,2013-08-16 18:30,14.7798,15.569,14.3673,0.669,20.424,,,,,ECO68C20,10229568
208,2013-08-16 19:00,14.7798,15.569,14.3625,0.68,20.424,,,,,ECO68C20,10229568
209,2013-08-16 19:30,14.7821,15.569,14.3718,0.664,20.329,,,,,ECO68C20,10229568
210,2013-08-16 20:00,14.7844,15.569,14.3761,0.659,20.234,,,,,ECO68C20,10229568
211,2013-08-16 20:30,14.7863,15.473,14.3729,0.671,20.043,,,,,ECO68C20,10229568
212,2013-08-16 21:00,14.7911,15.473,14.3773,0.672,19.948,,,,,ECO68C20,10229568
213,2013-08-16 21:30,14.7934,15.473,14.3866,0.656,19.853,,,,,ECO68C20,10229568
214,2013-08-16 22:00,14.7981,15.473,14.3857,0.669,19.662,,,,,ECO68C20,10229568
215,2013-08-16 22:30,14.8004,15.473,14.3873,0.671,19.472,,,,,ECO68C20,10229568
216,2013-08-16 23:00,14.8004,15.473,14.3893,0.666,19.377,,,,,ECO68C20,10229568
217,2013-08-16 23:30,14.7981,15.473,14.3885,0.662,19.187,,,,,ECO68C20,10229568
218,2013-08-17 00:00,14.8004,15.473,14.386,0.674,19.187,,,,,ECO68C20,10229568
219,2013-08-17 00:30,14.7981,15.473,14.386,0.668,19.187,,,,,ECO68C20,10229568
220,2013-08-17 01:00,14.7957,15.473,14.3857,0.663,19.092,,,,,ECO68C20,10229568
221,2013-08-17 01:30,14.8004,15.473,14.3876,0.67,18.996,,,,,ECO68C20,10229568
222,2013-08-17 02:00,14.7957,15.473,14.3828,0.67,18.996,,,,,ECO68C20,10229568
223,2013-08-17 02:30,14.7934,15.473,14.3848,0.66,18.901,,,,,ECO68C20,10229568
224,2013-08-17 03:00,14.7934,15.473,14.3801,0.671,18.901,,,,,ECO68C20,10229568
225,2013-08-17 03:30,14.7883,15.378,14.3748,0.672,18.806,,,,,ECO68C20,10229568
226,2013-08-17 04:00,14.7812,15.378,14.3748,0.655,18.806,,,,,ECO68C20,10229568
227,2013-08-17 04:30,14.7836,15.378,14.3744,0.661,18.711,,,,,ECO68C20,10229568
228,2013-08-17 05:00,14.7789,15.378,14.3711,0.658,18.521,,,,,ECO68C20,10229568
229,2013-08-17 05:30,14.7812,15.378,14.3731,0.659,18.426,,,,,ECO68C20,10229568
230,2013-08-17 06:00,14.7789,15.378,14.3708,0.659,18.426,,,,,ECO68C20,10229568
231,2013-08-17 06:30,14.7785,15.282,14.3679,0.665,18.331,,,,,ECO68C20,10229568
232,2013-08-17 07:00,14.7879,15.282,14.3799,0.659,18.331,,,,,ECO68C20,10229568
233,2013-08-17 07:30,14.7949,15.282,14.3848,0.663,18.331,,,,,ECO68C20,10229568
234,2013-08-17 08:00,14.7972,15.282,14.3901,0.657,18.426,,,,,ECO68C20,10229568
235,2013-08-17 08:30,14.7949,15.282,14.388,0.656,18.521,,,,,ECO68C20,10229568
236,2013-08-17 09:00,14.7972,15.282,14.3908,0.655,18.616,,,,,ECO68C20,10229568
237,2013-08-17 09:30,14.8018,15.282,14.3937,0.659,18.711,,,,,ECO68C20,10229568
238,2013-08-17 10:00,14.8041,15.282,14.3944,0.663,18.901,,,,,ECO68C20,10229568
239,2013-08-17 10:30,14.8046,15.378,14.3996,0.652,18.996,,,,,ECO68C20,10229568
240,2013-08-17 11:00,14.8092,15.378,14.403,0.655,19.187,,,,,ECO68C20,10229568
241,2013-08-17 11:30,14.8046,15.378,14.3985,0.654,19.282,,,,,ECO68C20,10229568
242,2013-08-17 12:00,14.8004,15.473,14.395,0.653,19.567,,,,,ECO68C20,10229568
243,2013-08-17 12:30,14.8008,15.569,14.3938,0.656,19.853,,,,,ECO68C20,10229568
244,2013-08-17 13:00,14.7962,15.569,14.3893,0.656,19.948,,,,,ECO68C20,10229568
245,2013-08-17 13:30,14.7965,15.664,14.3898,0.656,20.043,,,,,ECO68C20,10229568
246,2013-08-17 14:00,14.7895,15.664,14.3854,0.65,20.138,,,,,ECO68C20,10229568
247,2013-08-17 14:30,14.7895,15.664,14.3857,0.649,20.234,,,,,ECO68C20,10229568
248,2013-08-17 15:00,14.7895,15.664,14.3857,0.649,20.234,,,,,ECO68C20,10229568
249,2013-08-17 15:30,14.7844,15.569,14.3809,0.648,20.234,,,,,ECO68C20,10229568
250,2013-08-17 16:00,14.7844,15.569,14.3782,0.655,20.138,,,,,ECO68C20,10229568
251,2013-08-17 16:30,14.7844,15.569,14.3782,0.655,20.138,,,,,ECO68C20,10229568
252,2013-08-17 17:00,14.784,15.473,14.3757,0.659,20.138,,,,,ECO68C20,10229568
253,2013-08-17 17:30,14.7863,15.473,14.3805,0.654,20.138,,,,,ECO68C20,10229568
254,2013-08-17 18:00,14.784,15.473,14.3809,0.647,20.234,,,,,ECO68C20,10229568
255,2013-08-17 18:30,14.7793,15.473,14.3782,0.643,20.138,,,,,ECO68C20,10229568
256,2013-08-17 19:00,14.7817,15.473,14.3757,0.654,20.138,,,,,ECO68C20,10229568
257,2013-08-17 19:30,14.784,15.473,14.3801,0.649,20.043,,,,,ECO68C20,10229568
258,2013-08-17 20:00,14.7863,15.473,14.3777,0.66,20.043,,,,,ECO68C20,10229568
259,2013-08-17 20:30,14.7863,15.473,14.3825,0.649,20.043,,,,,ECO68C20,10229568
260,2013-08-17 21:00,14.7863,15.473,14.3793,0.656,19.853,,,,,ECO68C20,10229568
261,2013-08-17 21:30,14.7863,15.473,14.3832,0.647,19.662,,,,,ECO68C20,10229568
262,2013-08-17 22:00,14.7911,15.473,14.3853,0.654,19.567,,,,,ECO68C20,10229568
263,2013-08-17 22:30,14.7934,15.473,14.3896,0.649,19.472,,,,,ECO68C20,10229568
264,2013-08-17 23:00,14.8004,15.473,14.3966,0.649,19.377,,,,,ECO68C20,10229568
265,2013-08-17 23:30,14.8004,15.473,14.3966,0.649,19.377,,,,,ECO68C20,10229568
266,2013-08-18 00:00,14.7981,15.473,14.3937,0.65,19.282,,,,,ECO68C20,10229568
267,2013-08-18 00:30,14.7981,15.473,14.3957,0.646,19.187,,,,,ECO68C20,10229568
268,2013-08-18 01:00,14.7976,15.378,14.3957,0.645,19.187,,,,,ECO68C20,10229568
269,2013-08-18 01:30,14.7957,15.473,14.3905,0.652,19.092,,,,,ECO68C20,10229568
270,2013-08-18 02:00,14.7907,15.378,14.3885,0.645,19.187,,,,,ECO68C20,10229568
271,2013-08-18 02:30,14.786,15.378,14.3832,0.647,19.092,,,,,ECO68C20,10229568
272,2013-08-18 03:00,14.7863,15.473,14.3837,0.646,19.187,,,,,ECO68C20,10229568
273,2013-08-18 03:30,14.7886,15.473,14.3817,0.656,19.282,,,,,ECO68C20,10229568
274,2013-08-18 04:00,14.7863,15.473,14.3821,0.65,19.377,,,,,ECO68C20,10229568
275,2013-08-18 04:30,14.7863,15.473,14.3817,0.651,19.282,,,,,ECO68C20,10229568
