Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
120,2013-07-28 00:00,14.1666,19.472,13.9454,0.715,18.806,,,,,10229567,ECO66G20
121,2013-07-28 00:30,14.1592,19.377,13.9415,0.707,18.521,,,,,10229567,ECO66G20
122,2013-07-28 01:00,14.1612,19.282,13.9423,0.71,18.236,,,,,10229567,ECO66G20
123,2013-07-28 01:30,14.1587,19.282,13.9412,0.707,18.045,,,,,10229567,ECO66G20
124,2013-07-28 02:00,14.1584,19.187,13.9407,0.707,17.95,,,,,10229567,ECO66G20
125,2013-07-28 02:30,14.1534,19.092,13.936,0.707,17.95,,,,,10229567,ECO66G20
126,2013-07-28 03:00,14.1557,19.092,13.9378,0.708,17.855,,,,,10229567,ECO66G20
127,2013-07-28 03:30,14.1529,18.996,13.9378,0.701,17.855,,,,,10229567,ECO66G20
128,2013-07-28 04:00,14.1576,18.996,13.9384,0.711,17.95,,,,,10229567,ECO66G20
129,2013-07-28 04:30,14.1571,18.901,13.9407,0.704,17.95,,,,,10229567,ECO66G20
130,2013-07-28 05:00,14.1592,18.806,13.9444,0.701,17.76,,,,,10229567,ECO66G20
131,2013-07-28 05:30,14.1568,18.806,13.9433,0.698,17.57,,,,,10229567,ECO66G20
132,2013-07-28 06:00,14.161,18.711,13.9418,0.711,17.284,,,,,10229567,ECO66G20
133,2013-07-28 06:30,14.1654,18.616,13.9478,0.707,17.094,,,,,10229567,ECO66G20
134,2013-07-28 07:00,14.1747,18.616,13.9544,0.713,16.999,,,,,10229567,ECO66G20
135,2013-07-28 07:30,14.1767,18.521,13.9602,0.705,17.189,,,,,10229567,ECO66G20
136,2013-07-28 08:00,14.1767,18.521,13.9616,0.701,17.475,,,,,10229567,ECO66G20
137,2013-07-28 08:30,14.179,18.521,13.9638,0.702,17.855,,,,,10229567,ECO66G20
138,2013-07-28 09:00,14.1818,18.616,13.9635,0.709,18.236,,,,,10229567,ECO66G20
139,2013-07-28 09:30,14.1818,18.616,13.9666,0.702,18.806,,,,,10229567,ECO66G20
140,2013-07-28 10:00,14.1845,18.711,13.9683,0.704,19.567,,,,,10229567,ECO66G20
141,2013-07-28 10:30,14.185,18.806,13.9709,0.699,20.043,,,,,10229567,ECO66G20
142,2013-07-28 11:00,14.1853,18.901,13.9712,0.699,20.519,,,,,10229567,ECO66G20
143,2013-07-28 11:30,14.1908,19.092,13.9755,0.702,20.901,,,,,10229567,ECO66G20
144,2013-07-28 12:00,14.1935,19.187,13.9771,0.704,21.187,,,,,10229567,ECO66G20
145,2013-07-28 12:30,14.1892,19.282,13.9742,0.701,21.091,,,,,10229567,ECO66G20
146,2013-07-28 13:00,14.1877,19.472,13.9748,0.696,21.187,,,,,10229567,ECO66G20
147,2013-07-28 13:30,14.1857,19.567,13.9741,0.693,21.473,,,,,10229567,ECO66G20
148,2013-07-28 14:00,14.1866,19.758,13.9742,0.695,21.951,,,,,10229567,ECO66G20
149,2013-07-28 14:30,14.185,19.948,13.9702,0.701,22.046,,,,,10229567,ECO66G20
150,2013-07-28 15:00,14.1812,20.138,13.9702,0.692,22.046,,,,,10229567,ECO66G20
151,2013-07-28 15:30,14.1745,20.234,13.9641,0.691,22.238,,,,,10229567,ECO66G20
152,2013-07-28 16:00,14.1725,20.329,13.9641,0.686,22.238,,,,,10229567,ECO66G20
153,2013-07-28 16:30,14.1734,20.519,13.9651,0.686,22.429,,,,,10229567,ECO66G20
154,2013-07-28 17:00,14.1729,20.424,13.9664,0.682,22.238,,,,,10229567,ECO66G20
155,2013-07-28 17:30,14.1725,20.329,13.966,0.682,22.142,,,,,10229567,ECO66G20
156,2013-07-28 18:00,14.1745,20.234,13.9654,0.688,22.046,,,,,10229567,ECO66G20
157,2013-07-28 18:30,14.1722,20.234,13.9654,0.682,22.046,,,,,10229567,ECO66G20
158,2013-07-28 19:00,14.1718,20.138,13.9648,0.683,21.951,,,,,10229567,ECO66G20
159,2013-07-28 19:30,14.1764,20.138,13.9738,0.673,21.855,,,,,10229567,ECO66G20
160,2013-07-28 20:00,14.1764,20.138,13.9709,0.679,21.76,,,,,10229567,ECO66G20
161,2013-07-28 20:30,14.1808,20.043,13.9769,0.676,21.569,,,,,10229567,ECO66G20
162,2013-07-28 21:00,14.1854,20.043,13.98,0.679,21.282,,,,,10229567,ECO66G20
163,2013-07-28 21:30,14.1944,19.948,13.9903,0.676,20.996,,,,,10229567,ECO66G20
164,2013-07-28 22:00,14.199,19.948,13.9982,0.669,20.71,,,,,10229567,ECO66G20
165,2013-07-28 22:30,14.2011,19.853,13.995,0.681,20.138,,,,,10229567,ECO66G20
166,2013-07-28 23:00,14.2053,19.758,13.9985,0.682,19.472,,,,,10229567,ECO66G20
167,2013-07-28 23:30,14.2069,19.567,14.0024,0.677,18.901,,,,,10229567,ECO66G20
168,2013-07-29 00:00,14.2111,19.472,14.0063,0.678,18.331,,,,,10229567,ECO66G20
169,2013-07-29 00:30,14.2108,19.377,14.0066,0.676,17.95,,,,,10229567,ECO66G20
170,2013-07-29 01:00,14.208,19.282,14.0017,0.681,17.475,,,,,10229567,ECO66G20
171,2013-07-29 01:30,14.2095,19.092,14.0015,0.685,16.999,,,,,10229567,ECO66G20
172,2013-07-29 02:00,14.2067,18.996,13.9999,0.682,16.713,,,,,10229567,ECO66G20
173,2013-07-29 02:30,14.2064,18.901,14.0002,0.681,16.332,,,,,10229567,ECO66G20
174,2013-07-29 03:00,14.2079,18.711,13.9988,0.688,16.046,,,,,10229567,ECO66G20
175,2013-07-29 03:30,14.2028,18.616,13.9972,0.679,15.76,,,,,10229567,ECO66G20
176,2013-07-29 04:00,14.2072,18.521,13.9985,0.686,15.569,,,,,10229567,ECO66G20
177,2013-07-29 04:30,14.2067,18.426,13.9993,0.683,15.282,,,,,10229567,ECO66G20
178,2013-07-29 05:00,14.213,18.236,14.0048,0.685,14.996,,,,,10229567,ECO66G20
179,2013-07-29 05:30,14.2125,18.14,14.0056,0.682,14.709,,,,,10229567,ECO66G20
180,2013-07-29 06:00,14.2146,18.045,14.0075,0.683,14.613,,,,,10229567,ECO66G20
181,2013-07-29 06:30,14.2165,17.95,14.0117,0.677,14.517,,,,,10229567,ECO66G20
182,2013-07-29 07:00,14.2183,17.855,14.0134,0.678,14.421,,,,,10229567,ECO66G20
183,2013-07-29 07:30,14.2204,17.76,14.013,0.683,14.325,,,,,10229567,ECO66G20
184,2013-07-29 08:00,14.2223,17.665,14.0163,0.68,14.517,,,,,10229567,ECO66G20
185,2013-07-29 08:30,14.2269,17.665,14.0179,0.687,14.804,,,,,10229567,ECO66G20
186,2013-07-29 09:00,14.2317,17.665,14.027,0.677,15.187,,,,,10229567,ECO66G20
187,2013-07-29 09:30,14.2368,17.76,14.0307,0.68,15.855,,,,,10229567,ECO66G20
188,2013-07-29 10:00,14.2391,17.76,14.0318,0.683,16.523,,,,,10229567,ECO66G20
189,2013-07-29 10:30,14.2372,17.855,14.0331,0.676,17.189,,,,,10229567,ECO66G20
190,2013-07-29 11:00,14.2446,17.95,14.0391,0.679,17.855,,,,,10229567,ECO66G20
191,2013-07-29 11:30,14.2427,18.045,14.0404,0.672,18.521,,,,,10229567,ECO66G20
192,2013-07-29 12:00,14.2453,18.14,14.0434,0.671,19.092,,,,,10229567,ECO66G20
193,2013-07-29 12:30,14.2485,18.331,14.046,0.672,19.567,,,,,10229567,ECO66G20
194,2013-07-29 13:00,14.2485,18.331,14.0447,0.675,19.758,,,,,10229567,ECO66G20
195,2013-07-29 13:30,14.2471,18.521,14.0444,0.672,20.138,,,,,10229567,ECO66G20
196,2013-07-29 14:00,14.2482,18.806,14.0437,0.677,20.424,,,,,10229567,ECO66G20
197,2013-07-29 14:30,14.2443,18.996,14.0411,0.674,20.805,,,,,10229567,ECO66G20
198,2013-07-29 15:00,14.2427,19.187,14.0379,0.678,21.091,,,,,10229567,ECO66G20
199,2013-07-29 15:30,14.2413,19.377,14.0366,0.677,21.282,,,,,10229567,ECO66G20
200,2013-07-29 16:00,14.235,19.567,14.033,0.671,21.473,,,,,10229567,ECO66G20
201,2013-07-29 16:30,14.233,19.662,14.0334,0.665,21.569,,,,,10229567,ECO66G20
202,2013-07-29 17:00,14.2283,19.662,14.0307,0.661,21.473,,,,,10229567,ECO66G20
203,2013-07-29 17:30,14.2288,19.758,14.033,0.657,21.473,,,,,10229567,ECO66G20
204,2013-07-29 18:00,14.2327,19.567,14.0353,0.66,21.473,,,,,10229567,ECO66G20
205,2013-07-29 18:30,14.2304,19.567,14.0349,0.656,21.378,,,,,10229567,ECO66G20
206,2013-07-29 19:00,14.2346,19.472,14.0356,0.664,21.091,,,,,10229567,ECO66G20
207,2013-07-29 19:30,14.2365,19.377,14.0405,0.657,20.71,,,,,10229567,ECO66G20
208,2013-07-29 20:00,14.2408,19.282,14.0395,0.669,20.519,,,,,10229567,ECO66G20
209,2013-07-29 20:30,14.2431,19.282,14.0421,0.669,20.138,,,,,10229567,ECO66G20
210,2013-07-29 21:00,14.2404,19.187,14.0437,0.659,19.567,,,,,10229567,ECO66G20
211,2013-07-29 21:30,14.2447,19.092,14.0472,0.661,18.901,,,,,10229567,ECO66G20
212,2013-07-29 22:00,14.2514,18.996,14.053,0.663,18.236,,,,,10229567,ECO66G20
213,2013-07-29 22:30,14.2556,18.901,14.0592,0.658,17.665,,,,,10229567,ECO66G20
214,2013-07-29 23:00,14.2572,18.711,14.0608,0.658,17.094,,,,,10229567,ECO66G20
215,2013-07-29 23:30,14.2591,18.616,14.0611,0.662,16.713,,,,,10229567,ECO66G20
216,2013-07-30 00:00,14.2563,18.521,14.0568,0.665,16.332,,,,,10229567,ECO66G20
217,2013-07-30 00:30,14.2531,18.331,14.0588,0.653,15.855,,,,,10229567,ECO66G20
218,2013-07-30 01:00,14.2529,18.236,14.0544,0.663,15.473,,,,,10229567,ECO66G20
219,2013-07-30 01:30,14.2501,18.14,14.0524,0.661,15.091,,,,,10229567,ECO66G20
220,2013-07-30 02:00,14.2473,18.045,14.0502,0.66,14.709,,,,,10229567,ECO66G20
221,2013-07-30 02:30,14.2465,17.855,14.0511,0.656,14.421,,,,,10229567,ECO66G20
222,2013-07-30 03:00,14.2437,17.76,14.0472,0.658,14.134,,,,,10229567,ECO66G20
223,2013-07-30 03:30,14.2458,17.665,14.0481,0.661,13.846,,,,,10229567,ECO66G20
224,2013-07-30 04:00,14.2476,17.57,14.0469,0.668,13.654,,,,,10229567,ECO66G20
225,2013-07-30 04:30,14.2497,17.475,14.0511,0.663,13.558,,,,,10229567,ECO66G20
226,2013-07-30 05:00,14.2469,17.379,14.0511,0.657,13.558,,,,,10229567,ECO66G20
227,2013-07-30 05:30,14.2534,17.284,14.0588,0.654,13.654,,,,,10229567,ECO66G20
228,2013-07-30 06:00,14.2534,17.284,14.0613,0.648,14.134,,,,,10229567,ECO66G20
229,2013-07-30 06:30,14.2578,17.189,14.0629,0.655,14.421,,,,,10229567,ECO66G20
230,2013-07-30 07:00,14.2597,17.094,14.0634,0.658,14.517,,,,,10229567,ECO66G20
231,2013-07-30 07:30,14.264,16.999,14.0647,0.665,14.325,,,,,10229567,ECO66G20
232,2013-07-30 08:00,14.2663,16.999,14.069,0.66,14.23,,,,,10229567,ECO66G20
233,2013-07-30 08:30,14.271,16.999,14.0752,0.657,14.517,,,,,10229567,ECO66G20
234,2013-07-30 09:00,14.2733,16.999,14.0782,0.655,15.091,,,,,10229567,ECO66G20
235,2013-07-30 09:30,14.2714,17.094,14.0766,0.654,15.664,,,,,10229567,ECO66G20
236,2013-07-30 10:00,14.2671,17.189,14.0714,0.656,16.427,,,,,10229567,ECO66G20
237,2013-07-30 10:30,14.2652,17.284,14.069,0.658,17.284,,,,,10229567,ECO66G20
238,2013-07-30 11:00,14.2656,17.379,14.069,0.659,18.14,,,,,10229567,ECO66G20
239,2013-07-30 11:30,14.2636,17.475,14.0678,0.657,18.806,,,,,10229567,ECO66G20
240,2013-07-30 12:00,14.2621,17.665,14.0681,0.653,19.282,,,,,10229567,ECO66G20
241,2013-07-30 12:30,14.2601,17.76,14.0642,0.657,19.853,,,,,10229567,ECO66G20
242,2013-07-30 13:00,14.2566,18.045,14.0613,0.656,20.615,,,,,10229567,ECO66G20
243,2013-07-30 13:30,14.2552,18.236,14.0602,0.655,21.282,,,,,10229567,ECO66G20
244,2013-07-30 14:00,14.2471,18.521,14.055,0.648,22.046,,,,,10229567,ECO66G20
245,2013-07-30 14:30,14.2411,18.806,14.0505,0.645,22.525,,,,,10229567,ECO66G20
246,2013-07-30 15:00,14.242,18.996,14.0502,0.647,22.908,,,,,10229567,ECO66G20
247,2013-07-30 15:30,14.2362,19.282,14.0449,0.646,23.196,,,,,10229567,ECO66G20
248,2013-07-30 16:00,14.2327,19.567,14.044,0.64,23.484,,,,,10229567,ECO66G20
249,2013-07-30 16:30,14.2307,19.662,14.0423,0.64,23.581,,,,,10229567,ECO66G20
250,2013-07-30 17:00,14.2288,19.758,14.0381,0.645,23.677,,,,,10229567,ECO66G20
251,2013-07-30 17:30,14.2265,19.758,14.0368,0.643,23.869,,,,,10229567,ECO66G20
252,2013-07-30 18:00,14.226,19.662,14.0328,0.651,23.581,,,,,10229567,ECO66G20
253,2013-07-30 18:30,14.221,19.567,14.0288,0.648,23.292,,,,,10229567,ECO66G20
254,2013-07-30 19:00,14.2182,19.472,14.0296,0.64,23.004,,,,,10229567,ECO66G20
255,2013-07-30 19:30,14.2225,19.377,14.031,0.647,22.812,,,,,10229567,ECO66G20
256,2013-07-30 20:00,14.2201,19.377,14.0298,0.644,22.621,,,,,10229567,ECO66G20
257,2013-07-30 20:30,14.2178,19.377,14.0307,0.637,22.333,,,,,10229567,ECO66G20
258,2013-07-30 21:00,14.2225,19.377,14.0314,0.646,22.046,,,,,10229567,ECO66G20
259,2013-07-30 21:30,14.2249,19.377,14.0346,0.644,21.76,,,,,10229567,ECO66G20
260,2013-07-30 22:00,14.2268,19.282,14.0405,0.635,21.569,,,,,10229567,ECO66G20
261,2013-07-30 22:30,14.2291,19.282,14.0418,0.637,21.378,,,,,10229567,ECO66G20
262,2013-07-30 23:00,14.2339,19.282,14.0427,0.646,21.091,,,,,10229567,ECO66G20
263,2013-07-30 23:30,14.2291,19.282,14.0392,0.643,20.901,,,,,10229567,ECO66G20
264,2013-07-31 00:00,14.2263,19.187,14.0353,0.646,20.615,,,,,10229567,ECO66G20
265,2013-07-31 00:30,14.224,19.187,14.0343,0.643,20.424,,,,,10229567,ECO66G20
266,2013-07-31 01:00,14.2217,19.187,14.0285,0.651,20.234,,,,,10229567,ECO66G20
267,2013-07-31 01:30,14.217,19.187,14.028,0.641,20.138,,,,,10229567,ECO66G20
268,2013-07-31 02:00,14.2143,19.092,14.0275,0.636,20.043,,,,,10229567,ECO66G20
269,2013-07-31 02:30,14.212,19.092,14.0199,0.648,19.948,,,,,10229567,ECO66G20
270,2013-07-31 03:00,14.212,19.092,14.0241,0.638,19.853,,,,,10229567,ECO66G20
271,2013-07-31 03:30,14.2189,19.092,14.0283,0.645,19.758,,,,,10229567,ECO66G20
272,2013-07-31 04:00,14.2256,18.996,14.0378,0.638,19.758,,,,,10229567,ECO66G20
273,2013-07-31 04:30,14.2208,18.996,14.0288,0.648,19.853,,,,,10229567,ECO66G20
274,2013-07-31 05:00,14.2138,18.996,14.0217,0.648,19.853,,,,,10229567,ECO66G20
275,2013-07-31 05:30,14.2233,18.996,14.0301,0.651,19.662,,,,,10229567,ECO66G20
