Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2012-11-17 05:00:00,PBCC,2012-11-17,05:00:00,-4.318,9734130,1421,3.485,NA,NA,NA,10000520,1421
2012-11-17 05:30:00,PBCC,2012-11-17,05:30:00,-4.257,9734130,1422,3.406,NA,NA,NA,10000520,1422
2012-11-17 06:00:00,PBCC,2012-11-17,06:00:00,-4.318,9734130,1423,3.327,NA,NA,NA,10000520,1423
2012-11-17 06:30:00,PBCC,2012-11-17,06:30:00,-4.53,9734130,1424,3.248,NA,NA,NA,10000520,1424
2012-11-17 07:00:00,PBCC,2012-11-17,07:00:00,-4.804,9734130,1425,3.221,NA,NA,NA,10000520,1425
2012-11-17 07:30:00,PBCC,2012-11-17,07:30:00,-4.804,9734130,1426,3.142,NA,NA,NA,10000520,1426
2012-11-17 08:00:00,PBCC,2012-11-17,08:00:00,-4.895,9734130,1427,3.116,NA,NA,NA,10000520,1427
2012-11-17 08:30:00,PBCC,2012-11-17,08:30:00,-4.743,9734130,1428,3.063,NA,NA,NA,10000520,1428
2012-11-17 09:00:00,PBCC,2012-11-17,09:00:00,-4.439,9734130,1429,3.009,NA,NA,NA,10000520,1429
2012-11-17 09:30:00,PBCC,2012-11-17,09:30:00,-3.657,9734130,1430,3.063,NA,NA,NA,10000520,1430
2012-11-17 10:00:00,PBCC,2012-11-17,10:00:00,-2.625,9734130,1431,3.063,NA,NA,NA,10000520,1431
2012-11-17 10:30:00,PBCC,2012-11-17,10:30:00,-1.1,9734130,1432,3.168,NA,NA,NA,10000520,1432
2012-11-17 11:00:00,PBCC,2012-11-17,11:00:00,1.643,9734130,1433,3.274,NA,NA,NA,10000520,1433
2012-11-17 11:30:00,PBCC,2012-11-17,11:30:00,4.48,9734130,1434,3.433,NA,NA,NA,10000520,1434
2012-11-17 12:00:00,PBCC,2012-11-17,12:00:00,5.565,9734130,1435,3.591,NA,NA,NA,10000520,1435
2012-11-17 12:30:00,PBCC,2012-11-17,12:30:00,6.23,9734130,1436,3.749,NA,NA,NA,10000520,1436
2012-11-17 13:00:00,PBCC,2012-11-17,13:00:00,6.864,9734130,1437,3.932,NA,NA,NA,10000520,1437
2012-11-17 13:30:00,PBCC,2012-11-17,13:30:00,7.268,9734130,1438,4.089,NA,NA,NA,10000520,1438
2012-11-17 14:00:00,PBCC,2012-11-17,14:00:00,7.242,9734130,1439,4.22,NA,NA,NA,10000520,1439
2012-11-17 14:30:00,PBCC,2012-11-17,14:30:00,7.217,9734130,1440,4.376,NA,NA,NA,10000520,1440
2012-11-17 15:00:00,PBCC,2012-11-17,15:00:00,7.242,9734130,1441,4.532,NA,NA,NA,10000520,1441
2012-11-17 15:30:00,PBCC,2012-11-17,15:30:00,6.433,9734130,1442,4.636,NA,NA,NA,10000520,1442
2012-11-17 16:00:00,PBCC,2012-11-17,16:00:00,5.334,9734130,1443,4.688,NA,NA,NA,10000520,1443
2012-11-17 16:30:00,PBCC,2012-11-17,16:30:00,4.532,9734130,1444,4.74,NA,NA,NA,10000520,1444
2012-11-17 17:00:00,PBCC,2012-11-17,17:00:00,3.433,9734130,1445,4.74,NA,NA,NA,10000520,1445
2012-11-17 17:30:00,PBCC,2012-11-17,17:30:00,2.45,9734130,1446,4.74,NA,NA,NA,10000520,1446
2012-11-17 18:00:00,PBCC,2012-11-17,18:00:00,1.398,9734130,1447,4.74,NA,NA,NA,10000520,1447
2012-11-17 18:30:00,PBCC,2012-11-17,18:30:00,0.246,9734130,1448,4.714,NA,NA,NA,10000520,1448
2012-11-17 19:00:00,PBCC,2012-11-17,19:00:00,-0.648,9734130,1449,4.662,NA,NA,NA,10000520,1449
2012-11-17 19:30:00,PBCC,2012-11-17,19:30:00,-1.299,9734130,1450,4.584,NA,NA,NA,10000520,1450
2012-11-17 20:00:00,PBCC,2012-11-17,20:00:00,-1.727,9734130,1451,4.506,NA,NA,NA,10000520,1451
2012-11-17 20:30:00,PBCC,2012-11-17,20:30:00,-2.015,9734130,1452,4.402,NA,NA,NA,10000520,1452
2012-11-17 21:00:00,PBCC,2012-11-17,21:00:00,-2.189,9734130,1453,4.298,NA,NA,NA,10000520,1453
2012-11-17 21:30:00,PBCC,2012-11-17,21:30:00,-2.537,9734130,1454,4.194,NA,NA,NA,10000520,1454
2012-11-17 22:00:00,PBCC,2012-11-17,22:00:00,-2.596,9734130,1455,4.115,NA,NA,NA,10000520,1455
2012-11-17 22:30:00,PBCC,2012-11-17,22:30:00,-2.947,9734130,1456,4.011,NA,NA,NA,10000520,1456
2012-11-17 23:00:00,PBCC,2012-11-17,23:00:00,-3.124,9734130,1457,3.932,NA,NA,NA,10000520,1457
2012-11-17 23:30:00,PBCC,2012-11-17,23:30:00,-3.508,9734130,1458,3.88,NA,NA,NA,10000520,1458
2012-11-18 00:00:00,PBCC,2012-11-18,00:00:00,-3.568,9734130,1459,3.775,NA,NA,NA,10000520,1459
2012-11-18 00:30:00,PBCC,2012-11-18,00:30:00,-3.896,9734130,1460,3.722,NA,NA,NA,10000520,1460
2012-11-18 01:00:00,PBCC,2012-11-18,01:00:00,-3.986,9734130,1461,3.643,NA,NA,NA,10000520,1461
2012-11-18 01:30:00,PBCC,2012-11-18,01:30:00,-4.439,9734130,1462,3.564,NA,NA,NA,10000520,1462
2012-11-18 02:00:00,PBCC,2012-11-18,02:00:00,-4.469,9734130,1463,3.485,NA,NA,NA,10000520,1463
2012-11-18 02:30:00,PBCC,2012-11-18,02:30:00,-4.834,9734130,1464,3.38,NA,NA,NA,10000520,1464
2012-11-18 03:00:00,PBCC,2012-11-18,03:00:00,-4.682,9734130,1465,3.327,NA,NA,NA,10000520,1465
2012-11-18 03:30:00,PBCC,2012-11-18,03:30:00,-4.957,9734130,1466,3.221,NA,NA,NA,10000520,1466
2012-11-18 04:00:00,PBCC,2012-11-18,04:00:00,-5.357,9734130,1467,3.142,NA,NA,NA,10000520,1467
2012-11-18 04:30:00,PBCC,2012-11-18,04:30:00,-5.511,9734130,1468,3.063,NA,NA,NA,10000520,1468
2012-11-18 05:00:00,PBCC,2012-11-18,05:00:00,-5.667,9734130,1469,3.009,NA,NA,NA,10000520,1469
2012-11-18 05:30:00,PBCC,2012-11-18,05:30:00,-5.823,9734130,1470,2.903,NA,NA,NA,10000520,1470
2012-11-18 06:00:00,PBCC,2012-11-18,06:00:00,-6.01,9734130,1471,2.85,NA,NA,NA,10000520,1471
2012-11-18 06:30:00,PBCC,2012-11-18,06:30:00,-6.231,9734130,1472,2.744,NA,NA,NA,10000520,1472
2012-11-18 07:00:00,PBCC,2012-11-18,07:00:00,-6.231,9734130,1473,2.69,NA,NA,NA,10000520,1473
2012-11-18 07:30:00,PBCC,2012-11-18,07:30:00,-6.199,9734130,1474,2.61,NA,NA,NA,10000520,1474
2012-11-18 08:00:00,PBCC,2012-11-18,08:00:00,-6.42,9734130,1475,2.557,NA,NA,NA,10000520,1475
2012-11-18 08:30:00,PBCC,2012-11-18,08:30:00,-6.136,9734130,1476,2.53,NA,NA,NA,10000520,1476
2012-11-18 09:00:00,PBCC,2012-11-18,09:00:00,-5.11,9734130,1477,2.53,NA,NA,NA,10000520,1477
2012-11-18 09:30:00,PBCC,2012-11-18,09:30:00,-4.016,9734130,1478,2.53,NA,NA,NA,10000520,1478
2012-11-18 10:00:00,PBCC,2012-11-18,10:00:00,-2.947,9734130,1479,2.584,NA,NA,NA,10000520,1479
2012-11-18 10:30:00,PBCC,2012-11-18,10:30:00,-1.785,9734130,1480,2.69,NA,NA,NA,10000520,1480
2012-11-18 11:00:00,PBCC,2012-11-18,11:00:00,0.19,9734130,1481,2.823,NA,NA,NA,10000520,1481
2012-11-18 11:30:00,PBCC,2012-11-18,11:30:00,2.343,9734130,1482,2.956,NA,NA,NA,10000520,1482
2012-11-18 12:00:00,PBCC,2012-11-18,12:00:00,4.168,9734130,1483,3.116,NA,NA,NA,10000520,1483
2012-11-18 12:30:00,PBCC,2012-11-18,12:30:00,5.462,9734130,1484,3.248,NA,NA,NA,10000520,1484
2012-11-18 13:00:00,PBCC,2012-11-18,13:00:00,6.357,9734130,1485,3.433,NA,NA,NA,10000520,1485
2012-11-18 13:30:00,PBCC,2012-11-18,13:30:00,6.611,9734130,1486,3.591,NA,NA,NA,10000520,1486
2012-11-18 14:00:00,PBCC,2012-11-18,14:00:00,6.509,9734130,1487,3.749,NA,NA,NA,10000520,1487
2012-11-18 14:30:00,PBCC,2012-11-18,14:30:00,6.382,9734130,1488,3.906,NA,NA,NA,10000520,1488
2012-11-18 15:00:00,PBCC,2012-11-18,15:00:00,6.281,9734130,1489,4.011,NA,NA,NA,10000520,1489
2012-11-18 15:30:00,PBCC,2012-11-18,15:30:00,5.898,9734130,1490,4.115,NA,NA,NA,10000520,1490
2012-11-18 16:00:00,PBCC,2012-11-18,16:00:00,5.179,9734130,1491,4.194,NA,NA,NA,10000520,1491
2012-11-18 16:30:00,PBCC,2012-11-18,16:30:00,4.194,9734130,1492,4.246,NA,NA,NA,10000520,1492
2012-11-18 17:00:00,PBCC,2012-11-18,17:00:00,2.797,9734130,1493,4.272,NA,NA,NA,10000520,1493
2012-11-18 17:30:00,PBCC,2012-11-18,17:30:00,1.724,9734130,1494,4.272,NA,NA,NA,10000520,1494
2012-11-18 18:00:00,PBCC,2012-11-18,18:00:00,0.605,9734130,1495,4.272,NA,NA,NA,10000520,1495
2012-11-18 18:30:00,PBCC,2012-11-18,18:30:00,-0.367,9734130,1496,4.272,NA,NA,NA,10000520,1496
2012-11-18 19:00:00,PBCC,2012-11-18,19:00:00,-1.071,9734130,1497,4.246,NA,NA,NA,10000520,1497
2012-11-18 19:30:00,PBCC,2012-11-18,19:30:00,-1.556,9734130,1498,4.168,NA,NA,NA,10000520,1498
2012-11-18 20:00:00,PBCC,2012-11-18,20:00:00,-1.641,9734130,1499,4.089,NA,NA,NA,10000520,1499
2012-11-18 20:30:00,PBCC,2012-11-18,20:30:00,-2.102,9734130,1500,4.037,NA,NA,NA,10000520,1500
2012-11-18 21:00:00,PBCC,2012-11-18,21:00:00,-2.45,9734130,1501,3.906,NA,NA,NA,10000520,1501
2012-11-18 21:30:00,PBCC,2012-11-18,21:30:00,-2.712,9734130,1502,3.854,NA,NA,NA,10000520,1502
2012-11-18 22:00:00,PBCC,2012-11-18,22:00:00,-2.888,9734130,1503,3.775,NA,NA,NA,10000520,1503
2012-11-18 22:30:00,PBCC,2012-11-18,22:30:00,-3.065,9734130,1504,3.722,NA,NA,NA,10000520,1504
2012-11-18 23:00:00,PBCC,2012-11-18,23:00:00,-3.33,9734130,1505,3.643,NA,NA,NA,10000520,1505
2012-11-18 23:30:00,PBCC,2012-11-18,23:30:00,-3.538,9734130,1506,3.564,NA,NA,NA,10000520,1506
2012-11-19 00:00:00,PBCC,2012-11-19,00:00:00,-4.076,9734130,1507,3.485,NA,NA,NA,10000520,1507
2012-11-19 00:30:00,PBCC,2012-11-19,00:30:00,-4.046,9734130,1508,3.406,NA,NA,NA,10000520,1508
2012-11-19 01:00:00,PBCC,2012-11-19,01:00:00,-4.378,9734130,1509,3.327,NA,NA,NA,10000520,1509
2012-11-19 01:30:00,PBCC,2012-11-19,01:30:00,-4.621,9734130,1510,3.248,NA,NA,NA,10000520,1510
2012-11-19 02:00:00,PBCC,2012-11-19,02:00:00,-4.987,9734130,1511,3.168,NA,NA,NA,10000520,1511
2012-11-19 02:30:00,PBCC,2012-11-19,02:30:00,-5.141,9734130,1512,3.116,NA,NA,NA,10000520,1512
2012-11-19 03:00:00,PBCC,2012-11-19,03:00:00,-5.48,9734130,1513,3.009,NA,NA,NA,10000520,1513
2012-11-19 03:30:00,PBCC,2012-11-19,03:30:00,-5.854,9734130,1514,2.93,NA,NA,NA,10000520,1514
2012-11-19 04:00:00,PBCC,2012-11-19,04:00:00,-5.636,9734130,1515,2.823,NA,NA,NA,10000520,1515
2012-11-19 04:30:00,PBCC,2012-11-19,04:30:00,-6.105,9734130,1516,2.77,NA,NA,NA,10000520,1516
2012-11-19 05:00:00,PBCC,2012-11-19,05:00:00,-6.01,9734130,1517,2.69,NA,NA,NA,10000520,1517
2012-11-19 05:30:00,PBCC,2012-11-19,05:30:00,-6.262,9734130,1518,2.61,NA,NA,NA,10000520,1518
2012-11-19 06:00:00,PBCC,2012-11-19,06:00:00,-6.105,9734130,1519,2.53,NA,NA,NA,10000520,1519
2012-11-19 06:30:00,PBCC,2012-11-19,06:30:00,-6.294,9734130,1520,2.477,NA,NA,NA,10000520,1520
2012-11-19 07:00:00,PBCC,2012-11-19,07:00:00,-6.452,9734130,1521,2.423,NA,NA,NA,10000520,1521
2012-11-19 07:30:00,PBCC,2012-11-19,07:30:00,-6.61,9734130,1522,2.343,NA,NA,NA,10000520,1522
2012-11-19 08:00:00,PBCC,2012-11-19,08:00:00,-6.706,9734130,1523,2.289,NA,NA,NA,10000520,1523
2012-11-19 08:30:00,PBCC,2012-11-19,08:30:00,-6.547,9734130,1524,2.262,NA,NA,NA,10000520,1524
2012-11-19 09:00:00,PBCC,2012-11-19,09:00:00,-6.168,9734130,1525,2.209,NA,NA,NA,10000520,1525
2012-11-19 09:30:00,PBCC,2012-11-19,09:30:00,-5.326,9734130,1526,2.236,NA,NA,NA,10000520,1526
2012-11-19 10:00:00,PBCC,2012-11-19,10:00:00,-4.137,9734130,1527,2.262,NA,NA,NA,10000520,1527
2012-11-19 10:30:00,PBCC,2012-11-19,10:30:00,-2.363,9734130,1528,2.343,NA,NA,NA,10000520,1528
2012-11-19 11:00:00,PBCC,2012-11-19,11:00:00,0.024,9734130,1529,2.45,NA,NA,NA,10000520,1529
2012-11-19 11:30:00,PBCC,2012-11-19,11:30:00,2.717,9734130,1530,2.61,NA,NA,NA,10000520,1530
2012-11-19 12:00:00,PBCC,2012-11-19,12:00:00,5.076,9734130,1531,2.77,NA,NA,NA,10000520,1531
2012-11-19 12:30:00,PBCC,2012-11-19,12:30:00,5.693,9734130,1532,2.956,NA,NA,NA,10000520,1532
2012-11-19 13:00:00,PBCC,2012-11-19,13:00:00,6.433,9734130,1533,3.142,NA,NA,NA,10000520,1533
2012-11-19 13:30:00,PBCC,2012-11-19,13:30:00,6.255,9734130,1534,3.274,NA,NA,NA,10000520,1534
2012-11-19 14:00:00,PBCC,2012-11-19,14:00:00,6.585,9734130,1535,3.433,NA,NA,NA,10000520,1535
2012-11-19 14:30:00,PBCC,2012-11-19,14:30:00,6.712,9734130,1536,3.591,NA,NA,NA,10000520,1536
2012-11-19 15:00:00,PBCC,2012-11-19,15:00:00,6.535,9734130,1537,3.749,NA,NA,NA,10000520,1537
2012-11-19 15:30:00,PBCC,2012-11-19,15:30:00,5.719,9734130,1538,3.88,NA,NA,NA,10000520,1538
2012-11-19 16:00:00,PBCC,2012-11-19,16:00:00,4.869,9734130,1539,3.985,NA,NA,NA,10000520,1539
2012-11-19 16:30:00,PBCC,2012-11-19,16:30:00,4.011,9734130,1540,4.063,NA,NA,NA,10000520,1540
2012-11-19 17:00:00,PBCC,2012-11-19,17:00:00,2.903,9734130,1541,4.089,NA,NA,NA,10000520,1541
2012-11-19 17:30:00,PBCC,2012-11-19,17:30:00,1.832,9734130,1542,4.089,NA,NA,NA,10000520,1542
2012-11-19 18:00:00,PBCC,2012-11-19,18:00:00,0.77,9734130,1543,4.089,NA,NA,NA,10000520,1543
2012-11-19 18:30:00,PBCC,2012-11-19,18:30:00,-0.311,9734130,1544,4.063,NA,NA,NA,10000520,1544
2012-11-19 19:00:00,PBCC,2012-11-19,19:00:00,-0.958,9734130,1545,4.037,NA,NA,NA,10000520,1545
2012-11-19 19:30:00,PBCC,2012-11-19,19:30:00,-1.613,9734130,1546,3.985,NA,NA,NA,10000520,1546
2012-11-19 20:00:00,PBCC,2012-11-19,20:00:00,-1.842,9734130,1547,3.906,NA,NA,NA,10000520,1547
2012-11-19 20:30:00,PBCC,2012-11-19,20:30:00,-2.276,9734130,1548,3.801,NA,NA,NA,10000520,1548
2012-11-19 21:00:00,PBCC,2012-11-19,21:00:00,-2.305,9734130,1549,3.749,NA,NA,NA,10000520,1549
2012-11-19 21:30:00,PBCC,2012-11-19,21:30:00,-2.683,9734130,1550,3.67,NA,NA,NA,10000520,1550
2012-11-19 22:00:00,PBCC,2012-11-19,22:00:00,-2.83,9734130,1551,3.591,NA,NA,NA,10000520,1551
2012-11-19 22:30:00,PBCC,2012-11-19,22:30:00,-3.006,9734130,1552,3.538,NA,NA,NA,10000520,1552
2012-11-19 23:00:00,PBCC,2012-11-19,23:00:00,-3.39,9734130,1553,3.459,NA,NA,NA,10000520,1553
2012-11-19 23:30:00,PBCC,2012-11-19,23:30:00,-3.627,9734130,1554,3.38,NA,NA,NA,10000520,1554
2012-11-20 00:00:00,PBCC,2012-11-20,00:00:00,-3.807,9734130,1555,3.327,NA,NA,NA,10000520,1555
2012-11-20 00:30:00,PBCC,2012-11-20,00:30:00,-3.866,9734130,1556,3.248,NA,NA,NA,10000520,1556
2012-11-20 01:00:00,PBCC,2012-11-20,01:00:00,-4.167,9734130,1557,3.168,NA,NA,NA,10000520,1557
2012-11-20 01:30:00,PBCC,2012-11-20,01:30:00,-4.53,9734130,1558,3.116,NA,NA,NA,10000520,1558
